"","long","lat","MA_probability"
"25082",18.25,48,0.336826354265213
"25083",18.5,48,0.320359289646149
"25084",18.75,48,0.320359289646149
"25085",19,48,0.312874257564545
"25086",19.25,48,0.326347291469574
"25087",19.5,48,0.321856290102005
"25088",19.75,48,0.350299388170242
"25089",20,48,0.333832323551178
"25090",20.25,48,0.329341322183609
"25091",20.5,48,0.306886225938797
"25092",20.75,48,0.318862289190292
"25093",21,48,0.318862289190292
"25094",21.25,48,0.269461065530777
"25095",21.5,48,0.269461065530777
"25096",21.75,48,0.308383226394653
"25097",22,48,0.317365258932114
"25098",22.25,48,0.315868258476257
"25099",22.5,48,0.335329353809357
"25100",22.75,48,0.335329353809357
"25101",23,48,0.405688613653183
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0.324850291013718
"25118",27.25,48,0.339820355176926
"25119",27.5,48,0.344311386346817
"25120",27.75,48,0.351796418428421
"25121",28,48,0.351796418428421
"25122",28.25,48,0.350299388170242
"25123",28.5,48,0.318862289190292
"25124",28.75,48,0.357784420251846
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0.534431159496307
"25227",-3.25,47.75,0.49101796746254
"25228",-3,47.75,0.525449097156525
"25229",-2.75,47.75,0.489520967006683
"25230",-2.5,47.75,0.502994000911713
"25231",-2.25,47.75,0.465568870306015
"25232",-2,47.75,0.492514967918396
"25233",-1.75,47.75,0.479041904211044
"25234",-1.5,47.75,0.473053902387619
"25235",-1.25,47.75,0.461077839136124
"25236",-1,47.75,0.482035934925079
"25237",-0.75,47.75,0.470059871673584
"25238",-0.5,47.75,0.455089807510376
"25239",-0.25,47.75,0.470059871673584
"25240",0,47.75,0.470059871673584
"25241",0.25,47.75,0.485029935836792
"25242",0.5,47.75,0.497005999088287
"25243",0.75,47.75,0.459580838680267
"25244",1,47.75,0.458083838224411
"25245",1.25,47.75,0.486526936292648
"25246",1.5,47.75,0.510479032993317
"25247",1.75,47.75,0.474550902843475
"25248",2,47.75,0.449101805686951
"25249",2.25,47.75,0.45359280705452
"25250",2.5,47.75,0.461077839136124
"25251",2.75,47.75,0.423652708530426
"25252",3,47.75,0.434131741523743
"25253",3.25,47.75,0.449101805686951
"25254",3.5,47.75,0.431137710809708
"25255",3.75,47.75,0.461077839136124
"25256",4,47.75,0.449101805686951
"25257",4.25,47.75,0.40269461274147
"25258",4.5,47.75,0.449101805686951
"25259",4.75,47.75,0.449101805686951
"25260",5,47.75,0.458083838224411
"25261",5.25,47.75,0.438622742891312
"25262",5.5,47.75,0.431137710809708
"25263",5.75,47.75,0.410179644823074
"25264",6,47.75,0.438622742891312
"25265",6.25,47.75,0.408682644367218
"25266",6.5,47.75,0.420658677816391
"25267",6.75,47.75,0.414670646190643
"25268",7,47.75,0.423652708530426
"25269",7.25,47.75,0.420658677816391
"25270",7.5,47.75,0.446107774972916
"25271",7.75,47.75,0.431137710809708
"25272",8,47.75,0.35628741979599
"25273",8.25,47.75,0.354790419340134
"25274",8.5,47.75,0.392215579748154
"25294",13.5,47.75,0.387724548578262
"25295",13.75,47.75,0.398203581571579
"25296",14,47.75,0.368263483047485
"25299",14.75,47.75,0.386227548122406
"25300",15,47.75,0.419161677360535
"25306",16.5,47.75,0.339820355176926
"25307",16.75,47.75,0.305389225482941
"25308",17,47.75,0.28742516040802
"25309",17.25,47.75,0.303892225027084
"25310",17.5,47.75,0.284431129693985
"25311",17.75,47.75,0.284431129693985
"25312",18,47.75,0.28742516040802
"25313",18.25,47.75,0.257485032081604
"25314",18.5,47.75,0.317365258932114
"25315",18.75,47.75,0.317365258932114
"25316",19,47.75,0.314371258020401
"25317",19.25,47.75,0.327844321727753
"25318",19.5,47.75,0.308383226394653
"25319",19.75,47.75,0.297904193401337
"25320",20,47.75,0.320359289646149
"25321",20.25,47.75,0.326347291469574
"25322",20.5,47.75,0.326347291469574
"25323",20.75,47.75,0.306886225938797
"25325",21.25,47.75,0.299401193857193
"25326",21.5,47.75,0.299401193857193
"25327",21.75,47.75,0.312874257564545
"25328",22,47.75,0.321856290102005
"25329",22.25,47.75,0.321856290102005
"25331",22.75,47.75,0.374251484870911
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0.308383226394653
"25350",27.5,47.75,0.344311386346817
"25351",27.75,47.75,0.344311386346817
"25352",28,47.75,0.330838322639465
"25353",28.25,47.75,0.338323354721069
"25354",28.5,47.75,0.318862289190292
"25355",28.75,47.75,0.353293418884277
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0.497005999088287
"25462",-2.25,47.5,0.498502999544144
"25463",-2,47.5,0.470059871673584
"25464",-1.75,47.5,0.504491031169891
"25465",-1.5,47.5,0.474550902843475
"25466",-1.25,47.5,0.482035934925079
"25467",-1,47.5,0.49101796746254
"25468",-0.75,47.5,0.49101796746254
"25469",-0.5,47.5,0.420658677816391
"25470",-0.25,47.5,0.483532935380936
"25471",0,47.5,0.461077839136124
"25472",0.25,47.5,0.497005999088287
"25473",0.5,47.5,0.45359280705452
"25474",0.75,47.5,0.455089807510376
"25475",1,47.5,0.514970064163208
"25476",1.25,47.5,0.446107774972916
"25477",1.5,47.5,0.446107774972916
"25478",1.75,47.5,0.446107774972916
"25479",2,47.5,0.470059871673584
"25480",2.25,47.5,0.450598806142807
"25481",2.5,47.5,0.450598806142807
"25482",2.75,47.5,0.435628741979599
"25483",3,47.5,0.480538934469223
"25484",3.25,47.5,0.474550902843475
"25485",3.5,47.5,0.435628741979599
"25486",3.75,47.5,0.407185614109039
"25487",4,47.5,0.456586837768555
"25488",4.25,47.5,0.422155678272247
"25489",4.5,47.5,0.417664676904678
"25490",4.75,47.5,0.447604805231094
"25491",5,47.5,0.429640710353851
"25492",5.25,47.5,0.422155678272247
"25493",5.5,47.5,0.407185614109039
"25494",5.75,47.5,0.429640710353851
"25495",6,47.5,0.414670646190643
"25496",6.25,47.5,0.414670646190643
"25497",6.5,47.5,0.407185614109039
"25498",6.75,47.5,0.444610774517059
"25499",7,47.5,0.407185614109039
"25500",7.25,47.5,0.437125742435455
"25501",7.5,47.5,0.408682644367218
"25502",7.75,47.5,0.443113774061203
"25503",8,47.5,0.431137710809708
"25504",8.25,47.5,0.390718549489975
"25505",8.5,47.5,0.422155678272247
"25506",8.75,47.5,0.380239516496658
"25507",9,47.5,0.38473054766655
"25508",9.25,47.5,0.423652708530426
"25509",9.5,47.5,0.420658677816391
"25525",13.5,47.5,0.353293418884277
"25526",13.75,47.5,0.320359289646149
"25537",16.5,47.5,0.336826354265213
"25538",16.75,47.5,0.338323354721069
"25539",17,47.5,0.285928130149841
"25540",17.25,47.5,0.308383226394653
"25541",17.5,47.5,0.318862289190292
"25542",17.75,47.5,0.323353290557861
"25543",18,47.5,0.335329353809357
"25544",18.25,47.5,0.291916161775589
"25545",18.5,47.5,0.293413162231445
"25546",18.75,47.5,0.330838322639465
"25547",19,47.5,0.300898194313049
"25548",19.25,47.5,0.300898194313049
"25549",19.5,47.5,0.288922160863876
"25550",19.75,47.5,0.279940128326416
"25551",20,47.5,0.291916161775589
"25552",20.25,47.5,0.291916161775589
"25553",20.5,47.5,0.321856290102005
"25554",20.75,47.5,0.308383226394653
"25555",21,47.5,0.321856290102005
"25556",21.25,47.5,0.317365258932114
"25557",21.5,47.5,0.317365258932114
"25558",21.75,47.5,0.341317355632782
"25559",22,47.5,0.359281450510025
"25581",27.5,47.5,0.299401193857193
"25582",27.75,47.5,0.299401193857193
"25583",28,47.5,0.338323354721069
"25584",28.25,47.5,0.357784420251846
"25585",28.5,47.5,0.357784420251846
"25586",28.75,47.5,0.363772451877594
"25587",29,47.5,0.363772451877594
"25588",29.25,47.5,0
"25589",29.5,47.5,0
"25590",29.75,47.5,0
"25591",30,47.5,0
"25592",30.25,47.5,0
"25593",30.5,47.5,0
"25594",30.75,47.5,0
"25595",31,47.5,0
"25596",31.25,47.5,0
"25597",31.5,47.5,0
"25598",31.75,47.5,0
"25599",32,47.5,0
"25600",32.25,47.5,0
"25601",32.5,47.5,0
"25602",32.75,47.5,0
"25603",33,47.5,0
"25604",33.25,47.5,0
"25605",33.5,47.5,0
"25606",33.75,47.5,0
"25607",34,47.5,0
"25608",34.25,47.5,0
"25609",34.5,47.5,0
"25610",34.75,47.5,0
"25611",35,47.5,0
"25612",35.25,47.5,0
"25613",35.5,47.5,0
"25614",35.75,47.5,0
"25615",36,47.5,0
"25616",36.25,47.5,0
"25617",36.5,47.5,0
"25618",36.75,47.5,0
"25619",37,47.5,0
"25620",37.25,47.5,0
"25621",37.5,47.5,0
"25622",37.75,47.5,0
"25623",38,47.5,0
"25624",38.25,47.5,0
"25694",-2,47.25,0.501497030258179
"25695",-1.75,47.25,0.494011968374252
"25696",-1.5,47.25,0.49101796746254
"25697",-1.25,47.25,0.510479032993317
"25698",-1,47.25,0.458083838224411
"25699",-0.75,47.25,0.483532935380936
"25700",-0.5,47.25,0.432634741067886
"25701",-0.25,47.25,0.450598806142807
"25702",0,47.25,0.44011977314949
"25703",0.25,47.25,0.477544903755188
"25704",0.5,47.25,0.480538934469223
"25705",0.75,47.25,0.494011968374252
"25706",1,47.25,0.426646709442139
"25707",1.25,47.25,0.477544903755188
"25708",1.5,47.25,0.422155678272247
"25709",1.75,47.25,0.435628741979599
"25710",2,47.25,0.417664676904678
"25711",2.25,47.25,0.417664676904678
"25718",4,47.25,0.386227548122406
"25719",4.25,47.25,0.477544903755188
"25720",4.5,47.25,0.434131741523743
"25721",4.75,47.25,0.401197612285614
"25722",5,47.25,0.429640710353851
"25723",5.25,47.25,0.432634741067886
"25724",5.5,47.25,0.372754484415054
"25725",5.75,47.25,0.392215579748154
"25726",6,47.25,0.443113774061203
"25727",6.25,47.25,0.396706581115723
"25728",6.5,47.25,0.380239516496658
"25729",6.75,47.25,0.375748515129089
"25730",7,47.25,0.380239516496658
"25731",7.25,47.25,0.425149708986282
"25732",7.5,47.25,0.422155678272247
"25733",7.75,47.25,0.429640710353851
"25734",8,47.25,0.429640710353851
"25735",8.25,47.25,0.40269461274147
"25736",8.5,47.25,0.419161677360535
"25737",8.75,47.25,0.401197612285614
"25738",9,47.25,0.414670646190643
"25739",9.25,47.25,0.38473054766655
"25740",9.5,47.25,0.40269461274147
"25741",9.75,47.25,0.380239516496658
"25742",10,47.25,0.35628741979599
"25743",10.25,47.25,0.311377257108688
"25752",12.5,47.25,0.315868258476257
"25762",15,47.25,0.359281450510025
"25763",15.25,47.25,0.374251484870911
"25767",16.25,47.25,0.341317355632782
"25768",16.5,47.25,0.306886225938797
"25769",16.75,47.25,0.306886225938797
"25770",17,47.25,0.284431129693985
"25771",17.25,47.25,0.300898194313049
"25772",17.5,47.25,0.314371258020401
"25773",17.75,47.25,0.290419161319733
"25774",18,47.25,0.312874257564545
"25775",18.25,47.25,0.341317355632782
"25776",18.5,47.25,0.341317355632782
"25777",18.75,47.25,0.311377257108688
"25778",19,47.25,0.320359289646149
"25779",19.25,47.25,0.326347291469574
"25780",19.5,47.25,0.300898194313049
"25781",19.75,47.25,0.291916161775589
"25782",20,47.25,0.291916161775589
"25783",20.25,47.25,0.299401193857193
"25784",20.5,47.25,0.299401193857193
"25785",20.75,47.25,0.315868258476257
"25786",21,47.25,0.315868258476257
"25787",21.25,47.25,0.333832323551178
"25788",21.5,47.25,0.380239516496658
"25789",21.75,47.25,0.380239516496658
"25790",22,47.25,0.366766452789307
"25797",23.75,47.25,0.404191613197327
"25798",24,47.25,0.452095806598663
"25813",27.75,47.25,0.324850291013718
"25814",28,47.25,0.324850291013718
"25815",28.25,47.25,0.35628741979599
"25816",28.5,47.25,0.354790419340134
"25817",28.75,47.25,0.363772451877594
"25818",29,47.25,0.335329353809357
"25819",29.25,47.25,0.357784420251846
"25820",29.5,47.25,0.357784420251846
"25821",29.75,47.25,0
"25822",30,47.25,0
"25823",30.25,47.25,0
"25824",30.5,47.25,0
"25825",30.75,47.25,0
"25826",31,47.25,0
"25827",31.25,47.25,0
"25828",31.5,47.25,0
"25829",31.75,47.25,0
"25830",32,47.25,0
"25831",32.25,47.25,0
"25832",32.5,47.25,0
"25833",32.75,47.25,0
"25834",33,47.25,0
"25835",33.25,47.25,0
"25836",33.5,47.25,0
"25837",33.75,47.25,0
"25838",34,47.25,0
"25839",34.25,47.25,0
"25840",34.5,47.25,0
"25841",34.75,47.25,0
"25842",35,47.25,0
"25843",35.25,47.25,0
"25844",35.5,47.25,0
"25845",35.75,47.25,0
"25846",36,47.25,0
"25847",36.25,47.25,0
"25848",36.5,47.25,0
"25849",36.75,47.25,0
"25850",37,47.25,0
"25851",37.25,47.25,0
"25852",37.5,47.25,0
"25853",37.75,47.25,0
"25854",38,47.25,0
"25855",38.25,47.25,0
"25924",-2.25,47,0.546407163143158
"25925",-2,47,0.564371228218079
"25926",-1.75,47,0.49101796746254
"25927",-1.5,47,0.5
"25928",-1.25,47,0.495508968830109
"25929",-1,47,0.486526936292648
"25930",-0.75,47,0.501497030258179
"25931",-0.5,47,0.44011977314949
"25932",-0.25,47,0.45359280705452
"25933",0,47,0.464071869850159
"25934",0.25,47,0.45359280705452
"25935",0.5,47,0.467065870761871
"25936",0.75,47,0.46257483959198
"25937",1,47,0.443113774061203
"25938",1.25,47,0.483532935380936
"25939",1.5,47,0.474550902843475
"25940",1.75,47,0.470059871673584
"25941",2,47,0.468562871217728
"25942",2.25,47,0.443113774061203
"25950",4.25,47,0.425149708986282
"25951",4.5,47,0.392215579748154
"25952",4.75,47,0.387724548578262
"25953",5,47,0.437125742435455
"25954",5.25,47,0.437125742435455
"25955",5.5,47,0.386227548122406
"25956",5.75,47,0.399700611829758
"25957",6,47,0.411676645278931
"25958",6.25,47,0.441616773605347
"25959",6.5,47,0.390718549489975
"25960",6.75,47,0.371257483959198
"25961",7,47,0.435628741979599
"25962",7.25,47,0.399700611829758
"25963",7.5,47,0.407185614109039
"25964",7.75,47,0.378742516040802
"25965",8,47,0.369760483503342
"25966",8.25,47,0.387724548578262
"25967",8.5,47,0.423652708530426
"25968",8.75,47,0.323353290557861
"25969",9,47,0.362275451421738
"25970",9.25,47,0.314371258020401
"25971",9.5,47,0.339820355176926
"25972",9.75,47,0.318862289190292
"25973",10,47,0.290419161319733
"25974",10.25,47,0.226047903299332
"25976",10.75,47,0.193113774061203
"25977",11,47,0.175149694085121
"25978",11.25,47,0.251497000455856
"25979",11.5,47,0.299401193857193
"25980",11.75,47,0.24550898373127
"25981",12,47,0.270958095788956
"25982",12.25,47,0.23652695119381
"25983",12.5,47,0.255988031625748
"25984",12.75,47,0.215568855404854
"25993",15,47,0.320359289646149
"25994",15.25,47,0.35628741979599
"25995",15.5,47,0.360778450965881
"25998",16.25,47,0.338323354721069
"25999",16.5,47,0.369760483503342
"26000",16.75,47,0.318862289190292
"26001",17,47,0.318862289190292
"26002",17.25,47,0.294910192489624
"26003",17.5,47,0.377245515584946
"26004",17.75,47,0.324850291013718
"26005",18,47,0.338323354721069
"26006",18.25,47,0.323353290557861
"26007",18.5,47,0.36526945233345
"26008",18.75,47,0.345808386802673
"26009",19,47,0.314371258020401
"26010",19.25,47,0.314371258020401
"26011",19.5,47,0.35628741979599
"26012",19.75,47,0.291916161775589
"26013",20,47,0.291916161775589
"26014",20.25,47,0.290419161319733
"26015",20.5,47,0.308383226394653
"26016",20.75,47,0.362275451421738
"26017",21,47,0.338323354721069
"26018",21.25,47,0.338323354721069
"26019",21.5,47,0.380239516496658
"26020",21.75,47,0.387724548578262
"26024",22.75,47,0.389221549034119
"26026",23.25,47,0.40269461274147
"26027",23.5,47,0.386227548122406
"26028",23.75,47,0.443113774061203
"26029",24,47,0.399700611829758
"26046",28.25,47,0.341317355632782
"26047",28.5,47,0.326347291469574
"26048",28.75,47,0.303892225027084
"26050",29.25,47,0.335329353809357
"26051",29.5,47,0.357784420251846
"26052",29.75,47,0
"26053",30,47,0
"26054",30.25,47,0
"26055",30.5,47,0
"26057",31,47,0
"26058",31.25,47,0
"26059",31.5,47,0
"26060",31.75,47,0
"26061",32,47,0
"26062",32.25,47,0
"26063",32.5,47,0
"26064",32.75,47,0
"26065",33,47,0
"26066",33.25,47,0
"26067",33.5,47,0
"26068",33.75,47,0
"26069",34,47,0
"26070",34.25,47,0
"26071",34.5,47,0
"26072",34.75,47,0
"26073",35,47,0
"26074",35.25,47,0
"26075",35.5,47,0
"26076",35.75,47,0
"26077",36,47,0
"26078",36.25,47,0
"26079",36.5,47,0
"26080",36.75,47,0
"26081",37,47,0
"26082",37.25,47,0
"26156",-2,46.75,0.543413162231445
"26157",-1.75,46.75,0.528443098068237
"26158",-1.5,46.75,0.479041904211044
"26159",-1.25,46.75,0.489520967006683
"26160",-1,46.75,0.522455096244812
"26161",-0.75,46.75,0.508982062339783
"26162",-0.5,46.75,0.498502999544144
"26163",-0.25,46.75,0.474550902843475
"26164",0,46.75,0.489520967006683
"26165",0.25,46.75,0.423652708530426
"26166",0.5,46.75,0.45359280705452
"26167",0.75,46.75,0.467065870761871
"26168",1,46.75,0.528443098068237
"26169",1.25,46.75,0.522455096244812
"26170",1.5,46.75,0.46257483959198
"26171",1.75,46.75,0.492514967918396
"26172",2,46.75,0.495508968830109
"26173",2.25,46.75,0.488023966550827
"26175",2.75,46.75,0.45359280705452
"26176",3,46.75,0.431137710809708
"26177",3.25,46.75,0.441616773605347
"26178",3.5,46.75,0.441616773605347
"26179",3.75,46.75,0.422155678272247
"26180",4,46.75,0.456586837768555
"26181",4.25,46.75,0.428143709897995
"26182",4.5,46.75,0.411676645278931
"26183",4.75,46.75,0.408682644367218
"26184",5,46.75,0.386227548122406
"26185",5.25,46.75,0.425149708986282
"26186",5.5,46.75,0.408682644367218
"26187",5.75,46.75,0.408682644367218
"26188",6,46.75,0.405688613653183
"26189",6.25,46.75,0.396706581115723
"26190",6.5,46.75,0.428143709897995
"26191",6.75,46.75,0.458083838224411
"26194",7.5,46.75,0.428143709897995
"26195",7.75,46.75,0.383233547210693
"26196",8,46.75,0.353293418884277
"26197",8.25,46.75,0.329341322183609
"26198",8.5,46.75,0.281437128782272
"26199",8.75,46.75,0.281437128782272
"26200",9,46.75,0.312874257564545
"26201",9.25,46.75,0.35628741979599
"26202",9.5,46.75,0.321856290102005
"26203",9.75,46.75,0.242514967918396
"26204",10,46.75,0.229041919112206
"26205",10.25,46.75,0.215568855404854
"26206",10.5,46.75,0.247005984187126
"26207",10.75,46.75,0.232035934925079
"26208",11,46.75,0.232035934925079
"26209",11.25,46.75,0.257485032081604
"26210",11.5,46.75,0.224550902843475
"26211",11.75,46.75,0.297904193401337
"26212",12,46.75,0.273952096700668
"26213",12.25,46.75,0.308383226394653
"26214",12.5,46.75,0.324850291013718
"26215",12.75,46.75,0.312874257564545
"26218",13.5,46.75,0.354790419340134
"26219",13.75,46.75,0.290419161319733
"26224",15,46.75,0.335329353809357
"26225",15.25,46.75,0.329341322183609
"26226",15.5,46.75,0.342814385890961
"26228",16,46.75,0
"26229",16.25,46.75,0
"26230",16.5,46.75,0.369760483503342
"26231",16.75,46.75,0.353293418884277
"26232",17,46.75,0.353293418884277
"26233",17.25,46.75,0.377245515584946
"26234",17.5,46.75,0.369760483503342
"26235",17.75,46.75,0.369760483503342
"26236",18,46.75,0.308383226394653
"26237",18.25,46.75,0.326347291469574
"26238",18.5,46.75,0.323353290557861
"26239",18.75,46.75,0.338323354721069
"26240",19,46.75,0.342814385890961
"26241",19.25,46.75,0.339820355176926
"26242",19.5,46.75,0.35628741979599
"26243",19.75,46.75,0.341317355632782
"26244",20,46.75,0.377245515584946
"26245",20.25,46.75,0.375748515129089
"26246",20.5,46.75,0.375748515129089
"26247",20.75,46.75,0.351796418428421
"26248",21,46.75,0.362275451421738
"26249",21.25,46.75,0.413173645734787
"26250",21.5,46.75,0.420658677816391
"26255",22.75,46.75,0.348802387714386
"26257",23.25,46.75,0.39371258020401
"26258",23.5,46.75,0.416167676448822
"26259",23.75,46.75,0.390718549489975
"26277",28.25,46.75,0.326347291469574
"26278",28.5,46.75,0.326347291469574
"26279",28.75,46.75,0.299401193857193
"26280",29,46.75,0.323353290557861
"26281",29.25,46.75,0.335329353809357
"26282",29.5,46.75,0.335329353809357
"26283",29.75,46.75,0.357784420251846
"26284",30,46.75,0
"26285",30.25,46.75,0
"26286",30.5,46.75,0
"26287",30.75,46.75,0
"26288",31,46.75,0
"26289",31.25,46.75,0
"26290",31.5,46.75,0
"26291",31.75,46.75,0
"26292",32,46.75,0
"26293",32.25,46.75,0
"26294",32.5,46.75,0
"26295",32.75,46.75,0
"26296",33,46.75,0
"26297",33.25,46.75,0
"26298",33.5,46.75,0
"26299",33.75,46.75,0
"26300",34,46.75,0
"26301",34.25,46.75,0
"26302",34.5,46.75,0
