"","long","lat","MA_probability"
"24414",24.5,48.75,0
"24415",24.75,48.75,0
"24416",25,48.75,0
"24417",25.25,48.75,0
"24418",25.5,48.75,0
"24419",25.75,48.75,0
"24420",26,48.75,0
"24421",26.25,48.75,0
"24422",26.5,48.75,0
"24423",26.75,48.75,0
"24424",27,48.75,0
"24425",27.25,48.75,0
"24426",27.5,48.75,0
"24427",27.75,48.75,0
"24428",28,48.75,0
"24429",28.25,48.75,0
"24430",28.5,48.75,0
"24431",28.75,48.75,0
"24432",29,48.75,0
"24433",29.25,48.75,0
"24434",29.5,48.75,0
"24435",29.75,48.75,0
"24436",30,48.75,0
"24437",30.25,48.75,0
"24438",30.5,48.75,0
"24439",30.75,48.75,0
"24440",31,48.75,0
"24441",31.25,48.75,0
"24442",31.5,48.75,0
"24443",31.75,48.75,0
"24444",32,48.75,0
"24445",32.25,48.75,0
"24446",32.5,48.75,0
"24447",32.75,48.75,0
"24448",33,48.75,0
"24449",33.25,48.75,0
"24450",33.5,48.75,0
"24451",33.75,48.75,0
"24452",34,48.75,0
"24453",34.25,48.75,0
"24454",34.5,48.75,0
"24455",34.75,48.75,0
"24456",35,48.75,0
"24457",35.25,48.75,0
"24458",35.5,48.75,0
"24459",35.75,48.75,0
"24460",36,48.75,0
"24461",36.25,48.75,0
"24462",36.5,48.75,0
"24463",36.75,48.75,0
"24464",37,48.75,0
"24465",37.25,48.75,0
"24466",37.5,48.75,0
"24467",37.75,48.75,0
"24468",38,48.75,0
"24469",38.25,48.75,0
"24470",38.5,48.75,0
"24471",38.75,48.75,0
"24472",39,48.75,0
"24473",39.25,48.75,0
"24474",39.5,48.75,0
"24528",-4.75,48.5,0.529940128326416
"24529",-4.5,48.5,0.556886255741119
"24530",-4.25,48.5,0.556886255741119
"24531",-4,48.5,0.523952066898346
"24532",-3.75,48.5,0.565868258476257
"24533",-3.5,48.5,0.526946127414703
"24534",-3.25,48.5,0.552395224571228
"24535",-3,48.5,0.544910192489624
"24536",-2.75,48.5,0.508982062339783
"24537",-2.5,48.5,0.525449097156525
"24538",-2.25,48.5,0.492514967918396
"24539",-2,48.5,0.492514967918396
"24540",-1.75,48.5,0.508982062339783
"24541",-1.5,48.5,0.511976063251495
"24542",-1.25,48.5,0.514970064163208
"24543",-1,48.5,0.470059871673584
"24544",-0.75,48.5,0.474550902843475
"24545",-0.5,48.5,0.482035934925079
"24546",-0.25,48.5,0.482035934925079
"24547",0,48.5,0.459580838680267
"24550",0.75,48.5,0.446107774972916
"24551",1,48.5,0.458083838224411
"24552",1.25,48.5,0.485029935836792
"24553",1.5,48.5,0.492514967918396
"24554",1.75,48.5,0.517964065074921
"24555",2,48.5,0.465568870306015
"24558",2.75,48.5,0.502994000911713
"24559",3,48.5,0.474550902843475
"24560",3.25,48.5,0.502994000911713
"24561",3.5,48.5,0.528443098068237
"24562",3.75,48.5,0.438622742891312
"24563",4,48.5,0.438622742891312
"24564",4.25,48.5,0.452095806598663
"24565",4.5,48.5,0.483532935380936
"24566",4.75,48.5,0.47155687212944
"24567",5,48.5,0.483532935380936
"24568",5.25,48.5,0.44011977314949
"24569",5.5,48.5,0.476047903299332
"24570",5.75,48.5,0.482035934925079
"24571",6,48.5,0.498502999544144
"24572",6.25,48.5,0.483532935380936
"24573",6.5,48.5,0.507485032081604
"24574",6.75,48.5,0.46257483959198
"24575",7,48.5,0.501497030258179
"24576",7.25,48.5,0.485029935836792
"24577",7.5,48.5,0.482035934925079
"24578",7.75,48.5,0.461077839136124
"24579",8,48.5,0.480538934469223
"24580",8.25,48.5,0.459580838680267
"24602",13.75,48.5,0.470059871673584
"24603",14,48.5,0.555389225482941
"24604",14.25,48.5,0.449101805686951
"24605",14.5,48.5,0.458083838224411
"24606",14.75,48.5,0.474550902843475
"24612",16.25,48.5,0.452095806598663
"24613",16.5,48.5,0.458083838224411
"24615",17,48.5,0.45359280705452
"24616",17.25,48.5,0.45359280705452
"24617",17.5,48.5,0.468562871217728
"24621",18.5,48.5,0.498502999544144
"24622",18.75,48.5,0.483532935380936
"24623",19,48.5,0.522455096244812
"24624",19.25,48.5,0.528443098068237
"24625",19.5,48.5,0.525449097156525
"24626",19.75,48.5,0.567365288734436
"24627",20,48.5,0.519461095333099
"24628",20.25,48.5,0.452095806598663
"24630",20.75,48.5,0.470059871673584
"24631",21,48.5,0.461077839136124
"24632",21.25,48.5,0.482035934925079
"24633",21.5,48.5,0.494011968374252
"24634",21.75,48.5,0.461077839136124
"24635",22,48.5,0.461077839136124
"24636",22.25,48.5,0.501497030258179
"24637",22.5,48.5,0.501497030258179
"24638",22.75,48.5,0
"24639",23,48.5,0
"24640",23.25,48.5,0
"24641",23.5,48.5,0
"24642",23.75,48.5,0
"24643",24,48.5,0
"24644",24.25,48.5,0
"24645",24.5,48.5,0
"24646",24.75,48.5,0
"24647",25,48.5,0
"24648",25.25,48.5,0
"24649",25.5,48.5,0
"24650",25.75,48.5,0
"24651",26,48.5,0
"24652",26.25,48.5,0
"24653",26.5,48.5,0
"24654",26.75,48.5,0.473053902387619
"24655",27,48.5,0.473053902387619
"24656",27.25,48.5,0.480538934469223
"24657",27.5,48.5,0.486526936292648
"24658",27.75,48.5,0.486526936292648
"24659",28,48.5,0.486526936292648
"24660",28.25,48.5,0.486526936292648
"24661",28.5,48.5,0
"24662",28.75,48.5,0
"24663",29,48.5,0
"24664",29.25,48.5,0
"24665",29.5,48.5,0
"24666",29.75,48.5,0
"24667",30,48.5,0
"24668",30.25,48.5,0
"24669",30.5,48.5,0
"24670",30.75,48.5,0
"24671",31,48.5,0
"24672",31.25,48.5,0
"24673",31.5,48.5,0
"24674",31.75,48.5,0
"24675",32,48.5,0
"24676",32.25,48.5,0
"24677",32.5,48.5,0
"24678",32.75,48.5,0
"24679",33,48.5,0
"24680",33.25,48.5,0
"24681",33.5,48.5,0
"24682",33.75,48.5,0
"24683",34,48.5,0
"24684",34.25,48.5,0
"24685",34.5,48.5,0
"24686",34.75,48.5,0
"24687",35,48.5,0
"24688",35.25,48.5,0
"24689",35.5,48.5,0
"24690",35.75,48.5,0
"24691",36,48.5,0
"24692",36.25,48.5,0
"24693",36.5,48.5,0
"24694",36.75,48.5,0
"24695",37,48.5,0
"24696",37.25,48.5,0
"24697",37.5,48.5,0
"24698",37.75,48.5,0
"24699",38,48.5,0
"24700",38.25,48.5,0
"24701",38.5,48.5,0
"24702",38.75,48.5,0
"24703",39,48.5,0
"24704",39.25,48.5,0
"24705",39.5,48.5,0
"24706",39.75,48.5,0
"24760",-4.5,48.25,0.538922131061554
"24761",-4.25,48.25,0.538922131061554
"24762",-4,48.25,0.546407163143158
"24763",-3.75,48.25,0.544910192489624
"24764",-3.5,48.25,0.56886225938797
"24765",-3.25,48.25,0.541916191577911
"24766",-3,48.25,0.514970064163208
"24767",-2.75,48.25,0.53742516040802
"24768",-2.5,48.25,0.492514967918396
"24769",-2.25,48.25,0.505988001823425
"24770",-2,48.25,0.517964065074921
"24771",-1.75,48.25,0.459580838680267
"24772",-1.5,48.25,0.528443098068237
"24773",-1.25,48.25,0.417664676904678
"24774",-1,48.25,0.47155687212944
"24775",-0.75,48.25,0.501497030258179
"24776",-0.5,48.25,0.525449097156525
"24777",-0.25,48.25,0.525449097156525
"24778",0,48.25,0.464071869850159
"24779",0.25,48.25,0.5
"24780",0.5,48.25,0.461077839136124
"24781",0.75,48.25,0.513473033905029
"24782",1,48.25,0.480538934469223
"24783",1.25,48.25,0.467065870761871
"24784",1.5,48.25,0.480538934469223
"24785",1.75,48.25,0.486526936292648
"24786",2,48.25,0.497005999088287
"24787",2.25,48.25,0.502994000911713
"24788",2.5,48.25,0.483532935380936
"24789",2.75,48.25,0.510479032993317
"24790",3,48.25,0.489520967006683
"24791",3.25,48.25,0.49101796746254
"24792",3.5,48.25,0.45359280705452
"24793",3.75,48.25,0.450598806142807
"24794",4,48.25,0.513473033905029
"24795",4.25,48.25,0.459580838680267
"24796",4.5,48.25,0.410179644823074
"24797",4.75,48.25,0.452095806598663
"24798",5,48.25,0.465568870306015
"24799",5.25,48.25,0.455089807510376
"24800",5.5,48.25,0.485029935836792
"24801",5.75,48.25,0.53742516040802
"24802",6,48.25,0.489520967006683
"24803",6.25,48.25,0.459580838680267
"24804",6.5,48.25,0.480538934469223
"24805",6.75,48.25,0.505988001823425
"24806",7,48.25,0.396706581115723
"24807",7.25,48.25,0.441616773605347
"24808",7.5,48.25,0.504491031169891
"24809",7.75,48.25,0.45359280705452
"24810",8,48.25,0.431137710809708
"24811",8.25,48.25,0.438622742891312
"24812",8.5,48.25,0.446107774972916
"24834",14,48.25,0.452095806598663
"24835",14.25,48.25,0.485029935836792
"24836",14.5,48.25,0.5
"24837",14.75,48.25,0.476047903299332
"24838",15,48.25,0.461077839136124
"24839",15.25,48.25,0.47155687212944
"24840",15.5,48.25,0.501497030258179
"24841",15.75,48.25,0.459580838680267
"24842",16,48.25,0.458083838224411
"24843",16.25,48.25,0.470059871673584
"24844",16.5,48.25,0.483532935380936
"24845",16.75,48.25,0.434131741523743
"24847",17.25,48.25,0.441616773605347
"24848",17.5,48.25,0.479041904211044
"24849",17.75,48.25,0.479041904211044
"24852",18.5,48.25,0.443113774061203
"24853",18.75,48.25,0.443113774061203
"24854",19,48.25,0.504491031169891
"24855",19.25,48.25,0.488023966550827
"24856",19.5,48.25,0.488023966550827
"24857",19.75,48.25,0.525449097156525
"24858",20,48.25,0.519461095333099
"24859",20.25,48.25,0.549401223659515
"24860",20.5,48.25,0.549401223659515
"24861",20.75,48.25,0.470059871673584
"24862",21,48.25,0.495508968830109
"24863",21.25,48.25,0.474550902843475
"24864",21.5,48.25,0.456586837768555
"24865",21.75,48.25,0.483532935380936
"24866",22,48.25,0.49101796746254
"24867",22.25,48.25,0.502994000911713
"24868",22.5,48.25,0.502994000911713
"24869",22.75,48.25,0.483532935380936
"24870",23,48.25,0.507485032081604
"24871",23.25,48.25,0
"24872",23.5,48.25,0
"24873",23.75,48.25,0
"24874",24,48.25,0
"24875",24.25,48.25,0
"24876",24.5,48.25,0
"24877",24.75,48.25,0
"24878",25,48.25,0
"24879",25.25,48.25,0
"24880",25.5,48.25,0
"24881",25.75,48.25,0
"24882",26,48.25,0
"24883",26.25,48.25,0.483532935380936
"24884",26.5,48.25,0.483532935380936
"24885",26.75,48.25,0.473053902387619
"24886",27,48.25,0.498502999544144
"24887",27.25,48.25,0.498502999544144
"24888",27.5,48.25,0.498502999544144
"24889",27.75,48.25,0.443113774061203
"24890",28,48.25,0.443113774061203
"24891",28.25,48.25,0.528443098068237
"24892",28.5,48.25,0.528443098068237
"24893",28.75,48.25,0
"24894",29,48.25,0
"24895",29.25,48.25,0
"24896",29.5,48.25,0
"24897",29.75,48.25,0
"24898",30,48.25,0
"24899",30.25,48.25,0
"24900",30.5,48.25,0
"24901",30.75,48.25,0
"24902",31,48.25,0
"24903",31.25,48.25,0
"24904",31.5,48.25,0
"24905",31.75,48.25,0
"24906",32,48.25,0
"24907",32.25,48.25,0
"24908",32.5,48.25,0
"24909",32.75,48.25,0
"24910",33,48.25,0
"24911",33.25,48.25,0
"24912",33.5,48.25,0
"24913",33.75,48.25,0
"24914",34,48.25,0
"24915",34.25,48.25,0
"24916",34.5,48.25,0
"24917",34.75,48.25,0
"24918",35,48.25,0
"24919",35.25,48.25,0
"24920",35.5,48.25,0
"24921",35.75,48.25,0
"24922",36,48.25,0
"24923",36.25,48.25,0
"24924",36.5,48.25,0
"24925",36.75,48.25,0
"24926",37,48.25,0
"24927",37.25,48.25,0
"24928",37.5,48.25,0
"24929",37.75,48.25,0
"24930",38,48.25,0
"24931",38.25,48.25,0
"24932",38.5,48.25,0
"24933",38.75,48.25,0
"24934",39,48.25,0
"24935",39.25,48.25,0
"24936",39.5,48.25,0
"24937",39.75,48.25,0
"24938",40,48.25,0
"24992",-4.25,48,0.552395224571228
"24993",-4,48,0.564371228218079
"24994",-3.75,48,0.555389225482941
"24995",-3.5,48,0.538922131061554
"24996",-3.25,48,0.53143709897995
"24997",-3,48,0.562874257564545
"24998",-2.75,48,0.510479032993317
"24999",-2.5,48,0.528443098068237
"25000",-2.25,48,0.505988001823425
"25001",-2,48,0.505988001823425
"25002",-1.75,48,0.546407163143158
"25003",-1.5,48,0.482035934925079
"25004",-1.25,48,0.452095806598663
"25005",-1,48,0.5
"25006",-0.75,48,0.482035934925079
"25007",-0.5,48,0.49101796746254
"25008",-0.25,48,0.519461095333099
"25009",0,48,0.519461095333099
"25010",0.25,48,0.504491031169891
"25011",0.5,48,0.461077839136124
"25012",0.75,48,0.47155687212944
"25013",1,48,0.498502999544144
"25014",1.25,48,0.495508968830109
"25015",1.5,48,0.461077839136124
"25016",1.75,48,0.47155687212944
"25017",2,48,0.447604805231094
"25018",2.25,48,0.447604805231094
"25019",2.5,48,0.468562871217728
"25020",2.75,48,0.444610774517059
"25021",3,48,0.455089807510376
"25022",3.25,48,0.465568870306015
"25023",3.5,48,0.492514967918396
"25024",3.75,48,0.465568870306015
"25025",4,48,0.456586837768555
"25026",4.25,48,0.422155678272247
"25027",4.5,48,0.468562871217728
"25028",4.75,48,0.428143709897995
"25029",5,48,0.459580838680267
"25030",5.25,48,0.49101796746254
"25031",5.5,48,0.467065870761871
"25032",5.75,48,0.501497030258179
"25033",6,48,0.45359280705452
"25034",6.25,48,0.534431159496307
"25035",6.5,48,0.461077839136124
"25036",6.75,48,0.419161677360535
"25037",7,48,0.441616773605347
"25038",7.25,48,0.468562871217728
"25039",7.5,48,0.465568870306015
"25040",7.75,48,0.459580838680267
"25056",11.75,48,0.458083838224411
"25057",12,48,0.446107774972916
"25063",13.5,48,0.526946127414703
"25064",13.75,48,0.497005999088287
"25067",14.5,48,0.489520967006683
"25068",14.75,48,0.45359280705452
"25069",15,48,0.504491031169891
"25070",15.25,48,0.543413162231445
"25071",15.5,48,0.464071869850159
"25074",16.25,48,0.486526936292648
"25075",16.5,48,0.428143709897995
"25076",16.75,48,0.438622742891312
"25077",17,48,0.437125742435455
"25078",17.25,48,0.45359280705452
"25079",17.5,48,0.46257483959198
"25080",17.75,48,0.46257483959198
"25081",18,48,0.495508968830109
"25082",18.25,48,0.495508968830109
"25083",18.5,48,0.443113774061203
"25084",18.75,48,0.443113774061203
"25085",19,48,0.459580838680267
"25086",19.25,48,0.465568870306015
"25087",19.5,48,0.473053902387619
"25088",19.75,48,0.520958065986633
"25089",20,48,0.516467094421387
"25090",20.25,48,0.485029935836792
"25091",20.5,48,0.461077839136124
"25092",20.75,48,0.502994000911713
"25093",21,48,0.502994000911713
"25094",21.25,48,0.399700611829758
"25095",21.5,48,0.399700611829758
"25096",21.75,48,0.456586837768555
"25097",22,48,0.498502999544144
"25098",22.25,48,0.470059871673584
"25099",22.5,48,0.489520967006683
"25100",22.75,48,0.489520967006683
"25101",23,48,0.507485032081604
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0.437125742435455
"25118",27.25,48,0.444610774517059
"25119",27.5,48,0.449101805686951
"25120",27.75,48,0.45359280705452
"25121",28,48,0.45359280705452
"25122",28.25,48,0.514970064163208
"25123",28.5,48,0.498502999544144
"25124",28.75,48,0.513473033905029
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0.562874257564545
"25227",-3.25,47.75,0.567365288734436
"25228",-3,47.75,0.561377227306366
"25229",-2.75,47.75,0.526946127414703
"25230",-2.5,47.75,0.511976063251495
"25231",-2.25,47.75,0.571856260299683
"25232",-2,47.75,0.482035934925079
"25233",-1.75,47.75,0.508982062339783
"25234",-1.5,47.75,0.501497030258179
"25235",-1.25,47.75,0.49101796746254
"25236",-1,47.75,0.494011968374252
"25237",-0.75,47.75,0.477544903755188
"25238",-0.5,47.75,0.47155687212944
"25239",-0.25,47.75,0.498502999544144
"25240",0,47.75,0.498502999544144
"25241",0.25,47.75,0.489520967006683
"25242",0.5,47.75,0.505988001823425
"25243",0.75,47.75,0.464071869850159
"25244",1,47.75,0.504491031169891
"25245",1.25,47.75,0.459580838680267
"25246",1.5,47.75,0.526946127414703
"25247",1.75,47.75,0.464071869850159
"25248",2,47.75,0.447604805231094
"25249",2.25,47.75,0.432634741067886
"25250",2.5,47.75,0.46257483959198
"25251",2.75,47.75,0.456586837768555
"25252",3,47.75,0.480538934469223
"25253",3.25,47.75,0.468562871217728
"25254",3.5,47.75,0.477544903755188
"25255",3.75,47.75,0.497005999088287
"25256",4,47.75,0.452095806598663
"25257",4.25,47.75,0.443113774061203
"25258",4.5,47.75,0.467065870761871
"25259",4.75,47.75,0.467065870761871
"25260",5,47.75,0.456586837768555
"25261",5.25,47.75,0.437125742435455
"25262",5.5,47.75,0.5
"25263",5.75,47.75,0.507485032081604
"25264",6,47.75,0.489520967006683
"25265",6.25,47.75,0.483532935380936
"25266",6.5,47.75,0.468562871217728
"25267",6.75,47.75,0.434131741523743
"25268",7,47.75,0.458083838224411
"25269",7.25,47.75,0.492514967918396
"25270",7.5,47.75,0.459580838680267
"25271",7.75,47.75,0.465568870306015
"25272",8,47.75,0.431137710809708
"25273",8.25,47.75,0.455089807510376
"25274",8.5,47.75,0.474550902843475
"25294",13.5,47.75,0.525449097156525
"25295",13.75,47.75,0.467065870761871
"25296",14,47.75,0.443113774061203
"25299",14.75,47.75,0.497005999088287
"25300",15,47.75,0.474550902843475
"25306",16.5,47.75,0.483532935380936
"25307",16.75,47.75,0.488023966550827
"25308",17,47.75,0.429640710353851
"25309",17.25,47.75,0.45359280705452
"25310",17.5,47.75,0.423652708530426
"25311",17.75,47.75,0.423652708530426
"25312",18,47.75,0.437125742435455
"25313",18.25,47.75,0.464071869850159
"25314",18.5,47.75,0.483532935380936
"25315",18.75,47.75,0.483532935380936
"25316",19,47.75,0.432634741067886
"25317",19.25,47.75,0.458083838224411
"25318",19.5,47.75,0.450598806142807
"25319",19.75,47.75,0.449101805686951
"25320",20,47.75,0.444610774517059
"25321",20.25,47.75,0.488023966550827
"25322",20.5,47.75,0.488023966550827
"25323",20.75,47.75,0.461077839136124
"25325",21.25,47.75,0.461077839136124
"25326",21.5,47.75,0.461077839136124
"25327",21.75,47.75,0.455089807510376
"25328",22,47.75,0.459580838680267
"25329",22.25,47.75,0.459580838680267
"25331",22.75,47.75,0.477544903755188
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0.437125742435455
"25350",27.5,47.75,0.494011968374252
"25351",27.75,47.75,0.494011968374252
"25352",28,47.75,0.488023966550827
"25353",28.25,47.75,0.477544903755188
"25354",28.5,47.75,0.498502999544144
"25355",28.75,47.75,0.517964065074921
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0.556886255741119
"25462",-2.25,47.5,0.526946127414703
"25463",-2,47.5,0.520958065986633
"25464",-1.75,47.5,0.543413162231445
"25465",-1.5,47.5,0.510479032993317
"25466",-1.25,47.5,0.498502999544144
"25467",-1,47.5,0.516467094421387
"25468",-0.75,47.5,0.516467094421387
"25469",-0.5,47.5,0.449101805686951
"25470",-0.25,47.5,0.517964065074921
"25471",0,47.5,0.495508968830109
"25472",0.25,47.5,0.505988001823425
"25473",0.5,47.5,0.501497030258179
"25474",0.75,47.5,0.476047903299332
"25475",1,47.5,0.465568870306015
"25476",1.25,47.5,0.444610774517059
"25477",1.5,47.5,0.444610774517059
"25478",1.75,47.5,0.458083838224411
"25479",2,47.5,0.446107774972916
"25480",2.25,47.5,0.477544903755188
"25481",2.5,47.5,0.477544903755188
"25482",2.75,47.5,0.498502999544144
"25483",3,47.5,0.498502999544144
"25484",3.25,47.5,0.437125742435455
"25485",3.5,47.5,0.47155687212944
"25486",3.75,47.5,0.482035934925079
"25487",4,47.5,0.485029935836792
"25488",4.25,47.5,0.498502999544144
"25489",4.5,47.5,0.449101805686951
"25490",4.75,47.5,0.514970064163208
"25491",5,47.5,0.492514967918396
"25492",5.25,47.5,0.520958065986633
"25493",5.5,47.5,0.470059871673584
"25494",5.75,47.5,0.479041904211044
"25495",6,47.5,0.477544903755188
"25496",6.25,47.5,0.492514967918396
"25497",6.5,47.5,0.461077839136124
"25498",6.75,47.5,0.444610774517059
"25499",7,47.5,0.45359280705452
"25500",7.25,47.5,0.486526936292648
"25501",7.5,47.5,0.479041904211044
"25502",7.75,47.5,0.455089807510376
"25503",8,47.5,0.464071869850159
"25504",8.25,47.5,0.46257483959198
"25505",8.5,47.5,0.461077839136124
"25506",8.75,47.5,0.507485032081604
"25507",9,47.5,0.49101796746254
"25508",9.25,47.5,0.489520967006683
"25509",9.5,47.5,0.459580838680267
"25525",13.5,47.5,0.470059871673584
"25526",13.75,47.5,0.504491031169891
"25537",16.5,47.5,0.438622742891312
"25538",16.75,47.5,0.492514967918396
"25539",17,47.5,0.458083838224411
"25540",17.25,47.5,0.45359280705452
"25541",17.5,47.5,0.452095806598663
"25542",17.75,47.5,0.477544903755188
"25543",18,47.5,0.470059871673584
"25544",18.25,47.5,0.446107774972916
"25545",18.5,47.5,0.517964065074921
"25546",18.75,47.5,0.479041904211044
"25547",19,47.5,0.443113774061203
"25548",19.25,47.5,0.443113774061203
"25549",19.5,47.5,0.429640710353851
