"","long","lat","MA_probability"
"27366",11.75,45.5,0
"27367",12,45.5,0
"27368",12.25,45.5,0
"27374",13.75,45.5,0
"27375",14,45.5,0
"27376",14.25,45.5,0
"27377",14.5,45.5,0
"27378",14.75,45.5,0
"27379",15,45.5,0
"27380",15.25,45.5,0
"27381",15.5,45.5,0
"27382",15.75,45.5,0
"27383",16,45.5,0
"27384",16.25,45.5,0
"27385",16.5,45.5,0
"27386",16.75,45.5,0
"27387",17,45.5,0
"27388",17.25,45.5,0
"27389",17.5,45.5,0
"27390",17.75,45.5,0
"27391",18,45.5,0
"27392",18.25,45.5,0
"27393",18.5,45.5,0
"27394",18.75,45.5,0
"27395",19,45.5,0
"27396",19.25,45.5,0
"27397",19.5,45.5,0
"27399",20,45.5,0
"27400",20.25,45.5,0
"27422",25.75,45.5,0
"27423",26,45.5,0
"27434",28.75,45.5,0
"27435",29,45.5,0
"27436",29.25,45.5,0
"27437",29.5,45.5,0
"27450",32.75,45.5,0
"27451",33,45.5,0
"27452",33.25,45.5,0
"27453",33.5,45.5,0
"27454",33.75,45.5,0
"27455",34,45.5,0
"27456",34.25,45.5,0
"27457",34.5,45.5,0
"27458",34.75,45.5,0
"27459",35,45.5,0
"27546",-1,45.25,0
"27548",-0.5,45.25,0
"27549",-0.25,45.25,0
"27550",0,45.25,0
"27551",0.25,45.25,0
"27552",0.5,45.25,0
"27553",0.75,45.25,0
"27554",1,45.25,0
"27555",1.25,45.25,0
"27556",1.5,45.25,0
"27557",1.75,45.25,0
"27558",2,45.25,0
"27559",2.25,45.25,0
"27560",2.5,45.25,0
"27561",2.75,45.25,0
"27562",3,45.25,0
"27563",3.25,45.25,0
"27564",3.5,45.25,0
"27565",3.75,45.25,0
"27566",4,45.25,0
"27567",4.25,45.25,0
"27568",4.5,45.25,0
"27569",4.75,45.25,0
"27570",5,45.25,0
"27571",5.25,45.25,0
"27572",5.5,45.25,0
"27573",5.75,45.25,0
"27574",6,45.25,0
"27575",6.25,45.25,0
"27576",6.5,45.25,0
"27577",6.75,45.25,0
"27578",7,45.25,0
"27579",7.25,45.25,0
"27580",7.5,45.25,0
"27581",7.75,45.25,0
"27582",8,45.25,0
"27583",8.25,45.25,0
"27584",8.5,45.25,0
"27585",8.75,45.25,0
"27586",9,45.25,0
"27587",9.25,45.25,0
"27588",9.5,45.25,0
"27589",9.75,45.25,0
"27590",10,45.25,0
"27591",10.25,45.25,0
"27592",10.5,45.25,0
"27593",10.75,45.25,0
"27594",11,45.25,0
"27595",11.25,45.25,0
"27596",11.5,45.25,0
"27597",11.75,45.25,0
"27598",12,45.25,0
"27605",13.75,45.25,0
"27606",14,45.25,0
"27607",14.25,45.25,0
"27609",14.75,45.25,0
"27610",15,45.25,0
"27611",15.25,45.25,0
"27613",15.75,45.25,0
"27614",16,45.25,0
"27615",16.25,45.25,0
"27617",16.75,45.25,0
"27618",17,45.25,0
"27619",17.25,45.25,0
"27620",17.5,45.25,0
"27621",17.75,45.25,0
"27622",18,45.25,0
"27623",18.25,45.25,0
"27624",18.5,45.25,0
"27625",18.75,45.25,0
"27627",19.25,45.25,0
"27628",19.5,45.25,0
"27629",19.75,45.25,0
"27630",20,45.25,0
"27631",20.25,45.25,0
"27632",20.5,45.25,0
"27652",25.5,45.25,0
"27653",25.75,45.25,0
"27654",26,45.25,0
"27655",26.25,45.25,0
"27662",28,45.25,0
"27663",28.25,45.25,0
"27664",28.5,45.25,0
"27665",28.75,45.25,0
"27666",29,45.25,0
"27667",29.25,45.25,0
"27668",29.5,45.25,0
"27683",33.25,45.25,0
"27684",33.5,45.25,0
"27685",33.75,45.25,0
"27686",34,45.25,0
"27687",34.25,45.25,0
"27688",34.5,45.25,0
"27689",34.75,45.25,0
"27690",35,45.25,0
"27691",35.25,45.25,0
"27692",35.5,45.25,0
"27693",35.75,45.25,0
"27694",36,45.25,0
"27695",36.25,45.25,0
"27777",-1,45,0
"27778",-0.75,45,0
"27779",-0.5,45,0
"27780",-0.25,45,0
"27781",0,45,0
"27782",0.25,45,0
"27783",0.5,45,0
"27784",0.75,45,0
"27785",1,45,0
"27786",1.25,45,0
"27787",1.5,45,0
"27788",1.75,45,0
"27789",2,45,0
"27790",2.25,45,0
"27791",2.5,45,0
"27792",2.75,45,0
"27793",3,45,0
"27794",3.25,45,0
"27795",3.5,45,0
"27796",3.75,45,0
"27797",4,45,0
"27798",4.25,45,0
"27799",4.5,45,0
"27800",4.75,45,0
"27801",5,45,0
"27802",5.25,45,0
"27803",5.5,45,0
"27804",5.75,45,0
"27805",6,45,0
"27806",6.25,45,0
"27807",6.5,45,0
"27808",6.75,45,0
"27809",7,45,0
"27810",7.25,45,0
"27811",7.5,45,0
"27812",7.75,45,0
"27813",8,45,0
"27814",8.25,45,0
"27815",8.5,45,0
"27816",8.75,45,0
"27817",9,45,0
"27818",9.25,45,0
"27819",9.5,45,0
"27820",9.75,45,0
"27821",10,45,0
"27822",10.25,45,0
"27823",10.5,45,0
"27824",10.75,45,0
"27825",11,45,0
"27826",11.25,45,0
"27827",11.5,45,0
"27828",11.75,45,0
"27829",12,45,0
"27830",12.25,45,0
"27836",13.75,45,0
"27837",14,45,0
"27840",14.75,45,0
"27841",15,45,0
"27842",15.25,45,0
"27843",15.5,45,0
"27844",15.75,45,0
"27845",16,45,0
"27846",16.25,45,0
"27847",16.5,45,0
"27848",16.75,45,0
"27849",17,45,0
"27850",17.25,45,0
"27851",17.5,45,0
"27852",17.75,45,0
"27853",18,45,0
"27854",18.25,45,0
"27855",18.5,45,0
"27856",18.75,45,0
"27857",19,45,0
"27858",19.25,45,0
"27859",19.5,45,0
"27860",19.75,45,0
"27861",20,45,0
"27862",20.25,45,0
"27863",20.5,45,0
"27864",20.75,45,0
"27884",25.75,45,0
"27885",26,45,0
"27886",26.25,45,0
"27887",26.5,45,0
"27894",28.25,45,0
"27895",28.5,45,0
"27896",28.75,45,0
"27897",29,45,0
"27898",29.25,45,0
"27899",29.5,45,0
"27916",33.75,45,0
"27917",34,45,0
"27918",34.25,45,0
"27919",34.5,45,0
"27920",34.75,45,0
"27921",35,45,0
"27922",35.25,45,0
"28008",-1,44.75,0
"28009",-0.75,44.75,0
"28010",-0.5,44.75,0
"28011",-0.25,44.75,0
"28012",0,44.75,0
"28013",0.25,44.75,0
"28014",0.5,44.75,0
"28015",0.75,44.75,0
"28016",1,44.75,0
"28017",1.25,44.75,0
"28018",1.5,44.75,0
"28021",2.25,44.75,0
"28022",2.5,44.75,0
"28023",2.75,44.75,0
"28024",3,44.75,0
"28025",3.25,44.75,0
"28026",3.5,44.75,0
"28027",3.75,44.75,0
"28028",4,44.75,0
"28029",4.25,44.75,0
"28030",4.5,44.75,0
"28031",4.75,44.75,0
"28032",5,44.75,0
"28033",5.25,44.75,0
"28034",5.5,44.75,0
"28035",5.75,44.75,0
"28036",6,44.75,0
"28037",6.25,44.75,0
"28038",6.5,44.75,0
"28039",6.75,44.75,0
"28040",7,44.75,0
"28041",7.25,44.75,0
"28042",7.5,44.75,0
"28043",7.75,44.75,0
"28044",8,44.75,0
"28045",8.25,44.75,0
"28046",8.5,44.75,0
"28047",8.75,44.75,0
"28048",9,44.75,0
"28049",9.25,44.75,0
"28050",9.5,44.75,0
"28051",9.75,44.75,0
"28052",10,44.75,0
"28053",10.25,44.75,0
"28054",10.5,44.75,0
"28055",10.75,44.75,0
"28056",11,44.75,0
"28057",11.25,44.75,0
"28058",11.5,44.75,0
"28059",11.75,44.75,0
"28060",12,44.75,0
"28072",15,44.75,0
"28073",15.25,44.75,0
"28074",15.5,44.75,0
"28075",15.75,44.75,0
"28076",16,44.75,0
"28077",16.25,44.75,0
"28078",16.5,44.75,0
"28079",16.75,44.75,0
"28080",17,44.75,0
"28081",17.25,44.75,0
"28082",17.5,44.75,0
"28083",17.75,44.75,0
"28084",18,44.75,0
"28085",18.25,44.75,0
"28086",18.5,44.75,0
"28087",18.75,44.75,0
"28088",19,44.75,0
"28089",19.25,44.75,0
"28090",19.5,44.75,0
"28091",19.75,44.75,0
"28092",20,44.75,0
"28093",20.25,44.75,0
"28094",20.5,44.75,0
"28095",20.75,44.75,0
"28096",21,44.75,0
"28116",26,44.75,0
"28117",26.25,44.75,0
"28124",28,44.75,0
"28125",28.25,44.75,0
"28126",28.5,44.75,0
"28127",28.75,44.75,0
"28128",29,44.75,0
"28147",33.75,44.75,0
"28148",34,44.75,0
"28149",34.25,44.75,0
"28150",34.5,44.75,0
"28238",-1.25,44.5,0
"28239",-1,44.5,0
"28240",-0.75,44.5,0
"28241",-0.5,44.5,0
"28242",-0.25,44.5,0
"28243",0,44.5,0
"28246",0.75,44.5,0
"28247",1,44.5,0
"28250",1.75,44.5,0
"28251",2,44.5,0
"28252",2.25,44.5,0
"28253",2.5,44.5,0
"28254",2.75,44.5,0
"28255",3,44.5,0
"28256",3.25,44.5,0
"28257",3.5,44.5,0
"28258",3.75,44.5,0
"28259",4,44.5,0
"28260",4.25,44.5,0
"28261",4.5,44.5,0
"28262",4.75,44.5,0
"28263",5,44.5,0
"28264",5.25,44.5,0
"28265",5.5,44.5,0
"28266",5.75,44.5,0
"28267",6,44.5,0
"28268",6.25,44.5,0
"28269",6.5,44.5,0
"28270",6.75,44.5,0
"28271",7,44.5,0
"28272",7.25,44.5,0
"28273",7.5,44.5,0
"28274",7.75,44.5,0
"28275",8,44.5,0
"28276",8.25,44.5,0
"28277",8.5,44.5,0
"28278",8.75,44.5,0
"28279",9,44.5,0
"28280",9.25,44.5,0
"28281",9.5,44.5,0
"28282",9.75,44.5,0
"28283",10,44.5,0
"28284",10.25,44.5,0
"28285",10.5,44.5,0
"28286",10.75,44.5,0
"28287",11,44.5,0
"28288",11.25,44.5,0
"28289",11.5,44.5,0
"28290",11.75,44.5,0
"28291",12,44.5,0
"28292",12.25,44.5,0
"28301",14.5,44.5,0
"28304",15.25,44.5,0
"28305",15.5,44.5,0
"28306",15.75,44.5,0
"28307",16,44.5,0
"28308",16.25,44.5,0
"28309",16.5,44.5,0
"28310",16.75,44.5,0
"28311",17,44.5,0
"28312",17.25,44.5,0
"28313",17.5,44.5,0
"28314",17.75,44.5,0
"28315",18,44.5,0
"28316",18.25,44.5,0
"28317",18.5,44.5,0
"28318",18.75,44.5,0
"28319",19,44.5,0
"28320",19.25,44.5,0
"28321",19.5,44.5,0
"28322",19.75,44.5,0
"28323",20,44.5,0
"28324",20.25,44.5,0
"28325",20.5,44.5,0
"28326",20.75,44.5,0
"28327",21,44.5,0
"28346",25.75,44.5,0
"28347",26,44.5,0
"28348",26.25,44.5,0
"28355",28,44.5,0
"28356",28.25,44.5,0
"28357",28.5,44.5,0
"28358",28.75,44.5,0
"28377",33.5,44.5,0
"28378",33.75,44.5,0
"28379",34,44.5,0
"28469",-1.25,44.25,0
"28470",-1,44.25,0
"28471",-0.75,44.25,0
"28472",-0.5,44.25,0
"28473",-0.25,44.25,0
"28474",0,44.25,0
"28478",1,44.25,0
"28479",1.25,44.25,0
"28480",1.5,44.25,0
"28481",1.75,44.25,0
"28482",2,44.25,0
"28483",2.25,44.25,0
"28484",2.5,44.25,0
"28485",2.75,44.25,0
"28486",3,44.25,0
"28487",3.25,44.25,0
"28488",3.5,44.25,0
"28489",3.75,44.25,0
"28490",4,44.25,0
"28491",4.25,44.25,0
"28492",4.5,44.25,0
"28493",4.75,44.25,0
"28494",5,44.25,0
"28495",5.25,44.25,0
"28496",5.5,44.25,0
"28497",5.75,44.25,0
"28498",6,44.25,0
"28499",6.25,44.25,0
"28500",6.5,44.25,0
"28501",6.75,44.25,0
"28502",7,44.25,0
"28503",7.25,44.25,0
"28504",7.5,44.25,0
"28505",7.75,44.25,0
"28506",8,44.25,0
"28507",8.25,44.25,0
"28512",9.5,44.25,0
"28513",9.75,44.25,0
"28515",10.25,44.25,0
"28516",10.5,44.25,0
"28517",10.75,44.25,0
"28518",11,44.25,0
"28519",11.25,44.25,0
"28520",11.5,44.25,0
"28521",11.75,44.25,0
"28522",12,44.25,0
"28523",12.25,44.25,0
"28535",15.25,44.25,0
"28536",15.5,44.25,0
"28537",15.75,44.25,0
"28538",16,44.25,0
"28539",16.25,44.25,0
"28540",16.5,44.25,0
"28541",16.75,44.25,0
"28542",17,44.25,0
"28543",17.25,44.25,0
"28544",17.5,44.25,0
"28545",17.75,44.25,0
"28546",18,44.25,0
"28547",18.25,44.25,0
"28548",18.5,44.25,0
"28549",18.75,44.25,0
"28550",19,44.25,0
"28551",19.25,44.25,0
"28552",19.5,44.25,0
"28553",19.75,44.25,0
"28554",20,44.25,0
"28555",20.25,44.25,0
"28556",20.5,44.25,0
"28557",20.75,44.25,0
"28558",21,44.25,0
"28563",22.25,44.25,0
"28564",22.5,44.25,0
"28565",22.75,44.25,0
"28574",25,44.25,0
"28575",25.25,44.25,0
"28576",25.5,44.25,0
"28577",25.75,44.25,0
"28578",26,44.25,0
"28579",26.25,44.25,0
"28581",26.75,44.25,0
"28582",27,44.25,0
"28583",27.25,44.25,0
"28584",27.5,44.25,0
"28585",27.75,44.25,0
"28586",28,44.25,0
"28587",28.25,44.25,0
"28588",28.5,44.25,0
"28700",-1.25,44,0
"28701",-1,44,0
"28702",-0.75,44,0
"28703",-0.5,44,0
"28704",-0.25,44,0
"28705",0,44,0
"28706",0.25,44,0
"28708",0.75,44,0
"28709",1,44,0
"28710",1.25,44,0
"28711",1.5,44,0
"28712",1.75,44,0
"28713",2,44,0
"28714",2.25,44,0
"28715",2.5,44,0
"28716",2.75,44,0
"28717",3,44,0
"28718",3.25,44,0
"28719",3.5,44,0
"28720",3.75,44,0
"28721",4,44,0
"28722",4.25,44,0
"28723",4.5,44,0
"28724",4.75,44,0
"28725",5,44,0
"28726",5.25,44,0
"28727",5.5,44,0
"28728",5.75,44,0
"28729",6,44,0
"28730",6.25,44,0
"28731",6.5,44,0
"28732",6.75,44,0
"28733",7,44,0
"28734",7.25,44,0
"28735",7.5,44,0
"28736",7.75,44,0
"28737",8,44,0
"28746",10.25,44,0
"28747",10.5,44,0
"28748",10.75,44,0
"28749",11,44,0
"28750",11.25,44,0
"28751",11.5,44,0
"28752",11.75,44,0
"28753",12,44,0
"28754",12.25,44,0
"28755",12.5,44,0
"28767",15.5,44,0
"28769",16,44,0
"28770",16.25,44,0
"28771",16.5,44,0
"28772",16.75,44,0
"28773",17,44,0
"28774",17.25,44,0
"28775",17.5,44,0
"28776",17.75,44,0
"28777",18,44,0
"28778",18.25,44,0
"28779",18.5,44,0
"28780",18.75,44,0
"28781",19,44,0
"28782",19.25,44,0
"28783",19.5,44,0
"28784",19.75,44,0
"28786",20.25,44,0
"28787",20.5,44,0
"28788",20.75,44,0
"28789",21,44,0
"28790",21.25,44,0
"28794",22.25,44,0
"28795",22.5,44,0
"28796",22.75,44,0
"28797",23,44,0
"28804",24.75,44,0
"28805",25,44,0
"28806",25.25,44,0
"28807",25.5,44,0
"28808",25.75,44,0
"28809",26,44,0
"28810",26.25,44,0
"28811",26.5,44,0
"28812",26.75,44,0
"28813",27,44,0
"28814",27.25,44,0
"28815",27.5,44,0
"28816",27.75,44,0
"28817",28,44,0
"28818",28.25,44,0
"28819",28.5,44,0
"28931",-1.25,43.75,0
"28932",-1,43.75,0
"28933",-0.75,43.75,0
"28934",-0.5,43.75,0
"28935",-0.25,43.75,0
"28936",0,43.75,0
"28940",1,43.75,0
"28941",1.25,43.75,0
"28942",1.5,43.75,0
"28943",1.75,43.75,0
"28944",2,43.75,0
"28945",2.25,43.75,0
"28946",2.5,43.75,0
"28947",2.75,43.75,0
"28948",3,43.75,0
"28949",3.25,43.75,0
"28950",3.5,43.75,0
"28951",3.75,43.75,0
"28952",4,43.75,0
"28953",4.25,43.75,0
"28954",4.5,43.75,0
"28955",4.75,43.75,0
"28956",5,43.75,0
"28957",5.25,43.75,0
"28958",5.5,43.75,0
"28959",5.75,43.75,0
"28960",6,43.75,0
"28961",6.25,43.75,0
"28962",6.5,43.75,0
"28963",6.75,43.75,0
"28964",7,43.75,0
"28965",7.25,43.75,0
"28978",10.5,43.75,0
"28979",10.75,43.75,0
"28980",11,43.75,0
"28981",11.25,43.75,0
"28982",11.5,43.75,0
"28985",12.25,43.75,0
"28986",12.5,43.75,0
"28987",12.75,43.75,0
"28988",13,43.75,0
"29000",16,43.75,0
"29001",16.25,43.75,0
"29002",16.5,43.75,0
"29003",16.75,43.75,0
"29004",17,43.75,0
"29005",17.25,43.75,0
"29006",17.5,43.75,0
"29007",17.75,43.75,0
"29008",18,43.75,0
"29009",18.25,43.75,0
"29010",18.5,43.75,0
"29011",18.75,43.75,0
"29012",19,43.75,0
"29013",19.25,43.75,0
"29014",19.5,43.75,0
"29015",19.75,43.75,0
"29019",20.75,43.75,0
"29025",22.25,43.75,0
"29026",22.5,43.75,0
"29027",22.75,43.75,0
"29028",23,43.75,0
"29029",23.25,43.75,0
"29030",23.5,43.75,0
"29031",23.75,43.75,0
"29033",24.25,43.75,0
"29034",24.5,43.75,0
"29035",24.75,43.75,0
"29036",25,43.75,0
"29037",25.25,43.75,0
"29038",25.5,43.75,0
"29039",25.75,43.75,0
"29040",26,43.75,0
"29041",26.25,43.75,0
"29042",26.5,43.75,0
"29043",26.75,43.75,0
"29044",27,43.75,0
"29045",27.25,43.75,0
"29047",27.75,43.75,0
"29048",28,43.75,0
"29049",28.25,43.75,0
"29050",28.5,43.75,0
"29134",-8.25,43.5,0
"29135",-8,43.5,0
"29136",-7.75,43.5,0
"29137",-7.5,43.5,0
"29138",-7.25,43.5,0
"29139",-7,43.5,0
"29141",-6.5,43.5,0
"29143",-6,43.5,0
"29144",-5.75,43.5,0
"29145",-5.5,43.5,0
"29161",-1.5,43.5,0
"29162",-1.25,43.5,0
"29163",-1,43.5,0
"29164",-0.75,43.5,0
"29165",-0.5,43.5,0
"29166",-0.25,43.5,0
"29167",0,43.5,0
"29168",0.25,43.5,0
"29170",0.75,43.5,0
"29171",1,43.5,0
"29172",1.25,43.5,0
"29173",1.5,43.5,0
"29174",1.75,43.5,0
"29175",2,43.5,0
"29176",2.25,43.5,0
"29177",2.5,43.5,0
"29178",2.75,43.5,0
"29179",3,43.5,0
"29180",3.25,43.5,0
"29181",3.5,43.5,0
"29182",3.75,43.5,0
"29184",4.25,43.5,0
"29185",4.5,43.5,0
"29186",4.75,43.5,0
"29187",5,43.5,0
"29188",5.25,43.5,0
"29189",5.5,43.5,0
"29190",5.75,43.5,0
"29191",6,43.5,0
"29192",6.25,43.5,0
"29193",6.5,43.5,0
"29194",6.75,43.5,0
"29209",10.5,43.5,0
"29210",10.75,43.5,0
"29211",11,43.5,0
"29212",11.25,43.5,0
"29213",11.5,43.5,0
"29216",12.25,43.5,0
"29217",12.5,43.5,0
"29218",12.75,43.5,0
"29219",13,43.5,0
"29220",13.25,43.5,0
"29221",13.5,43.5,0
"29231",16,43.5,0
"29232",16.25,43.5,0
"29233",16.5,43.5,0
"29234",16.75,43.5,0
"29235",17,43.5,0
"29236",17.25,43.5,0
"29237",17.5,43.5,0
"29238",17.75,43.5,0
"29239",18,43.5,0
"29240",18.25,43.5,0
"29241",18.5,43.5,0
"29242",18.75,43.5,0
"29243",19,43.5,0
"29244",19.25,43.5,0
"29245",19.5,43.5,0
"29249",20.5,43.5,0
"29250",20.75,43.5,0
"29256",22.25,43.5,0
"29257",22.5,43.5,0
"29258",22.75,43.5,0
"29259",23,43.5,0
"29260",23.25,43.5,0
"29261",23.5,43.5,0
"29262",23.75,43.5,0
"29263",24,43.5,0
"29264",24.25,43.5,0
"29265",24.5,43.5,0
"29266",24.75,43.5,0
"29267",25,43.5,0
"29268",25.25,43.5,0
"29269",25.5,43.5,0
"29270",25.75,43.5,0
"29271",26,43.5,0
"29272",26.25,43.5,0
"29273",26.5,43.5,0
"29274",26.75,43.5,0
"29275",27,43.5,0
"29276",27.25,43.5,0
"29277",27.5,43.5,0
"29278",27.75,43.5,0
"29279",28,43.5,0
"29280",28.25,43.5,0
"29281",28.5,43.5,0
"29328",40.25,43.5,0
"29329",40.5,43.5,0
"29330",40.75,43.5,0
"29363",-8.75,43.25,0
"29364",-8.5,43.25,0
"29365",-8.25,43.25,0
"29366",-8,43.25,0
"29367",-7.75,43.25,0
"29368",-7.5,43.25,0
"29369",-7.25,43.25,0
"29370",-7,43.25,0
"29371",-6.75,43.25,0
"29375",-5.75,43.25,0
"29378",-5,43.25,0
"29379",-4.75,43.25,0
"29384",-3.5,43.25,0
"29385",-3.25,43.25,0
"29386",-3,43.25,0
"29387",-2.75,43.25,0
"29388",-2.5,43.25,0
"29389",-2.25,43.25,0
"29390",-2,43.25,0
"29391",-1.75,43.25,0
"29392",-1.5,43.25,0
"29393",-1.25,43.25,0
"29394",-1,43.25,0
"29395",-0.75,43.25,0
"29396",-0.5,43.25,0
"29397",-0.25,43.25,0
"29398",0,43.25,0
"29399",0.25,43.25,0
"29400",0.5,43.25,0
"29401",0.75,43.25,0
"29402",1,43.25,0
"29403",1.25,43.25,0
"29404",1.5,43.25,0
"29405",1.75,43.25,0
"29406",2,43.25,0
"29407",2.25,43.25,0
"29408",2.5,43.25,0
"29409",2.75,43.25,0
"29410",3,43.25,0
"29411",3.25,43.25,0
"29420",5.5,43.25,0
"29421",5.75,43.25,0
"29422",6,43.25,0
"29423",6.25,43.25,0
"29424",6.5,43.25,0
"29441",10.75,43.25,0
"29442",11,43.25,0
"29443",11.25,43.25,0
"29444",11.5,43.25,0
"29445",11.75,43.25,0
"29446",12,43.25,0
"29447",12.25,43.25,0
"29448",12.5,43.25,0
"29449",12.75,43.25,0
"29450",13,43.25,0
"29451",13.25,43.25,0
"29452",13.5,43.25,0
"29453",13.75,43.25,0
"29467",17.25,43.25,0
"29468",17.5,43.25,0
"29469",17.75,43.25,0
"29470",18,43.25,0
"29471",18.25,43.25,0
"29472",18.5,43.25,0
"29473",18.75,43.25,0
"29475",19.25,43.25,0
"29476",19.5,43.25,0
"29477",19.75,43.25,0
"29478",20,43.25,0
"29479",20.25,43.25,0
"29480",20.5,43.25,0
"29481",20.75,43.25,0
"29482",21,43.25,0
"29490",23,43.25,0
"29491",23.25,43.25,0
"29492",23.5,43.25,0
"29493",23.75,43.25,0
"29494",24,43.25,0
"29495",24.25,43.25,0
"29496",24.5,43.25,0
"29497",24.75,43.25,0
"29499",25.25,43.25,0
"29500",25.5,43.25,0
"29501",25.75,43.25,0
"29502",26,43.25,0
"29503",26.25,43.25,0
"29504",26.5,43.25,0
"29505",26.75,43.25,0
"29506",27,43.25,0
"29507",27.25,43.25,0
"29509",27.75,43.25,0
"29510",28,43.25,0
"29560",40.5,43.25,0
"29561",40.75,43.25,0
"29562",41,43.25,0
"29563",41.25,43.25,0
"29564",41.5,43.25,0
"29592",-9.25,43,0
"29593",-9,43,0
"29594",-8.75,43,0
"29595",-8.5,43,0
"29596",-8.25,43,0
"29597",-8,43,0
"29598",-7.75,43,0
"29599",-7.5,43,0
"29600",-7.25,43,0
"29601",-7,43,0
"29602",-6.75,43,0
"29615",-3.5,43,0
"29616",-3.25,43,0
"29617",-3,43,0
"29618",-2.75,43,0
"29619",-2.5,43,0
"29620",-2.25,43,0
"29621",-2,43,0
"29624",-1.25,43,0
"29625",-1,43,0
"29626",-0.75,43,0
"29627",-0.5,43,0
"29628",-0.25,43,0
"29629",0,43,0
"29630",0.25,43,0
"29631",0.5,43,0
"29632",0.75,43,0
"29633",1,43,0
"29634",1.25,43,0
"29635",1.5,43,0
"29636",1.75,43,0
"29637",2,43,0
"29638",2.25,43,0
"29639",2.5,43,0
"29640",2.75,43,0
"29641",3,43,0
"29654",6.25,43,0
"29672",10.75,43,0
"29673",11,43,0
"29674",11.25,43,0
"29675",11.5,43,0
"29676",11.75,43,0
"29677",12,43,0
"29678",12.25,43,0
"29679",12.5,43,0
"29680",12.75,43,0
"29681",13,43,0
"29682",13.25,43,0
"29683",13.5,43,0
"29684",13.75,43,0
"29698",17.25,43,0
"29699",17.5,43,0
"29700",17.75,43,0
"29701",18,43,0
"29702",18.25,43,0
"29703",18.5,43,0
"29704",18.75,43,0
"29705",19,43,0
"29707",19.5,43,0
"29708",19.75,43,0
"29709",20,43,0
"29710",20.25,43,0
"29711",20.5,43,0
"29712",20.75,43,0
"29713",21,43,0
"29714",21.25,43,0
"29717",22,43,0
"29718",22.25,43,0
"29719",22.5,43,0
"29720",22.75,43,0
"29721",23,43,0
"29722",23.25,43,0
"29723",23.5,43,0
"29724",23.75,43,0
"29725",24,43,0
"29726",24.25,43,0
"29727",24.5,43,0
"29728",24.75,43,0
"29729",25,43,0
"29730",25.25,43,0
"29731",25.5,43,0
"29732",25.75,43,0
"29733",26,43,0
"29734",26.25,43,0
"29735",26.5,43,0
"29736",26.75,43,0
"29737",27,43,0
"29738",27.25,43,0
"29739",27.5,43,0
"29740",27.75,43,0
"29793",41,43,0
"29794",41.25,43,0
"29795",41.5,43,0
"29796",41.75,43,0
"29797",42,43,0
"29798",42.25,43,0
"29799",42.5,43,0
"29825",-8.75,42.75,0
"29826",-8.5,42.75,0
"29827",-8.25,42.75,0
"29828",-8,42.75,0
"29829",-7.75,42.75,0
"29830",-7.5,42.75,0
"29831",-7.25,42.75,0
"29832",-7,42.75,0
"29833",-6.75,42.75,0
"29848",-3,42.75,0
"29849",-2.75,42.75,0
"29850",-2.5,42.75,0
"29857",-0.75,42.75,0
"29858",-0.5,42.75,0
"29859",-0.25,42.75,0
"29860",0,42.75,0
"29861",0.25,42.75,0
"29862",0.5,42.75,0
"29864",1,42.75,0
"29865",1.25,42.75,0
"29866",1.5,42.75,0
"29867",1.75,42.75,0
"29868",2,42.75,0
"29869",2.25,42.75,0
"29870",2.5,42.75,0
"29871",2.75,42.75,0
"29872",3,42.75,0
"29901",10.25,42.75,0
"29904",11,42.75,0
"29905",11.25,42.75,0
"29906",11.5,42.75,0
"29907",11.75,42.75,0
"29908",12,42.75,0
"29909",12.25,42.75,0
"29910",12.5,42.75,0
"29911",12.75,42.75,0
"29912",13,42.75,0
"29913",13.25,42.75,0
"29914",13.5,42.75,0
"29915",13.75,42.75,0
"29932",18,42.75,0
"29933",18.25,42.75,0
"29934",18.5,42.75,0
"29935",18.75,42.75,0
"29936",19,42.75,0
"29937",19.25,42.75,0
"29938",19.5,42.75,0
"29939",19.75,42.75,0
"29940",20,42.75,0
"29941",20.25,42.75,0
"29942",20.5,42.75,0
"29943",20.75,42.75,0
"29944",21,42.75,0
"29945",21.25,42.75,0
"29946",21.5,42.75,0
"29947",21.75,42.75,0
"29949",22.25,42.75,0
"29950",22.5,42.75,0
"29951",22.75,42.75,0
"29952",23,42.75,0
"29953",23.25,42.75,0
"29954",23.5,42.75,0
"29955",23.75,42.75,0
"29956",24,42.75,0
"29957",24.25,42.75,0
"29958",24.5,42.75,0
"29959",24.75,42.75,0
"29960",25,42.75,0
"29961",25.25,42.75,0
"29962",25.5,42.75,0
"29963",25.75,42.75,0
"29964",26,42.75,0
"29965",26.25,42.75,0
"29966",26.5,42.75,0
"29967",26.75,42.75,0
"29968",27,42.75,0
"29969",27.25,42.75,0
"29970",27.5,42.75,0
"29971",27.75,42.75,0
"30026",41.5,42.75,0
"30027",41.75,42.75,0
"30028",42,42.75,0
"30029",42.25,42.75,0
"30030",42.5,42.75,0
"30056",-8.75,42.5,0
"30057",-8.5,42.5,0
"30058",-8.25,42.5,0
"30059",-8,42.5,0
"30060",-7.75,42.5,0
"30061",-7.5,42.5,0
"30062",-7.25,42.5,0
"30063",-7,42.5,0
"30065",-6.5,42.5,0
"30067",-6,42.5,0
"30069",-5.5,42.5,0
"30079",-3,42.5,0
"30080",-2.75,42.5,0
"30081",-2.5,42.5,0
"30088",-0.75,42.5,0
"30089",-0.5,42.5,0
