"","long","lat","MA_probability"
"25039",7.5,48,0.708083808422089
"25040",7.75,48,0.693113744258881
"25056",11.75,48,0.690119743347168
"25057",12,48,0.696107804775238
"25063",13.5,48,0.684131741523743
"25064",13.75,48,0.702095806598663
"25067",14.5,48,0.655688643455505
"25068",14.75,48,0.711077868938446
"25069",15,48,0.645209610462189
"25070",15.25,48,0.615269482135773
"25071",15.5,48,0.622754514217377
"25074",16.25,48,0.634730517864227
"25075",16.5,48,0.663173675537109
"25076",16.75,48,0.634730517864227
"25077",17,48,0.68113774061203
"25078",17.25,48,0.714071869850159
"25079",17.5,48,0.610778450965881
"25080",17.75,48,0.610778450965881
"25081",18,48,0.640718579292297
"25082",18.25,48,0.640718579292297
"25083",18.5,48,0.651197612285614
"25084",18.75,48,0.651197612285614
"25085",19,48,0.612275421619415
"25086",19.25,48,0.622754514217377
"25087",19.5,48,0.625748515129089
"25088",19.75,48,0.633233547210693
"25089",20,48,0.631736516952515
"25090",20.25,48,0.68113774061203
"25091",20.5,48,0.660179615020752
"25092",20.75,48,0.597305417060852
"25093",21,48,0.597305417060852
"25094",21.25,48,0.582335352897644
"25095",21.5,48,0.582335352897644
"25096",21.75,48,0.576347291469574
"25097",22,48,0.601796388626099
"25098",22.25,48,0.583832323551178
"25099",22.5,48,0.64371258020401
"25100",22.75,48,0.64371258020401
"25101",23,48,0.621257483959198
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0.488023966550827
"25118",27.25,48,0.485029935836792
"25119",27.5,48,0.473053902387619
"25120",27.75,48,0.505988001823425
"25121",28,48,0.505988001823425
"25122",28.25,48,0.446107774972916
"25123",28.5,48,0.483532935380936
"25124",28.75,48,0.474550902843475
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0.770958065986633
"25227",-3.25,47.75,0.754491031169891
"25228",-3,47.75,0.758982062339783
"25229",-2.75,47.75,0.764970064163208
"25230",-2.5,47.75,0.729041934013367
"25231",-2.25,47.75,0.754491031169891
"25232",-2,47.75,0.729041934013367
"25233",-1.75,47.75,0.730538904666901
"25234",-1.5,47.75,0.717065870761871
"25235",-1.25,47.75,0.721556901931763
"25236",-1,47.75,0.71856290102005
"25237",-0.75,47.75,0.705089807510376
"25238",-0.5,47.75,0.687125742435455
"25239",-0.25,47.75,0.694610774517059
"25240",0,47.75,0.694610774517059
"25241",0.25,47.75,0.724550902843475
"25242",0.5,47.75,0.723053872585297
"25243",0.75,47.75,0.684131741523743
"25244",1,47.75,0.646706581115723
"25245",1.25,47.75,0.687125742435455
"25246",1.5,47.75,0.633233547210693
"25247",1.75,47.75,0.640718579292297
"25248",2,47.75,0.678143739700317
"25249",2.25,47.75,0.691616773605347
"25250",2.5,47.75,0.71856290102005
"25251",2.75,47.75,0.717065870761871
"25252",3,47.75,0.733532905578613
"25253",3.25,47.75,0.64371258020401
"25254",3.5,47.75,0.688622772693634
"25255",3.75,47.75,0.685628771781921
"25256",4,47.75,0.678143739700317
"25257",4.25,47.75,0.657185614109039
"25258",4.5,47.75,0.693113744258881
"25259",4.75,47.75,0.693113744258881
"25260",5,47.75,0.727544903755188
"25261",5.25,47.75,0.703592836856842
"25262",5.5,47.75,0.652694582939148
"25263",5.75,47.75,0.694610774517059
"25264",6,47.75,0.700598776340485
"25265",6.25,47.75,0.664670646190643
"25266",6.5,47.75,0.685628771781921
"25267",6.75,47.75,0.702095806598663
"25268",7,47.75,0.654191613197327
"25269",7.25,47.75,0.744011998176575
"25270",7.5,47.75,0.648203611373901
"25271",7.75,47.75,0.678143739700317
"25272",8,47.75,0.64371258020401
"25273",8.25,47.75,0.618263483047485
"25274",8.5,47.75,0.729041934013367
"25294",13.5,47.75,0.639221549034119
"25295",13.75,47.75,0.619760453701019
"25296",14,47.75,0.601796388626099
"25299",14.75,47.75,0.642215549945831
"25300",15,47.75,0.630239546298981
"25306",16.5,47.75,0.655688643455505
"25307",16.75,47.75,0.678143739700317
"25308",17,47.75,0.678143739700317
"25309",17.25,47.75,0.714071869850159
"25310",17.5,47.75,0.649700582027435
"25311",17.75,47.75,0.649700582027435
"25312",18,47.75,0.652694582939148
"25313",18.25,47.75,0.64371258020401
"25314",18.5,47.75,0.64371258020401
"25315",18.75,47.75,0.64371258020401
"25316",19,47.75,0.622754514217377
"25317",19.25,47.75,0.615269482135773
"25318",19.5,47.75,0.621257483959198
"25319",19.75,47.75,0.609281420707703
"25320",20,47.75,0.577844321727753
"25321",20.25,47.75,0.579341292381287
"25322",20.5,47.75,0.579341292381287
"25323",20.75,47.75,0.660179615020752
"25325",21.25,47.75,0.618263483047485
"25326",21.5,47.75,0.618263483047485
"25327",21.75,47.75,0.577844321727753
"25328",22,47.75,0.628742516040802
"25329",22.25,47.75,0.628742516040802
"25331",22.75,47.75,0.610778450965881
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0.501497030258179
"25350",27.5,47.75,0.461077839136124
"25351",27.75,47.75,0.461077839136124
"25352",28,47.75,0.49101796746254
"25353",28.25,47.75,0.447604805231094
"25354",28.5,47.75,0.483532935380936
"25355",28.75,47.75,0.485029935836792
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0.770958065986633
"25462",-2.25,47.5,0.726047933101654
"25463",-2,47.5,0.763473033905029
"25464",-1.75,47.5,0.747005999088287
"25465",-1.5,47.5,0.696107804775238
"25466",-1.25,47.5,0.764970064163208
"25467",-1,47.5,0.697604775428772
"25468",-0.75,47.5,0.697604775428772
"25469",-0.5,47.5,0.699101805686951
"25470",-0.25,47.5,0.664670646190643
"25471",0,47.5,0.691616773605347
"25472",0.25,47.5,0.67514967918396
"25473",0.5,47.5,0.690119743347168
"25474",0.75,47.5,0.709580838680267
"25475",1,47.5,0.68113774061203
"25476",1.25,47.5,0.676646709442139
"25477",1.5,47.5,0.676646709442139
"25478",1.75,47.5,0.660179615020752
"25479",2,47.5,0.670658707618713
"25480",2.25,47.5,0.705089807510376
"25481",2.5,47.5,0.705089807510376
"25482",2.75,47.5,0.68113774061203
"25483",3,47.5,0.690119743347168
"25484",3.25,47.5,0.669161677360535
"25485",3.5,47.5,0.666167676448822
"25486",3.75,47.5,0.693113744258881
"25487",4,47.5,0.708083808422089
"25488",4.25,47.5,0.649700582027435
"25489",4.5,47.5,0.678143739700317
"25490",4.75,47.5,0.699101805686951
"25491",5,47.5,0.738023936748505
"25492",5.25,47.5,0.715568840503693
"25493",5.5,47.5,0.744011998176575
"25494",5.75,47.5,0.699101805686951
"25495",6,47.5,0.667664647102356
"25496",6.25,47.5,0.660179615020752
"25497",6.5,47.5,0.673652708530426
"25498",6.75,47.5,0.696107804775238
"25499",7,47.5,0.693113744258881
"25500",7.25,47.5,0.706586837768555
"25501",7.5,47.5,0.727544903755188
"25502",7.75,47.5,0.688622772693634
"25503",8,47.5,0.660179615020752
"25504",8.25,47.5,0.717065870761871
"25505",8.5,47.5,0.693113744258881
"25506",8.75,47.5,0.693113744258881
"25507",9,47.5,0.687125742435455
"25508",9.25,47.5,0.747005999088287
"25509",9.5,47.5,0.670658707618713
"25525",13.5,47.5,0.559880256652832
"25526",13.75,47.5,0.562874257564545
"25537",16.5,47.5,0.696107804775238
"25538",16.75,47.5,0.708083808422089
"25539",17,47.5,0.648203611373901
"25540",17.25,47.5,0.634730517864227
"25541",17.5,47.5,0.664670646190643
"25542",17.75,47.5,0.663173675537109
"25543",18,47.5,0.661676645278931
"25544",18.25,47.5,0.637724578380585
"25545",18.5,47.5,0.634730517864227
"25546",18.75,47.5,0.640718579292297
"25547",19,47.5,0.678143739700317
"25548",19.25,47.5,0.678143739700317
"25549",19.5,47.5,0.585329353809357
"25550",19.75,47.5,0.565868258476257
"25551",20,47.5,0.588323354721069
"25552",20.25,47.5,0.588323354721069
"25553",20.5,47.5,0.585329353809357
"25554",20.75,47.5,0.612275421619415
"25555",21,47.5,0.567365288734436
"25556",21.25,47.5,0.637724578380585
"25557",21.5,47.5,0.637724578380585
"25558",21.75,47.5,0.628742516040802
"25559",22,47.5,0.601796388626099
"25581",27.5,47.5,0.446107774972916
"25582",27.75,47.5,0.446107774972916
"25583",28,47.5,0.447604805231094
"25584",28.25,47.5,0.479041904211044
"25585",28.5,47.5,0.479041904211044
"25586",28.75,47.5,0.486526936292648
"25587",29,47.5,0.486526936292648
"25588",29.25,47.5,0
"25589",29.5,47.5,0
"25590",29.75,47.5,0
"25591",30,47.5,0
"25592",30.25,47.5,0
"25593",30.5,47.5,0
"25594",30.75,47.5,0
"25595",31,47.5,0
"25596",31.25,47.5,0
"25597",31.5,47.5,0
"25598",31.75,47.5,0
"25599",32,47.5,0
"25600",32.25,47.5,0
"25601",32.5,47.5,0
"25602",32.75,47.5,0
"25603",33,47.5,0
"25604",33.25,47.5,0
"25605",33.5,47.5,0
"25606",33.75,47.5,0
"25607",34,47.5,0
"25608",34.25,47.5,0
"25609",34.5,47.5,0
"25610",34.75,47.5,0
"25611",35,47.5,0
"25612",35.25,47.5,0
"25613",35.5,47.5,0
"25614",35.75,47.5,0
"25615",36,47.5,0
"25616",36.25,47.5,0
"25617",36.5,47.5,0
"25618",36.75,47.5,0
"25619",37,47.5,0
"25620",37.25,47.5,0
"25621",37.5,47.5,0
"25622",37.75,47.5,0
"25623",38,47.5,0
"25624",38.25,47.5,0
"25694",-2,47.25,0.764970064163208
"25695",-1.75,47.25,0.717065870761871
"25696",-1.5,47.25,0.708083808422089
"25697",-1.25,47.25,0.720059871673584
"25698",-1,47.25,0.735029935836792
"25699",-0.75,47.25,0.661676645278931
"25700",-0.5,47.25,0.684131741523743
"25701",-0.25,47.25,0.703592836856842
"25702",0,47.25,0.706586837768555
"25703",0.25,47.25,0.691616773605347
"25704",0.5,47.25,0.645209610462189
"25705",0.75,47.25,0.690119743347168
"25706",1,47.25,0.673652708530426
"25707",1.25,47.25,0.640718579292297
"25708",1.5,47.25,0.67514967918396
"25709",1.75,47.25,0.71257483959198
"25710",2,47.25,0.682634711265564
"25711",2.25,47.25,0.682634711265564
"25718",4,47.25,0.663173675537109
"25719",4.25,47.25,0.727544903755188
"25720",4.5,47.25,0.646706581115723
"25721",4.75,47.25,0.673652708530426
"25722",5,47.25,0.717065870761871
"25723",5.25,47.25,0.699101805686951
"25724",5.5,47.25,0.630239546298981
"25725",5.75,47.25,0.627245485782623
"25726",6,47.25,0.604790389537811
"25727",6.25,47.25,0.618263483047485
"25728",6.5,47.25,0.693113744258881
"25729",6.75,47.25,0.685628771781921
"25730",7,47.25,0.670658707618713
"25731",7.25,47.25,0.703592836856842
"25732",7.5,47.25,0.71856290102005
"25733",7.75,47.25,0.702095806598663
"25734",8,47.25,0.676646709442139
"25735",8.25,47.25,0.703592836856842
"25736",8.5,47.25,0.672155678272247
"25737",8.75,47.25,0.700598776340485
"25738",9,47.25,0.694610774517059
"25739",9.25,47.25,0.721556901931763
"25740",9.5,47.25,0.600299417972565
"25741",9.75,47.25,0.639221549034119
"25742",10,47.25,0.567365288734436
"25743",10.25,47.25,0.532934129238129
"25752",12.5,47.25,0.534431159496307
"25762",15,47.25,0.64371258020401
"25763",15.25,47.25,0.663173675537109
"25767",16.25,47.25,0.690119743347168
"25768",16.5,47.25,0.613772451877594
"25769",16.75,47.25,0.613772451877594
"25770",17,47.25,0.687125742435455
"25771",17.25,47.25,0.678143739700317
"25772",17.5,47.25,0.666167676448822
"25773",17.75,47.25,0.657185614109039
"25774",18,47.25,0.679640710353851
"25775",18.25,47.25,0.700598776340485
"25776",18.5,47.25,0.700598776340485
"25777",18.75,47.25,0.619760453701019
"25778",19,47.25,0.607784450054169
"25779",19.25,47.25,0.607784450054169
"25780",19.5,47.25,0.583832323551178
"25781",19.75,47.25,0.60628741979599
"25782",20,47.25,0.60628741979599
"25783",20.25,47.25,0.556886255741119
"25784",20.5,47.25,0.556886255741119
"25785",20.75,47.25,0.615269482135773
"25786",21,47.25,0.615269482135773
"25787",21.25,47.25,0.646706581115723
"25788",21.5,47.25,0.598802387714386
"25789",21.75,47.25,0.598802387714386
"25790",22,47.25,0.607784450054169
"25797",23.75,47.25,0.601796388626099
"25798",24,47.25,0.621257483959198
"25813",27.75,47.25,0.467065870761871
"25814",28,47.25,0.467065870761871
"25815",28.25,47.25,0.47155687212944
"25816",28.5,47.25,0.461077839136124
"25817",28.75,47.25,0.486526936292648
"25818",29,47.25,0.47155687212944
"25819",29.25,47.25,0.474550902843475
"25820",29.5,47.25,0.474550902843475
"25821",29.75,47.25,0
"25822",30,47.25,0
"25823",30.25,47.25,0
"25824",30.5,47.25,0
"25825",30.75,47.25,0
"25826",31,47.25,0
"25827",31.25,47.25,0
"25828",31.5,47.25,0
"25829",31.75,47.25,0
"25830",32,47.25,0
"25831",32.25,47.25,0
"25832",32.5,47.25,0
"25833",32.75,47.25,0
"25834",33,47.25,0
"25835",33.25,47.25,0
"25836",33.5,47.25,0
"25837",33.75,47.25,0
"25838",34,47.25,0
"25839",34.25,47.25,0
"25840",34.5,47.25,0
"25841",34.75,47.25,0
"25842",35,47.25,0
"25843",35.25,47.25,0
"25844",35.5,47.25,0
"25845",35.75,47.25,0
"25846",36,47.25,0
"25847",36.25,47.25,0
"25848",36.5,47.25,0
"25849",36.75,47.25,0
"25850",37,47.25,0
"25851",37.25,47.25,0
"25852",37.5,47.25,0
"25853",37.75,47.25,0
"25854",38,47.25,0
"25855",38.25,47.25,0
"25924",-2.25,47,0.782934129238129
"25925",-2,47,0.805389225482941
"25926",-1.75,47,0.723053872585297
"25927",-1.5,47,0.745508968830109
"25928",-1.25,47,0.687125742435455
"25929",-1,47,0.703592836856842
"25930",-0.75,47,0.721556901931763
"25931",-0.5,47,0.663173675537109
"25932",-0.25,47,0.697604775428772
"25933",0,47,0.699101805686951
"25934",0.25,47,0.642215549945831
"25935",0.5,47,0.637724578380585
"25936",0.75,47,0.726047933101654
"25937",1,47,0.666167676448822
"25938",1.25,47,0.663173675537109
"25939",1.5,47,0.60628741979599
"25940",1.75,47,0.673652708530426
"25941",2,47,0.654191613197327
"25942",2.25,47,0.655688643455505
"25950",4.25,47,0.736526966094971
"25951",4.5,47,0.693113744258881
"25952",4.75,47,0.687125742435455
"25953",5,47,0.684131741523743
"25954",5.25,47,0.684131741523743
"25955",5.5,47,0.625748515129089
"25956",5.75,47,0.624251484870911
"25957",6,47,0.615269482135773
"25958",6.25,47,0.663173675537109
"25959",6.5,47,0.667664647102356
"25960",6.75,47,0.64371258020401
"25961",7,47,0.738023936748505
"25962",7.25,47,0.687125742435455
"25963",7.5,47,0.633233547210693
"25964",7.75,47,0.598802387714386
"25965",8,47,0.618263483047485
"25966",8.25,47,0.658682644367218
"25967",8.5,47,0.693113744258881
"25968",8.75,47,0.624251484870911
"25969",9,47,0.585329353809357
"25970",9.25,47,0.547904193401337
"25971",9.5,47,0.567365288734436
"25972",9.75,47,0.553892195224762
"25973",10,47,0.480538934469223
"25974",10.25,47,0.407185614109039
"25976",10.75,47,0.390718549489975
"25977",11,47,0.401197612285614
"25978",11.25,47,0.47155687212944
"25979",11.5,47,0.520958065986633
"25980",11.75,47,0.413173645734787
"25981",12,47,0.452095806598663
"25982",12.25,47,0.456586837768555
"25983",12.5,47,0.435628741979599
"25984",12.75,47,0.456586837768555
"25993",15,47,0.594311356544495
"25994",15.25,47,0.690119743347168
"25995",15.5,47,0.637724578380585
"25998",16.25,47,0.697604775428772
"25999",16.5,47,0.661676645278931
"26000",16.75,47,0.654191613197327
"26001",17,47,0.654191613197327
"26002",17.25,47,0.703592836856842
"26003",17.5,47,0.702095806598663
"26004",17.75,47,0.661676645278931
"26005",18,47,0.709580838680267
"26006",18.25,47,0.703592836856842
"26007",18.5,47,0.733532905578613
"26008",18.75,47,0.694610774517059
"26009",19,47,0.640718579292297
"26010",19.25,47,0.640718579292297
"26011",19.5,47,0.553892195224762
"26012",19.75,47,0.60628741979599
"26013",20,47,0.60628741979599
"26014",20.25,47,0.57485032081604
"26015",20.5,47,0.558383226394653
"26016",20.75,47,0.657185614109039
"26017",21,47,0.607784450054169
"26018",21.25,47,0.607784450054169
"26019",21.5,47,0.598802387714386
"26020",21.75,47,0.607784450054169
"26024",22.75,47,0.642215549945831
"26026",23.25,47,0.586826324462891
"26027",23.5,47,0.642215549945831
"26028",23.75,47,0.634730517864227
"26029",24,47,0.637724578380585
"26046",28.25,47,0.465568870306015
"26047",28.5,47,0.435628741979599
"26048",28.75,47,0.420658677816391
"26050",29.25,47,0.47155687212944
"26051",29.5,47,0.474550902843475
"26052",29.75,47,0
"26053",30,47,0
"26054",30.25,47,0
"26055",30.5,47,0
"26057",31,47,0
"26058",31.25,47,0
"26059",31.5,47,0
"26060",31.75,47,0
"26061",32,47,0
"26062",32.25,47,0
"26063",32.5,47,0
"26064",32.75,47,0
"26065",33,47,0
"26066",33.25,47,0
"26067",33.5,47,0
"26068",33.75,47,0
"26069",34,47,0
"26070",34.25,47,0
"26071",34.5,47,0
"26072",34.75,47,0
"26073",35,47,0
"26074",35.25,47,0
"26075",35.5,47,0
"26076",35.75,47,0
"26077",36,47,0
"26078",36.25,47,0
"26079",36.5,47,0
"26080",36.75,47,0
"26081",37,47,0
"26082",37.25,47,0
"26156",-2,46.75,0.758982062339783
"26157",-1.75,46.75,0.790419161319733
"26158",-1.5,46.75,0.705089807510376
"26159",-1.25,46.75,0.673652708530426
"26160",-1,46.75,0.761976063251495
"26161",-0.75,46.75,0.738023936748505
"26162",-0.5,46.75,0.738023936748505
"26163",-0.25,46.75,0.703592836856842
"26164",0,46.75,0.720059871673584
"26165",0.25,46.75,0.690119743347168
"26166",0.5,46.75,0.676646709442139
"26167",0.75,46.75,0.631736516952515
"26168",1,46.75,0.690119743347168
"26169",1.25,46.75,0.609281420707703
"26170",1.5,46.75,0.673652708530426
"26171",1.75,46.75,0.660179615020752
"26172",2,46.75,0.660179615020752
"26173",2.25,46.75,0.613772451877594
"26175",2.75,46.75,0.628742516040802
"26176",3,46.75,0.676646709442139
"26177",3.25,46.75,0.658682644367218
"26178",3.5,46.75,0.658682644367218
"26179",3.75,46.75,0.684131741523743
"26180",4,46.75,0.705089807510376
"26181",4.25,46.75,0.694610774517059
"26182",4.5,46.75,0.711077868938446
"26183",4.75,46.75,0.736526966094971
"26184",5,46.75,0.682634711265564
"26185",5.25,46.75,0.655688643455505
"26186",5.5,46.75,0.615269482135773
"26187",5.75,46.75,0.639221549034119
"26188",6,46.75,0.634730517864227
"26189",6.25,46.75,0.604790389537811
"26190",6.5,46.75,0.709580838680267
"26191",6.75,46.75,0.721556901931763
"26194",7.5,46.75,0.627245485782623
"26195",7.75,46.75,0.652694582939148
"26196",8,46.75,0.660179615020752
"26197",8.25,46.75,0.580838322639465
"26198",8.5,46.75,0.513473033905029
"26199",8.75,46.75,0.519461095333099
"26200",9,46.75,0.532934129238129
"26201",9.25,46.75,0.561377227306366
"26202",9.5,46.75,0.597305417060852
"26203",9.75,46.75,0.474550902843475
"26204",10,46.75,0.44011977314949
"26205",10.25,46.75,0.417664676904678
"26206",10.5,46.75,0.459580838680267
"26207",10.75,46.75,0.435628741979599
"26208",11,46.75,0.435628741979599
"26209",11.25,46.75,0.510479032993317
"26210",11.5,46.75,0.458083838224411
"26211",11.75,46.75,0.516467094421387
"26212",12,46.75,0.49101796746254
"26213",12.25,46.75,0.519461095333099
"26214",12.5,46.75,0.525449097156525
"26215",12.75,46.75,0.558383226394653
"26218",13.5,46.75,0.597305417060852
"26219",13.75,46.75,0.558383226394653
"26224",15,46.75,0.651197612285614
"26225",15.25,46.75,0.667664647102356
"26226",15.5,46.75,0.679640710353851
"26228",16,46.75,0
"26229",16.25,46.75,0
"26230",16.5,46.75,0.661676645278931
"26231",16.75,46.75,0.711077868938446
"26232",17,46.75,0.711077868938446
"26233",17.25,46.75,0.71856290102005
"26234",17.5,46.75,0.673652708530426
"26235",17.75,46.75,0.673652708530426
"26236",18,46.75,0.621257483959198
"26237",18.25,46.75,0.618263483047485
"26238",18.5,46.75,0.633233547210693
"26239",18.75,46.75,0.612275421619415
"26240",19,46.75,0.649700582027435
"26241",19.25,46.75,0.579341292381287
"26242",19.5,46.75,0.553892195224762
"26243",19.75,46.75,0.619760453701019
"26244",20,46.75,0.586826324462891
"26245",20.25,46.75,0.60628741979599
"26246",20.5,46.75,0.60628741979599
"26247",20.75,46.75,0.585329353809357
"26248",21,46.75,0.657185614109039
"26249",21.25,46.75,0.64371258020401
"26250",21.5,46.75,0.628742516040802
"26255",22.75,46.75,0.583832323551178
"26257",23.25,46.75,0.570359289646149
"26258",23.5,46.75,0.603293418884277
"26259",23.75,46.75,0.670658707618713
"26277",28.25,46.75,0.435628741979599
