"","long","lat","MA_probability"
"24794",4,48.25,0.468562871217728
"24795",4.25,48.25,0.53143709897995
"24796",4.5,48.25,0.479041904211044
"24797",4.75,48.25,0.432634741067886
"24798",5,48.25,0.501497030258179
"24799",5.25,48.25,0.483532935380936
"24800",5.5,48.25,0.461077839136124
"24801",5.75,48.25,0.476047903299332
"24802",6,48.25,0.485029935836792
"24803",6.25,48.25,0.513473033905029
"24804",6.5,48.25,0.44011977314949
"24805",6.75,48.25,0.502994000911713
"24806",7,48.25,0.510479032993317
"24807",7.25,48.25,0.511976063251495
"24808",7.5,48.25,0.53742516040802
"24809",7.75,48.25,0.480538934469223
"24810",8,48.25,0.528443098068237
"24811",8.25,48.25,0.511976063251495
"24812",8.5,48.25,0.562874257564545
"24834",14,48.25,0.508982062339783
"24835",14.25,48.25,0.501497030258179
"24836",14.5,48.25,0.479041904211044
"24837",14.75,48.25,0.526946127414703
"24838",15,48.25,0.470059871673584
"24839",15.25,48.25,0.517964065074921
"24840",15.5,48.25,0.502994000911713
"24841",15.75,48.25,0.488023966550827
"24842",16,48.25,0.505988001823425
"24843",16.25,48.25,0.482035934925079
"24844",16.5,48.25,0.449101805686951
"24845",16.75,48.25,0.435628741979599
"24847",17.25,48.25,0.492514967918396
"24848",17.5,48.25,0.473053902387619
"24849",17.75,48.25,0.473053902387619
"24852",18.5,48.25,0.480538934469223
"24853",18.75,48.25,0.480538934469223
"24854",19,48.25,0.497005999088287
"24855",19.25,48.25,0.532934129238129
"24856",19.5,48.25,0.532934129238129
"24857",19.75,48.25,0.589820384979248
"24858",20,48.25,0.607784450054169
"24859",20.25,48.25,0.648203611373901
"24860",20.5,48.25,0.648203611373901
"24861",20.75,48.25,0.558383226394653
"24862",21,48.25,0.585329353809357
"24863",21.25,48.25,0.573353290557861
"24864",21.5,48.25,0.619760453701019
"24865",21.75,48.25,0.517964065074921
"24866",22,48.25,0.547904193401337
"24867",22.25,48.25,0.598802387714386
"24868",22.5,48.25,0.598802387714386
"24869",22.75,48.25,0.640718579292297
"24870",23,48.25,0.700598776340485
"24871",23.25,48.25,0
"24872",23.5,48.25,0
"24873",23.75,48.25,0
"24874",24,48.25,0
"24875",24.25,48.25,0
"24876",24.5,48.25,0
"24877",24.75,48.25,0
"24878",25,48.25,0
"24879",25.25,48.25,0
"24880",25.5,48.25,0
"24881",25.75,48.25,0
"24882",26,48.25,0
"24883",26.25,48.25,0.577844321727753
"24884",26.5,48.25,0.577844321727753
"24885",26.75,48.25,0.552395224571228
"24886",27,48.25,0.57485032081604
"24887",27.25,48.25,0.57485032081604
"24888",27.5,48.25,0.567365288734436
"24889",27.75,48.25,0.538922131061554
"24890",28,48.25,0.538922131061554
"24891",28.25,48.25,0.497005999088287
"24892",28.5,48.25,0.497005999088287
"24893",28.75,48.25,0
"24894",29,48.25,0
"24895",29.25,48.25,0
"24896",29.5,48.25,0
"24897",29.75,48.25,0
"24898",30,48.25,0
"24899",30.25,48.25,0
"24900",30.5,48.25,0
"24901",30.75,48.25,0
"24902",31,48.25,0
"24903",31.25,48.25,0
"24904",31.5,48.25,0
"24905",31.75,48.25,0
"24906",32,48.25,0
"24907",32.25,48.25,0
"24908",32.5,48.25,0
"24909",32.75,48.25,0
"24910",33,48.25,0
"24911",33.25,48.25,0
"24912",33.5,48.25,0
"24913",33.75,48.25,0
"24914",34,48.25,0
"24915",34.25,48.25,0
"24916",34.5,48.25,0
"24917",34.75,48.25,0
"24918",35,48.25,0
"24919",35.25,48.25,0
"24920",35.5,48.25,0
"24921",35.75,48.25,0
"24922",36,48.25,0
"24923",36.25,48.25,0
"24924",36.5,48.25,0
"24925",36.75,48.25,0
"24926",37,48.25,0
"24927",37.25,48.25,0
"24928",37.5,48.25,0
"24929",37.75,48.25,0
"24930",38,48.25,0
"24931",38.25,48.25,0
"24932",38.5,48.25,0
"24933",38.75,48.25,0
"24934",39,48.25,0
"24935",39.25,48.25,0
"24936",39.5,48.25,0
"24937",39.75,48.25,0
"24938",40,48.25,0
"24992",-4.25,48,0.745508968830109
"24993",-4,48,0.729041934013367
"24994",-3.75,48,0.684131741523743
"24995",-3.5,48,0.678143739700317
"24996",-3.25,48,0.631736516952515
"24997",-3,48,0.672155678272247
"24998",-2.75,48,0.631736516952515
"24999",-2.5,48,0.636227548122406
"25000",-2.25,48,0.610778450965881
"25001",-2,48,0.610778450965881
"25002",-1.75,48,0.622754514217377
"25003",-1.5,48,0.621257483959198
"25004",-1.25,48,0.583832323551178
"25005",-1,48,0.556886255741119
"25006",-0.75,48,0.610778450965881
"25007",-0.5,48,0.553892195224762
"25008",-0.25,48,0.53742516040802
"25009",0,48,0.53742516040802
"25010",0.25,48,0.540419161319733
"25011",0.5,48,0.502994000911713
"25012",0.75,48,0.519461095333099
"25013",1,48,0.489520967006683
"25014",1.25,48,0.467065870761871
"25015",1.5,48,0.519461095333099
"25016",1.75,48,0.46257483959198
"25017",2,48,0.488023966550827
"25018",2.25,48,0.488023966550827
"25019",2.5,48,0.476047903299332
"25020",2.75,48,0.485029935836792
"25021",3,48,0.510479032993317
"25022",3.25,48,0.483532935380936
"25023",3.5,48,0.5
"25024",3.75,48,0.514970064163208
"25025",4,48,0.461077839136124
"25026",4.25,48,0.504491031169891
"25027",4.5,48,0.571856260299683
"25028",4.75,48,0.456586837768555
"25029",5,48,0.53143709897995
"25030",5.25,48,0.553892195224762
"25031",5.5,48,0.488023966550827
"25032",5.75,48,0.480538934469223
"25033",6,48,0.473053902387619
"25034",6.25,48,0.485029935836792
"25035",6.5,48,0.505988001823425
"25036",6.75,48,0.495508968830109
"25037",7,48,0.511976063251495
"25038",7.25,48,0.504491031169891
"25039",7.5,48,0.483532935380936
"25040",7.75,48,0.492514967918396
"25056",11.75,48,0.580838322639465
"25057",12,48,0.538922131061554
"25063",13.5,48,0.598802387714386
"25064",13.75,48,0.556886255741119
"25067",14.5,48,0.582335352897644
"25068",14.75,48,0.571856260299683
"25069",15,48,0.577844321727753
"25070",15.25,48,0.603293418884277
"25071",15.5,48,0.559880256652832
"25074",16.25,48,0.498502999544144
"25075",16.5,48,0.468562871217728
"25076",16.75,48,0.458083838224411
"25077",17,48,0.519461095333099
"25078",17.25,48,0.519461095333099
"25079",17.5,48,0.432634741067886
"25080",17.75,48,0.432634741067886
"25081",18,48,0.510479032993317
"25082",18.25,48,0.510479032993317
"25083",18.5,48,0.480538934469223
"25084",18.75,48,0.480538934469223
"25085",19,48,0.479041904211044
"25086",19.25,48,0.505988001823425
"25087",19.5,48,0.507485032081604
"25088",19.75,48,0.528443098068237
"25089",20,48,0.591317355632782
"25090",20.25,48,0.588323354721069
"25091",20.5,48,0.523952066898346
"25092",20.75,48,0.571856260299683
"25093",21,48,0.571856260299683
"25094",21.25,48,0.546407163143158
"25095",21.5,48,0.546407163143158
"25096",21.75,48,0.5
"25097",22,48,0.567365288734436
"25098",22.25,48,0.556886255741119
"25099",22.5,48,0.631736516952515
"25100",22.75,48,0.631736516952515
"25101",23,48,0.700598776340485
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0.561377227306366
"25118",27.25,48,0.532934129238129
"25119",27.5,48,0.535928130149841
"25120",27.75,48,0.501497030258179
"25121",28,48,0.501497030258179
"25122",28.25,48,0.504491031169891
"25123",28.5,48,0.461077839136124
"25124",28.75,48,0.504491031169891
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0.700598776340485
"25227",-3.25,47.75,0.726047933101654
"25228",-3,47.75,0.733532905578613
"25229",-2.75,47.75,0.67514967918396
"25230",-2.5,47.75,0.616766452789307
"25231",-2.25,47.75,0.582335352897644
"25232",-2,47.75,0.588323354721069
"25233",-1.75,47.75,0.609281420707703
"25234",-1.5,47.75,0.601796388626099
"25235",-1.25,47.75,0.600299417972565
"25236",-1,47.75,0.592814385890961
"25237",-0.75,47.75,0.607784450054169
"25238",-0.5,47.75,0.552395224571228
"25239",-0.25,47.75,0.559880256652832
"25240",0,47.75,0.559880256652832
"25241",0.25,47.75,0.544910192489624
"25242",0.5,47.75,0.514970064163208
"25243",0.75,47.75,0.525449097156525
"25244",1,47.75,0.507485032081604
"25245",1.25,47.75,0.497005999088287
"25246",1.5,47.75,0.468562871217728
"25247",1.75,47.75,0.483532935380936
"25248",2,47.75,0.494011968374252
"25249",2.25,47.75,0.464071869850159
"25250",2.5,47.75,0.49101796746254
"25251",2.75,47.75,0.514970064163208
"25252",3,47.75,0.492514967918396
"25253",3.25,47.75,0.497005999088287
"25254",3.5,47.75,0.53143709897995
"25255",3.75,47.75,0.53143709897995
"25256",4,47.75,0.544910192489624
"25257",4.25,47.75,0.5
"25258",4.5,47.75,0.467065870761871
"25259",4.75,47.75,0.467065870761871
"25260",5,47.75,0.508982062339783
"25261",5.25,47.75,0.470059871673584
"25262",5.5,47.75,0.480538934469223
"25263",5.75,47.75,0.473053902387619
"25264",6,47.75,0.502994000911713
"25265",6.25,47.75,0.468562871217728
"25266",6.5,47.75,0.492514967918396
"25267",6.75,47.75,0.525449097156525
"25268",7,47.75,0.494011968374252
"25269",7.25,47.75,0.589820384979248
"25270",7.5,47.75,0.504491031169891
"25271",7.75,47.75,0.510479032993317
"25272",8,47.75,0.510479032993317
"25273",8.25,47.75,0.567365288734436
"25274",8.5,47.75,0.534431159496307
"25294",13.5,47.75,0.661676645278931
"25295",13.75,47.75,0.625748515129089
"25296",14,47.75,0.610778450965881
"25299",14.75,47.75,0.637724578380585
"25300",15,47.75,0.663173675537109
"25306",16.5,47.75,0.510479032993317
"25307",16.75,47.75,0.550898194313049
"25308",17,47.75,0.502994000911713
"25309",17.25,47.75,0.519461095333099
"25310",17.5,47.75,0.488023966550827
"25311",17.75,47.75,0.488023966550827
"25312",18,47.75,0.494011968374252
"25313",18.25,47.75,0.474550902843475
"25314",18.5,47.75,0.504491031169891
"25315",18.75,47.75,0.504491031169891
"25316",19,47.75,0.504491031169891
"25317",19.25,47.75,0.543413162231445
"25318",19.5,47.75,0.482035934925079
"25319",19.75,47.75,0.477544903755188
"25320",20,47.75,0.510479032993317
"25321",20.25,47.75,0.508982062339783
"25322",20.5,47.75,0.508982062339783
"25323",20.75,47.75,0.523952066898346
"25325",21.25,47.75,0.534431159496307
"25326",21.5,47.75,0.534431159496307
"25327",21.75,47.75,0.523952066898346
"25328",22,47.75,0.589820384979248
"25329",22.25,47.75,0.589820384979248
"25331",22.75,47.75,0.583832323551178
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0.511976063251495
"25350",27.5,47.75,0.534431159496307
"25351",27.75,47.75,0.534431159496307
"25352",28,47.75,0.546407163143158
"25353",28.25,47.75,0.492514967918396
"25354",28.5,47.75,0.461077839136124
"25355",28.75,47.75,0.540419161319733
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0.727544903755188
"25462",-2.25,47.5,0.652694582939148
"25463",-2,47.5,0.645209610462189
"25464",-1.75,47.5,0.607784450054169
"25465",-1.5,47.5,0.631736516952515
"25466",-1.25,47.5,0.577844321727753
"25467",-1,47.5,0.552395224571228
"25468",-0.75,47.5,0.552395224571228
"25469",-0.5,47.5,0.562874257564545
"25470",-0.25,47.5,0.532934129238129
"25471",0,47.5,0.513473033905029
"25472",0.25,47.5,0.547904193401337
"25473",0.5,47.5,0.504491031169891
"25474",0.75,47.5,0.476047903299332
"25475",1,47.5,0.459580838680267
"25476",1.25,47.5,0.459580838680267
"25477",1.5,47.5,0.459580838680267
"25478",1.75,47.5,0.441616773605347
"25479",2,47.5,0.470059871673584
"25480",2.25,47.5,0.513473033905029
"25481",2.5,47.5,0.513473033905029
"25482",2.75,47.5,0.5
"25483",3,47.5,0.532934129238129
"25484",3.25,47.5,0.541916191577911
"25485",3.5,47.5,0.559880256652832
"25486",3.75,47.5,0.528443098068237
"25487",4,47.5,0.544910192489624
"25488",4.25,47.5,0.559880256652832
"25489",4.5,47.5,0.525449097156525
"25490",4.75,47.5,0.511976063251495
"25491",5,47.5,0.476047903299332
"25492",5.25,47.5,0.510479032993317
"25493",5.5,47.5,0.468562871217728
"25494",5.75,47.5,0.485029935836792
"25495",6,47.5,0.49101796746254
"25496",6.25,47.5,0.498502999544144
"25497",6.5,47.5,0.497005999088287
"25498",6.75,47.5,0.525449097156525
"25499",7,47.5,0.550898194313049
"25500",7.25,47.5,0.532934129238129
"25501",7.5,47.5,0.544910192489624
"25502",7.75,47.5,0.498502999544144
"25503",8,47.5,0.546407163143158
"25504",8.25,47.5,0.579341292381287
"25505",8.5,47.5,0.532934129238129
"25506",8.75,47.5,0.583832323551178
"25507",9,47.5,0.609281420707703
"25508",9.25,47.5,0.654191613197327
"25509",9.5,47.5,0.588323354721069
"25525",13.5,47.5,0.627245485782623
"25526",13.75,47.5,0.646706581115723
"25537",16.5,47.5,0.588323354721069
"25538",16.75,47.5,0.523952066898346
"25539",17,47.5,0.505988001823425
"25540",17.25,47.5,0.455089807510376
"25541",17.5,47.5,0.534431159496307
"25542",17.75,47.5,0.526946127414703
"25543",18,47.5,0.511976063251495
"25544",18.25,47.5,0.510479032993317
"25545",18.5,47.5,0.520958065986633
"25546",18.75,47.5,0.476047903299332
"25547",19,47.5,0.526946127414703
"25548",19.25,47.5,0.526946127414703
"25549",19.5,47.5,0.468562871217728
"25550",19.75,47.5,0.45359280705452
"25551",20,47.5,0.483532935380936
"25552",20.25,47.5,0.483532935380936
"25553",20.5,47.5,0.426646709442139
"25554",20.75,47.5,0.485029935836792
"25555",21,47.5,0.483532935380936
"25556",21.25,47.5,0.483532935380936
"25557",21.5,47.5,0.483532935380936
"25558",21.75,47.5,0.549401223659515
"25559",22,47.5,0.570359289646149
"25581",27.5,47.5,0.547904193401337
"25582",27.75,47.5,0.547904193401337
"25583",28,47.5,0.492514967918396
"25584",28.25,47.5,0.511976063251495
"25585",28.5,47.5,0.511976063251495
"25586",28.75,47.5,0.53143709897995
"25587",29,47.5,0.53143709897995
"25588",29.25,47.5,0
"25589",29.5,47.5,0
"25590",29.75,47.5,0
"25591",30,47.5,0
"25592",30.25,47.5,0
"25593",30.5,47.5,0
"25594",30.75,47.5,0
"25595",31,47.5,0
"25596",31.25,47.5,0
"25597",31.5,47.5,0
"25598",31.75,47.5,0
"25599",32,47.5,0
"25600",32.25,47.5,0
"25601",32.5,47.5,0
"25602",32.75,47.5,0
"25603",33,47.5,0
"25604",33.25,47.5,0
"25605",33.5,47.5,0
"25606",33.75,47.5,0
"25607",34,47.5,0
"25608",34.25,47.5,0
"25609",34.5,47.5,0
"25610",34.75,47.5,0
"25611",35,47.5,0
"25612",35.25,47.5,0
"25613",35.5,47.5,0
"25614",35.75,47.5,0
"25615",36,47.5,0
"25616",36.25,47.5,0
"25617",36.5,47.5,0
"25618",36.75,47.5,0
"25619",37,47.5,0
"25620",37.25,47.5,0
"25621",37.5,47.5,0
"25622",37.75,47.5,0
"25623",38,47.5,0
"25624",38.25,47.5,0
"25694",-2,47.25,0.663173675537109
"25695",-1.75,47.25,0.639221549034119
"25696",-1.5,47.25,0.588323354721069
"25697",-1.25,47.25,0.631736516952515
"25698",-1,47.25,0.558383226394653
"25699",-0.75,47.25,0.516467094421387
"25700",-0.5,47.25,0.564371228218079
"25701",-0.25,47.25,0.540419161319733
"25702",0,47.25,0.555389225482941
"25703",0.25,47.25,0.534431159496307
"25704",0.5,47.25,0.522455096244812
"25705",0.75,47.25,0.480538934469223
"25706",1,47.25,0.498502999544144
"25707",1.25,47.25,0.455089807510376
"25708",1.5,47.25,0.441616773605347
"25709",1.75,47.25,0.467065870761871
"25710",2,47.25,0.459580838680267
"25711",2.25,47.25,0.459580838680267
"25718",4,47.25,0.597305417060852
"25719",4.25,47.25,0.544910192489624
"25720",4.5,47.25,0.558383226394653
"25721",4.75,47.25,0.526946127414703
"25722",5,47.25,0.517964065074921
"25723",5.25,47.25,0.543413162231445
"25724",5.5,47.25,0.486526936292648
"25725",5.75,47.25,0.504491031169891
"25726",6,47.25,0.529940128326416
"25727",6.25,47.25,0.514970064163208
"25728",6.5,47.25,0.577844321727753
"25729",6.75,47.25,0.595808386802673
"25730",7,47.25,0.565868258476257
"25731",7.25,47.25,0.567365288734436
"25732",7.5,47.25,0.624251484870911
"25733",7.75,47.25,0.592814385890961
"25734",8,47.25,0.594311356544495
"25735",8.25,47.25,0.660179615020752
"25736",8.5,47.25,0.582335352897644
"25737",8.75,47.25,0.651197612285614
"25738",9,47.25,0.672155678272247
"25739",9.25,47.25,0.672155678272247
"25740",9.5,47.25,0.651197612285614
"25741",9.75,47.25,0.654191613197327
"25742",10,47.25,0.630239546298981
"25743",10.25,47.25,0.636227548122406
"25752",12.5,47.25,0.622754514217377
"25762",15,47.25,0.679640710353851
"25763",15.25,47.25,0.708083808422089
"25767",16.25,47.25,0.633233547210693
"25768",16.5,47.25,0.582335352897644
"25769",16.75,47.25,0.582335352897644
"25770",17,47.25,0.543413162231445
"25771",17.25,47.25,0.559880256652832
"25772",17.5,47.25,0.565868258476257
"25773",17.75,47.25,0.57485032081604
"25774",18,47.25,0.564371228218079
"25775",18.25,47.25,0.589820384979248
"25776",18.5,47.25,0.589820384979248
"25777",18.75,47.25,0.562874257564545
"25778",19,47.25,0.526946127414703
"25779",19.25,47.25,0.464071869850159
"25780",19.5,47.25,0.422155678272247
"25781",19.75,47.25,0.431137710809708
"25782",20,47.25,0.431137710809708
"25783",20.25,47.25,0.468562871217728
"25784",20.5,47.25,0.468562871217728
"25785",20.75,47.25,0.511976063251495
"25786",21,47.25,0.511976063251495
"25787",21.25,47.25,0.522455096244812
"25788",21.5,47.25,0.520958065986633
"25789",21.75,47.25,0.520958065986633
"25790",22,47.25,0.586826324462891
"25797",23.75,47.25,0.697604775428772
"25798",24,47.25,0.709580838680267
"25813",27.75,47.25,0.501497030258179
"25814",28,47.25,0.501497030258179
"25815",28.25,47.25,0.53742516040802
"25816",28.5,47.25,0.538922131061554
"25817",28.75,47.25,0.53143709897995
"25818",29,47.25,0.497005999088287
"25819",29.25,47.25,0.504491031169891
"25820",29.5,47.25,0.504491031169891
"25821",29.75,47.25,0
"25822",30,47.25,0
"25823",30.25,47.25,0
"25824",30.5,47.25,0
"25825",30.75,47.25,0
"25826",31,47.25,0
"25827",31.25,47.25,0
"25828",31.5,47.25,0
"25829",31.75,47.25,0
"25830",32,47.25,0
"25831",32.25,47.25,0
"25832",32.5,47.25,0
"25833",32.75,47.25,0
"25834",33,47.25,0
"25835",33.25,47.25,0
"25836",33.5,47.25,0
"25837",33.75,47.25,0
"25838",34,47.25,0
"25839",34.25,47.25,0
"25840",34.5,47.25,0
"25841",34.75,47.25,0
"25842",35,47.25,0
"25843",35.25,47.25,0
"25844",35.5,47.25,0
"25845",35.75,47.25,0
"25846",36,47.25,0
"25847",36.25,47.25,0
"25848",36.5,47.25,0
"25849",36.75,47.25,0
"25850",37,47.25,0
"25851",37.25,47.25,0
"25852",37.5,47.25,0
"25853",37.75,47.25,0
"25854",38,47.25,0
"25855",38.25,47.25,0
"25924",-2.25,47,0.663173675537109
"25925",-2,47,0.657185614109039
"25926",-1.75,47,0.652694582939148
"25927",-1.5,47,0.612275421619415
"25928",-1.25,47,0.571856260299683
"25929",-1,47,0.56886225938797
"25930",-0.75,47,0.586826324462891
"25931",-0.5,47,0.549401223659515
"25932",-0.25,47,0.540419161319733
"25933",0,47,0.486526936292648
"25934",0.25,47,0.516467094421387
"25935",0.5,47,0.519461095333099
"25936",0.75,47,0.495508968830109
"25937",1,47,0.510479032993317
"25938",1.25,47,0.485029935836792
"25939",1.5,47,0.502994000911713
"25940",1.75,47,0.419161677360535
"25941",2,47,0.486526936292648
"25942",2.25,47,0.502994000911713
"25950",4.25,47,0.549401223659515
"25951",4.5,47,0.528443098068237
"25952",4.75,47,0.529940128326416
"25953",5,47,0.510479032993317
"25954",5.25,47,0.510479032993317
"25955",5.5,47,0.495508968830109
"25956",5.75,47,0.523952066898346
"25957",6,47,0.532934129238129
"25958",6.25,47,0.585329353809357
"25959",6.5,47,0.576347291469574
"25960",6.75,47,0.592814385890961
"25961",7,47,0.562874257564545
"25962",7.25,47,0.546407163143158
"25963",7.5,47,0.547904193401337
"25964",7.75,47,0.495508968830109
"25965",8,47,0.520958065986633
"25966",8.25,47,0.618263483047485
"25967",8.5,47,0.670658707618713
"25968",8.75,47,0.624251484870911
"25969",9,47,0.657185614109039
"25970",9.25,47,0.591317355632782
"25971",9.5,47,0.625748515129089
"25972",9.75,47,0.615269482135773
"25973",10,47,0.57485032081604
"25974",10.25,47,0.513473033905029
"25976",10.75,47,0.465568870306015
"25977",11,47,0.526946127414703
"25978",11.25,47,0.661676645278931
"25979",11.5,47,0.645209610462189
"25980",11.75,47,0.556886255741119
"25981",12,47,0.585329353809357
"25982",12.25,47,0.522455096244812
"25983",12.5,47,0.621257483959198
"25984",12.75,47,0.613772451877594
"25993",15,47,0.736526966094971
"25994",15.25,47,0.766467094421387
"25995",15.5,47,0.706586837768555
"25998",16.25,47,0.657185614109039
