"","long","lat","MA_probability"
"24863",21.25,48.25,0.40269461274147
"24864",21.5,48.25,0.389221549034119
"24865",21.75,48.25,0.428143709897995
"24866",22,48.25,0.40269461274147
"24867",22.25,48.25,0.363772451877594
"24868",22.5,48.25,0.363772451877594
"24869",22.75,48.25,0.419161677360535
"24870",23,48.25,0.435628741979599
"24871",23.25,48.25,0
"24872",23.5,48.25,0
"24873",23.75,48.25,0
"24874",24,48.25,0
"24875",24.25,48.25,0
"24876",24.5,48.25,0
"24877",24.75,48.25,0
"24878",25,48.25,0
"24879",25.25,48.25,0
"24880",25.5,48.25,0
"24881",25.75,48.25,0
"24882",26,48.25,0
"24883",26.25,48.25,0.369760483503342
"24884",26.5,48.25,0.369760483503342
"24885",26.75,48.25,0.342814385890961
"24886",27,48.25,0.369760483503342
"24887",27.25,48.25,0.369760483503342
"24888",27.5,48.25,0.366766452789307
"24889",27.75,48.25,0.350299388170242
"24890",28,48.25,0.350299388170242
"24891",28.25,48.25,0.341317355632782
"24892",28.5,48.25,0.341317355632782
"24893",28.75,48.25,0
"24894",29,48.25,0
"24895",29.25,48.25,0
"24896",29.5,48.25,0
"24897",29.75,48.25,0
"24898",30,48.25,0
"24899",30.25,48.25,0
"24900",30.5,48.25,0
"24901",30.75,48.25,0
"24902",31,48.25,0
"24903",31.25,48.25,0
"24904",31.5,48.25,0
"24905",31.75,48.25,0
"24906",32,48.25,0
"24907",32.25,48.25,0
"24908",32.5,48.25,0
"24909",32.75,48.25,0
"24910",33,48.25,0
"24911",33.25,48.25,0
"24912",33.5,48.25,0
"24913",33.75,48.25,0
"24914",34,48.25,0
"24915",34.25,48.25,0
"24916",34.5,48.25,0
"24917",34.75,48.25,0
"24918",35,48.25,0
"24919",35.25,48.25,0
"24920",35.5,48.25,0
"24921",35.75,48.25,0
"24922",36,48.25,0
"24923",36.25,48.25,0
"24924",36.5,48.25,0
"24925",36.75,48.25,0
"24926",37,48.25,0
"24927",37.25,48.25,0
"24928",37.5,48.25,0
"24929",37.75,48.25,0
"24930",38,48.25,0
"24931",38.25,48.25,0
"24932",38.5,48.25,0
"24933",38.75,48.25,0
"24934",39,48.25,0
"24935",39.25,48.25,0
"24936",39.5,48.25,0
"24937",39.75,48.25,0
"24938",40,48.25,0
"24992",-4.25,48,0.702095806598663
"24993",-4,48,0.703592836856842
"24994",-3.75,48,0.661676645278931
"24995",-3.5,48,0.699101805686951
"24996",-3.25,48,0.705089807510376
"24997",-3,48,0.666167676448822
"24998",-2.75,48,0.71257483959198
"24999",-2.5,48,0.702095806598663
"25000",-2.25,48,0.687125742435455
"25001",-2,48,0.687125742435455
"25002",-1.75,48,0.666167676448822
"25003",-1.5,48,0.678143739700317
"25004",-1.25,48,0.667664647102356
"25005",-1,48,0.708083808422089
"25006",-0.75,48,0.670658707618713
"25007",-0.5,48,0.645209610462189
"25008",-0.25,48,0.660179615020752
"25009",0,48,0.660179615020752
"25010",0.25,48,0.672155678272247
"25011",0.5,48,0.657185614109039
"25012",0.75,48,0.67514967918396
"25013",1,48,0.618263483047485
"25014",1.25,48,0.586826324462891
"25015",1.5,48,0.657185614109039
"25016",1.75,48,0.553892195224762
"25017",2,48,0.597305417060852
"25018",2.25,48,0.597305417060852
"25019",2.5,48,0.625748515129089
"25020",2.75,48,0.616766452789307
"25021",3,48,0.594311356544495
"25022",3.25,48,0.607784450054169
"25023",3.5,48,0.619760453701019
"25024",3.75,48,0.553892195224762
"25025",4,48,0.604790389537811
"25026",4.25,48,0.571856260299683
"25027",4.5,48,0.603293418884277
"25028",4.75,48,0.57485032081604
"25029",5,48,0.622754514217377
"25030",5.25,48,0.528443098068237
"25031",5.5,48,0.588323354721069
"25032",5.75,48,0.607784450054169
"25033",6,48,0.56886225938797
"25034",6.25,48,0.558383226394653
"25035",6.5,48,0.561377227306366
"25036",6.75,48,0.532934129238129
"25037",7,48,0.56886225938797
"25038",7.25,48,0.565868258476257
"25039",7.5,48,0.577844321727753
"25040",7.75,48,0.53143709897995
"25056",11.75,48,0.529940128326416
"25057",12,48,0.573353290557861
"25063",13.5,48,0.559880256652832
"25064",13.75,48,0.57485032081604
"25067",14.5,48,0.555389225482941
"25068",14.75,48,0.535928130149841
"25069",15,48,0.523952066898346
"25070",15.25,48,0.501497030258179
"25071",15.5,48,0.556886255741119
"25074",16.25,48,0.5
"25075",16.5,48,0.510479032993317
"25076",16.75,48,0.480538934469223
"25077",17,48,0.468562871217728
"25078",17.25,48,0.452095806598663
"25079",17.5,48,0.497005999088287
"25080",17.75,48,0.497005999088287
"25081",18,48,0.449101805686951
"25082",18.25,48,0.449101805686951
"25083",18.5,48,0.441616773605347
"25084",18.75,48,0.441616773605347
"25085",19,48,0.444610774517059
"25086",19.25,48,0.395209580659866
"25087",19.5,48,0.465568870306015
"25088",19.75,48,0.417664676904678
"25089",20,48,0.441616773605347
"25090",20.25,48,0.446107774972916
"25091",20.5,48,0.422155678272247
"25092",20.75,48,0.398203581571579
"25093",21,48,0.398203581571579
"25094",21.25,48,0.398203581571579
"25095",21.5,48,0.398203581571579
"25096",21.75,48,0.366766452789307
"25097",22,48,0.390718549489975
"25098",22.25,48,0.377245515584946
"25099",22.5,48,0.378742516040802
"25100",22.75,48,0.378742516040802
"25101",23,48,0.435628741979599
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0.344311386346817
"25118",27.25,48,0.34730538725853
"25119",27.5,48,0.368263483047485
"25120",27.75,48,0.329341322183609
"25121",28,48,0.329341322183609
"25122",28.25,48,0.353293418884277
"25123",28.5,48,0.336826354265213
"25124",28.75,48,0.357784420251846
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0.655688643455505
"25227",-3.25,47.75,0.691616773605347
"25228",-3,47.75,0.709580838680267
"25229",-2.75,47.75,0.687125742435455
"25230",-2.5,47.75,0.651197612285614
"25231",-2.25,47.75,0.670658707618713
"25232",-2,47.75,0.721556901931763
"25233",-1.75,47.75,0.657185614109039
"25234",-1.5,47.75,0.673652708530426
"25235",-1.25,47.75,0.676646709442139
"25236",-1,47.75,0.720059871673584
"25237",-0.75,47.75,0.687125742435455
"25238",-0.5,47.75,0.688622772693634
"25239",-0.25,47.75,0.669161677360535
"25240",0,47.75,0.669161677360535
"25241",0.25,47.75,0.645209610462189
"25242",0.5,47.75,0.604790389537811
"25243",0.75,47.75,0.625748515129089
"25244",1,47.75,0.624251484870911
"25245",1.25,47.75,0.604790389537811
"25246",1.5,47.75,0.630239546298981
"25247",1.75,47.75,0.577844321727753
"25248",2,47.75,0.56886225938797
"25249",2.25,47.75,0.57485032081604
"25250",2.5,47.75,0.60628741979599
"25251",2.75,47.75,0.582335352897644
"25252",3,47.75,0.642215549945831
"25253",3.25,47.75,0.607784450054169
"25254",3.5,47.75,0.550898194313049
"25255",3.75,47.75,0.591317355632782
"25256",4,47.75,0.585329353809357
"25257",4.25,47.75,0.567365288734436
"25258",4.5,47.75,0.561377227306366
"25259",4.75,47.75,0.561377227306366
"25260",5,47.75,0.579341292381287
"25261",5.25,47.75,0.604790389537811
"25262",5.5,47.75,0.556886255741119
"25263",5.75,47.75,0.583832323551178
"25264",6,47.75,0.532934129238129
"25265",6.25,47.75,0.53742516040802
"25266",6.5,47.75,0.561377227306366
"25267",6.75,47.75,0.559880256652832
"25268",7,47.75,0.538922131061554
"25269",7.25,47.75,0.549401223659515
"25270",7.5,47.75,0.571856260299683
"25271",7.75,47.75,0.532934129238129
"25272",8,47.75,0.525449097156525
"25273",8.25,47.75,0.564371228218079
"25274",8.5,47.75,0.567365288734436
"25294",13.5,47.75,0.511976063251495
"25295",13.75,47.75,0.495508968830109
"25296",14,47.75,0.477544903755188
"25299",14.75,47.75,0.501497030258179
"25300",15,47.75,0.49101796746254
"25306",16.5,47.75,0.482035934925079
"25307",16.75,47.75,0.523952066898346
"25308",17,47.75,0.486526936292648
"25309",17.25,47.75,0.452095806598663
"25310",17.5,47.75,0.473053902387619
"25311",17.75,47.75,0.473053902387619
"25312",18,47.75,0.420658677816391
"25313",18.25,47.75,0.410179644823074
"25314",18.5,47.75,0.398203581571579
"25315",18.75,47.75,0.398203581571579
"25316",19,47.75,0.414670646190643
"25317",19.25,47.75,0.435628741979599
"25318",19.5,47.75,0.38473054766655
"25319",19.75,47.75,0.417664676904678
"25320",20,47.75,0.435628741979599
"25321",20.25,47.75,0.378742516040802
"25322",20.5,47.75,0.378742516040802
"25323",20.75,47.75,0.422155678272247
"25325",21.25,47.75,0.369760483503342
"25326",21.5,47.75,0.369760483503342
"25327",21.75,47.75,0.372754484415054
"25328",22,47.75,0.381736516952515
"25329",22.25,47.75,0.381736516952515
"25331",22.75,47.75,0.398203581571579
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0.330838322639465
"25350",27.5,47.75,0.330838322639465
"25351",27.75,47.75,0.330838322639465
"25352",28,47.75,0.329341322183609
"25353",28.25,47.75,0.401197612285614
"25354",28.5,47.75,0.336826354265213
"25355",28.75,47.75,0.34730538725853
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0.673652708530426
"25462",-2.25,47.5,0.652694582939148
"25463",-2,47.5,0.669161677360535
"25464",-1.75,47.5,0.682634711265564
"25465",-1.5,47.5,0.685628771781921
"25466",-1.25,47.5,0.673652708530426
"25467",-1,47.5,0.672155678272247
"25468",-0.75,47.5,0.672155678272247
"25469",-0.5,47.5,0.655688643455505
"25470",-0.25,47.5,0.610778450965881
"25471",0,47.5,0.625748515129089
"25472",0.25,47.5,0.630239546298981
"25473",0.5,47.5,0.615269482135773
"25474",0.75,47.5,0.609281420707703
"25475",1,47.5,0.628742516040802
"25476",1.25,47.5,0.634730517864227
"25477",1.5,47.5,0.634730517864227
"25478",1.75,47.5,0.591317355632782
"25479",2,47.5,0.585329353809357
"25480",2.25,47.5,0.619760453701019
"25481",2.5,47.5,0.619760453701019
"25482",2.75,47.5,0.624251484870911
"25483",3,47.5,0.622754514217377
"25484",3.25,47.5,0.56886225938797
"25485",3.5,47.5,0.589820384979248
"25486",3.75,47.5,0.618263483047485
"25487",4,47.5,0.57485032081604
"25488",4.25,47.5,0.583832323551178
"25489",4.5,47.5,0.553892195224762
"25490",4.75,47.5,0.586826324462891
"25491",5,47.5,0.555389225482941
"25492",5.25,47.5,0.582335352897644
"25493",5.5,47.5,0.571856260299683
"25494",5.75,47.5,0.573353290557861
"25495",6,47.5,0.534431159496307
"25496",6.25,47.5,0.528443098068237
"25497",6.5,47.5,0.528443098068237
"25498",6.75,47.5,0.561377227306366
"25499",7,47.5,0.579341292381287
"25500",7.25,47.5,0.562874257564545
"25501",7.5,47.5,0.60628741979599
"25502",7.75,47.5,0.549401223659515
"25503",8,47.5,0.543413162231445
"25504",8.25,47.5,0.567365288734436
"25505",8.5,47.5,0.541916191577911
"25506",8.75,47.5,0.5
"25507",9,47.5,0.562874257564545
"25508",9.25,47.5,0.571856260299683
"25509",9.5,47.5,0.565868258476257
"25525",13.5,47.5,0.456586837768555
"25526",13.75,47.5,0.464071869850159
"25537",16.5,47.5,0.517964065074921
"25538",16.75,47.5,0.452095806598663
"25539",17,47.5,0.470059871673584
"25540",17.25,47.5,0.461077839136124
"25541",17.5,47.5,0.458083838224411
"25542",17.75,47.5,0.486526936292648
"25543",18,47.5,0.458083838224411
"25544",18.25,47.5,0.434131741523743
"25545",18.5,47.5,0.464071869850159
"25546",18.75,47.5,0.444610774517059
"25547",19,47.5,0.44011977314949
"25548",19.25,47.5,0.44011977314949
"25549",19.5,47.5,0.360778450965881
"25550",19.75,47.5,0.362275451421738
"25551",20,47.5,0.38473054766655
"25552",20.25,47.5,0.38473054766655
"25553",20.5,47.5,0.381736516952515
"25554",20.75,47.5,0.395209580659866
"25555",21,47.5,0.351796418428421
"25556",21.25,47.5,0.38473054766655
"25557",21.5,47.5,0.38473054766655
"25558",21.75,47.5,0.417664676904678
"25559",22,47.5,0.416167676448822
"25581",27.5,47.5,0.36526945233345
"25582",27.75,47.5,0.36526945233345
"25583",28,47.5,0.401197612285614
"25584",28.25,47.5,0.36526945233345
"25585",28.5,47.5,0.36526945233345
"25586",28.75,47.5,0.330838322639465
"25587",29,47.5,0.330838322639465
"25588",29.25,47.5,0
"25589",29.5,47.5,0
"25590",29.75,47.5,0
"25591",30,47.5,0
"25592",30.25,47.5,0
"25593",30.5,47.5,0
"25594",30.75,47.5,0
"25595",31,47.5,0
"25596",31.25,47.5,0
"25597",31.5,47.5,0
"25598",31.75,47.5,0
"25599",32,47.5,0
"25600",32.25,47.5,0
"25601",32.5,47.5,0
"25602",32.75,47.5,0
"25603",33,47.5,0
"25604",33.25,47.5,0
"25605",33.5,47.5,0
"25606",33.75,47.5,0
"25607",34,47.5,0
"25608",34.25,47.5,0
"25609",34.5,47.5,0
"25610",34.75,47.5,0
"25611",35,47.5,0
"25612",35.25,47.5,0
"25613",35.5,47.5,0
"25614",35.75,47.5,0
"25615",36,47.5,0
"25616",36.25,47.5,0
"25617",36.5,47.5,0
"25618",36.75,47.5,0
"25619",37,47.5,0
"25620",37.25,47.5,0
"25621",37.5,47.5,0
"25622",37.75,47.5,0
"25623",38,47.5,0
"25624",38.25,47.5,0
"25694",-2,47.25,0.672155678272247
"25695",-1.75,47.25,0.688622772693634
"25696",-1.5,47.25,0.685628771781921
"25697",-1.25,47.25,0.657185614109039
"25698",-1,47.25,0.649700582027435
"25699",-0.75,47.25,0.711077868938446
"25700",-0.5,47.25,0.586826324462891
"25701",-0.25,47.25,0.604790389537811
"25702",0,47.25,0.580838322639465
"25703",0.25,47.25,0.600299417972565
"25704",0.5,47.25,0.549401223659515
"25705",0.75,47.25,0.60628741979599
"25706",1,47.25,0.625748515129089
"25707",1.25,47.25,0.583832323551178
"25708",1.5,47.25,0.588323354721069
"25709",1.75,47.25,0.592814385890961
"25710",2,47.25,0.594311356544495
"25711",2.25,47.25,0.594311356544495
"25718",4,47.25,0.541916191577911
"25719",4.25,47.25,0.525449097156525
"25720",4.5,47.25,0.540419161319733
"25721",4.75,47.25,0.570359289646149
"25722",5,47.25,0.562874257564545
"25723",5.25,47.25,0.553892195224762
"25724",5.5,47.25,0.594311356544495
"25725",5.75,47.25,0.486526936292648
"25726",6,47.25,0.53143709897995
"25727",6.25,47.25,0.528443098068237
"25728",6.5,47.25,0.519461095333099
"25729",6.75,47.25,0.53742516040802
"25730",7,47.25,0.535928130149841
"25731",7.25,47.25,0.571856260299683
"25732",7.5,47.25,0.570359289646149
"25733",7.75,47.25,0.532934129238129
"25734",8,47.25,0.558383226394653
"25735",8.25,47.25,0.564371228218079
"25736",8.5,47.25,0.595808386802673
"25737",8.75,47.25,0.561377227306366
"25738",9,47.25,0.547904193401337
"25739",9.25,47.25,0.489520967006683
"25740",9.5,47.25,0.474550902843475
"25741",9.75,47.25,0.468562871217728
"25742",10,47.25,0.40269461274147
"25743",10.25,47.25,0.348802387714386
"25752",12.5,47.25,0.428143709897995
"25762",15,47.25,0.504491031169891
"25763",15.25,47.25,0.565868258476257
"25767",16.25,47.25,0.538922131061554
"25768",16.5,47.25,0.495508968830109
"25769",16.75,47.25,0.495508968830109
"25770",17,47.25,0.449101805686951
"25771",17.25,47.25,0.505988001823425
"25772",17.5,47.25,0.476047903299332
"25773",17.75,47.25,0.486526936292648
"25774",18,47.25,0.476047903299332
"25775",18.25,47.25,0.497005999088287
"25776",18.5,47.25,0.497005999088287
"25777",18.75,47.25,0.461077839136124
"25778",19,47.25,0.416167676448822
"25779",19.25,47.25,0.449101805686951
"25780",19.5,47.25,0.383233547210693
"25781",19.75,47.25,0.380239516496658
"25782",20,47.25,0.380239516496658
"25783",20.25,47.25,0.380239516496658
"25784",20.5,47.25,0.380239516496658
"25785",20.75,47.25,0.368263483047485
"25786",21,47.25,0.368263483047485
"25787",21.25,47.25,0.399700611829758
"25788",21.5,47.25,0.411676645278931
"25789",21.75,47.25,0.411676645278931
"25790",22,47.25,0.476047903299332
"25797",23.75,47.25,0.431137710809708
"25798",24,47.25,0.404191613197327
"25813",27.75,47.25,0.338323354721069
"25814",28,47.25,0.338323354721069
"25815",28.25,47.25,0.339820355176926
"25816",28.5,47.25,0.336826354265213
"25817",28.75,47.25,0.330838322639465
"25818",29,47.25,0.339820355176926
"25819",29.25,47.25,0.357784420251846
"25820",29.5,47.25,0.357784420251846
"25821",29.75,47.25,0
"25822",30,47.25,0
"25823",30.25,47.25,0
"25824",30.5,47.25,0
"25825",30.75,47.25,0
"25826",31,47.25,0
"25827",31.25,47.25,0
"25828",31.5,47.25,0
"25829",31.75,47.25,0
"25830",32,47.25,0
"25831",32.25,47.25,0
"25832",32.5,47.25,0
"25833",32.75,47.25,0
"25834",33,47.25,0
"25835",33.25,47.25,0
"25836",33.5,47.25,0
"25837",33.75,47.25,0
"25838",34,47.25,0
"25839",34.25,47.25,0
"25840",34.5,47.25,0
"25841",34.75,47.25,0
"25842",35,47.25,0
"25843",35.25,47.25,0
"25844",35.5,47.25,0
"25845",35.75,47.25,0
"25846",36,47.25,0
"25847",36.25,47.25,0
"25848",36.5,47.25,0
"25849",36.75,47.25,0
"25850",37,47.25,0
"25851",37.25,47.25,0
"25852",37.5,47.25,0
"25853",37.75,47.25,0
"25854",38,47.25,0
"25855",38.25,47.25,0
"25924",-2.25,47,0.711077868938446
"25925",-2,47,0.696107804775238
"25926",-1.75,47,0.679640710353851
"25927",-1.5,47,0.697604775428772
"25928",-1.25,47,0.652694582939148
"25929",-1,47,0.711077868938446
"25930",-0.75,47,0.633233547210693
"25931",-0.5,47,0.591317355632782
"25932",-0.25,47,0.607784450054169
"25933",0,47,0.580838322639465
"25934",0.25,47,0.591317355632782
"25935",0.5,47,0.594311356544495
"25936",0.75,47,0.601796388626099
"25937",1,47,0.576347291469574
"25938",1.25,47,0.582335352897644
"25939",1.5,47,0.552395224571228
"25940",1.75,47,0.56886225938797
"25941",2,47,0.535928130149841
"25942",2.25,47,0.511976063251495
"25950",4.25,47,0.57485032081604
"25951",4.5,47,0.586826324462891
"25952",4.75,47,0.553892195224762
"25953",5,47,0.550898194313049
"25954",5.25,47,0.550898194313049
"25955",5.5,47,0.567365288734436
"25956",5.75,47,0.534431159496307
"25957",6,47,0.535928130149841
"25958",6.25,47,0.513473033905029
"25959",6.5,47,0.567365288734436
"25960",6.75,47,0.570359289646149
"25961",7,47,0.580838322639465
"25962",7.25,47,0.497005999088287
"25963",7.5,47,0.520958065986633
"25964",7.75,47,0.501497030258179
"25965",8,47,0.517964065074921
"25966",8.25,47,0.532934129238129
"25967",8.5,47,0.529940128326416
"25968",8.75,47,0.470059871673584
"25969",9,47,0.456586837768555
"25970",9.25,47,0.413173645734787
"25971",9.5,47,0.425149708986282
"25972",9.75,47,0.408682644367218
"25973",10,47,0.335329353809357
"25974",10.25,47,0.317365258932114
"25976",10.75,47,0.242514967918396
"25977",11,47,0.242514967918396
"25978",11.25,47,0.369760483503342
"25979",11.5,47,0.332335323095322
"25980",11.75,47,0.338323354721069
"25981",12,47,0.398203581571579
"25982",12.25,47,0.327844321727753
"25983",12.5,47,0.369760483503342
"25984",12.75,47,0.321856290102005
"25993",15,47,0.489520967006683
"25994",15.25,47,0.526946127414703
"25995",15.5,47,0.502994000911713
"25998",16.25,47,0.534431159496307
"25999",16.5,47,0.501497030258179
"26000",16.75,47,0.483532935380936
"26001",17,47,0.483532935380936
"26002",17.25,47,0.468562871217728
"26003",17.5,47,0.555389225482941
"26004",17.75,47,0.504491031169891
"26005",18,47,0.486526936292648
"26006",18.25,47,0.494011968374252
"26007",18.5,47,0.489520967006683
"26008",18.75,47,0.488023966550827
"26009",19,47,0.501497030258179
"26010",19.25,47,0.501497030258179
"26011",19.5,47,0.441616773605347
"26012",19.75,47,0.380239516496658
"26013",20,47,0.380239516496658
"26014",20.25,47,0.426646709442139
"26015",20.5,47,0.368263483047485
"26016",20.75,47,0.416167676448822
"26017",21,47,0.39371258020401
"26018",21.25,47,0.39371258020401
"26019",21.5,47,0.411676645278931
"26020",21.75,47,0.423652708530426
"26024",22.75,47,0.446107774972916
"26026",23.25,47,0.437125742435455
"26027",23.5,47,0.404191613197327
"26028",23.75,47,0.396706581115723
"26029",24,47,0.474550902843475
"26046",28.25,47,0.392215579748154
"26047",28.5,47,0.318862289190292
"26048",28.75,47,0.353293418884277
"26050",29.25,47,0.339820355176926
"26051",29.5,47,0.357784420251846
"26052",29.75,47,0
"26053",30,47,0
"26054",30.25,47,0
"26055",30.5,47,0
"26057",31,47,0
"26058",31.25,47,0
"26059",31.5,47,0
"26060",31.75,47,0
"26061",32,47,0
"26062",32.25,47,0
"26063",32.5,47,0
"26064",32.75,47,0
"26065",33,47,0
"26066",33.25,47,0
"26067",33.5,47,0
"26068",33.75,47,0
"26069",34,47,0
"26070",34.25,47,0
"26071",34.5,47,0
"26072",34.75,47,0
"26073",35,47,0
