"","long","lat","MA_probability"
"25481",2.5,47.5,0.497005999088287
"25482",2.75,47.5,0.528443098068237
"25483",3,47.5,0.504491031169891
"25484",3.25,47.5,0.492514967918396
"25485",3.5,47.5,0.497005999088287
"25486",3.75,47.5,0.480538934469223
"25487",4,47.5,0.452095806598663
"25488",4.25,47.5,0.520958065986633
"25489",4.5,47.5,0.528443098068237
"25490",4.75,47.5,0.553892195224762
"25491",5,47.5,0.520958065986633
"25492",5.25,47.5,0.538922131061554
"25493",5.5,47.5,0.517964065074921
"25494",5.75,47.5,0.564371228218079
"25495",6,47.5,0.532934129238129
"25496",6.25,47.5,0.534431159496307
"25497",6.5,47.5,0.526946127414703
"25498",6.75,47.5,0.549401223659515
"25499",7,47.5,0.597305417060852
"25500",7.25,47.5,0.547904193401337
"25501",7.5,47.5,0.529940128326416
"25502",7.75,47.5,0.583832323551178
"25503",8,47.5,0.597305417060852
"25504",8.25,47.5,0.640718579292297
"25505",8.5,47.5,0.577844321727753
"25506",8.75,47.5,0.600299417972565
"25507",9,47.5,0.642215549945831
"25508",9.25,47.5,0.667664647102356
"25509",9.5,47.5,0.627245485782623
"25525",13.5,47.5,0.56886225938797
"25526",13.75,47.5,0.598802387714386
"25537",16.5,47.5,0.552395224571228
"25538",16.75,47.5,0.53143709897995
"25539",17,47.5,0.501497030258179
"25540",17.25,47.5,0.494011968374252
"25541",17.5,47.5,0.540419161319733
"25542",17.75,47.5,0.523952066898346
"25543",18,47.5,0.49101796746254
"25544",18.25,47.5,0.46257483959198
"25545",18.5,47.5,0.482035934925079
"25546",18.75,47.5,0.386227548122406
"25547",19,47.5,0.389221549034119
"25548",19.25,47.5,0.389221549034119
"25549",19.5,47.5,0.348802387714386
"25550",19.75,47.5,0.369760483503342
"25551",20,47.5,0.323353290557861
"25552",20.25,47.5,0.323353290557861
"25553",20.5,47.5,0.353293418884277
"25554",20.75,47.5,0.336826354265213
"25555",21,47.5,0.348802387714386
"25556",21.25,47.5,0.434131741523743
"25557",21.5,47.5,0.434131741523743
"25558",21.75,47.5,0.341317355632782
"25559",22,47.5,0.374251484870911
"25581",27.5,47.5,0.395209580659866
"25582",27.75,47.5,0.395209580659866
"25583",28,47.5,0.383233547210693
"25584",28.25,47.5,0.485029935836792
"25585",28.5,47.5,0.485029935836792
"25586",28.75,47.5,0.432634741067886
"25587",29,47.5,0.432634741067886
"25588",29.25,47.5,0
"25589",29.5,47.5,0
"25590",29.75,47.5,0
"25591",30,47.5,0
"25592",30.25,47.5,0
"25593",30.5,47.5,0
"25594",30.75,47.5,0
"25595",31,47.5,0
"25596",31.25,47.5,0
"25597",31.5,47.5,0
"25598",31.75,47.5,0
"25599",32,47.5,0
"25600",32.25,47.5,0
"25601",32.5,47.5,0
"25602",32.75,47.5,0
"25603",33,47.5,0
"25604",33.25,47.5,0
"25605",33.5,47.5,0
"25606",33.75,47.5,0
"25607",34,47.5,0
"25608",34.25,47.5,0
"25609",34.5,47.5,0
"25610",34.75,47.5,0
"25611",35,47.5,0
"25612",35.25,47.5,0
"25613",35.5,47.5,0
"25614",35.75,47.5,0
"25615",36,47.5,0
"25616",36.25,47.5,0
"25617",36.5,47.5,0
"25618",36.75,47.5,0
"25619",37,47.5,0
"25620",37.25,47.5,0
"25621",37.5,47.5,0
"25622",37.75,47.5,0
"25623",38,47.5,0
"25624",38.25,47.5,0
"25694",-2,47.25,0.547904193401337
"25695",-1.75,47.25,0.535928130149841
"25696",-1.5,47.25,0.505988001823425
"25697",-1.25,47.25,0.535928130149841
"25698",-1,47.25,0.53143709897995
"25699",-0.75,47.25,0.482035934925079
"25700",-0.5,47.25,0.514970064163208
"25701",-0.25,47.25,0.494011968374252
"25702",0,47.25,0.529940128326416
"25703",0.25,47.25,0.498502999544144
"25704",0.5,47.25,0.49101796746254
"25705",0.75,47.25,0.473053902387619
"25706",1,47.25,0.514970064163208
"25707",1.25,47.25,0.465568870306015
"25708",1.5,47.25,0.480538934469223
"25709",1.75,47.25,0.504491031169891
"25710",2,47.25,0.468562871217728
"25711",2.25,47.25,0.468562871217728
"25718",4,47.25,0.534431159496307
"25719",4.25,47.25,0.543413162231445
"25720",4.5,47.25,0.522455096244812
"25721",4.75,47.25,0.505988001823425
"25722",5,47.25,0.562874257564545
"25723",5.25,47.25,0.53742516040802
"25724",5.5,47.25,0.498502999544144
"25725",5.75,47.25,0.553892195224762
"25726",6,47.25,0.511976063251495
"25727",6.25,47.25,0.573353290557861
"25728",6.5,47.25,0.552395224571228
"25729",6.75,47.25,0.627245485782623
"25730",7,47.25,0.550898194313049
"25731",7.25,47.25,0.586826324462891
"25732",7.5,47.25,0.615269482135773
"25733",7.75,47.25,0.603293418884277
"25734",8,47.25,0.561377227306366
"25735",8.25,47.25,0.627245485782623
"25736",8.5,47.25,0.600299417972565
"25737",8.75,47.25,0.631736516952515
"25738",9,47.25,0.648203611373901
"25739",9.25,47.25,0.667664647102356
"25740",9.5,47.25,0.664670646190643
"25741",9.75,47.25,0.67514967918396
"25742",10,47.25,0.601796388626099
"25743",10.25,47.25,0.559880256652832
"25752",12.5,47.25,0.561377227306366
"25762",15,47.25,0.655688643455505
"25763",15.25,47.25,0.64371258020401
"25767",16.25,47.25,0.621257483959198
"25768",16.5,47.25,0.622754514217377
"25769",16.75,47.25,0.622754514217377
"25770",17,47.25,0.546407163143158
"25771",17.25,47.25,0.589820384979248
"25772",17.5,47.25,0.538922131061554
"25773",17.75,47.25,0.510479032993317
"25774",18,47.25,0.501497030258179
"25775",18.25,47.25,0.486526936292648
"25776",18.5,47.25,0.486526936292648
"25777",18.75,47.25,0.408682644367218
"25778",19,47.25,0.374251484870911
"25779",19.25,47.25,0.36526945233345
"25780",19.5,47.25,0.359281450510025
"25781",19.75,47.25,0.366766452789307
"25782",20,47.25,0.366766452789307
"25783",20.25,47.25,0.315868258476257
"25784",20.5,47.25,0.315868258476257
"25785",20.75,47.25,0.330838322639465
"25786",21,47.25,0.330838322639465
"25787",21.25,47.25,0.348802387714386
"25788",21.5,47.25,0.405688613653183
"25789",21.75,47.25,0.405688613653183
"25790",22,47.25,0.381736516952515
"25797",23.75,47.25,0.502994000911713
"25798",24,47.25,0.56886225938797
"25813",27.75,47.25,0.473053902387619
"25814",28,47.25,0.473053902387619
"25815",28.25,47.25,0.429640710353851
"25816",28.5,47.25,0.422155678272247
"25817",28.75,47.25,0.432634741067886
"25818",29,47.25,0.40269461274147
"25819",29.25,47.25,0.464071869850159
"25820",29.5,47.25,0.464071869850159
"25821",29.75,47.25,0
"25822",30,47.25,0
"25823",30.25,47.25,0
"25824",30.5,47.25,0
"25825",30.75,47.25,0
"25826",31,47.25,0
"25827",31.25,47.25,0
"25828",31.5,47.25,0
"25829",31.75,47.25,0
"25830",32,47.25,0
"25831",32.25,47.25,0
"25832",32.5,47.25,0
"25833",32.75,47.25,0
"25834",33,47.25,0
"25835",33.25,47.25,0
"25836",33.5,47.25,0
"25837",33.75,47.25,0
"25838",34,47.25,0
"25839",34.25,47.25,0
"25840",34.5,47.25,0
"25841",34.75,47.25,0
"25842",35,47.25,0
"25843",35.25,47.25,0
"25844",35.5,47.25,0
"25845",35.75,47.25,0
"25846",36,47.25,0
"25847",36.25,47.25,0
"25848",36.5,47.25,0
"25849",36.75,47.25,0
"25850",37,47.25,0
"25851",37.25,47.25,0
"25852",37.5,47.25,0
"25853",37.75,47.25,0
"25854",38,47.25,0
"25855",38.25,47.25,0
"25924",-2.25,47,0.598802387714386
"25925",-2,47,0.60628741979599
"25926",-1.75,47,0.547904193401337
"25927",-1.5,47,0.555389225482941
"25928",-1.25,47,0.53742516040802
"25929",-1,47,0.510479032993317
"25930",-0.75,47,0.495508968830109
"25931",-0.5,47,0.458083838224411
"25932",-0.25,47,0.53742516040802
"25933",0,47,0.434131741523743
"25934",0.25,47,0.523952066898346
"25935",0.5,47,0.449101805686951
"25936",0.75,47,0.47155687212944
"25937",1,47,0.483532935380936
"25938",1.25,47,0.53742516040802
"25939",1.5,47,0.525449097156525
"25940",1.75,47,0.505988001823425
"25941",2,47,0.485029935836792
"25942",2.25,47,0.538922131061554
"25950",4.25,47,0.543413162231445
"25951",4.5,47,0.540419161319733
"25952",4.75,47,0.544910192489624
"25953",5,47,0.583832323551178
"25954",5.25,47,0.583832323551178
"25955",5.5,47,0.556886255741119
"25956",5.75,47,0.528443098068237
"25957",6,47,0.510479032993317
"25958",6.25,47,0.616766452789307
"25959",6.5,47,0.592814385890961
"25960",6.75,47,0.597305417060852
"25961",7,47,0.621257483959198
"25962",7.25,47,0.546407163143158
"25963",7.5,47,0.535928130149841
"25964",7.75,47,0.529940128326416
"25965",8,47,0.612275421619415
"25966",8.25,47,0.649700582027435
"25967",8.5,47,0.649700582027435
"25968",8.75,47,0.625748515129089
"25969",9,47,0.633233547210693
"25970",9.25,47,0.591317355632782
"25971",9.5,47,0.595808386802673
"25972",9.75,47,0.562874257564545
"25973",10,47,0.528443098068237
"25974",10.25,47,0.461077839136124
"25976",10.75,47,0.428143709897995
"25977",11,47,0.447604805231094
"25978",11.25,47,0.498502999544144
"25979",11.5,47,0.576347291469574
"25980",11.75,47,0.464071869850159
"25981",12,47,0.502994000911713
"25982",12.25,47,0.485029935836792
"25983",12.5,47,0.547904193401337
"25984",12.75,47,0.528443098068237
"25993",15,47,0.64371258020401
"25994",15.25,47,0.691616773605347
"25995",15.5,47,0.579341292381287
"25998",16.25,47,0.582335352897644
"25999",16.5,47,0.573353290557861
"26000",16.75,47,0.513473033905029
"26001",17,47,0.513473033905029
"26002",17.25,47,0.558383226394653
"26003",17.5,47,0.562874257564545
"26004",17.75,47,0.540419161319733
"26005",18,47,0.543413162231445
"26006",18.25,47,0.501497030258179
"26007",18.5,47,0.480538934469223
"26008",18.75,47,0.461077839136124
"26009",19,47,0.383233547210693
"26010",19.25,47,0.383233547210693
"26011",19.5,47,0.366766452789307
"26012",19.75,47,0.366766452789307
"26013",20,47,0.366766452789307
"26014",20.25,47,0.345808386802673
"26015",20.5,47,0.36526945233345
"26016",20.75,47,0.386227548122406
"26017",21,47,0.413173645734787
"26018",21.25,47,0.413173645734787
"26019",21.5,47,0.405688613653183
"26020",21.75,47,0.410179644823074
"26024",22.75,47,0.501497030258179
"26026",23.25,47,0.559880256652832
"26027",23.5,47,0.565868258476257
"26028",23.75,47,0.516467094421387
"26029",24,47,0.511976063251495
"26046",28.25,47,0.432634741067886
"26047",28.5,47,0.407185614109039
"26048",28.75,47,0.444610774517059
"26050",29.25,47,0.40269461274147
"26051",29.5,47,0.464071869850159
"26052",29.75,47,0
"26053",30,47,0
"26054",30.25,47,0
"26055",30.5,47,0
"26057",31,47,0
"26058",31.25,47,0
"26059",31.5,47,0
"26060",31.75,47,0
"26061",32,47,0
"26062",32.25,47,0
"26063",32.5,47,0
"26064",32.75,47,0
"26065",33,47,0
"26066",33.25,47,0
"26067",33.5,47,0
"26068",33.75,47,0
"26069",34,47,0
"26070",34.25,47,0
"26071",34.5,47,0
"26072",34.75,47,0
"26073",35,47,0
"26074",35.25,47,0
"26075",35.5,47,0
"26076",35.75,47,0
"26077",36,47,0
"26078",36.25,47,0
"26079",36.5,47,0
"26080",36.75,47,0
"26081",37,47,0
"26082",37.25,47,0
"26156",-2,46.75,0.561377227306366
"26157",-1.75,46.75,0.488023966550827
"26158",-1.5,46.75,0.556886255741119
"26159",-1.25,46.75,0.520958065986633
"26160",-1,46.75,0.504491031169891
"26161",-0.75,46.75,0.547904193401337
"26162",-0.5,46.75,0.485029935836792
"26163",-0.25,46.75,0.538922131061554
"26164",0,46.75,0.486526936292648
"26165",0.25,46.75,0.485029935836792
"26166",0.5,46.75,0.483532935380936
"26167",0.75,46.75,0.483532935380936
"26168",1,46.75,0.489520967006683
"26169",1.25,46.75,0.561377227306366
"26170",1.5,46.75,0.525449097156525
"26171",1.75,46.75,0.534431159496307
"26172",2,46.75,0.570359289646149
"26173",2.25,46.75,0.528443098068237
"26175",2.75,46.75,0.544910192489624
"26176",3,46.75,0.520958065986633
"26177",3.25,46.75,0.522455096244812
"26178",3.5,46.75,0.522455096244812
"26179",3.75,46.75,0.519461095333099
"26180",4,46.75,0.534431159496307
"26181",4.25,46.75,0.532934129238129
"26182",4.5,46.75,0.562874257564545
"26183",4.75,46.75,0.53742516040802
"26184",5,46.75,0.565868258476257
"26185",5.25,46.75,0.544910192489624
"26186",5.5,46.75,0.511976063251495
"26187",5.75,46.75,0.573353290557861
"26188",6,46.75,0.595808386802673
"26189",6.25,46.75,0.553892195224762
"26190",6.5,46.75,0.619760453701019
"26191",6.75,46.75,0.610778450965881
"26194",7.5,46.75,0.619760453701019
"26195",7.75,46.75,0.625748515129089
"26196",8,46.75,0.634730517864227
"26197",8.25,46.75,0.616766452789307
"26198",8.5,46.75,0.573353290557861
"26199",8.75,46.75,0.544910192489624
"26200",9,46.75,0.558383226394653
"26201",9.25,46.75,0.595808386802673
"26202",9.5,46.75,0.546407163143158
"26203",9.75,46.75,0.473053902387619
"26204",10,46.75,0.507485032081604
"26205",10.25,46.75,0.459580838680267
"26206",10.5,46.75,0.483532935380936
"26207",10.75,46.75,0.441616773605347
"26208",11,46.75,0.441616773605347
"26209",11.25,46.75,0.53143709897995
"26210",11.5,46.75,0.479041904211044
"26211",11.75,46.75,0.543413162231445
"26212",12,46.75,0.516467094421387
"26213",12.25,46.75,0.532934129238129
"26214",12.5,46.75,0.549401223659515
"26215",12.75,46.75,0.637724578380585
"26218",13.5,46.75,0.639221549034119
"26219",13.75,46.75,0.601796388626099
"26224",15,46.75,0.631736516952515
"26225",15.25,46.75,0.658682644367218
"26226",15.5,46.75,0.624251484870911
"26228",16,46.75,0
"26229",16.25,46.75,0
"26230",16.5,46.75,0.585329353809357
"26231",16.75,46.75,0.616766452789307
"26232",17,46.75,0.616766452789307
"26233",17.25,46.75,0.618263483047485
"26234",17.5,46.75,0.622754514217377
"26235",17.75,46.75,0.622754514217377
"26236",18,46.75,0.558383226394653
"26237",18.25,46.75,0.485029935836792
"26238",18.5,46.75,0.446107774972916
"26239",18.75,46.75,0.468562871217728
"26240",19,46.75,0.44011977314949
"26241",19.25,46.75,0.456586837768555
"26242",19.5,46.75,0.366766452789307
"26243",19.75,46.75,0.404191613197327
"26244",20,46.75,0.407185614109039
"26245",20.25,46.75,0.360778450965881
"26246",20.5,46.75,0.360778450965881
"26247",20.75,46.75,0.35628741979599
"26248",21,46.75,0.386227548122406
"26249",21.25,46.75,0.450598806142807
"26250",21.5,46.75,0.443113774061203
"26255",22.75,46.75,0.540419161319733
"26257",23.25,46.75,0.571856260299683
"26258",23.5,46.75,0.541916191577911
"26259",23.75,46.75,0.501497030258179
"26277",28.25,46.75,0.407185614109039
"26278",28.5,46.75,0.407185614109039
"26279",28.75,46.75,0.410179644823074
"26280",29,46.75,0.432634741067886
"26281",29.25,46.75,0.410179644823074
"26282",29.5,46.75,0.410179644823074
"26283",29.75,46.75,0.464071869850159
"26284",30,46.75,0
"26285",30.25,46.75,0
"26286",30.5,46.75,0
"26287",30.75,46.75,0
"26288",31,46.75,0
"26289",31.25,46.75,0
"26290",31.5,46.75,0
"26291",31.75,46.75,0
"26292",32,46.75,0
"26293",32.25,46.75,0
"26294",32.5,46.75,0
"26295",32.75,46.75,0
"26296",33,46.75,0
"26297",33.25,46.75,0
"26298",33.5,46.75,0
"26299",33.75,46.75,0
"26300",34,46.75,0
"26301",34.25,46.75,0
"26302",34.5,46.75,0
"26303",34.75,46.75,0
"26304",35,46.75,0
"26305",35.25,46.75,0
"26306",35.5,46.75,0
"26307",35.75,46.75,0
"26308",36,46.75,0
"26309",36.25,46.75,0
"26310",36.5,46.75,0
"26388",-1.75,46.5,0.583832323551178
"26389",-1.5,46.5,0.529940128326416
"26390",-1.25,46.5,0.522455096244812
"26391",-1,46.5,0.520958065986633
"26392",-0.75,46.5,0.498502999544144
"26393",-0.5,46.5,0.505988001823425
"26394",-0.25,46.5,0.535928130149841
"26395",0,46.5,0.516467094421387
"26396",0.25,46.5,0.494011968374252
"26397",0.5,46.5,0.47155687212944
"26398",0.75,46.5,0.489520967006683
"26399",1,46.5,0.525449097156525
"26400",1.25,46.5,0.543413162231445
"26401",1.5,46.5,0.543413162231445
"26402",1.75,46.5,0.585329353809357
"26403",2,46.5,0.517964065074921
"26404",2.25,46.5,0.56886225938797
"26405",2.5,46.5,0.594311356544495
"26406",2.75,46.5,0.559880256652832
"26407",3,46.5,0.547904193401337
"26408",3.25,46.5,0.53143709897995
"26409",3.5,46.5,0.56886225938797
"26410",3.75,46.5,0.498502999544144
"26411",4,46.5,0.565868258476257
"26412",4.25,46.5,0.526946127414703
"26413",4.5,46.5,0.520958065986633
"26414",4.75,46.5,0.508982062339783
"26415",5,46.5,0.470059871673584
"26416",5.25,46.5,0.513473033905029
"26417",5.5,46.5,0.53742516040802
"26418",5.75,46.5,0.580838322639465
"26419",6,46.5,0.592814385890961
"26420",6.25,46.5,0.571856260299683
"26421",6.5,46.5,0.622754514217377
"26422",6.75,46.5,0.642215549945831
"26423",7,46.5,0.624251484870911
"26424",7.25,46.5,0.511976063251495
"26425",7.5,46.5,0.477544903755188
"26426",7.75,46.5,0.443113774061203
"26427",8,46.5,0.458083838224411
"26428",8.25,46.5,0.511976063251495
"26429",8.5,46.5,0.53143709897995
"26430",8.75,46.5,0.589820384979248
"26431",9,46.5,0.586826324462891
"26432",9.25,46.5,0.486526936292648
"26433",9.5,46.5,0.480538934469223
"26434",9.75,46.5,0.519461095333099
"26435",10,46.5,0.461077839136124
"26436",10.25,46.5,0.411676645278931
"26437",10.5,46.5,0.408682644367218
"26438",10.75,46.5,0.450598806142807
"26439",11,46.5,0.461077839136124
"26440",11.25,46.5,0.488023966550827
"26441",11.5,46.5,0.44011977314949
"26442",11.75,46.5,0.434131741523743
"26443",12,46.5,0.510479032993317
"26444",12.25,46.5,0.576347291469574
"26445",12.5,46.5,0.652694582939148
"26446",12.75,46.5,0.658682644367218
"26447",13,46.5,0.702095806598663
"26448",13.25,46.5,0.646706581115723
"26449",13.5,46.5,0.634730517864227
"26450",13.75,46.5,0.631736516952515
"26451",14,46.5,0.648203611373901
"26452",14.25,46.5,0.625748515129089
"26454",14.75,46.5,0
"26455",15,46.5,0
"26456",15.25,46.5,0
"26457",15.5,46.5,0.639221549034119
"26458",15.75,46.5,0.648203611373901
"26459",16,46.5,0.639221549034119
"26460",16.25,46.5,0.628742516040802
"26461",16.5,46.5,0.594311356544495
"26462",16.75,46.5,0.577844321727753
"26463",17,46.5,0.556886255741119
"26464",17.25,46.5,0.552395224571228
"26465",17.5,46.5,0.552395224571228
"26466",17.75,46.5,0.538922131061554
"26467",18,46.5,0.538922131061554
"26468",18.25,46.5,0.510479032993317
"26469",18.5,46.5,0.485029935836792
"26470",18.75,46.5,0.510479032993317
"26471",19,46.5,0.44011977314949
"26472",19.25,46.5,0.456586837768555
"26474",19.75,46.5,0.389221549034119
"26475",20,46.5,0.396706581115723
"26476",20.25,46.5,0.396706581115723
"26477",20.5,46.5,0.396706581115723
"26478",20.75,46.5,0.399700611829758
"26479",21,46.5,0.405688613653183
"26480",21.25,46.5,0.405688613653183
"26486",22.75,46.5,0.535928130149841
"26487",23,46.5,0.556886255741119
"26488",23.25,46.5,0.550898194313049
"26489",23.5,46.5,0.532934129238129
"26490",23.75,46.5,0.498502999544144
"26491",24,46.5,0.435628741979599
"26508",28.25,46.5,0.443113774061203
"26509",28.5,46.5,0.443113774061203
"26510",28.75,46.5,0.410179644823074
"26511",29,46.5,0.398203581571579
"26512",29.25,46.5,0.398203581571579
"26513",29.5,46.5,0
"26514",29.75,46.5,0
"26515",30,46.5,0
"26516",30.25,46.5,0
"26517",30.5,46.5,0
"26522",31.75,46.5,0
"26525",32.5,46.5,0
"26526",32.75,46.5,0
"26527",33,46.5,0
"26528",33.25,46.5,0
"26529",33.5,46.5,0.519461095333099
"26530",33.75,46.5,0.519461095333099
"26531",34,46.5,0
"26532",34.25,46.5,0.517964065074921
"26533",34.5,46.5,0
"26534",34.75,46.5,0.546407163143158
"26535",35,46.5,0
"26536",35.25,46.5,0
"26537",35.5,46.5,0
"26622",-1,46.25,0.525449097156525
"26623",-0.75,46.25,0.526946127414703
"26624",-0.5,46.25,0.477544903755188
"26625",-0.25,46.25,0.5
"26626",0,46.25,0.516467094421387
"26627",0.25,46.25,0.561377227306366
"26628",0.5,46.25,0.516467094421387
"26629",0.75,46.25,0.57485032081604
"26630",1,46.25,0.532934129238129
"26631",1.25,46.25,0.57485032081604
"26632",1.5,46.25,0.576347291469574
"26633",1.75,46.25,0.633233547210693
"26634",2,46.25,0.555389225482941
"26635",2.25,46.25,0.559880256652832
"26636",2.5,46.25,0.552395224571228
"26637",2.75,46.25,0.497005999088287
"26638",3,46.25,0.517964065074921
"26639",3.25,46.25,0.505988001823425
"26640",3.5,46.25,0.543413162231445
"26641",3.75,46.25,0.511976063251495
"26642",4,46.25,0.489520967006683
"26643",4.25,46.25,0.468562871217728
"26644",4.5,46.25,0.525449097156525
"26645",4.75,46.25,0.540419161319733
"26646",5,46.25,0.504491031169891
"26647",5.25,46.25,0.505988001823425
"26648",5.5,46.25,0.573353290557861
"26649",5.75,46.25,0.562874257564545
"26650",6,46.25,0.540419161319733
"26651",6.25,46.25,0.573353290557861
"26652",6.5,46.25,0.567365288734436
"26653",6.75,46.25,0.553892195224762
"26654",7,46.25,0.555389225482941
"26655",7.25,46.25,0.525449097156525
"26656",7.5,46.25,0.461077839136124
"26657",7.75,46.25,0.528443098068237
"26658",8,46.25,0.497005999088287
"26659",8.25,46.25,0.502994000911713
"26660",8.5,46.25,0.528443098068237
"26661",8.75,46.25,0.541916191577911
"26662",9,46.25,0.504491031169891
"26663",9.25,46.25,0.516467094421387
"26664",9.5,46.25,0.522455096244812
"26665",9.75,46.25,0.538922131061554
"26666",10,46.25,0.525449097156525
"26667",10.25,46.25,0.489520967006683
"26668",10.5,46.25,0.450598806142807
"26669",10.75,46.25,0.559880256652832
"26670",11,46.25,0.564371228218079
"26671",11.25,46.25,0.49101796746254
"26672",11.5,46.25,0.495508968830109
"26673",11.75,46.25,0.589820384979248
"26674",12,46.25,0.685628771781921
"26675",12.25,46.25,0.717065870761871
"26676",12.5,46.25,0.609281420707703
"26677",12.75,46.25,0.667664647102356
"26678",13,46.25,0.666167676448822
"26679",13.25,46.25,0.609281420707703
"26680",13.5,46.25,0.642215549945831
"26681",13.75,46.25,0.64371258020401
"26682",14,46.25,0.612275421619415
"26683",14.25,46.25,0
"26684",14.5,46.25,0.585329353809357
"26685",14.75,46.25,0.550898194313049
