"","pixel_id","longitude","latitude","country","prediction","geometry"
"11156",27579,7.25,45.25,"Italy",2.49683870967742,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",16.1412903225806,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",33.7090967741935,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",31.7799032258064,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",53.3990967741936,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",54.717935483871,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",50.0877419354839,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",42.7861612903226,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",47.6354838709677,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",69.9584193548387,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",54.8536129032258,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",57.404064516129,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",117.199741935484,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",68.4390322580645,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",68.5723548387097,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",96.198935483871,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",76.9687419354839,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",26.9681290322581,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",33.4847096774194,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",44.9710967741935,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",27.956064516129,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",21.0417741935484,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",14.9908387096774,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",5.15587096774194,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",3.3501935483871,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",7.24945161290323,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",7.63748387096774,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",10.0265806451613,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",8.3241935483871,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",11.5119032258065,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",10.979064516129,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",11.2983225806452,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",9.80358064516129,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",9.82177419354839,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",15.3645161290323,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",14.9482903225806,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",9.4591935483871,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",15.6972903225806,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",26.7272903225806,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",37.5823870967742,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",19.5750967741935,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",28.1687419354839,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",17.1314838709677,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",17.0992903225806,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",20.2582580645161,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",30.6285483870968,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",37.9886774193548,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",28.609064516129,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",105.327548387097,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",40.9876129032258,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",14.8150322580645,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",9.94729032258065,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",5.32022580645161,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",6.53677419354839,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",1.57396774193548,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",1.8248064516129,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",1.72293548387097,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",4.76064516129032,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",2.45496774193548,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",2.63932258064516,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",2.23483870967742,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",4.72393548387097,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",5.01767741935484,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",5.41522580645161,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",4.29535483870968,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",4.04258064516129,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",2.41616129032258,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",4.79864516129032,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",6.90764516129032,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",5.03674193548387,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",6.12987096774194,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",12.4468709677419,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",36.8834193548387,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",26.0031612903226,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",29.8026451612903,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",32.3272258064516,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",24.1715161290323,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",17.5746451612903,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",11.326064516129,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",21.9735483870968,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",22.7336774193548,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",16.9359677419355,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",16.0916774193548,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",16.5501935483871,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",15.2059677419355,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",10.2013870967742,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",11.4137096774194,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",10.3510967741935,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",12.4321612903226,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",9.37374193548387,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",16.4106774193548,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",15.8499677419355,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",16.9559677419355,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",32.6824838709677,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",14.813935483871,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",18.8388387096774,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",27.8362580645161,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",18.1227419354839,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",14.6804193548387,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",13.9994838709677,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",10.7858709677419,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",25.9656451612903,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",11.7146774193548,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",9.49,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",8.82654838709677,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",10.8804838709677,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",9.46232258064516,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",11.7987419354839,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",9.246,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",10.4253870967742,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",9.431,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",7.4178064516129,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",11.7007741935484,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",8.7478064516129,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",10.3428064516129,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",8.31306451612903,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",6.65651612903226,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",8.52209677419355,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",7.89003225806452,c(42.5, 45.25)
"11275",27777,-1,45,"France",17.6927419354839,c(-1, 45)
"11276",27778,-0.75,45,"France",16.1171935483871,c(-0.75, 45)
"11277",27779,-0.5,45,"France",27.7328064516129,c(-0.5, 45)
"11278",27780,-0.25,45,"France",38.3282258064516,c(-0.25, 45)
"11279",27781,0,45,"France",26.8452580645161,c(0, 45)
"11280",27782,0.25,45,"France",14.1560967741935,c(0.25, 45)
"11281",27783,0.5,45,"France",17.9438387096774,c(0.5, 45)
"11282",27784,0.75,45,"France",26.1993548387097,c(0.75, 45)
"11283",27785,1,45,"France",14.7020967741935,c(1, 45)
"11284",27786,1.25,45,"France",11.2982258064516,c(1.25, 45)
"11285",27787,1.5,45,"France",19.4244516129032,c(1.5, 45)
"11286",27788,1.75,45,"France",14.4991612903226,c(1.75, 45)
"11287",27789,2,45,"France",9.5718064516129,c(2, 45)
"11288",27790,2.25,45,"France",12.1949032258065,c(2.25, 45)
"11289",27791,2.5,45,"France",12.061064516129,c(2.5, 45)
"11290",27792,2.75,45,"France",8.00767741935484,c(2.75, 45)
"11291",27793,3,45,"France",14.5872580645161,c(3, 45)
"11292",27794,3.25,45,"France",10.8524838709677,c(3.25, 45)
"11293",27795,3.5,45,"France",13.5873548387097,c(3.5, 45)
"11294",27796,3.75,45,"France",11.653935483871,c(3.75, 45)
"11295",27797,4,45,"France",14.3122580645161,c(4, 45)
"11296",27798,4.25,45,"France",22.5418387096774,c(4.25, 45)
"11297",27799,4.5,45,"France",7.17696774193548,c(4.5, 45)
"11298",27800,4.75,45,"France",14.0321612903226,c(4.75, 45)
"11299",27801,5,45,"France",27.5875161290323,c(5, 45)
"11300",27802,5.25,45,"France",8.32916129032258,c(5.25, 45)
"11301",27803,5.5,45,"France",7.89516129032258,c(5.5, 45)
"11302",27804,5.75,45,"France",6.67858064516129,c(5.75, 45)
"11303",27805,6,45,"France",1.62329032258065,c(6, 45)
"11304",27806,6.25,45,"France",1.68525806451613,c(6.25, 45)
"11305",27807,6.5,45,"France",1.55167741935484,c(6.5, 45)
"11306",27808,6.75,45,"France",1.04941935483871,c(6.75, 45)
"11307",27809,7,45,"Italy",2.62245161290323,c(7, 45)
"11308",27810,7.25,45,"Italy",5.32077419354839,c(7.25, 45)
"11309",27811,7.5,45,"Italy",34.8249032258065,c(7.5, 45)
"11310",27812,7.75,45,"Italy",43.4301935483871,c(7.75, 45)
"11311",27813,8,45,"Italy",34.2613225806452,c(8, 45)
"11312",27814,8.25,45,"Italy",42.8187741935484,c(8.25, 45)
"11313",27815,8.5,45,"Italy",64.5407096774194,c(8.5, 45)
"11314",27816,8.75,45,"Italy",44.3766451612903,c(8.75, 45)
"11315",27817,9,45,"Italy",36.7191935483871,c(9, 45)
"11316",27818,9.25,45,"Italy",50.2135161290323,c(9.25, 45)
"11317",27819,9.5,45,"Italy",43.2764516129032,c(9.5, 45)
"11318",27820,9.75,45,"Italy",47.0333548387097,c(9.75, 45)
"11319",27821,10,45,"Italy",50.4936129032258,c(10, 45)
"11320",27822,10.25,45,"Italy",65.2398064516129,c(10.25, 45)
"11321",27823,10.5,45,"Italy",48.0475161290323,c(10.5, 45)
"11322",27824,10.75,45,"Italy",61.4059032258065,c(10.75, 45)
"11323",27825,11,45,"Italy",83.6297096774194,c(11, 45)
"11324",27826,11.25,45,"Italy",67.1520967741936,c(11.25, 45)
"11325",27827,11.5,45,"Italy",60.6352903225806,c(11.5, 45)
"11326",27828,11.75,45,"Italy",59.2731290322581,c(11.75, 45)
"11327",27829,12,45,"Italy",87.9831612903226,c(12, 45)
"11328",27830,12.25,45,"Italy",176.516516129032,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",32.0687419354839,c(13.75, 45)
"11330",27837,14,45,"Croatia",24.6456774193548,c(14, 45)
"11331",27840,14.75,45,"Croatia",13.4543548387097,c(14.75, 45)
"11332",27841,15,45,"Croatia",4.65564516129032,c(15, 45)
"11333",27842,15.25,45,"Croatia",5.70103225806452,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",5.6621935483871,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",13.4457741935484,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",12.4339677419355,c(16, 45)
"11337",27846,16.25,45,"Bosnia and Herzegovina",10.0959032258065,c(16.25, 45)
"11338",27847,16.5,45,"Bosnia and Herzegovina",10.8279677419355,c(16.5, 45)
"11339",27848,16.75,45,"Bosnia and Herzegovina",16.677,c(16.75, 45)
"11340",27849,17,45,"Bosnia and Herzegovina",8.84416129032258,c(17, 45)
"11341",27850,17.25,45,"Bosnia and Herzegovina",36.5758387096774,c(17.25, 45)
"11342",27851,17.5,45,"Bosnia and Herzegovina",12.9753225806452,c(17.5, 45)
"11343",27852,17.75,45,"Bosnia and Herzegovina",12.8909032258065,c(17.75, 45)
"11344",27853,18,45,"Bosnia and Herzegovina",24.3663548387097,c(18, 45)
"11345",27854,18.25,45,"Bosnia and Herzegovina",20.4615806451613,c(18.25, 45)
"11346",27855,18.5,45,"Bosnia and Herzegovina",22.1814193548387,c(18.5, 45)
"11347",27856,18.75,45,"Bosnia and Herzegovina",37.2343870967742,c(18.75, 45)
"11348",27856,18.75,45,"Croatia",14.6265483870968,c(18.75, 45)
"11349",27857,19,45,"Croatia",35.9512580645161,c(19, 45)
"11350",27858,19.25,45,"Serbia",19.919935483871,c(19.25, 45)
"11351",27859,19.5,45,"Serbia",35.3075161290323,c(19.5, 45)
"11352",27860,19.75,45,"Serbia",31.3734193548387,c(19.75, 45)
"11353",27861,20,45,"Serbia",32.0228387096774,c(20, 45)
"11354",27862,20.25,45,"Serbia",22.1747419354839,c(20.25, 45)
"11355",27863,20.5,45,"Serbia",26.0748064516129,c(20.5, 45)
"11356",27864,20.75,45,"Serbia",33.4937741935484,c(20.75, 45)
"11357",27865,21,45,"Serbia",22.9877419354839,c(21, 45)
"11358",27866,21.25,45,"Serbia",38.2496129032258,c(21.25, 45)
"11359",27867,21.5,45,"Romania",20.9062903225806,c(21.5, 45)
"11360",27868,21.75,45,"Romania",8.02693548387097,c(21.75, 45)
"11361",27869,22,45,"Romania",3.26664516129032,c(22, 45)
"11362",27870,22.25,45,"Romania",7.91425806451613,c(22.25, 45)
"11363",27871,22.5,45,"Romania",2.9301935483871,c(22.5, 45)
"11364",27872,22.75,45,"Romania",7.74067741935484,c(22.75, 45)
"11365",27873,23,45,"Romania",5.81045161290323,c(23, 45)
"11366",27874,23.25,45,"Romania",10.3402580645161,c(23.25, 45)
"11367",27875,23.5,45,"Romania",17.2216774193548,c(23.5, 45)
"11368",27876,23.75,45,"Romania",15.7508387096774,c(23.75, 45)
"11369",27877,24,45,"Romania",22.1207741935484,c(24, 45)
"11370",27878,24.25,45,"Romania",11.2799677419355,c(24.25, 45)
"11371",27879,24.5,45,"Romania",7.11764516129032,c(24.5, 45)
"11372",27880,24.75,45,"Romania",5.69477419354839,c(24.75, 45)
"11373",27881,25,45,"Romania",5.8041935483871,c(25, 45)
"11374",27882,25.25,45,"Romania",5.77361290322581,c(25.25, 45)
"11375",27883,25.5,45,"Romania",15.0261290322581,c(25.5, 45)
"11376",27884,25.75,45,"Romania",7.50432258064516,c(25.75, 45)
"11377",27885,26,45,"Romania",11.5336774193548,c(26, 45)
"11378",27886,26.25,45,"Romania",37.0513548387097,c(26.25, 45)
"11379",27887,26.5,45,"Romania",26.6884193548387,c(26.5, 45)
"11380",27888,26.75,45,"Romania",32.0371290322581,c(26.75, 45)
"11381",27889,27,45,"Romania",28.263935483871,c(27, 45)
"11382",27890,27.25,45,"Romania",29.1325806451613,c(27.25, 45)
"11383",27891,27.5,45,"Romania",27.6688387096774,c(27.5, 45)
"11384",27892,27.75,45,"Romania",40.414,c(27.75, 45)
"11385",27893,28,45,"Romania",27.4273548387097,c(28, 45)
"11386",27894,28.25,45,"Romania",18.6354193548387,c(28.25, 45)
"11387",27895,28.5,45,"Romania",15.272935483871,c(28.5, 45)
"11388",27896,28.75,45,"Romania",25.3218387096774,c(28.75, 45)
"11389",27897,29,45,"Romania",19.9227741935484,c(29, 45)
"11390",27898,29.25,45,"Romania",18.4101612903226,c(29.25, 45)
"11391",27899,29.5,45,"Romania",17.0517741935484,c(29.5, 45)
"11392",27916,33.75,45,"Ukraine",13.3434838709677,c(33.75, 45)
"11393",27917,34,45,"Ukraine",8.20987096774194,c(34, 45)
"11394",27918,34.25,45,"Ukraine",7.74812903225806,c(34.25, 45)
"11395",27919,34.5,45,"Ukraine",18.5490967741935,c(34.5, 45)
"11396",27920,34.75,45,"Ukraine",14.4634838709677,c(34.75, 45)
"11397",27921,35,45,"Ukraine",21.9462580645161,c(35, 45)
"11398",27922,35.25,45,"Ukraine",22.9123225806452,c(35.25, 45)
"11399",27930,37.25,45,"Russia",22.3133870967742,c(37.25, 45)
"11400",27931,37.5,45,"Russia",12.9729032258065,c(37.5, 45)
"11401",27932,37.75,45,"Russia",12.2013225806452,c(37.75, 45)
"11402",27933,38,45,"Russia",12.338,c(38, 45)
"11403",27934,38.25,45,"Russia",12.8839677419355,c(38.25, 45)
"11404",27935,38.5,45,"Russia",13.6295483870968,c(38.5, 45)
"11405",27936,38.75,45,"Russia",8.73303225806452,c(38.75, 45)
"11406",27937,39,45,"Russia",9.53512903225806,c(39, 45)
"11407",27938,39.25,45,"Russia",25.972064516129,c(39.25, 45)
"11408",27939,39.5,45,"Russia",9.40312903225806,c(39.5, 45)
"11409",27940,39.75,45,"Russia",9.18758064516129,c(39.75, 45)
"11410",27941,40,45,"Russia",15.2251935483871,c(40, 45)
"11411",27942,40.25,45,"Russia",22.8863548387097,c(40.25, 45)
"11412",27943,40.5,45,"Russia",13.8764838709677,c(40.5, 45)
"11413",27944,40.75,45,"Russia",9.13854838709677,c(40.75, 45)
"11414",27945,41,45,"Russia",8.19790322580645,c(41, 45)
"11415",27946,41.25,45,"Russia",9.07929032258065,c(41.25, 45)
"11416",27947,41.5,45,"Russia",10.9654838709677,c(41.5, 45)
"11417",27948,41.75,45,"Russia",11.1333548387097,c(41.75, 45)
"11418",27949,42,45,"Russia",10.8050322580645,c(42, 45)
"11419",27950,42.25,45,"Russia",12.883935483871,c(42.25, 45)
"11420",27951,42.5,45,"Russia",10.2654838709677,c(42.5, 45)
"11421",28008,-1,44.75,"France",12.1271290322581,c(-1, 44.75)
"11422",28009,-0.75,44.75,"France",8.29190322580645,c(-0.75, 44.75)
"11423",28010,-0.5,44.75,"France",24.5124193548387,c(-0.5, 44.75)
"11424",28011,-0.25,44.75,"France",30.8648387096774,c(-0.25, 44.75)
"11425",28012,0,44.75,"France",47.8786774193548,c(0, 44.75)
"11426",28013,0.25,44.75,"France",108.911935483871,c(0.25, 44.75)
"11427",28014,0.5,44.75,"France",31.2163870967742,c(0.5, 44.75)
"11428",28015,0.75,44.75,"France",29.0296129032258,c(0.75, 44.75)
"11429",28016,1,44.75,"France",13.5998064516129,c(1, 44.75)
"11430",28017,1.25,44.75,"France",16.746935483871,c(1.25, 44.75)
"11431",28018,1.5,44.75,"France",13.7954838709677,c(1.5, 44.75)
"11432",28019,1.75,44.75,"France",23.0076774193548,c(1.75, 44.75)
"11433",28020,2,44.75,"France",21.5255483870968,c(2, 44.75)
"11434",28021,2.25,44.75,"France",32.5421612903226,c(2.25, 44.75)
"11435",28022,2.5,44.75,"France",9.37151612903226,c(2.5, 44.75)
"11436",28023,2.75,44.75,"France",17.0818064516129,c(2.75, 44.75)
"11437",28024,3,44.75,"France",9.27535483870968,c(3, 44.75)
"11438",28025,3.25,44.75,"France",13.301,c(3.25, 44.75)
"11439",28026,3.5,44.75,"France",6.26054838709677,c(3.5, 44.75)
"11440",28027,3.75,44.75,"France",7.44948387096774,c(3.75, 44.75)
"11441",28028,4,44.75,"France",4.60906451612903,c(4, 44.75)
"11442",28029,4.25,44.75,"France",4.40212903225806,c(4.25, 44.75)
"11443",28030,4.5,44.75,"France",11.0543548387097,c(4.5, 44.75)
"11444",28031,4.75,44.75,"France",34.3515806451613,c(4.75, 44.75)
"11445",28032,5,44.75,"France",25.5408709677419,c(5, 44.75)
"11446",28033,5.25,44.75,"France",4.57732258064516,c(5.25, 44.75)
"11447",28034,5.5,44.75,"France",4.91567741935484,c(5.5, 44.75)
"11448",28035,5.75,44.75,"France",4.66583870967742,c(5.75, 44.75)
"11449",28036,6,44.75,"France",5.5801935483871,c(6, 44.75)
"11450",28037,6.25,44.75,"France",2.40948387096774,c(6.25, 44.75)
"11451",28038,6.5,44.75,"France",1.59645161290323,c(6.5, 44.75)
"11452",28039,6.75,44.75,"France",1.80745161290323,c(6.75, 44.75)
"11453",28040,7,44.75,"France",2.82016129032258,c(7, 44.75)
"11454",28041,7.25,44.75,"Italy",7.32316129032258,c(7.25, 44.75)
"11455",28042,7.5,44.75,"Italy",47.9772258064516,c(7.5, 44.75)
"11456",28043,7.75,44.75,"Italy",58.6835483870968,c(7.75, 44.75)
"11457",28044,8,44.75,"Italy",32.7555161290323,c(8, 44.75)
"11458",28045,8.25,44.75,"Italy",122.748193548387,c(8.25, 44.75)
"11459",28046,8.5,44.75,"Italy",39.9360967741936,c(8.5, 44.75)
"11460",28047,8.75,44.75,"Italy",34.9636129032258,c(8.75, 44.75)
"11461",28048,9,44.75,"Italy",20.4885483870968,c(9, 44.75)
"11462",28049,9.25,44.75,"Italy",11.0660967741935,c(9.25, 44.75)
"11463",28050,9.5,44.75,"Italy",12.5627741935484,c(9.5, 44.75)
"11464",28051,9.75,44.75,"Italy",14.3596774193548,c(9.75, 44.75)
"11465",28052,10,44.75,"Italy",20.2616451612903,c(10, 44.75)
"11466",28053,10.25,44.75,"Italy",40.6696774193548,c(10.25, 44.75)
"11467",28054,10.5,44.75,"Italy",47.742,c(10.5, 44.75)
"11468",28055,10.75,44.75,"Italy",51.2813225806452,c(10.75, 44.75)
"11469",28056,11,44.75,"Italy",77.6062580645161,c(11, 44.75)
"11470",28057,11.25,44.75,"Italy",56.5712903225806,c(11.25, 44.75)
"11471",28058,11.5,44.75,"Italy",52.5183225806452,c(11.5, 44.75)
"11472",28059,11.75,44.75,"Italy",62.2277741935484,c(11.75, 44.75)
"11473",28060,12,44.75,"Italy",113.337483870968,c(12, 44.75)
"11474",28061,12.25,44.75,"Italy",56.8575806451613,c(12.25, 44.75)
"11475",28071,14.75,44.75,"Croatia",25.9254193548387,c(14.75, 44.75)
"11476",28072,15,44.75,"Croatia",6.56548387096774,c(15, 44.75)
"11477",28073,15.25,44.75,"Croatia",6.77477419354839,c(15.25, 44.75)
"11478",28074,15.5,44.75,"Croatia",5.16183870967742,c(15.5, 44.75)
"11479",28075,15.75,44.75,"Croatia",5.84432258064516,c(15.75, 44.75)
"11480",28076,16,44.75,"Bosnia and Herzegovina",3.72135483870968,c(16, 44.75)
"11481",28077,16.25,44.75,"Bosnia and Herzegovina",6.07445161290323,c(16.25, 44.75)
"11482",28078,16.5,44.75,"Bosnia and Herzegovina",7.14861290322581,c(16.5, 44.75)
"11483",28079,16.75,44.75,"Bosnia and Herzegovina",6.81274193548387,c(16.75, 44.75)
"11484",28080,17,44.75,"Bosnia and Herzegovina",11.6588064516129,c(17, 44.75)
"11485",28081,17.25,44.75,"Bosnia and Herzegovina",12.4381612903226,c(17.25, 44.75)
"11486",28082,17.5,44.75,"Bosnia and Herzegovina",14.4570967741935,c(17.5, 44.75)
"11487",28083,17.75,44.75,"Bosnia and Herzegovina",13.3351612903226,c(17.75, 44.75)
"11488",28084,18,44.75,"Bosnia and Herzegovina",12.2761935483871,c(18, 44.75)
"11489",28085,18.25,44.75,"Bosnia and Herzegovina",12.3623870967742,c(18.25, 44.75)
"11490",28086,18.5,44.75,"Bosnia and Herzegovina",11.7653225806452,c(18.5, 44.75)
"11491",28087,18.75,44.75,"Bosnia and Herzegovina",15.3507741935484,c(18.75, 44.75)
"11492",28088,19,44.75,"Bosnia and Herzegovina",28.8229677419355,c(19, 44.75)
"11493",28089,19.25,44.75,"Bosnia and Herzegovina",16.5049032258065,c(19.25, 44.75)
"11494",28090,19.5,44.75,"Serbia",33.1488387096774,c(19.5, 44.75)
"11495",28091,19.75,44.75,"Serbia",27.117,c(19.75, 44.75)
"11496",28092,20,44.75,"Serbia",17.8177419354839,c(20, 44.75)
