"","pixel_id","longitude","latitude","country","prediction","geometry"
"7144",22145,34.75,51.25,"Russia",26.3926,c(34.75, 51.25)
"7145",22146,35,51.25,"Russia",16.6812666666667,c(35, 51.25)
"7146",22147,35.25,51.25,"Russia",21.114,c(35.25, 51.25)
"7147",22148,35.5,51.25,"Russia",16.6144333333333,c(35.5, 51.25)
"7148",22149,35.75,51.25,"Russia",13.9853,c(35.75, 51.25)
"7149",22150,36,51.25,"Russia",17.6901,c(36, 51.25)
"7150",22151,36.25,51.25,"Russia",24.3262333333333,c(36.25, 51.25)
"7151",22152,36.5,51.25,"Russia",12.3419333333333,c(36.5, 51.25)
"7152",22153,36.75,51.25,"Russia",18.4291,c(36.75, 51.25)
"7153",22154,37,51.25,"Russia",21.0884,c(37, 51.25)
"7154",22155,37.25,51.25,"Russia",21.0060666666667,c(37.25, 51.25)
"7155",22156,37.5,51.25,"Russia",16.2940333333333,c(37.5, 51.25)
"7156",22157,37.75,51.25,"Russia",13.7482,c(37.75, 51.25)
"7157",22158,38,51.25,"Russia",12.9823333333333,c(38, 51.25)
"7158",22159,38.25,51.25,"Russia",22.2407666666667,c(38.25, 51.25)
"7159",22160,38.5,51.25,"Russia",18.5558,c(38.5, 51.25)
"7160",22161,38.75,51.25,"Russia",25.8885666666667,c(38.75, 51.25)
"7161",22162,39,51.25,"Russia",24.7223666666667,c(39, 51.25)
"7162",22163,39.25,51.25,"Russia",18.1150666666667,c(39.25, 51.25)
"7163",22164,39.5,51.25,"Russia",19.4442666666667,c(39.5, 51.25)
"7164",22165,39.75,51.25,"Russia",16.4460666666667,c(39.75, 51.25)
"7165",22166,40,51.25,"Russia",16.9968333333333,c(40, 51.25)
"7166",22167,40.25,51.25,"Russia",24.6164333333333,c(40.25, 51.25)
"7167",22168,40.5,51.25,"Russia",16.3503666666667,c(40.5, 51.25)
"7168",22169,40.75,51.25,"Russia",15.2346,c(40.75, 51.25)
"7169",22170,41,51.25,"Russia",15.0014666666667,c(41, 51.25)
"7170",22171,41.25,51.25,"Russia",29.2097333333333,c(41.25, 51.25)
"7171",22172,41.5,51.25,"Russia",15.9307,c(41.5, 51.25)
"7172",22173,41.75,51.25,"Russia",24.9299,c(41.75, 51.25)
"7173",22174,42,51.25,"Russia",20.8788333333333,c(42, 51.25)
"7174",22175,42.25,51.25,"Russia",20.4715666666667,c(42.25, 51.25)
"7175",22176,42.5,51.25,"Russia",15.8605,c(42.5, 51.25)
"7176",22219,-4.5,51,"United Kingdom",53.8195,c(-4.5, 51)
"7177",22220,-4.25,51,"United Kingdom",57.7647,c(-4.25, 51)
"7178",22221,-4,51,"United Kingdom",163.807966666667,c(-4, 51)
"7179",22222,-3.75,51,"United Kingdom",75.0323333333333,c(-3.75, 51)
"7180",22223,-3.5,51,"United Kingdom",78.7569666666667,c(-3.5, 51)
"7181",22224,-3.25,51,"United Kingdom",81.4402,c(-3.25, 51)
"7182",22225,-3,51,"United Kingdom",124.682733333333,c(-3, 51)
"7183",22226,-2.75,51,"United Kingdom",111.814133333333,c(-2.75, 51)
"7184",22227,-2.5,51,"United Kingdom",111.798433333333,c(-2.5, 51)
"7185",22228,-2.25,51,"United Kingdom",65.2505666666667,c(-2.25, 51)
"7186",22229,-2,51,"United Kingdom",63.5937333333333,c(-2, 51)
"7187",22230,-1.75,51,"United Kingdom",89.6581666666667,c(-1.75, 51)
"7188",22231,-1.5,51,"United Kingdom",62.3546666666667,c(-1.5, 51)
"7189",22232,-1.25,51,"United Kingdom",75.6658333333333,c(-1.25, 51)
"7190",22233,-1,51,"United Kingdom",90.4979333333333,c(-1, 51)
"7191",22234,-0.75,51,"United Kingdom",29.6769333333333,c(-0.75, 51)
"7192",22235,-0.5,51,"United Kingdom",80.5063666666667,c(-0.5, 51)
"7193",22236,-0.25,51,"United Kingdom",91.8783666666667,c(-0.25, 51)
"7194",22237,0,51,"United Kingdom",72.0710333333333,c(0, 51)
"7195",22238,0.25,51,"United Kingdom",82.4872,c(0.25, 51)
"7196",22239,0.5,51,"United Kingdom",158.766366666667,c(0.5, 51)
"7197",22240,0.75,51,"United Kingdom",72.856,c(0.75, 51)
"7198",22246,2.25,51,"France",84.5531666666667,c(2.25, 51)
"7199",22247,2.5,51,"France",90.6954333333333,c(2.5, 51)
"7200",22248,2.75,51,"Belgium",84.5565666666667,c(2.75, 51)
"7201",22249,3,51,"Belgium",101.585133333333,c(3, 51)
"7202",22250,3.25,51,"Belgium",89.3233666666667,c(3.25, 51)
"7203",22251,3.5,51,"Belgium",77.6416666666667,c(3.5, 51)
"7204",22252,3.75,51,"Belgium",90.2945,c(3.75, 51)
"7205",22253,4,51,"Belgium",63.2182666666667,c(4, 51)
"7206",22254,4.25,51,"Belgium",55.0839333333333,c(4.25, 51)
"7207",22255,4.5,51,"Belgium",66.8837666666667,c(4.5, 51)
"7208",22256,4.75,51,"Belgium",43.8781333333333,c(4.75, 51)
"7209",22257,5,51,"Belgium",54.9525,c(5, 51)
"7210",22258,5.25,51,"Belgium",42.3035666666667,c(5.25, 51)
"7211",22259,5.5,51,"Belgium",74.2775,c(5.5, 51)
"7212",22260,5.75,51,"Netherlands",42.4265333333333,c(5.75, 51)
"7213",22261,6,51,"Germany",52.6291666666667,c(6, 51)
"7214",22262,6.25,51,"Germany",59.5455666666667,c(6.25, 51)
"7215",22263,6.5,51,"Germany",67.6665666666667,c(6.5, 51)
"7216",22264,6.75,51,"Germany",70.8888333333333,c(6.75, 51)
"7217",22265,7,51,"Germany",34.2424333333333,c(7, 51)
"7218",22266,7.25,51,"Germany",37.6910666666667,c(7.25, 51)
"7219",22267,7.5,51,"Germany",30.1244333333333,c(7.5, 51)
"7220",22268,7.75,51,"Germany",33.1242333333333,c(7.75, 51)
"7221",22269,8,51,"Germany",28.7240333333333,c(8, 51)
"7222",22270,8.25,51,"Germany",14.4944,c(8.25, 51)
"7223",22271,8.5,51,"Germany",10.5526333333333,c(8.5, 51)
"7224",22272,8.75,51,"Germany",60.3872333333333,c(8.75, 51)
"7225",22273,9,51,"Germany",22.5485666666667,c(9, 51)
"7226",22274,9.25,51,"Germany",43.2355,c(9.25, 51)
"7227",22275,9.5,51,"Germany",46.5320666666667,c(9.5, 51)
"7228",22276,9.75,51,"Germany",37.1605,c(9.75, 51)
"7229",22277,10,51,"Germany",39.2501,c(10, 51)
"7230",22278,10.25,51,"Germany",39.7911333333333,c(10.25, 51)
"7231",22279,10.5,51,"Germany",44.5690333333333,c(10.5, 51)
"7232",22280,10.75,51,"Germany",49.8185,c(10.75, 51)
"7233",22281,11,51,"Germany",125.7608,c(11, 51)
"7234",22282,11.25,51,"Germany",84.5423333333333,c(11.25, 51)
"7235",22283,11.5,51,"Germany",60.4816333333333,c(11.5, 51)
"7236",22284,11.75,51,"Germany",53.7960333333333,c(11.75, 51)
"7237",22285,12,51,"Germany",64.2269,c(12, 51)
"7238",22286,12.25,51,"Germany",62.6308333333333,c(12.25, 51)
"7239",22287,12.5,51,"Germany",49.5778333333333,c(12.5, 51)
"7240",22288,12.75,51,"Germany",59.9434666666667,c(12.75, 51)
"7241",22289,13,51,"Germany",86.1104666666667,c(13, 51)
"7242",22290,13.25,51,"Germany",102.177166666667,c(13.25, 51)
"7243",22291,13.5,51,"Germany",53.0355333333333,c(13.5, 51)
"7244",22292,13.75,51,"Germany",31.9331666666667,c(13.75, 51)
"7245",22293,14,51,"Germany",37.0976333333333,c(14, 51)
"7246",22294,14.25,51,"Germany",36.7999333333333,c(14.25, 51)
"7247",22295,14.5,51,"Czechia",39.7308666666667,c(14.5, 51)
"7248",22296,14.75,51,"Germany",64.6429,c(14.75, 51)
"7249",22297,15,51,"Czechia",62.8524666666667,c(15, 51)
"7250",22298,15.25,51,"Poland",36.3612333333333,c(15.25, 51)
"7251",22299,15.5,51,"Poland",30.3210333333333,c(15.5, 51)
"7252",22300,15.75,51,"Poland",42.9403333333333,c(15.75, 51)
"7253",22301,16,51,"Poland",39.1997,c(16, 51)
"7254",22302,16.25,51,"Poland",100.620466666667,c(16.25, 51)
"7255",22303,16.5,51,"Poland",83.2721666666667,c(16.5, 51)
"7256",22304,16.75,51,"Poland",73.6006666666667,c(16.75, 51)
"7257",22305,17,51,"Poland",70.1134,c(17, 51)
"7258",22306,17.25,51,"Poland",45.2412333333333,c(17.25, 51)
"7259",22307,17.5,51,"Poland",30.6064333333333,c(17.5, 51)
"7260",22308,17.75,51,"Poland",35.6411,c(17.75, 51)
"7261",22309,18,51,"Poland",43.5718333333333,c(18, 51)
"7262",22310,18.25,51,"Poland",49.6021666666667,c(18.25, 51)
"7263",22311,18.5,51,"Poland",56.5723,c(18.5, 51)
"7264",22312,18.75,51,"Poland",28.7646,c(18.75, 51)
"7265",22313,19,51,"Poland",36.4403666666667,c(19, 51)
"7266",22314,19.25,51,"Poland",32.6271333333333,c(19.25, 51)
"7267",22315,19.5,51,"Poland",29.9192,c(19.5, 51)
"7268",22316,19.75,51,"Poland",37.5329333333333,c(19.75, 51)
"7269",22317,20,51,"Poland",23.9531333333333,c(20, 51)
"7270",22318,20.25,51,"Poland",37.4454666666667,c(20.25, 51)
"7271",22319,20.5,51,"Poland",27.1761333333333,c(20.5, 51)
"7272",22320,20.75,51,"Poland",16.7930333333333,c(20.75, 51)
"7273",22321,21,51,"Poland",25.9180333333333,c(21, 51)
"7274",22322,21.25,51,"Poland",19.0609,c(21.25, 51)
"7275",22323,21.5,51,"Poland",42.2088,c(21.5, 51)
"7276",22324,21.75,51,"Poland",29.7913,c(21.75, 51)
"7277",22325,22,51,"Poland",26.3429333333333,c(22, 51)
"7278",22326,22.25,51,"Poland",41.3323666666667,c(22.25, 51)
"7279",22327,22.5,51,"Poland",34.5859666666667,c(22.5, 51)
"7280",22328,22.75,51,"Poland",64.3327,c(22.75, 51)
"7281",22329,23,51,"Poland",54.0348666666667,c(23, 51)
"7282",22330,23.25,51,"Poland",41.6187,c(23.25, 51)
"7283",22331,23.5,51,"Poland",54.3815333333333,c(23.5, 51)
"7284",22332,23.75,51,"Poland",22.9541333333333,c(23.75, 51)
"7285",22333,24,51,"Ukraine",18.5844666666667,c(24, 51)
"7286",22334,24.25,51,"Ukraine",14.0313,c(24.25, 51)
"7287",22335,24.5,51,"Ukraine",13.3977,c(24.5, 51)
"7288",22336,24.75,51,"Ukraine",17.9543666666667,c(24.75, 51)
"7289",22337,25,51,"Ukraine",16.9339,c(25, 51)
"7290",22338,25.25,51,"Ukraine",18.2715666666667,c(25.25, 51)
"7291",22339,25.5,51,"Ukraine",15.0686,c(25.5, 51)
"7292",22340,25.75,51,"Ukraine",22.1124333333333,c(25.75, 51)
"7293",22341,26,51,"Ukraine",14.3491666666667,c(26, 51)
"7294",22342,26.25,51,"Ukraine",13.4070333333333,c(26.25, 51)
"7295",22343,26.5,51,"Ukraine",18.0490333333333,c(26.5, 51)
"7296",22344,26.75,51,"Ukraine",16.3689666666667,c(26.75, 51)
"7297",22345,27,51,"Ukraine",18.7694666666667,c(27, 51)
"7298",22346,27.25,51,"Ukraine",15.0288666666667,c(27.25, 51)
"7299",22347,27.5,51,"Ukraine",15.7984666666667,c(27.5, 51)
"7300",22348,27.75,51,"Ukraine",12.9148666666667,c(27.75, 51)
"7301",22349,28,51,"Ukraine",13.1622,c(28, 51)
"7302",22350,28.25,51,"Ukraine",16.6324333333333,c(28.25, 51)
"7303",22351,28.5,51,"Ukraine",16.7833,c(28.5, 51)
"7304",22352,28.75,51,"Ukraine",9.46166666666667,c(28.75, 51)
"7305",22353,29,51,"Ukraine",14.2258333333333,c(29, 51)
"7306",22354,29.25,51,"Ukraine",16.6989666666667,c(29.25, 51)
"7307",22355,29.5,51,"Ukraine",28.7069666666667,c(29.5, 51)
"7308",22356,29.75,51,"Ukraine",19.5981666666667,c(29.75, 51)
"7309",22357,30,51,"Ukraine",15.7682333333333,c(30, 51)
"7310",22358,30.25,51,"Ukraine",23.1453666666667,c(30.25, 51)
"7311",22359,30.5,51,"Ukraine",26.7026666666667,c(30.5, 51)
"7312",22360,30.75,51,"Ukraine",28.7521333333333,c(30.75, 51)
"7313",22361,31,51,"Ukraine",13.1747666666667,c(31, 51)
"7314",22362,31.25,51,"Ukraine",10.2039666666667,c(31.25, 51)
"7315",22363,31.5,51,"Ukraine",13.1757666666667,c(31.5, 51)
"7316",22364,31.75,51,"Ukraine",14.7288666666667,c(31.75, 51)
"7317",22365,32,51,"Ukraine",13.0320666666667,c(32, 51)
"7318",22366,32.25,51,"Ukraine",21.1892,c(32.25, 51)
"7319",22367,32.5,51,"Ukraine",24.0065333333333,c(32.5, 51)
"7320",22368,32.75,51,"Ukraine",10.7338333333333,c(32.75, 51)
"7321",22369,33,51,"Ukraine",11.3248,c(33, 51)
"7322",22370,33.25,51,"Ukraine",10.6231666666667,c(33.25, 51)
"7323",22371,33.5,51,"Ukraine",17.7247666666667,c(33.5, 51)
"7324",22372,33.75,51,"Ukraine",16.9114666666667,c(33.75, 51)
"7325",22373,34,51,"Ukraine",16.0272,c(34, 51)
"7326",22374,34.25,51,"Ukraine",15.0666,c(34.25, 51)
"7327",22375,34.5,51,"Ukraine",11.4356666666667,c(34.5, 51)
"7328",22376,34.75,51,"Ukraine",13.819,c(34.75, 51)
"7329",22377,35,51,"Ukraine",22.8482,c(35, 51)
"7330",22378,35.25,51,"Ukraine",15.9402333333333,c(35.25, 51)
"7331",22379,35.5,51,"Russia",12.0018333333333,c(35.5, 51)
"7332",22380,35.75,51,"Russia",14.4923,c(35.75, 51)
"7333",22381,36,51,"Russia",13.3375,c(36, 51)
"7334",22382,36.25,51,"Russia",15.3613,c(36.25, 51)
"7335",22383,36.5,51,"Russia",12.5955,c(36.5, 51)
"7336",22384,36.75,51,"Russia",17.5381666666667,c(36.75, 51)
"7337",22385,37,51,"Russia",18.0349666666667,c(37, 51)
"7338",22386,37.25,51,"Russia",13.029,c(37.25, 51)
"7339",22387,37.5,51,"Russia",14.4339333333333,c(37.5, 51)
"7340",22388,37.75,51,"Russia",12.6074666666667,c(37.75, 51)
"7341",22389,38,51,"Russia",20.2619666666667,c(38, 51)
"7342",22390,38.25,51,"Russia",17.1594666666667,c(38.25, 51)
"7343",22391,38.5,51,"Russia",15.9397333333333,c(38.5, 51)
"7344",22392,38.75,51,"Russia",13.7976666666667,c(38.75, 51)
"7345",22393,39,51,"Russia",14.9141333333333,c(39, 51)
"7346",22394,39.25,51,"Russia",16.8173333333333,c(39.25, 51)
"7347",22395,39.5,51,"Russia",17.6056333333333,c(39.5, 51)
"7348",22396,39.75,51,"Russia",20.0706,c(39.75, 51)
"7349",22397,40,51,"Russia",14.3372,c(40, 51)
"7350",22398,40.25,51,"Russia",32.0726,c(40.25, 51)
"7351",22399,40.5,51,"Russia",18.7980333333333,c(40.5, 51)
"7352",22400,40.75,51,"Russia",19.5574,c(40.75, 51)
"7353",22401,41,51,"Russia",17.7962333333333,c(41, 51)
"7354",22402,41.25,51,"Russia",15.9170333333333,c(41.25, 51)
"7355",22403,41.5,51,"Russia",18.7904666666667,c(41.5, 51)
"7356",22404,41.75,51,"Russia",13.7833,c(41.75, 51)
"7357",22405,42,51,"Russia",19.3456666666667,c(42, 51)
"7358",22406,42.25,51,"Russia",22.329,c(42.25, 51)
"7359",22407,42.5,51,"Russia",15.7248333333333,c(42.5, 51)
"7360",22450,-4.5,50.75,"United Kingdom",85.6210666666667,c(-4.5, 50.75)
"7361",22451,-4.25,50.75,"United Kingdom",68.254,c(-4.25, 50.75)
"7362",22452,-4,50.75,"United Kingdom",69.1136333333333,c(-4, 50.75)
"7363",22453,-3.75,50.75,"United Kingdom",109.930366666667,c(-3.75, 50.75)
"7364",22454,-3.5,50.75,"United Kingdom",73.4993333333333,c(-3.5, 50.75)
"7365",22455,-3.25,50.75,"United Kingdom",122.9016,c(-3.25, 50.75)
"7366",22456,-3,50.75,"United Kingdom",71.4139333333333,c(-3, 50.75)
"7367",22457,-2.75,50.75,"United Kingdom",72.5587666666667,c(-2.75, 50.75)
"7368",22458,-2.5,50.75,"United Kingdom",87.1965,c(-2.5, 50.75)
"7369",22459,-2.25,50.75,"United Kingdom",75.9144666666667,c(-2.25, 50.75)
"7370",22460,-2,50.75,"United Kingdom",46.0627666666667,c(-2, 50.75)
"7371",22461,-1.75,50.75,"United Kingdom",70.2171333333333,c(-1.75, 50.75)
"7372",22465,-0.75,50.75,"United Kingdom",64.806,c(-0.75, 50.75)
"7373",22469,0.25,50.75,"United Kingdom",80.2208333333333,c(0.25, 50.75)
"7374",22475,1.75,50.75,"France",104.205266666667,c(1.75, 50.75)
"7375",22476,2,50.75,"France",105.933566666667,c(2, 50.75)
"7376",22477,2.25,50.75,"France",142.568266666667,c(2.25, 50.75)
"7377",22478,2.5,50.75,"France",96.8981,c(2.5, 50.75)
"7378",22479,2.75,50.75,"France",133.7754,c(2.75, 50.75)
"7379",22480,3,50.75,"France",75.1092333333333,c(3, 50.75)
"7380",22481,3.25,50.75,"Belgium",65.967,c(3.25, 50.75)
"7381",22482,3.5,50.75,"Belgium",73.298,c(3.5, 50.75)
"7382",22483,3.75,50.75,"Belgium",70.1489,c(3.75, 50.75)
"7383",22484,4,50.75,"Belgium",77.2727,c(4, 50.75)
"7384",22485,4.25,50.75,"Belgium",47.2871333333333,c(4.25, 50.75)
"7385",22486,4.5,50.75,"Belgium",65.9685333333333,c(4.5, 50.75)
"7386",22487,4.75,50.75,"Belgium",54.444,c(4.75, 50.75)
"7387",22488,5,50.75,"Belgium",71.9943333333333,c(5, 50.75)
"7388",22489,5.25,50.75,"Belgium",84.2852,c(5.25, 50.75)
"7389",22490,5.5,50.75,"Belgium",48.4575333333333,c(5.5, 50.75)
"7390",22491,5.75,50.75,"Belgium",23.3005333333333,c(5.75, 50.75)
"7391",22492,6,50.75,"Belgium",74.5222333333333,c(6, 50.75)
"7392",22492,6,50.75,"Netherlands",42.5382666666667,c(6, 50.75)
"7393",22493,6.25,50.75,"Germany",29.7698333333333,c(6.25, 50.75)
"7394",22494,6.5,50.75,"Germany",42.7478666666667,c(6.5, 50.75)
"7395",22495,6.75,50.75,"Germany",66.9005,c(6.75, 50.75)
"7396",22496,7,50.75,"Germany",48.4214333333333,c(7, 50.75)
"7397",22497,7.25,50.75,"Germany",31.8585333333333,c(7.25, 50.75)
"7398",22498,7.5,50.75,"Germany",94.5450333333333,c(7.5, 50.75)
"7399",22499,7.75,50.75,"Germany",23.8837666666667,c(7.75, 50.75)
"7400",22500,8,50.75,"Germany",17.6996333333333,c(8, 50.75)
"7401",22501,8.25,50.75,"Germany",24.4499,c(8.25, 50.75)
"7402",22502,8.5,50.75,"Germany",36.8177,c(8.5, 50.75)
"7403",22503,8.75,50.75,"Germany",37.7899333333333,c(8.75, 50.75)
"7404",22504,9,50.75,"Germany",37.0170333333333,c(9, 50.75)
"7405",22505,9.25,50.75,"Germany",31.9542333333333,c(9.25, 50.75)
"7406",22506,9.5,50.75,"Germany",24.6525333333333,c(9.5, 50.75)
"7407",22507,9.75,50.75,"Germany",46.4632,c(9.75, 50.75)
"7408",22508,10,50.75,"Germany",33.5761666666667,c(10, 50.75)
"7409",22509,10.25,50.75,"Germany",41.1528666666667,c(10.25, 50.75)
"7410",22510,10.5,50.75,"Germany",22.5792666666667,c(10.5, 50.75)
"7411",22511,10.75,50.75,"Germany",21.6523666666667,c(10.75, 50.75)
"7412",22512,11,50.75,"Germany",34.9034,c(11, 50.75)
"7413",22513,11.25,50.75,"Germany",37.3221333333333,c(11.25, 50.75)
"7414",22514,11.5,50.75,"Germany",74.3571333333333,c(11.5, 50.75)
"7415",22515,11.75,50.75,"Germany",33.7503,c(11.75, 50.75)
"7416",22516,12,50.75,"Germany",53.0045666666667,c(12, 50.75)
"7417",22517,12.25,50.75,"Germany",93.5727333333333,c(12.25, 50.75)
"7418",22518,12.5,50.75,"Germany",54.9600333333333,c(12.5, 50.75)
"7419",22519,12.75,50.75,"Germany",51.1776,c(12.75, 50.75)
"7420",22520,13,50.75,"Germany",33.7486,c(13, 50.75)
"7421",22521,13.25,50.75,"Germany",34.6966333333333,c(13.25, 50.75)
"7422",22522,13.5,50.75,"Germany",48.9182333333333,c(13.5, 50.75)
"7423",22523,13.75,50.75,"Germany",20.4528,c(13.75, 50.75)
"7424",22524,14,50.75,"Czechia",25.9927666666667,c(14, 50.75)
"7425",22525,14.25,50.75,"Czechia",28.0086333333333,c(14.25, 50.75)
"7426",22526,14.5,50.75,"Czechia",21.7552666666667,c(14.5, 50.75)
"7427",22527,14.75,50.75,"Czechia",30.6024333333333,c(14.75, 50.75)
"7428",22528,15,50.75,"Czechia",29.8877,c(15, 50.75)
"7429",22529,15.25,50.75,"Czechia",53.0410666666667,c(15.25, 50.75)
"7430",22530,15.5,50.75,"Czechia",23.7901,c(15.5, 50.75)
"7431",22531,15.75,50.75,"Czechia",15.4164333333333,c(15.75, 50.75)
"7432",22531,15.75,50.75,"Poland",15.8944,c(15.75, 50.75)
"7433",22532,16,50.75,"Poland",34.4731,c(16, 50.75)
"7434",22533,16.25,50.75,"Poland",22.4904333333333,c(16.25, 50.75)
"7435",22534,16.5,50.75,"Poland",65.4024666666667,c(16.5, 50.75)
"7436",22535,16.75,50.75,"Poland",47.0281333333333,c(16.75, 50.75)
"7437",22536,17,50.75,"Poland",51.1009666666667,c(17, 50.75)
"7438",22537,17.25,50.75,"Poland",56.6433,c(17.25, 50.75)
"7439",22538,17.5,50.75,"Poland",195.739566666667,c(17.5, 50.75)
"7440",22539,17.75,50.75,"Poland",55.8804333333333,c(17.75, 50.75)
"7441",22540,18,50.75,"Poland",30.8862,c(18, 50.75)
"7442",22541,18.25,50.75,"Poland",26.5574666666667,c(18.25, 50.75)
"7443",22542,18.5,50.75,"Poland",31.0432666666667,c(18.5, 50.75)
"7444",22543,18.75,50.75,"Poland",20.6913666666667,c(18.75, 50.75)
"7445",22544,19,50.75,"Poland",24.0273,c(19, 50.75)
"7446",22545,19.25,50.75,"Poland",28.2922,c(19.25, 50.75)
"7447",22546,19.5,50.75,"Poland",24.1066,c(19.5, 50.75)
"7448",22547,19.75,50.75,"Poland",55.0769333333333,c(19.75, 50.75)
"7449",22548,20,50.75,"Poland",26.8007333333333,c(20, 50.75)
"7450",22549,20.25,50.75,"Poland",29.8387333333333,c(20.25, 50.75)
"7451",22550,20.5,50.75,"Poland",39.7628333333333,c(20.5, 50.75)
"7452",22551,20.75,50.75,"Poland",23.4382,c(20.75, 50.75)
"7453",22552,21,50.75,"Poland",26.3052333333333,c(21, 50.75)
"7454",22553,21.25,50.75,"Poland",34.1340666666667,c(21.25, 50.75)
"7455",22554,21.5,50.75,"Poland",53.296,c(21.5, 50.75)
"7456",22555,21.75,50.75,"Poland",30.4289,c(21.75, 50.75)
"7457",22556,22,50.75,"Poland",24.8048666666667,c(22, 50.75)
"7458",22557,22.25,50.75,"Poland",17.4262666666667,c(22.25, 50.75)
"7459",22558,22.5,50.75,"Poland",48.1491666666667,c(22.5, 50.75)
"7460",22559,22.75,50.75,"Poland",28.1442333333333,c(22.75, 50.75)
"7461",22560,23,50.75,"Poland",34.2858333333333,c(23, 50.75)
"7462",22561,23.25,50.75,"Poland",48.0638,c(23.25, 50.75)
"7463",22562,23.5,50.75,"Poland",42.4340666666667,c(23.5, 50.75)
"7464",22563,23.75,50.75,"Poland",32.9904333333333,c(23.75, 50.75)
"7465",22564,24,50.75,"Poland",34.2746,c(24, 50.75)
"7466",22565,24.25,50.75,"Ukraine",14.7824,c(24.25, 50.75)
"7467",22566,24.5,50.75,"Ukraine",14.2712333333333,c(24.5, 50.75)
"7468",22567,24.75,50.75,"Ukraine",18.2301333333333,c(24.75, 50.75)
"7469",22568,25,50.75,"Ukraine",14.2021333333333,c(25, 50.75)
"7470",22569,25.25,50.75,"Ukraine",19.2777,c(25.25, 50.75)
"7471",22570,25.5,50.75,"Ukraine",21.0397333333333,c(25.5, 50.75)
"7472",22571,25.75,50.75,"Ukraine",21.4188333333333,c(25.75, 50.75)
"7473",22572,26,50.75,"Ukraine",13.5660333333333,c(26, 50.75)
"7474",22573,26.25,50.75,"Ukraine",14.7185333333333,c(26.25, 50.75)
"7475",22574,26.5,50.75,"Ukraine",19.2523,c(26.5, 50.75)
"7476",22575,26.75,50.75,"Ukraine",17.5208666666667,c(26.75, 50.75)
"7477",22576,27,50.75,"Ukraine",19.0108,c(27, 50.75)
"7478",22577,27.25,50.75,"Ukraine",14.9625,c(27.25, 50.75)
"7479",22578,27.5,50.75,"Ukraine",14.0771,c(27.5, 50.75)
"7480",22579,27.75,50.75,"Ukraine",13.9676333333333,c(27.75, 50.75)
"7481",22580,28,50.75,"Ukraine",11.6395,c(28, 50.75)
"7482",22581,28.25,50.75,"Ukraine",30.3012333333333,c(28.25, 50.75)
"7483",22582,28.5,50.75,"Ukraine",10.7876333333333,c(28.5, 50.75)
"7484",22583,28.75,50.75,"Ukraine",16.6849666666667,c(28.75, 50.75)
"7485",22584,29,50.75,"Ukraine",12.3443333333333,c(29, 50.75)
"7486",22585,29.25,50.75,"Ukraine",14.9437,c(29.25, 50.75)
"7487",22586,29.5,50.75,"Ukraine",11.5672666666667,c(29.5, 50.75)
"7488",22587,29.75,50.75,"Ukraine",14.3885,c(29.75, 50.75)
"7489",22588,30,50.75,"Ukraine",12.2317,c(30, 50.75)
"7490",22589,30.25,50.75,"Ukraine",16.9291,c(30.25, 50.75)
"7491",22590,30.5,50.75,"Ukraine",22.3576333333333,c(30.5, 50.75)
"7492",22591,30.75,50.75,"Ukraine",17.3097,c(30.75, 50.75)
"7493",22592,31,50.75,"Ukraine",13.5722,c(31, 50.75)
"7494",22593,31.25,50.75,"Ukraine",13.4193333333333,c(31.25, 50.75)
"7495",22594,31.5,50.75,"Ukraine",16.6007333333333,c(31.5, 50.75)
"7496",22595,31.75,50.75,"Ukraine",16.8797333333333,c(31.75, 50.75)
"7497",22596,32,50.75,"Ukraine",15.8517,c(32, 50.75)
"7498",22597,32.25,50.75,"Ukraine",16.0762,c(32.25, 50.75)
"7499",22598,32.5,50.75,"Ukraine",22.1707666666667,c(32.5, 50.75)
"7500",22599,32.75,50.75,"Ukraine",10.4841333333333,c(32.75, 50.75)
"7501",22600,33,50.75,"Ukraine",14.2017333333333,c(33, 50.75)
"7502",22601,33.25,50.75,"Ukraine",14.0698333333333,c(33.25, 50.75)
"7503",22602,33.5,50.75,"Ukraine",36.1577666666667,c(33.5, 50.75)
"7504",22603,33.75,50.75,"Ukraine",12.2383666666667,c(33.75, 50.75)
"7505",22604,34,50.75,"Ukraine",13.5868,c(34, 50.75)
"7506",22605,34.25,50.75,"Ukraine",20.1593,c(34.25, 50.75)
"7507",22606,34.5,50.75,"Ukraine",11.3541333333333,c(34.5, 50.75)
"7508",22607,34.75,50.75,"Ukraine",14.5782666666667,c(34.75, 50.75)
"7509",22608,35,50.75,"Ukraine",12.1771666666667,c(35, 50.75)
"7510",22609,35.25,50.75,"Ukraine",16.0138333333333,c(35.25, 50.75)
"7511",22610,35.5,50.75,"Russia",22.3755,c(35.5, 50.75)
"7512",22611,35.75,50.75,"Russia",17.3602333333333,c(35.75, 50.75)
"7513",22612,36,50.75,"Russia",16.7394,c(36, 50.75)
"7514",22613,36.25,50.75,"Russia",18.5913,c(36.25, 50.75)
"7515",22614,36.5,50.75,"Russia",16.1349666666667,c(36.5, 50.75)
"7516",22615,36.75,50.75,"Russia",40.6601333333333,c(36.75, 50.75)
"7517",22616,37,50.75,"Russia",30.6784666666667,c(37, 50.75)
"7518",22617,37.25,50.75,"Russia",16.2063,c(37.25, 50.75)
"7519",22618,37.5,50.75,"Russia",22.5160666666667,c(37.5, 50.75)
"7520",22619,37.75,50.75,"Russia",21.7814666666667,c(37.75, 50.75)
