"","pixel_id","longitude","latitude","country","prediction","geometry"
"11151",27574,6,45.25,"France",7.67535483870968,c(6, 45.25)
"11152",27575,6.25,45.25,"France",4.6781935483871,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",2.62816129032258,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",1.82429032258065,c(6.75, 45.25)
"11155",27578,7,45.25,"France",2.93048387096774,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",4.81964516129032,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",20.4131935483871,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",111.119709677419,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",76.2418387096774,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",124.510612903226,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",108.404129032258,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",114.674258064516,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",151.769451612903,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",177.724129032258,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",109.700967741935,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",172.011709677419,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",119.753096774194,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",128.84035483871,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",126.015193548387,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",143.326612903226,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",190.135903225806,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",133.507709677419,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",69.2049032258064,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",90.0237419354839,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",84.587064516129,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",57.7630322580645,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",34.3636451612903,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",22.4032903225806,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",17.0251612903226,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",10.6114838709677,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",13.7449032258065,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",19.5034516129032,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",29.5595806451613,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",49.6914193548387,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",28.4898387096774,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",44.9476774193548,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",149.058870967742,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",23.0422580645161,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",28.1295806451613,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",37.590064516129,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",36.4357419354839,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",45.1677741935484,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",35.5845161290323,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",69.2628387096774,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",65.4261612903226,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",64.1275161290323,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",63.1208709677419,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",51.5535483870968,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",32.5319032258065,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",67.6715483870968,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",75.8337096774193,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",63.0728064516129,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",82.2231935483871,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",94.0313225806452,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",67.9822903225806,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",39.9558709677419,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",15.170064516129,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",15.4281612903226,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",14.2520967741935,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",4.69529032258064,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",4.78341935483871,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",6.07635483870968,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",5.993,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",6.22048387096774,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",12.3537419354839,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",9.04941935483871,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",8.31758064516129,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",14.6069032258065,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",10.1259677419355,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",11.6109032258065,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",8.5778064516129,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",6.41961290322581,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",15.1247419354839,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",21.9173225806452,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",15.9824838709677,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",10.0964838709677,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",47.4861612903226,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",72.5978387096774,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",62.4521612903226,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",115.039903225806,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",79.3546774193548,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",84.0228709677419,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",43.5694193548387,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",23.7172258064516,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",27.8749032258065,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",41.0342258064516,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",29.9005483870968,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",28.0026451612903,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",21.1382903225806,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",19.282064516129,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",15.3378064516129,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",18.5116451612903,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",21.9631290322581,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",21.4450322580645,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",18.2641290322581,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",15.4949677419355,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",33.6865806451613,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",37.6962258064516,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",28.4650322580645,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",22.0021935483871,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",51.2996129032258,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",34.3430967741935,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",28.7598709677419,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",28.461935483871,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",32.4717741935484,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",22.919935483871,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",16.595935483871,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",21.2983225806452,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",15.8702258064516,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",26.6622580645161,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",17.3436451612903,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",16.2222903225806,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",19.3804838709677,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",16.2893548387097,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",19.3041290322581,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",20.182935483871,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",16.2466774193548,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",22.9621290322581,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",21.4925806451613,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",13.369,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",22.5195806451613,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",18.1539032258065,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",14.2476129032258,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",16.1734838709677,c(42.5, 45.25)
"11275",27777,-1,45,"France",18.8267419354839,c(-1, 45)
"11276",27778,-0.75,45,"France",25.6803225806452,c(-0.75, 45)
"11277",27779,-0.5,45,"France",55.7832580645161,c(-0.5, 45)
"11278",27780,-0.25,45,"France",53.9036451612903,c(-0.25, 45)
"11279",27781,0,45,"France",50.5298064516129,c(0, 45)
"11280",27782,0.25,45,"France",28.0962258064516,c(0.25, 45)
"11281",27783,0.5,45,"France",28.4470322580645,c(0.5, 45)
"11282",27784,0.75,45,"France",34.7658387096774,c(0.75, 45)
"11283",27785,1,45,"France",33.9478709677419,c(1, 45)
"11284",27786,1.25,45,"France",23.2252580645161,c(1.25, 45)
"11285",27787,1.5,45,"France",31.2196774193548,c(1.5, 45)
"11286",27788,1.75,45,"France",59.1800967741935,c(1.75, 45)
"11287",27789,2,45,"France",18.7091612903226,c(2, 45)
"11288",27790,2.25,45,"France",25.2677096774194,c(2.25, 45)
"11289",27791,2.5,45,"France",23.5084838709677,c(2.5, 45)
"11290",27792,2.75,45,"France",17.3639032258065,c(2.75, 45)
"11291",27793,3,45,"France",25.7586451612903,c(3, 45)
"11292",27794,3.25,45,"France",16.3626451612903,c(3.25, 45)
"11293",27795,3.5,45,"France",13.8209677419355,c(3.5, 45)
"11294",27796,3.75,45,"France",33.4913870967742,c(3.75, 45)
"11295",27797,4,45,"France",23.1686774193548,c(4, 45)
"11296",27798,4.25,45,"France",18.4946774193548,c(4.25, 45)
"11297",27799,4.5,45,"France",15.913,c(4.5, 45)
"11298",27800,4.75,45,"France",31.4077096774194,c(4.75, 45)
"11299",27801,5,45,"France",66.1844193548387,c(5, 45)
"11300",27802,5.25,45,"France",21.6857741935484,c(5.25, 45)
"11301",27803,5.5,45,"France",12.2831612903226,c(5.5, 45)
"11302",27804,5.75,45,"France",9.22812903225806,c(5.75, 45)
"11303",27805,6,45,"France",5.49674193548387,c(6, 45)
"11304",27806,6.25,45,"France",2.758,c(6.25, 45)
"11305",27807,6.5,45,"France",2.56525806451613,c(6.5, 45)
"11306",27808,6.75,45,"France",3.61151612903226,c(6.75, 45)
"11307",27809,7,45,"Italy",6.80261290322581,c(7, 45)
"11308",27810,7.25,45,"Italy",14.0124516129032,c(7.25, 45)
"11309",27811,7.5,45,"Italy",96.8263870967742,c(7.5, 45)
"11310",27812,7.75,45,"Italy",75.3162258064516,c(7.75, 45)
"11311",27813,8,45,"Italy",93.1013548387097,c(8, 45)
"11312",27814,8.25,45,"Italy",83.9695483870968,c(8.25, 45)
"11313",27815,8.5,45,"Italy",117.369806451613,c(8.5, 45)
"11314",27816,8.75,45,"Italy",138.825548387097,c(8.75, 45)
"11315",27817,9,45,"Italy",240.733129032258,c(9, 45)
"11316",27818,9.25,45,"Italy",89.8666774193548,c(9.25, 45)
"11317",27819,9.5,45,"Italy",74.2567419354839,c(9.5, 45)
"11318",27820,9.75,45,"Italy",128.098419354839,c(9.75, 45)
"11319",27821,10,45,"Italy",100.972451612903,c(10, 45)
"11320",27822,10.25,45,"Italy",132.538451612903,c(10.25, 45)
"11321",27823,10.5,45,"Italy",287.589935483871,c(10.5, 45)
"11322",27824,10.75,45,"Italy",137.516580645161,c(10.75, 45)
"11323",27825,11,45,"Italy",114.441806451613,c(11, 45)
"11324",27826,11.25,45,"Italy",169.39564516129,c(11.25, 45)
"11325",27827,11.5,45,"Italy",111.786548387097,c(11.5, 45)
"11326",27828,11.75,45,"Italy",122.075806451613,c(11.75, 45)
"11327",27829,12,45,"Italy",187.117580645161,c(12, 45)
"11328",27830,12.25,45,"Italy",288.663451612903,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",50.7443548387097,c(13.75, 45)
"11330",27837,14,45,"Croatia",40.4022258064516,c(14, 45)
"11331",27840,14.75,45,"Croatia",36.7465161290323,c(14.75, 45)
"11332",27841,15,45,"Croatia",11.4118064516129,c(15, 45)
"11333",27842,15.25,45,"Croatia",12.0871290322581,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",12.0527096774194,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",41.0694516129032,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",40.3303548387097,c(16, 45)
"11337",27846,16.25,45,"Bosnia and Herzegovina",25.1248387096774,c(16.25, 45)
"11338",27847,16.5,45,"Bosnia and Herzegovina",41.3610322580645,c(16.5, 45)
"11339",27848,16.75,45,"Bosnia and Herzegovina",44.5982903225806,c(16.75, 45)
"11340",27849,17,45,"Bosnia and Herzegovina",28.3300322580645,c(17, 45)
"11341",27850,17.25,45,"Bosnia and Herzegovina",63.1539677419355,c(17.25, 45)
"11342",27851,17.5,45,"Bosnia and Herzegovina",58.0378064516129,c(17.5, 45)
"11343",27852,17.75,45,"Bosnia and Herzegovina",48.5188387096774,c(17.75, 45)
"11344",27853,18,45,"Bosnia and Herzegovina",77.7868709677419,c(18, 45)
"11345",27854,18.25,45,"Bosnia and Herzegovina",26.5421935483871,c(18.25, 45)
"11346",27855,18.5,45,"Bosnia and Herzegovina",89.5374516129032,c(18.5, 45)
"11347",27856,18.75,45,"Bosnia and Herzegovina",63.3264516129032,c(18.75, 45)
"11348",27856,18.75,45,"Croatia",49.0968387096774,c(18.75, 45)
"11349",27857,19,45,"Croatia",112.696967741935,c(19, 45)
"11350",27858,19.25,45,"Serbia",61.9160322580645,c(19.25, 45)
"11351",27859,19.5,45,"Serbia",84.4288709677419,c(19.5, 45)
"11352",27860,19.75,45,"Serbia",103.571483870968,c(19.75, 45)
"11353",27861,20,45,"Serbia",100.706290322581,c(20, 45)
"11354",27862,20.25,45,"Serbia",86.8902903225806,c(20.25, 45)
"11355",27863,20.5,45,"Serbia",58.1185483870968,c(20.5, 45)
"11356",27864,20.75,45,"Serbia",108.136838709677,c(20.75, 45)
"11357",27865,21,45,"Serbia",76.9968064516129,c(21, 45)
"11358",27866,21.25,45,"Serbia",61.7103225806452,c(21.25, 45)
"11359",27867,21.5,45,"Romania",51.5785483870968,c(21.5, 45)
"11360",27868,21.75,45,"Romania",30.2186774193548,c(21.75, 45)
"11361",27869,22,45,"Romania",11.328064516129,c(22, 45)
"11362",27870,22.25,45,"Romania",13.2238709677419,c(22.25, 45)
"11363",27871,22.5,45,"Romania",8.169,c(22.5, 45)
"11364",27872,22.75,45,"Romania",17.1175161290323,c(22.75, 45)
"11365",27873,23,45,"Romania",13.169064516129,c(23, 45)
"11366",27874,23.25,45,"Romania",28.5657741935484,c(23.25, 45)
"11367",27875,23.5,45,"Romania",19.5923870967742,c(23.5, 45)
"11368",27876,23.75,45,"Romania",32.3992258064516,c(23.75, 45)
"11369",27877,24,45,"Romania",22.1929032258065,c(24, 45)
"11370",27878,24.25,45,"Romania",26.3321612903226,c(24.25, 45)
"11371",27879,24.5,45,"Romania",17.2665483870968,c(24.5, 45)
"11372",27880,24.75,45,"Romania",20.9864193548387,c(24.75, 45)
"11373",27881,25,45,"Romania",30.6756129032258,c(25, 45)
"11374",27882,25.25,45,"Romania",9.78125806451613,c(25.25, 45)
"11375",27883,25.5,45,"Romania",19.7920322580645,c(25.5, 45)
"11376",27884,25.75,45,"Romania",17.7063870967742,c(25.75, 45)
"11377",27885,26,45,"Romania",41.1524838709677,c(26, 45)
"11378",27886,26.25,45,"Romania",39.2197096774194,c(26.25, 45)
"11379",27887,26.5,45,"Romania",71.9065483870968,c(26.5, 45)
"11380",27888,26.75,45,"Romania",83.0802903225807,c(26.75, 45)
"11381",27889,27,45,"Romania",127.524903225806,c(27, 45)
"11382",27890,27.25,45,"Romania",75.0588064516129,c(27.25, 45)
"11383",27891,27.5,45,"Romania",93.3108064516129,c(27.5, 45)
"11384",27892,27.75,45,"Romania",57.4074193548387,c(27.75, 45)
"11385",27893,28,45,"Romania",50.8308709677419,c(28, 45)
"11386",27894,28.25,45,"Romania",59.2622258064516,c(28.25, 45)
"11387",27895,28.5,45,"Romania",37.6422258064516,c(28.5, 45)
"11388",27896,28.75,45,"Romania",47.009064516129,c(28.75, 45)
"11389",27897,29,45,"Romania",110.587096774194,c(29, 45)
"11390",27898,29.25,45,"Romania",38.5565161290323,c(29.25, 45)
"11391",27899,29.5,45,"Romania",23.4896451612903,c(29.5, 45)
"11392",27916,33.75,45,"Ukraine",20.229,c(33.75, 45)
"11393",27917,34,45,"Ukraine",14.6639677419355,c(34, 45)
"11394",27918,34.25,45,"Ukraine",9.98174193548387,c(34.25, 45)
"11395",27919,34.5,45,"Ukraine",14.1115806451613,c(34.5, 45)
"11396",27920,34.75,45,"Ukraine",15.0306451612903,c(34.75, 45)
"11397",27921,35,45,"Ukraine",26.7851612903226,c(35, 45)
"11398",27922,35.25,45,"Ukraine",20.3455806451613,c(35.25, 45)
"11399",27930,37.25,45,"Russia",26.256064516129,c(37.25, 45)
"11400",27931,37.5,45,"Russia",25.501,c(37.5, 45)
"11401",27932,37.75,45,"Russia",18.2001612903226,c(37.75, 45)
"11402",27933,38,45,"Russia",19.6982903225806,c(38, 45)
"11403",27934,38.25,45,"Russia",62.9912903225806,c(38.25, 45)
"11404",27935,38.5,45,"Russia",22.0888387096774,c(38.5, 45)
"11405",27936,38.75,45,"Russia",16.4444193548387,c(38.75, 45)
"11406",27937,39,45,"Russia",17.439064516129,c(39, 45)
"11407",27938,39.25,45,"Russia",19.1311935483871,c(39.25, 45)
"11408",27939,39.5,45,"Russia",16.5044838709677,c(39.5, 45)
"11409",27940,39.75,45,"Russia",16.9244838709677,c(39.75, 45)
"11410",27941,40,45,"Russia",19.2399677419355,c(40, 45)
"11411",27942,40.25,45,"Russia",15.583,c(40.25, 45)
"11412",27943,40.5,45,"Russia",28.9236451612903,c(40.5, 45)
"11413",27944,40.75,45,"Russia",18.6663548387097,c(40.75, 45)
"11414",27945,41,45,"Russia",14.2209677419355,c(41, 45)
"11415",27946,41.25,45,"Russia",15.103,c(41.25, 45)
"11416",27947,41.5,45,"Russia",13.8983548387097,c(41.5, 45)
"11417",27948,41.75,45,"Russia",19.3544193548387,c(41.75, 45)
"11418",27949,42,45,"Russia",14.1810967741935,c(42, 45)
"11419",27950,42.25,45,"Russia",14.0015806451613,c(42.25, 45)
"11420",27951,42.5,45,"Russia",14.9870967741935,c(42.5, 45)
"11421",28008,-1,44.75,"France",15.6753548387097,c(-1, 44.75)
"11422",28009,-0.75,44.75,"France",24.7960967741935,c(-0.75, 44.75)
"11423",28010,-0.5,44.75,"France",30.9056129032258,c(-0.5, 44.75)
"11424",28011,-0.25,44.75,"France",71.9087096774194,c(-0.25, 44.75)
"11425",28012,0,44.75,"France",70.5892903225806,c(0, 44.75)
"11426",28013,0.25,44.75,"France",90.9164838709677,c(0.25, 44.75)
"11427",28014,0.5,44.75,"France",61.7571290322581,c(0.5, 44.75)
"11428",28015,0.75,44.75,"France",56.1932903225806,c(0.75, 44.75)
"11429",28016,1,44.75,"France",26.7825161290323,c(1, 44.75)
"11430",28017,1.25,44.75,"France",36.6660967741935,c(1.25, 44.75)
"11431",28018,1.5,44.75,"France",31.7725483870968,c(1.5, 44.75)
"11432",28019,1.75,44.75,"France",23.8209032258065,c(1.75, 44.75)
"11433",28020,2,44.75,"France",30.6112903225806,c(2, 44.75)
"11434",28021,2.25,44.75,"France",53.9708387096774,c(2.25, 44.75)
"11435",28022,2.5,44.75,"France",18.6745806451613,c(2.5, 44.75)
"11436",28023,2.75,44.75,"France",32.0663548387097,c(2.75, 44.75)
"11437",28024,3,44.75,"France",11.0434838709677,c(3, 44.75)
"11438",28025,3.25,44.75,"France",15.3849032258065,c(3.25, 44.75)
"11439",28026,3.5,44.75,"France",7.34361290322581,c(3.5, 44.75)
"11440",28027,3.75,44.75,"France",14.4301290322581,c(3.75, 44.75)
"11441",28028,4,44.75,"France",13.2497741935484,c(4, 44.75)
"11442",28029,4.25,44.75,"France",9.45464516129032,c(4.25, 44.75)
"11443",28030,4.5,44.75,"France",17.3315161290323,c(4.5, 44.75)
"11444",28031,4.75,44.75,"France",19.9076451612903,c(4.75, 44.75)
"11445",28032,5,44.75,"France",45.4767741935484,c(5, 44.75)
"11446",28033,5.25,44.75,"France",9.49087096774194,c(5.25, 44.75)
"11447",28034,5.5,44.75,"France",7.4808064516129,c(5.5, 44.75)
"11448",28035,5.75,44.75,"France",12.9373870967742,c(5.75, 44.75)
"11449",28036,6,44.75,"France",10.8501935483871,c(6, 44.75)
"11450",28037,6.25,44.75,"France",3.76093548387097,c(6.25, 44.75)
"11451",28038,6.5,44.75,"France",2.37161290322581,c(6.5, 44.75)
"11452",28039,6.75,44.75,"France",2.54877419354839,c(6.75, 44.75)
"11453",28040,7,44.75,"France",4.78070967741936,c(7, 44.75)
"11454",28041,7.25,44.75,"Italy",17.2880322580645,c(7.25, 44.75)
"11455",28042,7.5,44.75,"Italy",97.1445161290323,c(7.5, 44.75)
"11456",28043,7.75,44.75,"Italy",97.7436129032258,c(7.75, 44.75)
"11457",28044,8,44.75,"Italy",148.234451612903,c(8, 44.75)
"11458",28045,8.25,44.75,"Italy",69.3905483870968,c(8.25, 44.75)
"11459",28046,8.5,44.75,"Italy",104.694,c(8.5, 44.75)
"11460",28047,8.75,44.75,"Italy",95.9222258064516,c(8.75, 44.75)
"11461",28048,9,44.75,"Italy",41.8712903225806,c(9, 44.75)
"11462",28049,9.25,44.75,"Italy",19.3805161290323,c(9.25, 44.75)
"11463",28050,9.5,44.75,"Italy",34.0854193548387,c(9.5, 44.75)
"11464",28051,9.75,44.75,"Italy",75.1843225806452,c(9.75, 44.75)
"11465",28052,10,44.75,"Italy",54.9326774193548,c(10, 44.75)
"11466",28053,10.25,44.75,"Italy",68.4846451612903,c(10.25, 44.75)
"11467",28054,10.5,44.75,"Italy",129.372161290323,c(10.5, 44.75)
"11468",28055,10.75,44.75,"Italy",97.9023548387097,c(10.75, 44.75)
"11469",28056,11,44.75,"Italy",91.9676774193548,c(11, 44.75)
"11470",28057,11.25,44.75,"Italy",130.151322580645,c(11.25, 44.75)
"11471",28058,11.5,44.75,"Italy",117.765032258065,c(11.5, 44.75)
"11472",28059,11.75,44.75,"Italy",195.590677419355,c(11.75, 44.75)
"11473",28060,12,44.75,"Italy",167.840064516129,c(12, 44.75)
"11474",28061,12.25,44.75,"Italy",86.4253870967742,c(12.25, 44.75)
"11475",28071,14.75,44.75,"Croatia",44.6634193548387,c(14.75, 44.75)
"11476",28072,15,44.75,"Croatia",16.8906774193548,c(15, 44.75)
"11477",28073,15.25,44.75,"Croatia",17.5690967741935,c(15.25, 44.75)
"11478",28074,15.5,44.75,"Croatia",15.3927741935484,c(15.5, 44.75)
"11479",28075,15.75,44.75,"Croatia",20.4864193548387,c(15.75, 44.75)
"11480",28076,16,44.75,"Bosnia and Herzegovina",12.5085161290323,c(16, 44.75)
"11481",28077,16.25,44.75,"Bosnia and Herzegovina",15.0345483870968,c(16.25, 44.75)
"11482",28078,16.5,44.75,"Bosnia and Herzegovina",19.0593548387097,c(16.5, 44.75)
"11483",28079,16.75,44.75,"Bosnia and Herzegovina",38.2408709677419,c(16.75, 44.75)
"11484",28080,17,44.75,"Bosnia and Herzegovina",29.7028709677419,c(17, 44.75)
"11485",28081,17.25,44.75,"Bosnia and Herzegovina",63.6202258064516,c(17.25, 44.75)
"11486",28082,17.5,44.75,"Bosnia and Herzegovina",24.5175483870968,c(17.5, 44.75)
"11487",28083,17.75,44.75,"Bosnia and Herzegovina",32.9133548387097,c(17.75, 44.75)
"11488",28084,18,44.75,"Bosnia and Herzegovina",37.5752903225806,c(18, 44.75)
"11489",28085,18.25,44.75,"Bosnia and Herzegovina",33.6148387096774,c(18.25, 44.75)
"11490",28086,18.5,44.75,"Bosnia and Herzegovina",40.2187096774194,c(18.5, 44.75)
