"","pixel_id","longitude","latitude","country","prediction","geometry"
"7661",22821,30.5,50.5,"Ukraine",3.81983870967742,c(30.5, 50.5)
"7662",22822,30.75,50.5,"Ukraine",4.67329032258065,c(30.75, 50.5)
"7663",22823,31,50.5,"Ukraine",2.89883870967742,c(31, 50.5)
"7664",22824,31.25,50.5,"Ukraine",2.38516129032258,c(31.25, 50.5)
"7665",22826,31.75,50.5,"Ukraine",3.01522580645161,c(31.75, 50.5)
"7666",22827,32,50.5,"Ukraine",1.92070967741935,c(32, 50.5)
"7667",22828,32.25,50.5,"Ukraine",4.55654838709677,c(32.25, 50.5)
"7668",22829,32.5,50.5,"Ukraine",1.70990322580645,c(32.5, 50.5)
"7669",22830,32.75,50.5,"Ukraine",1.97545161290323,c(32.75, 50.5)
"7670",22831,33,50.5,"Ukraine",1.60203225806452,c(33, 50.5)
"7671",22832,33.25,50.5,"Ukraine",4.25025806451613,c(33.25, 50.5)
"7672",22833,33.5,50.5,"Ukraine",1.95654838709677,c(33.5, 50.5)
"7673",22834,33.75,50.5,"Ukraine",2.77396774193548,c(33.75, 50.5)
"7674",22835,34,50.5,"Ukraine",3.71506451612903,c(34, 50.5)
"7675",22836,34.25,50.5,"Ukraine",2.15474193548387,c(34.25, 50.5)
"7676",22837,34.5,50.5,"Ukraine",1.74761290322581,c(34.5, 50.5)
"7677",22838,34.75,50.5,"Ukraine",2.16112903225806,c(34.75, 50.5)
"7678",22839,35,50.5,"Ukraine",2.42864516129032,c(35, 50.5)
"7679",22840,35.25,50.5,"Ukraine",1.836,c(35.25, 50.5)
"7680",22841,35.5,50.5,"Russia",1.84970967741935,c(35.5, 50.5)
"7681",22841,35.5,50.5,"Ukraine",2.44070967741935,c(35.5, 50.5)
"7682",22842,35.75,50.5,"Russia",6.89787096774194,c(35.75, 50.5)
"7683",22843,36,50.5,"Russia",4.14806451612903,c(36, 50.5)
"7684",22844,36.25,50.5,"Russia",2.60867741935484,c(36.25, 50.5)
"7685",22845,36.5,50.5,"Russia",1.56154838709677,c(36.5, 50.5)
"7686",22846,36.75,50.5,"Russia",2.14690322580645,c(36.75, 50.5)
"7687",22847,37,50.5,"Russia",2.05,c(37, 50.5)
"7688",22848,37.25,50.5,"Russia",2.32983870967742,c(37.25, 50.5)
"7689",22849,37.5,50.5,"Russia",1.75106451612903,c(37.5, 50.5)
"7690",22850,37.75,50.5,"Russia",2.79470967741935,c(37.75, 50.5)
"7691",22851,38,50.5,"Russia",1.64612903225806,c(38, 50.5)
"7692",22852,38.25,50.5,"Russia",1.75877419354839,c(38.25, 50.5)
"7693",22853,38.5,50.5,"Russia",2.30841935483871,c(38.5, 50.5)
"7694",22854,38.75,50.5,"Russia",2.22358064516129,c(38.75, 50.5)
"7695",22855,39,50.5,"Russia",1.87529032258065,c(39, 50.5)
"7696",22856,39.25,50.5,"Russia",2.00367741935484,c(39.25, 50.5)
"7697",22857,39.5,50.5,"Russia",1.72029032258065,c(39.5, 50.5)
"7698",22858,39.75,50.5,"Russia",2.09470967741935,c(39.75, 50.5)
"7699",22859,40,50.5,"Russia",1.51987096774194,c(40, 50.5)
"7700",22860,40.25,50.5,"Russia",1.86438709677419,c(40.25, 50.5)
"7701",22861,40.5,50.5,"Russia",1.54329032258065,c(40.5, 50.5)
"7702",22862,40.75,50.5,"Russia",1.42351612903226,c(40.75, 50.5)
"7703",22863,41,50.5,"Russia",2.21848387096774,c(41, 50.5)
"7704",22864,41.25,50.5,"Russia",1.16241935483871,c(41.25, 50.5)
"7705",22865,41.5,50.5,"Russia",1.6481935483871,c(41.5, 50.5)
"7706",22866,41.75,50.5,"Russia",2.07283870967742,c(41.75, 50.5)
"7707",22867,42,50.5,"Russia",1.3081935483871,c(42, 50.5)
"7708",22868,42.25,50.5,"Russia",1.21958064516129,c(42.25, 50.5)
"7709",22869,42.5,50.5,"Russia",1.34377419354839,c(42.5, 50.5)
"7710",22909,-5.25,50.25,"United Kingdom",18.6982903225806,c(-5.25, 50.25)
"7711",22910,-5,50.25,"United Kingdom",18.1393225806452,c(-5, 50.25)
"7712",22915,-3.75,50.25,"United Kingdom",22.1228387096774,c(-3.75, 50.25)
"7713",22937,1.75,50.25,"France",14.2679032258065,c(1.75, 50.25)
"7714",22938,2,50.25,"France",20.8889032258065,c(2, 50.25)
"7715",22939,2.25,50.25,"France",14.2883548387097,c(2.25, 50.25)
"7716",22940,2.5,50.25,"France",11.0731290322581,c(2.5, 50.25)
"7717",22941,2.75,50.25,"France",14.300935483871,c(2.75, 50.25)
"7718",22942,3,50.25,"France",18.3387741935484,c(3, 50.25)
"7719",22943,3.25,50.25,"France",19.4231612903226,c(3.25, 50.25)
"7720",22944,3.5,50.25,"France",30.8428709677419,c(3.5, 50.25)
"7721",22945,3.75,50.25,"France",9.89570967741935,c(3.75, 50.25)
"7722",22946,4,50.25,"France",9.49,c(4, 50.25)
"7723",22947,4.25,50.25,"Belgium",15.9246129032258,c(4.25, 50.25)
"7724",22948,4.5,50.25,"Belgium",8.28045161290323,c(4.5, 50.25)
"7725",22949,4.75,50.25,"Belgium",5.04454838709677,c(4.75, 50.25)
"7726",22950,5,50.25,"Belgium",12.7297741935484,c(5, 50.25)
"7727",22951,5.25,50.25,"Belgium",6.39270967741935,c(5.25, 50.25)
"7728",22952,5.5,50.25,"Belgium",4.12264516129032,c(5.5, 50.25)
"7729",22953,5.75,50.25,"Belgium",4.05109677419355,c(5.75, 50.25)
"7730",22954,6,50.25,"Belgium",3.91767741935484,c(6, 50.25)
"7731",22955,6.25,50.25,"Germany",4.12625806451613,c(6.25, 50.25)
"7732",22956,6.5,50.25,"Germany",9.59012903225806,c(6.5, 50.25)
"7733",22957,6.75,50.25,"Germany",4.68309677419355,c(6.75, 50.25)
"7734",22958,7,50.25,"Germany",4.80106451612903,c(7, 50.25)
"7735",22959,7.25,50.25,"Germany",4.72074193548387,c(7.25, 50.25)
"7736",22960,7.5,50.25,"Germany",4.20725806451613,c(7.5, 50.25)
"7737",22961,7.75,50.25,"Germany",5.79109677419355,c(7.75, 50.25)
"7738",22962,8,50.25,"Germany",5.83241935483871,c(8, 50.25)
"7739",22963,8.25,50.25,"Germany",7.31616129032258,c(8.25, 50.25)
"7740",22964,8.5,50.25,"Germany",4.76861290322581,c(8.5, 50.25)
"7741",22965,8.75,50.25,"Germany",10.3626129032258,c(8.75, 50.25)
"7742",22966,9,50.25,"Germany",5.00161290322581,c(9, 50.25)
"7743",22967,9.25,50.25,"Germany",3.02306451612903,c(9.25, 50.25)
"7744",22968,9.5,50.25,"Germany",7.67493548387097,c(9.5, 50.25)
"7745",22969,9.75,50.25,"Germany",3.68087096774194,c(9.75, 50.25)
"7746",22970,10,50.25,"Germany",2.57877419354839,c(10, 50.25)
"7747",22971,10.25,50.25,"Germany",11.8320322580645,c(10.25, 50.25)
"7748",22972,10.5,50.25,"Germany",5.71290322580645,c(10.5, 50.25)
"7749",22973,10.75,50.25,"Germany",7.30545161290323,c(10.75, 50.25)
"7750",22974,11,50.25,"Germany",5.28683870967742,c(11, 50.25)
"7751",22975,11.25,50.25,"Germany",4.61274193548387,c(11.25, 50.25)
"7752",22976,11.5,50.25,"Germany",5.02470967741935,c(11.5, 50.25)
"7753",22977,11.75,50.25,"Germany",5.85687096774194,c(11.75, 50.25)
"7754",22978,12,50.25,"Germany",4.01816129032258,c(12, 50.25)
"7755",22979,12.25,50.25,"Czechia",5.51122580645161,c(12.25, 50.25)
"7756",22979,12.25,50.25,"Germany",2.98241935483871,c(12.25, 50.25)
"7757",22980,12.5,50.25,"Czechia",3.16103225806452,c(12.5, 50.25)
"7758",22981,12.75,50.25,"Czechia",1.86696774193548,c(12.75, 50.25)
"7759",22982,13,50.25,"Czechia",3.16787096774194,c(13, 50.25)
"7760",22983,13.25,50.25,"Czechia",3.39467741935484,c(13.25, 50.25)
"7761",22984,13.5,50.25,"Czechia",7.104,c(13.5, 50.25)
"7762",22985,13.75,50.25,"Czechia",5.50729032258065,c(13.75, 50.25)
"7763",22986,14,50.25,"Czechia",8.63138709677419,c(14, 50.25)
"7764",22987,14.25,50.25,"Czechia",11.2052258064516,c(14.25, 50.25)
"7765",22988,14.5,50.25,"Czechia",6.03754838709677,c(14.5, 50.25)
"7766",22989,14.75,50.25,"Czechia",6.39083870967742,c(14.75, 50.25)
"7767",22990,15,50.25,"Czechia",4.65096774193548,c(15, 50.25)
"7768",22991,15.25,50.25,"Czechia",8.82912903225806,c(15.25, 50.25)
"7769",22992,15.5,50.25,"Czechia",6.99474193548387,c(15.5, 50.25)
"7770",22993,15.75,50.25,"Czechia",5.73303225806452,c(15.75, 50.25)
"7771",22994,16,50.25,"Czechia",6.40738709677419,c(16, 50.25)
"7772",22995,16.25,50.25,"Czechia",5.8771935483871,c(16.25, 50.25)
"7773",22996,16.5,50.25,"Poland",1.31322580645161,c(16.5, 50.25)
"7774",22997,16.75,50.25,"Poland",3.50364516129032,c(16.75, 50.25)
"7775",22998,17,50.25,"Poland",1.25803225806452,c(17, 50.25)
"7776",22999,17.25,50.25,"Czechia",2.13387096774194,c(17.25, 50.25)
"7777",23000,17.5,50.25,"Czechia",3.21709677419355,c(17.5, 50.25)
"7778",23001,17.75,50.25,"Poland",7.0988064516129,c(17.75, 50.25)
"7779",23002,18,50.25,"Poland",13.996,c(18, 50.25)
"7780",23003,18.25,50.25,"Poland",4.84,c(18.25, 50.25)
"7781",23004,18.5,50.25,"Poland",2.10735483870968,c(18.5, 50.25)
"7782",23005,18.75,50.25,"Poland",3.74670967741935,c(18.75, 50.25)
"7783",23006,19,50.25,"Poland",2.94074193548387,c(19, 50.25)
"7784",23007,19.25,50.25,"Poland",2.70061290322581,c(19.25, 50.25)
"7785",23008,19.5,50.25,"Poland",3.70270967741935,c(19.5, 50.25)
"7786",23009,19.75,50.25,"Poland",8.72016129032258,c(19.75, 50.25)
"7787",23010,20,50.25,"Poland",7.86851612903226,c(20, 50.25)
"7788",23011,20.25,50.25,"Poland",8.83590322580645,c(20.25, 50.25)
"7789",23012,20.5,50.25,"Poland",63.3240322580645,c(20.5, 50.25)
"7790",23013,20.75,50.25,"Poland",20.0391290322581,c(20.75, 50.25)
"7791",23014,21,50.25,"Poland",5.94329032258065,c(21, 50.25)
"7792",23015,21.25,50.25,"Poland",5.19248387096774,c(21.25, 50.25)
"7793",23016,21.5,50.25,"Poland",3.24358064516129,c(21.5, 50.25)
"7794",23017,21.75,50.25,"Poland",4.25154838709677,c(21.75, 50.25)
"7795",23018,22,50.25,"Poland",4.35512903225806,c(22, 50.25)
"7796",23019,22.25,50.25,"Poland",7.0731935483871,c(22.25, 50.25)
"7797",23020,22.5,50.25,"Poland",6.88996774193548,c(22.5, 50.25)
"7798",23021,22.75,50.25,"Poland",3.21203225806452,c(22.75, 50.25)
"7799",23022,23,50.25,"Poland",3.33370967741936,c(23, 50.25)
"7800",23023,23.25,50.25,"Poland",2.22054838709677,c(23.25, 50.25)
"7801",23024,23.5,50.25,"Poland",5.00948387096774,c(23.5, 50.25)
"7802",23025,23.75,50.25,"Ukraine",3.58729032258065,c(23.75, 50.25)
"7803",23026,24,50.25,"Ukraine",2.7191935483871,c(24, 50.25)
"7804",23027,24.25,50.25,"Ukraine",2.33529032258065,c(24.25, 50.25)
"7805",23028,24.5,50.25,"Ukraine",2.13870967741935,c(24.5, 50.25)
"7806",23029,24.75,50.25,"Ukraine",2.45441935483871,c(24.75, 50.25)
"7807",23030,25,50.25,"Ukraine",2.1711935483871,c(25, 50.25)
"7808",23031,25.25,50.25,"Ukraine",1.76829032258065,c(25.25, 50.25)
"7809",23032,25.5,50.25,"Ukraine",1.81896774193548,c(25.5, 50.25)
"7810",23033,25.75,50.25,"Ukraine",2.391,c(25.75, 50.25)
"7811",23034,26,50.25,"Ukraine",2.0511935483871,c(26, 50.25)
"7812",23035,26.25,50.25,"Ukraine",1.85641935483871,c(26.25, 50.25)
"7813",23036,26.5,50.25,"Ukraine",2.92845161290323,c(26.5, 50.25)
"7814",23037,26.75,50.25,"Ukraine",3.30577419354839,c(26.75, 50.25)
"7815",23038,27,50.25,"Ukraine",3.10874193548387,c(27, 50.25)
"7816",23039,27.25,50.25,"Ukraine",2.64632258064516,c(27.25, 50.25)
"7817",23040,27.5,50.25,"Ukraine",1.91316129032258,c(27.5, 50.25)
"7818",23041,27.75,50.25,"Ukraine",4.37541935483871,c(27.75, 50.25)
"7819",23042,28,50.25,"Ukraine",1.94374193548387,c(28, 50.25)
"7820",23043,28.25,50.25,"Ukraine",2.89358064516129,c(28.25, 50.25)
"7821",23044,28.5,50.25,"Ukraine",2.07716129032258,c(28.5, 50.25)
"7822",23045,28.75,50.25,"Ukraine",1.9341935483871,c(28.75, 50.25)
"7823",23046,29,50.25,"Ukraine",2.086,c(29, 50.25)
"7824",23047,29.25,50.25,"Ukraine",2.16477419354839,c(29.25, 50.25)
"7825",23048,29.5,50.25,"Ukraine",2.77835483870968,c(29.5, 50.25)
"7826",23049,29.75,50.25,"Ukraine",2.35277419354839,c(29.75, 50.25)
"7827",23050,30,50.25,"Ukraine",1.93009677419355,c(30, 50.25)
"7828",23051,30.25,50.25,"Ukraine",3.27193548387097,c(30.25, 50.25)
"7829",23052,30.5,50.25,"Ukraine",3.35603225806452,c(30.5, 50.25)
"7830",23053,30.75,50.25,"Ukraine",2.49222580645161,c(30.75, 50.25)
"7831",23054,31,50.25,"Ukraine",2.472,c(31, 50.25)
"7832",23055,31.25,50.25,"Ukraine",2.76132258064516,c(31.25, 50.25)
"7833",23056,31.5,50.25,"Ukraine",2.24725806451613,c(31.5, 50.25)
"7834",23057,31.75,50.25,"Ukraine",2.03793548387097,c(31.75, 50.25)
"7835",23058,32,50.25,"Ukraine",2.73916129032258,c(32, 50.25)
"7836",23059,32.25,50.25,"Ukraine",4.25409677419355,c(32.25, 50.25)
"7837",23060,32.5,50.25,"Ukraine",2.00138709677419,c(32.5, 50.25)
"7838",23061,32.75,50.25,"Ukraine",2.07238709677419,c(32.75, 50.25)
"7839",23062,33,50.25,"Ukraine",2.08870967741935,c(33, 50.25)
"7840",23063,33.25,50.25,"Ukraine",2.61725806451613,c(33.25, 50.25)
"7841",23064,33.5,50.25,"Ukraine",2.15874193548387,c(33.5, 50.25)
"7842",23065,33.75,50.25,"Ukraine",1.29906451612903,c(33.75, 50.25)
"7843",23066,34,50.25,"Ukraine",3.41283870967742,c(34, 50.25)
"7844",23067,34.25,50.25,"Ukraine",2.49935483870968,c(34.25, 50.25)
"7845",23068,34.5,50.25,"Ukraine",2.00606451612903,c(34.5, 50.25)
"7846",23069,34.75,50.25,"Ukraine",1.6008064516129,c(34.75, 50.25)
"7847",23070,35,50.25,"Ukraine",1.91658064516129,c(35, 50.25)
"7848",23071,35.25,50.25,"Ukraine",1.94561290322581,c(35.25, 50.25)
"7849",23072,35.5,50.25,"Ukraine",3.8718064516129,c(35.5, 50.25)
"7850",23073,35.75,50.25,"Ukraine",2.21251612903226,c(35.75, 50.25)
"7851",23074,36,50.25,"Ukraine",1.96683870967742,c(36, 50.25)
"7852",23075,36.25,50.25,"Ukraine",2.25116129032258,c(36.25, 50.25)
"7853",23076,36.5,50.25,"Ukraine",1.71874193548387,c(36.5, 50.25)
"7854",23077,36.75,50.25,"Ukraine",1.73309677419355,c(36.75, 50.25)
"7855",23078,37,50.25,"Ukraine",2.23548387096774,c(37, 50.25)
"7856",23079,37.25,50.25,"Ukraine",6.75761290322581,c(37.25, 50.25)
"7857",23080,37.5,50.25,"Ukraine",1.55945161290323,c(37.5, 50.25)
"7858",23081,37.75,50.25,"Russia",1.48083870967742,c(37.75, 50.25)
"7859",23082,38,50.25,"Russia",1.62464516129032,c(38, 50.25)
"7860",23083,38.25,50.25,"Russia",2.01541935483871,c(38.25, 50.25)
"7861",23084,38.5,50.25,"Russia",2.0728064516129,c(38.5, 50.25)
"7862",23085,38.75,50.25,"Russia",1.97293548387097,c(38.75, 50.25)
"7863",23086,39,50.25,"Russia",2.02441935483871,c(39, 50.25)
"7864",23087,39.25,50.25,"Russia",2.13196774193548,c(39.25, 50.25)
"7865",23088,39.5,50.25,"Russia",2.902,c(39.5, 50.25)
"7866",23089,39.75,50.25,"Russia",2.46977419354839,c(39.75, 50.25)
"7867",23090,40,50.25,"Russia",1.51448387096774,c(40, 50.25)
"7868",23091,40.25,50.25,"Russia",2.34590322580645,c(40.25, 50.25)
"7869",23092,40.5,50.25,"Russia",1.81248387096774,c(40.5, 50.25)
"7870",23093,40.75,50.25,"Russia",1.43451612903226,c(40.75, 50.25)
"7871",23094,41,50.25,"Russia",2.19351612903226,c(41, 50.25)
"7872",23095,41.25,50.25,"Russia",1.69006451612903,c(41.25, 50.25)
"7873",23096,41.5,50.25,"Russia",1.14525806451613,c(41.5, 50.25)
"7874",23097,41.75,50.25,"Russia",1.45887096774194,c(41.75, 50.25)
"7875",23098,42,50.25,"Russia",1.77,c(42, 50.25)
"7876",23099,42.25,50.25,"Russia",1.3588064516129,c(42.25, 50.25)
"7877",23100,42.5,50.25,"Russia",1.36696774193548,c(42.5, 50.25)
"7878",23167,1.5,50,"France",10.6095161290323,c(1.5, 50)
"7879",23168,1.75,50,"France",26.6041612903226,c(1.75, 50)
"7880",23169,2,50,"France",24.8708064516129,c(2, 50)
"7881",23170,2.25,50,"France",13.5587741935484,c(2.25, 50)
"7882",23171,2.5,50,"France",13.6778709677419,c(2.5, 50)
"7883",23172,2.75,50,"France",12.7581290322581,c(2.75, 50)
"7884",23173,3,50,"France",22.8611935483871,c(3, 50)
"7885",23174,3.25,50,"France",19.9794193548387,c(3.25, 50)
"7886",23175,3.5,50,"France",30.8227096774194,c(3.5, 50)
"7887",23176,3.75,50,"France",28.5303870967742,c(3.75, 50)
"7888",23177,4,50,"France",20.4598709677419,c(4, 50)
"7889",23178,4.25,50,"Belgium",6.60506451612903,c(4.25, 50)
"7890",23179,4.5,50,"Belgium",7.88945161290323,c(4.5, 50)
"7891",23180,4.75,50,"France",3.27435483870968,c(4.75, 50)
"7892",23181,5,50,"Belgium",3.71535483870968,c(5, 50)
"7893",23182,5.25,50,"Belgium",2.87338709677419,c(5.25, 50)
"7894",23183,5.5,50,"Belgium",5.39858064516129,c(5.5, 50)
"7895",23184,5.75,50,"Belgium",5.68838709677419,c(5.75, 50)
"7896",23185,6,50,"Luxembourg",4.67451612903226,c(6, 50)
"7897",23186,6.25,50,"Germany",6.46438709677419,c(6.25, 50)
"7898",23187,6.5,50,"Germany",6.47535483870968,c(6.5, 50)
"7899",23188,6.75,50,"Germany",3.81954838709677,c(6.75, 50)
"7900",23189,7,50,"Germany",3.76370967741935,c(7, 50)
"7901",23190,7.25,50,"Germany",3.52154838709677,c(7.25, 50)
"7902",23191,7.5,50,"Germany",5.80496774193548,c(7.5, 50)
"7903",23192,7.75,50,"Germany",3.66161290322581,c(7.75, 50)
"7904",23193,8,50,"Germany",6.43212903225806,c(8, 50)
"7905",23194,8.25,50,"Germany",6.28335483870968,c(8.25, 50)
"7906",23195,8.5,50,"Germany",4.8211935483871,c(8.5, 50)
"7907",23196,8.75,50,"Germany",2.75335483870968,c(8.75, 50)
"7908",23197,9,50,"Germany",6.84264516129032,c(9, 50)
"7909",23198,9.25,50,"Germany",10.2583548387097,c(9.25, 50)
"7910",23199,9.5,50,"Germany",2.60622580645161,c(9.5, 50)
"7911",23200,9.75,50,"Germany",4.05535483870968,c(9.75, 50)
"7912",23201,10,50,"Germany",4.77225806451613,c(10, 50)
"7913",23202,10.25,50,"Germany",10.5601290322581,c(10.25, 50)
"7914",23203,10.5,50,"Germany",4.64835483870968,c(10.5, 50)
"7915",23204,10.75,50,"Germany",4.34651612903226,c(10.75, 50)
"7916",23205,11,50,"Germany",8.70741935483871,c(11, 50)
"7917",23206,11.25,50,"Germany",5.76445161290323,c(11.25, 50)
"7918",23207,11.5,50,"Germany",4.73574193548387,c(11.5, 50)
"7919",23208,11.75,50,"Germany",4.12632258064516,c(11.75, 50)
"7920",23209,12,50,"Germany",5.43690322580645,c(12, 50)
"7921",23210,12.25,50,"Germany",3.53074193548387,c(12.25, 50)
"7922",23211,12.5,50,"Czechia",2.59958064516129,c(12.5, 50)
"7923",23212,12.75,50,"Czechia",2.77787096774194,c(12.75, 50)
"7924",23213,13,50,"Czechia",2.66029032258065,c(13, 50)
"7925",23214,13.25,50,"Czechia",3.21193548387097,c(13.25, 50)
"7926",23215,13.5,50,"Czechia",5.50322580645161,c(13.5, 50)
"7927",23216,13.75,50,"Czechia",3.65661290322581,c(13.75, 50)
"7928",23217,14,50,"Czechia",4.19816129032258,c(14, 50)
"7929",23218,14.25,50,"Czechia",4.48174193548387,c(14.25, 50)
"7930",23219,14.5,50,"Czechia",4.61290322580645,c(14.5, 50)
"7931",23220,14.75,50,"Czechia",8.58938709677419,c(14.75, 50)
"7932",23221,15,50,"Czechia",6.3588064516129,c(15, 50)
"7933",23222,15.25,50,"Czechia",7.93561290322581,c(15.25, 50)
"7934",23223,15.5,50,"Czechia",4.30974193548387,c(15.5, 50)
"7935",23224,15.75,50,"Czechia",5.15390322580645,c(15.75, 50)
"7936",23225,16,50,"Czechia",4.98996774193548,c(16, 50)
"7937",23226,16.25,50,"Czechia",3.12296774193548,c(16.25, 50)
"7938",23227,16.5,50,"Czechia",4.84577419354839,c(16.5, 50)
"7939",23228,16.75,50,"Czechia",2.54103225806452,c(16.75, 50)
"7940",23229,17,50,"Czechia",2.14777419354839,c(17, 50)
"7941",23230,17.25,50,"Czechia",1.92793548387097,c(17.25, 50)
"7942",23231,17.5,50,"Czechia",2.28783870967742,c(17.5, 50)
"7943",23232,17.75,50,"Czechia",10.2691612903226,c(17.75, 50)
"7944",23233,18,50,"Poland",7.17077419354839,c(18, 50)
"7945",23234,18.25,50,"Poland",4.93509677419355,c(18.25, 50)
"7946",23235,18.5,50,"Poland",6.87841935483871,c(18.5, 50)
"7947",23236,18.75,50,"Poland",3.70112903225806,c(18.75, 50)
"7948",23237,19,50,"Poland",4.67548387096774,c(19, 50)
"7949",23238,19.25,50,"Poland",4.79977419354839,c(19.25, 50)
"7950",23239,19.5,50,"Poland",11.437935483871,c(19.5, 50)
"7951",23240,19.75,50,"Poland",5.4391935483871,c(19.75, 50)
"7952",23241,20,50,"Poland",3.18622580645161,c(20, 50)
"7953",23242,20.25,50,"Poland",7.19193548387097,c(20.25, 50)
"7954",23243,20.5,50,"Poland",5.57674193548387,c(20.5, 50)
"7955",23244,20.75,50,"Poland",5.59870967741935,c(20.75, 50)
"7956",23245,21,50,"Poland",4.87203225806452,c(21, 50)
"7957",23246,21.25,50,"Poland",5.58122580645161,c(21.25, 50)
"7958",23247,21.5,50,"Poland",13.0738064516129,c(21.5, 50)
"7959",23248,21.75,50,"Poland",7.49206451612903,c(21.75, 50)
"7960",23249,22,50,"Poland",21.6245806451613,c(22, 50)
"7961",23250,22.25,50,"Poland",3.79835483870968,c(22.25, 50)
"7962",23251,22.5,50,"Poland",16.6689032258065,c(22.5, 50)
"7963",23252,22.75,50,"Poland",6.16454838709677,c(22.75, 50)
"7964",23253,23,50,"Poland",3.97551612903226,c(23, 50)
"7965",23254,23.25,50,"Ukraine",2.68612903225806,c(23.25, 50)
"7966",23255,23.5,50,"Ukraine",2.19025806451613,c(23.5, 50)
"7967",23256,23.75,50,"Ukraine",1.93658064516129,c(23.75, 50)
"7968",23257,24,50,"Ukraine",1.92577419354839,c(24, 50)
"7969",23258,24.25,50,"Ukraine",3.21809677419355,c(24.25, 50)
"7970",23259,24.5,50,"Ukraine",2.74783870967742,c(24.5, 50)
"7971",23260,24.75,50,"Ukraine",1.97712903225806,c(24.75, 50)
"7972",23261,25,50,"Ukraine",4.30564516129032,c(25, 50)
"7973",23262,25.25,50,"Ukraine",1.66625806451613,c(25.25, 50)
"7974",23263,25.5,50,"Ukraine",2.46848387096774,c(25.5, 50)
"7975",23264,25.75,50,"Ukraine",2.32577419354839,c(25.75, 50)
"7976",23265,26,50,"Ukraine",3.40922580645161,c(26, 50)
"7977",23266,26.25,50,"Ukraine",3.20645161290323,c(26.25, 50)
"7978",23267,26.5,50,"Ukraine",2.32806451612903,c(26.5, 50)
"7979",23268,26.75,50,"Ukraine",1.58703225806452,c(26.75, 50)
"7980",23269,27,50,"Ukraine",2.85267741935484,c(27, 50)
"7981",23270,27.25,50,"Ukraine",1.66016129032258,c(27.25, 50)
"7982",23271,27.5,50,"Ukraine",2.15861290322581,c(27.5, 50)
"7983",23272,27.75,50,"Ukraine",2.96512903225806,c(27.75, 50)
"7984",23273,28,50,"Ukraine",2.06325806451613,c(28, 50)
"7985",23274,28.25,50,"Ukraine",2.05225806451613,c(28.25, 50)
"7986",23275,28.5,50,"Ukraine",2.8581935483871,c(28.5, 50)
"7987",23276,28.75,50,"Ukraine",2.31367741935484,c(28.75, 50)
"7988",23277,29,50,"Ukraine",2.69332258064516,c(29, 50)
"7989",23278,29.25,50,"Ukraine",2.21654838709677,c(29.25, 50)
"7990",23279,29.5,50,"Ukraine",1.92170967741935,c(29.5, 50)
"7991",23280,29.75,50,"Ukraine",4.21290322580645,c(29.75, 50)
"7992",23281,30,50,"Ukraine",2.59151612903226,c(30, 50)
"7993",23282,30.25,50,"Ukraine",3.23106451612903,c(30.25, 50)
"7994",23283,30.5,50,"Ukraine",3.16670967741935,c(30.5, 50)
"7995",23284,30.75,50,"Ukraine",2.39445161290323,c(30.75, 50)
"7996",23285,31,50,"Ukraine",2.54158064516129,c(31, 50)
"7997",23286,31.25,50,"Ukraine",2.84670967741935,c(31.25, 50)
"7998",23287,31.5,50,"Ukraine",3.04303225806452,c(31.5, 50)
"7999",23288,31.75,50,"Ukraine",2.46461290322581,c(31.75, 50)
"8000",23289,32,50,"Ukraine",1.93964516129032,c(32, 50)
"8001",23290,32.25,50,"Ukraine",3.61396774193548,c(32.25, 50)
"8002",23291,32.5,50,"Ukraine",5.5818064516129,c(32.5, 50)
"8003",23292,32.75,50,"Ukraine",2.2741935483871,c(32.75, 50)
"8004",23293,33,50,"Ukraine",3.40883870967742,c(33, 50)
"8005",23294,33.25,50,"Ukraine",2.1231935483871,c(33.25, 50)
"8006",23295,33.5,50,"Ukraine",3.32903225806452,c(33.5, 50)
"8007",23296,33.75,50,"Ukraine",2.02616129032258,c(33.75, 50)
"8008",23297,34,50,"Ukraine",1.95770967741935,c(34, 50)
"8009",23298,34.25,50,"Ukraine",1.97235483870968,c(34.25, 50)
"8010",23299,34.5,50,"Ukraine",1.95183870967742,c(34.5, 50)
"8011",23300,34.75,50,"Ukraine",2.23351612903226,c(34.75, 50)
"8012",23301,35,50,"Ukraine",2.0051935483871,c(35, 50)
"8013",23302,35.25,50,"Ukraine",1.55561290322581,c(35.25, 50)
"8014",23303,35.5,50,"Ukraine",1.86951612903226,c(35.5, 50)
"8015",23304,35.75,50,"Ukraine",1.64970967741935,c(35.75, 50)
"8016",23305,36,50,"Ukraine",1.73570967741935,c(36, 50)
"8017",23306,36.25,50,"Ukraine",2.09503225806452,c(36.25, 50)
"8018",23307,36.5,50,"Ukraine",2.33590322580645,c(36.5, 50)
