"","pixel_id","longitude","latitude","country","prediction","geometry"
"10213",26177,3.25,46.75,"France",126.316967741935,c(3.25, 46.75)
"10214",26178,3.5,46.75,"France",225.203967741935,c(3.5, 46.75)
"10215",26179,3.75,46.75,"France",143.715870967742,c(3.75, 46.75)
"10216",26180,4,46.75,"France",125.977290322581,c(4, 46.75)
"10217",26181,4.25,46.75,"France",120.512838709677,c(4.25, 46.75)
"10218",26182,4.5,46.75,"France",132.176774193548,c(4.5, 46.75)
"10219",26183,4.75,46.75,"France",251.601870967742,c(4.75, 46.75)
"10220",26184,5,46.75,"France",421.772612903226,c(5, 46.75)
"10221",26185,5.25,46.75,"France",263.513451612903,c(5.25, 46.75)
"10222",26186,5.5,46.75,"France",134.686548387097,c(5.5, 46.75)
"10223",26187,5.75,46.75,"France",67.9406774193548,c(5.75, 46.75)
"10224",26188,6,46.75,"France",69.3164838709677,c(6, 46.75)
"10225",26189,6.25,46.75,"France",56.0466129032258,c(6.25, 46.75)
"10226",26190,6.5,46.75,"Switzerland",71.7159032258065,c(6.5, 46.75)
"10227",26191,6.75,46.75,"Switzerland",117.003838709677,c(6.75, 46.75)
"10228",26192,7,46.75,"Switzerland",120.950387096774,c(7, 46.75)
"10229",26193,7.25,46.75,"Switzerland",45.1971290322581,c(7.25, 46.75)
"10230",26194,7.5,46.75,"Switzerland",73.8598387096774,c(7.5, 46.75)
"10231",26195,7.75,46.75,"Switzerland",47.3150322580645,c(7.75, 46.75)
"10232",26196,8,46.75,"Switzerland",14.5986129032258,c(8, 46.75)
"10233",26197,8.25,46.75,"Switzerland",15.3576129032258,c(8.25, 46.75)
"10234",26198,8.5,46.75,"Switzerland",13.4974516129032,c(8.5, 46.75)
"10235",26199,8.75,46.75,"Switzerland",16.860935483871,c(8.75, 46.75)
"10236",26200,9,46.75,"Switzerland",10.5213870967742,c(9, 46.75)
"10237",26201,9.25,46.75,"Switzerland",34.5655483870968,c(9.25, 46.75)
"10238",26202,9.5,46.75,"Switzerland",28.5206451612903,c(9.5, 46.75)
"10239",26203,9.75,46.75,"Switzerland",21.5434838709677,c(9.75, 46.75)
"10240",26204,10,46.75,"Switzerland",16.8758064516129,c(10, 46.75)
"10241",26205,10.25,46.75,"Switzerland",11.3257096774194,c(10.25, 46.75)
"10242",26206,10.5,46.75,"Italy",13.3953548387097,c(10.5, 46.75)
"10243",26207,10.75,46.75,"Italy",9.57838709677419,c(10.75, 46.75)
"10244",26208,11,46.75,"Italy",8.13222580645161,c(11, 46.75)
"10245",26209,11.25,46.75,"Italy",20.2692258064516,c(11.25, 46.75)
"10246",26210,11.5,46.75,"Italy",26.6212580645161,c(11.5, 46.75)
"10247",26211,11.75,46.75,"Italy",13.9163870967742,c(11.75, 46.75)
"10248",26212,12,46.75,"Italy",15.5472258064516,c(12, 46.75)
"10249",26213,12.25,46.75,"Italy",24.6125161290323,c(12.25, 46.75)
"10250",26214,12.5,46.75,"Austria",13.2368709677419,c(12.5, 46.75)
"10251",26215,12.75,46.75,"Austria",21.4621290322581,c(12.75, 46.75)
"10252",26216,13,46.75,"Austria",18.806935483871,c(13, 46.75)
"10253",26217,13.25,46.75,"Austria",35.0438709677419,c(13.25, 46.75)
"10254",26218,13.5,46.75,"Austria",20.802935483871,c(13.5, 46.75)
"10255",26219,13.75,46.75,"Austria",18.7107419354839,c(13.75, 46.75)
"10256",26220,14,46.75,"Austria",23.2884516129032,c(14, 46.75)
"10257",26221,14.25,46.75,"Austria",48.6454838709677,c(14.25, 46.75)
"10258",26222,14.5,46.75,"Austria",59.5540322580645,c(14.5, 46.75)
"10259",26223,14.75,46.75,"Austria",35.7227419354839,c(14.75, 46.75)
"10260",26224,15,46.75,"Austria",36.8206129032258,c(15, 46.75)
"10261",26225,15.25,46.75,"Austria",35.7768387096774,c(15.25, 46.75)
"10262",26226,15.5,46.75,"Austria",98.1163225806452,c(15.5, 46.75)
"10263",26227,15.75,46.75,"Austria",92.5401612903226,c(15.75, 46.75)
"10264",26228,16,46.75,"Austria",128.809516129032,c(16, 46.75)
"10265",26229,16.25,46.75,"Slovenia",85.2221935483871,c(16.25, 46.75)
"10266",26230,16.5,46.75,"Hungary",82.445064516129,c(16.5, 46.75)
"10267",26231,16.75,46.75,"Hungary",88.3843870967742,c(16.75, 46.75)
"10268",26232,17,46.75,"Hungary",169.510419354839,c(17, 46.75)
"10269",26233,17.25,46.75,"Hungary",82.3940322580645,c(17.25, 46.75)
"10270",26234,17.5,46.75,"Hungary",95.5955483870968,c(17.5, 46.75)
"10271",26235,17.75,46.75,"Hungary",105.939838709677,c(17.75, 46.75)
"10272",26236,18,46.75,"Hungary",255.039774193548,c(18, 46.75)
"10273",26237,18.25,46.75,"Hungary",237.939096774194,c(18.25, 46.75)
"10274",26238,18.5,46.75,"Hungary",161.521258064516,c(18.5, 46.75)
"10275",26239,18.75,46.75,"Hungary",181.818258064516,c(18.75, 46.75)
"10276",26240,19,46.75,"Hungary",149.121516129032,c(19, 46.75)
"10277",26241,19.25,46.75,"Hungary",236.841322580645,c(19.25, 46.75)
"10278",26242,19.5,46.75,"Hungary",65.1440322580645,c(19.5, 46.75)
"10279",26243,19.75,46.75,"Hungary",188.586322580645,c(19.75, 46.75)
"10280",26244,20,46.75,"Hungary",192.399967741935,c(20, 46.75)
"10281",26245,20.25,46.75,"Hungary",142.127741935484,c(20.25, 46.75)
"10282",26246,20.5,46.75,"Hungary",373.690741935484,c(20.5, 46.75)
"10283",26247,20.75,46.75,"Hungary",181.867387096774,c(20.75, 46.75)
"10284",26248,21,46.75,"Hungary",187.74435483871,c(21, 46.75)
"10285",26249,21.25,46.75,"Hungary",243.246096774194,c(21.25, 46.75)
"10286",26250,21.5,46.75,"Hungary",203.348322580645,c(21.5, 46.75)
"10287",26251,21.75,46.75,"Romania",353.730838709677,c(21.75, 46.75)
"10288",26252,22,46.75,"Romania",146.792806451613,c(22, 46.75)
"10289",26253,22.25,46.75,"Romania",88.3186451612903,c(22.25, 46.75)
"10290",26254,22.5,46.75,"Romania",32.4390322580645,c(22.5, 46.75)
"10291",26255,22.75,46.75,"Romania",35.5281935483871,c(22.75, 46.75)
"10292",26256,23,46.75,"Romania",56.6043870967742,c(23, 46.75)
"10293",26257,23.25,46.75,"Romania",39.948935483871,c(23.25, 46.75)
"10294",26258,23.5,46.75,"Romania",94.9733548387097,c(23.5, 46.75)
"10295",26259,23.75,46.75,"Romania",147.733322580645,c(23.75, 46.75)
"10296",26260,24,46.75,"Romania",171.504129032258,c(24, 46.75)
"10297",26261,24.25,46.75,"Romania",271.124322580645,c(24.25, 46.75)
"10298",26262,24.5,46.75,"Romania",398.443677419355,c(24.5, 46.75)
"10299",26263,24.75,46.75,"Romania",74.0675161290323,c(24.75, 46.75)
"10300",26264,25,46.75,"Romania",26.3644838709677,c(25, 46.75)
"10301",26265,25.25,46.75,"Romania",25.4062580645161,c(25.25, 46.75)
"10302",26266,25.5,46.75,"Romania",53.9680322580645,c(25.5, 46.75)
"10303",26267,25.75,46.75,"Romania",27.5994516129032,c(25.75, 46.75)
"10304",26268,26,46.75,"Romania",17.6534516129032,c(26, 46.75)
"10305",26269,26.25,46.75,"Romania",12.9975806451613,c(26.25, 46.75)
"10306",26270,26.5,46.75,"Romania",120.346064516129,c(26.5, 46.75)
"10307",26271,26.75,46.75,"Romania",101.962935483871,c(26.75, 46.75)
"10308",26272,27,46.75,"Romania",193.572838709677,c(27, 46.75)
"10309",26273,27.25,46.75,"Romania",90.5495806451613,c(27.25, 46.75)
"10310",26274,27.5,46.75,"Romania",197.914,c(27.5, 46.75)
"10311",26275,27.75,46.75,"Romania",244.895548387097,c(27.75, 46.75)
"10312",26276,28,46.75,"Romania",176.621774193548,c(28, 46.75)
"10313",26277,28.25,46.75,"Moldova",107.946838709677,c(28.25, 46.75)
"10314",26278,28.5,46.75,"Moldova",66.4602580645161,c(28.5, 46.75)
"10315",26279,28.75,46.75,"Moldova",94.8006451612903,c(28.75, 46.75)
"10316",26280,29,46.75,"Moldova",78.0409032258064,c(29, 46.75)
"10317",26281,29.25,46.75,"Moldova",71.338064516129,c(29.25, 46.75)
"10318",26282,29.5,46.75,"Moldova",56.4572903225806,c(29.5, 46.75)
"10319",26283,29.75,46.75,"Moldova",61.082935483871,c(29.75, 46.75)
"10320",26284,30,46.75,"Ukraine",78.229935483871,c(30, 46.75)
"10321",26285,30.25,46.75,"Ukraine",66.5012903225806,c(30.25, 46.75)
"10322",26286,30.5,46.75,"Ukraine",80.1728387096774,c(30.5, 46.75)
"10323",26287,30.75,46.75,"Ukraine",90.8947419354839,c(30.75, 46.75)
"10324",26288,31,46.75,"Ukraine",83.0547741935484,c(31, 46.75)
"10325",26289,31.25,46.75,"Ukraine",88.6578709677419,c(31.25, 46.75)
"10326",26290,31.5,46.75,"Ukraine",110.852516129032,c(31.5, 46.75)
"10327",26291,31.75,46.75,"Ukraine",84.3459677419355,c(31.75, 46.75)
"10328",26292,32,46.75,"Ukraine",72.0037096774194,c(32, 46.75)
"10329",26293,32.25,46.75,"Ukraine",111.576903225806,c(32.25, 46.75)
"10330",26294,32.5,46.75,"Ukraine",79.5671290322581,c(32.5, 46.75)
"10331",26295,32.75,46.75,"Ukraine",141.205903225806,c(32.75, 46.75)
"10332",26296,33,46.75,"Ukraine",95.8558387096774,c(33, 46.75)
"10333",26297,33.25,46.75,"Ukraine",80.9930322580645,c(33.25, 46.75)
"10334",26298,33.5,46.75,"Ukraine",82.5182903225806,c(33.5, 46.75)
"10335",26299,33.75,46.75,"Ukraine",82.7768064516129,c(33.75, 46.75)
"10336",26300,34,46.75,"Ukraine",102.860548387097,c(34, 46.75)
"10337",26301,34.25,46.75,"Ukraine",74.4220322580645,c(34.25, 46.75)
"10338",26302,34.5,46.75,"Ukraine",97.2654193548387,c(34.5, 46.75)
"10339",26303,34.75,46.75,"Ukraine",85.9644838709677,c(34.75, 46.75)
"10340",26304,35,46.75,"Ukraine",152.565193548387,c(35, 46.75)
"10341",26305,35.25,46.75,"Ukraine",87.247,c(35.25, 46.75)
"10342",26306,35.5,46.75,"Ukraine",158.867903225806,c(35.5, 46.75)
"10343",26307,35.75,46.75,"Ukraine",76.6888709677419,c(35.75, 46.75)
"10344",26308,36,46.75,"Ukraine",100.946935483871,c(36, 46.75)
"10345",26309,36.25,46.75,"Ukraine",94.6753870967742,c(36.25, 46.75)
"10346",26310,36.5,46.75,"Ukraine",118.959064516129,c(36.5, 46.75)
"10347",26311,36.75,46.75,"Ukraine",124.977548387097,c(36.75, 46.75)
"10348",26318,38.5,46.75,"Russia",143.580064516129,c(38.5, 46.75)
"10349",26319,38.75,46.75,"Russia",103.298258064516,c(38.75, 46.75)
"10350",26320,39,46.75,"Russia",84.1736451612903,c(39, 46.75)
"10351",26321,39.25,46.75,"Russia",103.937516129032,c(39.25, 46.75)
"10352",26322,39.5,46.75,"Russia",119.663290322581,c(39.5, 46.75)
"10353",26323,39.75,46.75,"Russia",111.399806451613,c(39.75, 46.75)
"10354",26324,40,46.75,"Russia",73.2015483870968,c(40, 46.75)
"10355",26325,40.25,46.75,"Russia",151.588419354839,c(40.25, 46.75)
"10356",26326,40.5,46.75,"Russia",143.166774193548,c(40.5, 46.75)
"10357",26327,40.75,46.75,"Russia",108.277387096774,c(40.75, 46.75)
"10358",26328,41,46.75,"Russia",119.828032258065,c(41, 46.75)
"10359",26329,41.25,46.75,"Russia",100.665322580645,c(41.25, 46.75)
"10360",26330,41.5,46.75,"Russia",179.878935483871,c(41.5, 46.75)
"10361",26331,41.75,46.75,"Russia",125.321741935484,c(41.75, 46.75)
"10362",26332,42,46.75,"Russia",77.0327419354839,c(42, 46.75)
"10363",26333,42.25,46.75,"Russia",73.270935483871,c(42.25, 46.75)
"10364",26334,42.5,46.75,"Russia",77.2861290322581,c(42.5, 46.75)
"10365",26388,-1.75,46.5,"France",122.905903225806,c(-1.75, 46.5)
"10366",26389,-1.5,46.5,"France",196.493032258065,c(-1.5, 46.5)
"10367",26390,-1.25,46.5,"France",362.258451612903,c(-1.25, 46.5)
"10368",26391,-1,46.5,"France",206.613774193548,c(-1, 46.5)
"10369",26392,-0.75,46.5,"France",198.801,c(-0.75, 46.5)
"10370",26393,-0.5,46.5,"France",332.099225806452,c(-0.5, 46.5)
"10371",26394,-0.25,46.5,"France",419.862225806452,c(-0.25, 46.5)
"10372",26395,0,46.5,"France",232.292419354839,c(0, 46.5)
"10373",26396,0.25,46.5,"France",213.439516129032,c(0.25, 46.5)
"10374",26397,0.5,46.5,"France",125.031677419355,c(0.5, 46.5)
"10375",26398,0.75,46.5,"France",228.552,c(0.75, 46.5)
"10376",26399,1,46.5,"France",213.72935483871,c(1, 46.5)
"10377",26400,1.25,46.5,"France",133.484774193548,c(1.25, 46.5)
"10378",26401,1.5,46.5,"France",186.301290322581,c(1.5, 46.5)
"10379",26402,1.75,46.5,"France",300.169806451613,c(1.75, 46.5)
"10380",26403,2,46.5,"France",170.789161290323,c(2, 46.5)
"10381",26404,2.25,46.5,"France",158.910709677419,c(2.25, 46.5)
"10382",26405,2.5,46.5,"France",120.158225806452,c(2.5, 46.5)
"10383",26406,2.75,46.5,"France",88.883,c(2.75, 46.5)
"10384",26407,3,46.5,"France",280.970806451613,c(3, 46.5)
"10385",26408,3.25,46.5,"France",191.083548387097,c(3.25, 46.5)
"10386",26409,3.5,46.5,"France",159.620193548387,c(3.5, 46.5)
"10387",26410,3.75,46.5,"France",163.327064516129,c(3.75, 46.5)
"10388",26411,4,46.5,"France",157.699483870968,c(4, 46.5)
"10389",26412,4.25,46.5,"France",171.516096774194,c(4.25, 46.5)
"10390",26413,4.5,46.5,"France",103.857419354839,c(4.5, 46.5)
"10391",26414,4.75,46.5,"France",118.557451612903,c(4.75, 46.5)
"10392",26415,5,46.5,"France",398.795451612903,c(5, 46.5)
"10393",26416,5.25,46.5,"France",202.168677419355,c(5.25, 46.5)
"10394",26417,5.5,46.5,"France",135.943387096774,c(5.5, 46.5)
"10395",26418,5.75,46.5,"France",47.7246129032258,c(5.75, 46.5)
"10396",26419,6,46.5,"France",25.7017741935484,c(6, 46.5)
"10397",26420,6.25,46.5,"Switzerland",107.906612903226,c(6.25, 46.5)
"10398",26421,6.5,46.5,"Switzerland",121.805032258065,c(6.5, 46.5)
"10399",26422,6.75,46.5,"Switzerland",147.510516129032,c(6.75, 46.5)
"10400",26423,7,46.5,"Switzerland",68.428064516129,c(7, 46.5)
"10401",26424,7.25,46.5,"Switzerland",35.3096451612903,c(7.25, 46.5)
"10402",26425,7.5,46.5,"Switzerland",10.0738387096774,c(7.5, 46.5)
"10403",26426,7.75,46.5,"Switzerland",13.5179032258065,c(7.75, 46.5)
"10404",26427,8,46.5,"Switzerland",11.317064516129,c(8, 46.5)
"10405",26428,8.25,46.5,"Switzerland",15.2398387096774,c(8.25, 46.5)
"10406",26429,8.5,46.5,"Switzerland",12.2204838709677,c(8.5, 46.5)
"10407",26430,8.75,46.5,"Switzerland",8.76951612903226,c(8.75, 46.5)
"10408",26431,9,46.5,"Switzerland",27.3141290322581,c(9, 46.5)
"10409",26432,9.25,46.5,"Switzerland",13.8924193548387,c(9.25, 46.5)
"10410",26433,9.5,46.5,"Switzerland",38.7045483870968,c(9.5, 46.5)
"10411",26434,9.75,46.5,"Switzerland",10.5154516129032,c(9.75, 46.5)
"10412",26435,10,46.5,"Switzerland",21.2280322580645,c(10, 46.5)
"10413",26436,10.25,46.5,"Italy",21.9433870967742,c(10.25, 46.5)
"10414",26437,10.5,46.5,"Italy",11.3642903225806,c(10.5, 46.5)
"10415",26438,10.75,46.5,"Italy",14.2023548387097,c(10.75, 46.5)
"10416",26439,11,46.5,"Italy",21.0028387096774,c(11, 46.5)
"10417",26440,11.25,46.5,"Italy",37.1559677419355,c(11.25, 46.5)
"10418",26441,11.5,46.5,"Italy",17.8967741935484,c(11.5, 46.5)
"10419",26442,11.75,46.5,"Italy",22.0838064516129,c(11.75, 46.5)
"10420",26443,12,46.5,"Italy",11.0712258064516,c(12, 46.5)
"10421",26444,12.25,46.5,"Italy",13.500935483871,c(12.25, 46.5)
"10422",26445,12.5,46.5,"Italy",15.167935483871,c(12.5, 46.5)
"10423",26446,12.75,46.5,"Italy",17.9523548387097,c(12.75, 46.5)
"10424",26447,13,46.5,"Italy",26.6066774193548,c(13, 46.5)
"10425",26448,13.25,46.5,"Italy",22.1643870967742,c(13.25, 46.5)
"10426",26449,13.5,46.5,"Italy",22.8038709677419,c(13.5, 46.5)
"10427",26450,13.75,46.5,"Slovenia",19.7256451612903,c(13.75, 46.5)
"10428",26451,14,46.5,"Austria",34.068064516129,c(14, 46.5)
"10429",26452,14.25,46.5,"Austria",35.9500322580645,c(14.25, 46.5)
"10430",26453,14.5,46.5,"Austria",32.5002580645161,c(14.5, 46.5)
"10431",26454,14.75,46.5,"Austria",110.773741935484,c(14.75, 46.5)
"10432",26455,15,46.5,"Slovenia",36.9978064516129,c(15, 46.5)
"10433",26456,15.25,46.5,"Slovenia",48.3061290322581,c(15.25, 46.5)
"10434",26457,15.5,46.5,"Slovenia",39.4536451612903,c(15.5, 46.5)
"10435",26458,15.75,46.5,"Slovenia",192.719870967742,c(15.75, 46.5)
"10436",26459,16,46.5,"Slovenia",227.743322580645,c(16, 46.5)
"10437",26462,16.75,46.5,"Hungary",58.9691290322581,c(16.75, 46.5)
"10438",26463,17,46.5,"Hungary",122.336032258065,c(17, 46.5)
"10439",26464,17.25,46.5,"Hungary",147.781161290323,c(17.25, 46.5)
"10440",26465,17.5,46.5,"Hungary",72.8247419354839,c(17.5, 46.5)
"10441",26466,17.75,46.5,"Hungary",193.170580645161,c(17.75, 46.5)
"10442",26467,18,46.5,"Hungary",164.417290322581,c(18, 46.5)
"10443",26468,18.25,46.5,"Hungary",159.874677419355,c(18.25, 46.5)
"10444",26469,18.5,46.5,"Hungary",169.750838709677,c(18.5, 46.5)
"10445",26470,18.75,46.5,"Hungary",308.588741935484,c(18.75, 46.5)
"10446",26471,19,46.5,"Hungary",189.617870967742,c(19, 46.5)
"10447",26472,19.25,46.5,"Hungary",131.142774193548,c(19.25, 46.5)
"10448",26473,19.5,46.5,"Hungary",71.8580967741935,c(19.5, 46.5)
"10449",26474,19.75,46.5,"Hungary",116.111193548387,c(19.75, 46.5)
"10450",26475,20,46.5,"Hungary",210.619741935484,c(20, 46.5)
"10451",26476,20.25,46.5,"Hungary",270.616322580645,c(20.25, 46.5)
"10452",26477,20.5,46.5,"Hungary",173.444193548387,c(20.5, 46.5)
"10453",26478,20.75,46.5,"Hungary",279.151451612903,c(20.75, 46.5)
"10454",26479,21,46.5,"Hungary",232.538096774194,c(21, 46.5)
"10455",26480,21.25,46.5,"Hungary",248.915580645161,c(21.25, 46.5)
"10456",26481,21.5,46.5,"Romania",236.144064516129,c(21.5, 46.5)
"10457",26482,21.75,46.5,"Romania",256.605032258065,c(21.75, 46.5)
"10458",26483,22,46.5,"Romania",120.29564516129,c(22, 46.5)
"10459",26484,22.25,46.5,"Romania",57.3309032258065,c(22.25, 46.5)
"10460",26485,22.5,46.5,"Romania",35.7552903225806,c(22.5, 46.5)
"10461",26486,22.75,46.5,"Romania",18.2037741935484,c(22.75, 46.5)
"10462",26487,23,46.5,"Romania",25.7685161290323,c(23, 46.5)
"10463",26488,23.25,46.5,"Romania",20.9864838709677,c(23.25, 46.5)
"10464",26489,23.5,46.5,"Romania",43.1092580645161,c(23.5, 46.5)
"10465",26490,23.75,46.5,"Romania",86.1302258064516,c(23.75, 46.5)
"10466",26491,24,46.5,"Romania",122.827387096774,c(24, 46.5)
"10467",26492,24.25,46.5,"Romania",233.697161290323,c(24.25, 46.5)
"10468",26493,24.5,46.5,"Romania",202.457580645161,c(24.5, 46.5)
"10469",26494,24.75,46.5,"Romania",198.003709677419,c(24.75, 46.5)
"10470",26495,25,46.5,"Romania",45.049935483871,c(25, 46.5)
"10471",26496,25.25,46.5,"Romania",40.3384516129032,c(25.25, 46.5)
"10472",26497,25.5,46.5,"Romania",21.5123548387097,c(25.5, 46.5)
"10473",26498,25.75,46.5,"Romania",55.226064516129,c(25.75, 46.5)
"10474",26499,26,46.5,"Romania",30.3111290322581,c(26, 46.5)
"10475",26500,26.25,46.5,"Romania",41.4610322580645,c(26.25, 46.5)
"10476",26501,26.5,46.5,"Romania",48.0038387096774,c(26.5, 46.5)
"10477",26502,26.75,46.5,"Romania",129.667258064516,c(26.75, 46.5)
"10478",26503,27,46.5,"Romania",117.018806451613,c(27, 46.5)
"10479",26504,27.25,46.5,"Romania",139.418838709677,c(27.25, 46.5)
"10480",26505,27.5,46.5,"Romania",185.455870967742,c(27.5, 46.5)
"10481",26506,27.75,46.5,"Romania",241.388612903226,c(27.75, 46.5)
"10482",26507,28,46.5,"Romania",234.706387096774,c(28, 46.5)
"10483",26508,28.25,46.5,"Moldova",128.563032258065,c(28.25, 46.5)
"10484",26509,28.5,46.5,"Moldova",119.480935483871,c(28.5, 46.5)
"10485",26510,28.75,46.5,"Moldova",131.588161290323,c(28.75, 46.5)
"10486",26511,29,46.5,"Ukraine",71.856935483871,c(29, 46.5)
"10487",26512,29.25,46.5,"Moldova",72.8967419354839,c(29.25, 46.5)
"10488",26513,29.5,46.5,"Moldova",64.949064516129,c(29.5, 46.5)
"10489",26514,29.75,46.5,"Moldova",93.1181290322581,c(29.75, 46.5)
"10490",26515,30,46.5,"Ukraine",69.4186451612903,c(30, 46.5)
"10491",26516,30.25,46.5,"Ukraine",125.645193548387,c(30.25, 46.5)
"10492",26517,30.5,46.5,"Ukraine",70.1359032258064,c(30.5, 46.5)
"10493",26518,30.75,46.5,"Ukraine",111.053096774194,c(30.75, 46.5)
"10494",26522,31.75,46.5,"Ukraine",142.198774193548,c(31.75, 46.5)
"10495",26525,32.5,46.5,"Ukraine",79.2774516129032,c(32.5, 46.5)
"10496",26526,32.75,46.5,"Ukraine",67.6046451612903,c(32.75, 46.5)
"10497",26527,33,46.5,"Ukraine",115.482258064516,c(33, 46.5)
"10498",26528,33.25,46.5,"Ukraine",72.2550967741935,c(33.25, 46.5)
"10499",26529,33.5,46.5,"Ukraine",153.417258064516,c(33.5, 46.5)
"10500",26530,33.75,46.5,"Ukraine",102.700516129032,c(33.75, 46.5)
"10501",26531,34,46.5,"Ukraine",65.0881290322581,c(34, 46.5)
"10502",26532,34.25,46.5,"Ukraine",71.987935483871,c(34.25, 46.5)
"10503",26533,34.5,46.5,"Ukraine",132.068129032258,c(34.5, 46.5)
"10504",26534,34.75,46.5,"Ukraine",109.578258064516,c(34.75, 46.5)
"10505",26535,35,46.5,"Ukraine",122.776451612903,c(35, 46.5)
"10506",26536,35.25,46.5,"Ukraine",89.0560967741935,c(35.25, 46.5)
"10507",26537,35.5,46.5,"Ukraine",136.410806451613,c(35.5, 46.5)
"10508",26547,38,46.5,"Russia",121.160548387097,c(38, 46.5)
"10509",26548,38.25,46.5,"Russia",131.823838709677,c(38.25, 46.5)
"10510",26549,38.5,46.5,"Russia",79.3442903225806,c(38.5, 46.5)
"10511",26550,38.75,46.5,"Russia",82.4991612903226,c(38.75, 46.5)
"10512",26551,39,46.5,"Russia",93.5759677419355,c(39, 46.5)
"10513",26552,39.25,46.5,"Russia",129.800870967742,c(39.25, 46.5)
"10514",26553,39.5,46.5,"Russia",93.6108387096774,c(39.5, 46.5)
"10515",26554,39.75,46.5,"Russia",103.093161290323,c(39.75, 46.5)
"10516",26555,40,46.5,"Russia",100.646774193548,c(40, 46.5)
"10517",26556,40.25,46.5,"Russia",82.8359677419355,c(40.25, 46.5)
"10518",26557,40.5,46.5,"Russia",136.862806451613,c(40.5, 46.5)
"10519",26558,40.75,46.5,"Russia",106.330064516129,c(40.75, 46.5)
"10520",26559,41,46.5,"Russia",110.255161290323,c(41, 46.5)
"10521",26560,41.25,46.5,"Russia",204.940548387097,c(41.25, 46.5)
"10522",26561,41.5,46.5,"Russia",108.462903225806,c(41.5, 46.5)
"10523",26562,41.75,46.5,"Russia",96.2204516129032,c(41.75, 46.5)
"10524",26563,42,46.5,"Russia",89.4935161290323,c(42, 46.5)
"10525",26564,42.25,46.5,"Russia",81.7367741935484,c(42.25, 46.5)
"10526",26565,42.5,46.5,"Russia",109.175387096774,c(42.5, 46.5)
"10527",26622,-1,46.25,"France",226.798290322581,c(-1, 46.25)
"10528",26623,-0.75,46.25,"France",250.939064516129,c(-0.75, 46.25)
"10529",26624,-0.5,46.25,"France",320.806548387097,c(-0.5, 46.25)
"10530",26625,-0.25,46.25,"France",492.479935483871,c(-0.25, 46.25)
"10531",26626,0,46.25,"France",171.158032258065,c(0, 46.25)
"10532",26627,0.25,46.25,"France",176.723774193548,c(0.25, 46.25)
"10533",26628,0.5,46.25,"France",196.67064516129,c(0.5, 46.25)
"10534",26629,0.75,46.25,"France",230.887774193548,c(0.75, 46.25)
"10535",26630,1,46.25,"France",210.651806451613,c(1, 46.25)
"10536",26631,1.25,46.25,"France",128.190806451613,c(1.25, 46.25)
"10537",26632,1.5,46.25,"France",130.455,c(1.5, 46.25)
