"","pixel_id","longitude","latitude","country","prediction","geometry"
"6882",21829,13.5,51.5,"Germany",21.5333225806452,c(13.5, 51.5)
"6883",21830,13.75,51.5,"Germany",16.7291612903226,c(13.75, 51.5)
"6884",21831,14,51.5,"Germany",29.4239677419355,c(14, 51.5)
"6885",21832,14.25,51.5,"Germany",17.6163870967742,c(14.25, 51.5)
"6886",21833,14.5,51.5,"Germany",18.9010322580645,c(14.5, 51.5)
"6887",21834,14.75,51.5,"Germany",9.84851612903226,c(14.75, 51.5)
"6888",21835,15,51.5,"Poland",43.5371612903226,c(15, 51.5)
"6889",21836,15.25,51.5,"Poland",27.1262903225806,c(15.25, 51.5)
"6890",21837,15.5,51.5,"Poland",47.3521935483871,c(15.5, 51.5)
"6891",21838,15.75,51.5,"Poland",33.2792580645161,c(15.75, 51.5)
"6892",21839,16,51.5,"Poland",108.663774193548,c(16, 51.5)
"6893",21840,16.25,51.5,"Poland",24.465064516129,c(16.25, 51.5)
"6894",21841,16.5,51.5,"Poland",73.8059677419355,c(16.5, 51.5)
"6895",21842,16.75,51.5,"Poland",27.4636129032258,c(16.75, 51.5)
"6896",21843,17,51.5,"Poland",69.3688709677419,c(17, 51.5)
"6897",21844,17.25,51.5,"Poland",54.7529677419355,c(17.25, 51.5)
"6898",21845,17.5,51.5,"Poland",26.5496451612903,c(17.5, 51.5)
"6899",21846,17.75,51.5,"Poland",42.2542258064516,c(17.75, 51.5)
"6900",21847,18,51.5,"Poland",33.7079677419355,c(18, 51.5)
"6901",21848,18.25,51.5,"Poland",21.3015483870968,c(18.25, 51.5)
"6902",21849,18.5,51.5,"Poland",32.6563870967742,c(18.5, 51.5)
"6903",21850,18.75,51.5,"Poland",31.6032903225806,c(18.75, 51.5)
"6904",21851,19,51.5,"Poland",30.9945483870968,c(19, 51.5)
"6905",21852,19.25,51.5,"Poland",46.6027741935484,c(19.25, 51.5)
"6906",21853,19.5,51.5,"Poland",45.0937096774194,c(19.5, 51.5)
"6907",21854,19.75,51.5,"Poland",37.3053225806452,c(19.75, 51.5)
"6908",21855,20,51.5,"Poland",12.0626774193548,c(20, 51.5)
"6909",21856,20.25,51.5,"Poland",17.891064516129,c(20.25, 51.5)
"6910",21857,20.5,51.5,"Poland",42.6784838709677,c(20.5, 51.5)
"6911",21858,20.75,51.5,"Poland",27.8254838709677,c(20.75, 51.5)
"6912",21859,21,51.5,"Poland",34.8721290322581,c(21, 51.5)
"6913",21860,21.25,51.5,"Poland",32.6281290322581,c(21.25, 51.5)
"6914",21861,21.5,51.5,"Poland",20.2918387096774,c(21.5, 51.5)
"6915",21862,21.75,51.5,"Poland",113.167935483871,c(21.75, 51.5)
"6916",21863,22,51.5,"Poland",26.2617741935484,c(22, 51.5)
"6917",21864,22.25,51.5,"Poland",52.442,c(22.25, 51.5)
"6918",21865,22.5,51.5,"Poland",22.0170322580645,c(22.5, 51.5)
"6919",21866,22.75,51.5,"Poland",42.7747741935484,c(22.75, 51.5)
"6920",21867,23,51.5,"Poland",22.1945806451613,c(23, 51.5)
"6921",21868,23.25,51.5,"Poland",16.4909032258065,c(23.25, 51.5)
"6922",21869,23.5,51.5,"Poland",10.1832258064516,c(23.5, 51.5)
"6923",21870,23.75,51.5,"Ukraine",19.0364193548387,c(23.75, 51.5)
"6924",21871,24,51.5,"Ukraine",20.6659032258065,c(24, 51.5)
"6925",21872,24.25,51.5,"Ukraine",16.2892903225806,c(24.25, 51.5)
"6926",21873,24.5,51.5,"Ukraine",17.0376451612903,c(24.5, 51.5)
"6927",21874,24.75,51.5,"Ukraine",16.4346129032258,c(24.75, 51.5)
"6928",21875,25,51.5,"Ukraine",15.5695161290323,c(25, 51.5)
"6929",21876,25.25,51.5,"Ukraine",39.1154516129032,c(25.25, 51.5)
"6930",21877,25.5,51.5,"Ukraine",14.5275806451613,c(25.5, 51.5)
"6931",21878,25.75,51.5,"Ukraine",15.8504193548387,c(25.75, 51.5)
"6932",21879,26,51.5,"Ukraine",15.5132580645161,c(26, 51.5)
"6933",21880,26.25,51.5,"Ukraine",28.2507741935484,c(26.25, 51.5)
"6934",21881,26.5,51.5,"Ukraine",33.2036774193548,c(26.5, 51.5)
"6935",21882,26.75,51.5,"Ukraine",25.0842258064516,c(26.75, 51.5)
"6936",21883,27,51.5,"Ukraine",14.9990322580645,c(27, 51.5)
"6937",21884,27.25,51.5,"Ukraine",34.9236451612903,c(27.25, 51.5)
"6938",21885,27.5,51.5,"Ukraine",16.2540322580645,c(27.5, 51.5)
"6939",21887,28,51.5,"Ukraine",23.2087096774194,c(28, 51.5)
"6940",21888,28.25,51.5,"Ukraine",13.6648064516129,c(28.25, 51.5)
"6941",21889,28.5,51.5,"Ukraine",23.1023548387097,c(28.5, 51.5)
"6942",21890,28.75,51.5,"Belarus",13.2448064516129,c(28.75, 51.5)
"6943",21891,29,51.5,"Ukraine",15.1127096774194,c(29, 51.5)
"6944",21892,29.25,51.5,"Belarus",12.2605483870968,c(29.25, 51.5)
"6945",21893,29.5,51.5,"Belarus",11.6510967741935,c(29.5, 51.5)
"6946",21894,29.75,51.5,"Belarus",17.4104193548387,c(29.75, 51.5)
"6947",21894,29.75,51.5,"Ukraine",22.8254838709677,c(29.75, 51.5)
"6948",21895,30,51.5,"Belarus",16.1892903225806,c(30, 51.5)
"6949",21896,30.25,51.5,"Belarus",16.0290967741935,c(30.25, 51.5)
"6950",21897,30.5,51.5,"Belarus",31.9908064516129,c(30.5, 51.5)
"6951",21898,30.75,51.5,"Ukraine",19.9351290322581,c(30.75, 51.5)
"6952",21899,31,51.5,"Ukraine",15.5514516129032,c(31, 51.5)
"6953",21900,31.25,51.5,"Ukraine",26.2172258064516,c(31.25, 51.5)
"6954",21901,31.5,51.5,"Ukraine",17.7663225806452,c(31.5, 51.5)
"6955",21902,31.75,51.5,"Ukraine",24.9958387096774,c(31.75, 51.5)
"6956",21903,32,51.5,"Ukraine",17.8785806451613,c(32, 51.5)
"6957",21904,32.25,51.5,"Ukraine",21.4485483870968,c(32.25, 51.5)
"6958",21905,32.5,51.5,"Ukraine",52.4546129032258,c(32.5, 51.5)
"6959",21906,32.75,51.5,"Ukraine",16.2515161290323,c(32.75, 51.5)
"6960",21907,33,51.5,"Ukraine",22.2031290322581,c(33, 51.5)
"6961",21908,33.25,51.5,"Ukraine",28.7925483870968,c(33.25, 51.5)
"6962",21909,33.5,51.5,"Ukraine",21.0064516129032,c(33.5, 51.5)
"6963",21910,33.75,51.5,"Ukraine",21.4308709677419,c(33.75, 51.5)
"6964",21911,34,51.5,"Ukraine",21.7734838709677,c(34, 51.5)
"6965",21912,34.25,51.5,"Ukraine",21.4551290322581,c(34.25, 51.5)
"6966",21913,34.5,51.5,"Russia",17.3998064516129,c(34.5, 51.5)
"6967",21914,34.75,51.5,"Russia",16.2621290322581,c(34.75, 51.5)
"6968",21915,35,51.5,"Russia",18.1277096774194,c(35, 51.5)
"6969",21916,35.25,51.5,"Russia",21.5927096774194,c(35.25, 51.5)
"6970",21917,35.5,51.5,"Russia",21.7594838709677,c(35.5, 51.5)
"6971",21918,35.75,51.5,"Russia",15.742,c(35.75, 51.5)
"6972",21919,36,51.5,"Russia",21.6983225806452,c(36, 51.5)
"6973",21920,36.25,51.5,"Russia",14.632935483871,c(36.25, 51.5)
"6974",21921,36.5,51.5,"Russia",15.6735806451613,c(36.5, 51.5)
"6975",21922,36.75,51.5,"Russia",28.0198064516129,c(36.75, 51.5)
"6976",21923,37,51.5,"Russia",15.5859032258065,c(37, 51.5)
"6977",21924,37.25,51.5,"Russia",20.4163548387097,c(37.25, 51.5)
"6978",21925,37.5,51.5,"Russia",20.1895806451613,c(37.5, 51.5)
"6979",21926,37.75,51.5,"Russia",27.5051935483871,c(37.75, 51.5)
"6980",21927,38,51.5,"Russia",13.3809677419355,c(38, 51.5)
"6981",21928,38.25,51.5,"Russia",17.2972580645161,c(38.25, 51.5)
"6982",21929,38.5,51.5,"Russia",20.932064516129,c(38.5, 51.5)
"6983",21930,38.75,51.5,"Russia",18.9697419354839,c(38.75, 51.5)
"6984",21931,39,51.5,"Russia",25.2667419354839,c(39, 51.5)
"6985",21932,39.25,51.5,"Russia",16.0087741935484,c(39.25, 51.5)
"6986",21933,39.5,51.5,"Russia",37.0392580645161,c(39.5, 51.5)
"6987",21934,39.75,51.5,"Russia",15.2362903225806,c(39.75, 51.5)
"6988",21935,40,51.5,"Russia",40.5158064516129,c(40, 51.5)
"6989",21936,40.25,51.5,"Russia",19.8068064516129,c(40.25, 51.5)
"6990",21937,40.5,51.5,"Russia",27.3548064516129,c(40.5, 51.5)
"6991",21938,40.75,51.5,"Russia",22.059064516129,c(40.75, 51.5)
"6992",21939,41,51.5,"Russia",29.1746774193548,c(41, 51.5)
"6993",21940,41.25,51.5,"Russia",20.7542580645161,c(41.25, 51.5)
"6994",21941,41.5,51.5,"Russia",27.5780322580645,c(41.5, 51.5)
"6995",21942,41.75,51.5,"Russia",23.853064516129,c(41.75, 51.5)
"6996",21943,42,51.5,"Russia",23.4514838709677,c(42, 51.5)
"6997",21944,42.25,51.5,"Russia",20.4139677419355,c(42.25, 51.5)
"6998",21945,42.5,51.5,"Russia",25.9822258064516,c(42.5, 51.5)
"6999",21994,-3,51.25,"United Kingdom",58.316,c(-3, 51.25)
"7000",21995,-2.75,51.25,"United Kingdom",144.453129032258,c(-2.75, 51.25)
"7001",21996,-2.5,51.25,"United Kingdom",88.2059032258065,c(-2.5, 51.25)
"7002",21997,-2.25,51.25,"United Kingdom",65.4896451612903,c(-2.25, 51.25)
"7003",21998,-2,51.25,"United Kingdom",50.8468387096774,c(-2, 51.25)
"7004",21999,-1.75,51.25,"United Kingdom",42.5975161290323,c(-1.75, 51.25)
"7005",22000,-1.5,51.25,"United Kingdom",68.693,c(-1.5, 51.25)
"7006",22001,-1.25,51.25,"United Kingdom",73.6786774193548,c(-1.25, 51.25)
"7007",22002,-1,51.25,"United Kingdom",75.2589677419355,c(-1, 51.25)
"7008",22003,-0.75,51.25,"United Kingdom",25.2997419354839,c(-0.75, 51.25)
"7009",22004,-0.5,51.25,"United Kingdom",28.0227419354839,c(-0.5, 51.25)
"7010",22005,-0.25,51.25,"United Kingdom",42.8431290322581,c(-0.25, 51.25)
"7011",22006,0,51.25,"United Kingdom",44.269064516129,c(0, 51.25)
"7012",22007,0.25,51.25,"United Kingdom",85.8336129032258,c(0.25, 51.25)
"7013",22008,0.5,51.25,"United Kingdom",63.8336129032258,c(0.5, 51.25)
"7014",22009,0.75,51.25,"United Kingdom",60.3852903225806,c(0.75, 51.25)
"7015",22010,1,51.25,"United Kingdom",56.3141612903226,c(1, 51.25)
"7016",22011,1.25,51.25,"United Kingdom",70.2295161290323,c(1.25, 51.25)
"7017",22018,3,51.25,"Belgium",97.0911290322581,c(3, 51.25)
"7018",22019,3.25,51.25,"Belgium",37.7022258064516,c(3.25, 51.25)
"7019",22020,3.5,51.25,"Belgium",171.758064516129,c(3.5, 51.25)
"7020",22021,3.75,51.25,"Belgium",60.7174516129032,c(3.75, 51.25)
"7021",22022,4,51.25,"Netherlands",89.8277419354839,c(4, 51.25)
"7022",22023,4.25,51.25,"Belgium",61.8678387096774,c(4.25, 51.25)
"7023",22024,4.5,51.25,"Belgium",24.8497741935484,c(4.5, 51.25)
"7024",22025,4.75,51.25,"Belgium",33.3416774193548,c(4.75, 51.25)
"7025",22026,5,51.25,"Belgium",38.8149032258065,c(5, 51.25)
"7026",22027,5.25,51.25,"Belgium",55.1558387096774,c(5.25, 51.25)
"7027",22028,5.5,51.25,"Belgium",46.4478387096774,c(5.5, 51.25)
"7028",22029,5.75,51.25,"Netherlands",55.0784516129032,c(5.75, 51.25)
"7029",22030,6,51.25,"Netherlands",41.1489032258064,c(6, 51.25)
"7030",22031,6.25,51.25,"Germany",30.7305161290323,c(6.25, 51.25)
"7031",22032,6.5,51.25,"Germany",105.917967741935,c(6.5, 51.25)
"7032",22033,6.75,51.25,"Germany",23.7771290322581,c(6.75, 51.25)
"7033",22034,7,51.25,"Germany",29.4128387096774,c(7, 51.25)
"7034",22035,7.25,51.25,"Germany",39.8891290322581,c(7.25, 51.25)
"7035",22036,7.5,51.25,"Germany",95.1744193548387,c(7.5, 51.25)
"7036",22037,7.75,51.25,"Germany",24.3953225806452,c(7.75, 51.25)
"7037",22038,8,51.25,"Germany",15.2233225806452,c(8, 51.25)
"7038",22039,8.25,51.25,"Germany",20.6983225806452,c(8.25, 51.25)
"7039",22040,8.5,51.25,"Germany",20.1433225806452,c(8.5, 51.25)
"7040",22041,8.75,51.25,"Germany",61.5593225806452,c(8.75, 51.25)
"7041",22042,9,51.25,"Germany",67.3483225806452,c(9, 51.25)
"7042",22043,9.25,51.25,"Germany",52.3913225806452,c(9.25, 51.25)
"7043",22044,9.5,51.25,"Germany",50.6267419354839,c(9.5, 51.25)
"7044",22045,9.75,51.25,"Germany",45.4925806451613,c(9.75, 51.25)
"7045",22046,10,51.25,"Germany",44.4344838709677,c(10, 51.25)
"7046",22047,10.25,51.25,"Germany",31.3294193548387,c(10.25, 51.25)
"7047",22048,10.5,51.25,"Germany",73.0055483870968,c(10.5, 51.25)
"7048",22049,10.75,51.25,"Germany",34.3305483870968,c(10.75, 51.25)
"7049",22050,11,51.25,"Germany",36.8060967741935,c(11, 51.25)
"7050",22051,11.25,51.25,"Germany",40.489064516129,c(11.25, 51.25)
"7051",22052,11.5,51.25,"Germany",50.6125161290323,c(11.5, 51.25)
"7052",22053,11.75,51.25,"Germany",58.1251612903226,c(11.75, 51.25)
"7053",22054,12,51.25,"Germany",58.0329677419355,c(12, 51.25)
"7054",22055,12.25,51.25,"Germany",43.5421290322581,c(12.25, 51.25)
"7055",22056,12.5,51.25,"Germany",41.0169677419355,c(12.5, 51.25)
"7056",22057,12.75,51.25,"Germany",36.8254193548387,c(12.75, 51.25)
"7057",22058,13,51.25,"Germany",74.1881935483871,c(13, 51.25)
"7058",22059,13.25,51.25,"Germany",88.0046129032258,c(13.25, 51.25)
"7059",22060,13.5,51.25,"Germany",46.2687096774194,c(13.5, 51.25)
"7060",22061,13.75,51.25,"Germany",59.4074516129032,c(13.75, 51.25)
"7061",22062,14,51.25,"Germany",34.3180322580645,c(14, 51.25)
"7062",22063,14.25,51.25,"Germany",152.476580645161,c(14.25, 51.25)
"7063",22064,14.5,51.25,"Germany",101.714032258065,c(14.5, 51.25)
"7064",22065,14.75,51.25,"Germany",37.418935483871,c(14.75, 51.25)
"7065",22066,15,51.25,"Germany",67.8545806451613,c(15, 51.25)
"7066",22067,15.25,51.25,"Poland",15.0635161290323,c(15.25, 51.25)
"7067",22068,15.5,51.25,"Poland",28.7260322580645,c(15.5, 51.25)
"7068",22069,15.75,51.25,"Poland",39.3131290322581,c(15.75, 51.25)
"7069",22070,16,51.25,"Poland",45.1729032258065,c(16, 51.25)
"7070",22071,16.25,51.25,"Poland",85.1288064516129,c(16.25, 51.25)
"7071",22072,16.5,51.25,"Poland",24.7906451612903,c(16.5, 51.25)
"7072",22073,16.75,51.25,"Poland",28.3768709677419,c(16.75, 51.25)
"7073",22074,17,51.25,"Poland",35.7922903225806,c(17, 51.25)
"7074",22075,17.25,51.25,"Poland",65.3443225806452,c(17.25, 51.25)
"7075",22076,17.5,51.25,"Poland",53.7061612903226,c(17.5, 51.25)
"7076",22077,17.75,51.25,"Poland",67.7717096774194,c(17.75, 51.25)
"7077",22078,18,51.25,"Poland",27.4757741935484,c(18, 51.25)
"7078",22079,18.25,51.25,"Poland",39.8203225806452,c(18.25, 51.25)
"7079",22080,18.5,51.25,"Poland",55.5165161290323,c(18.5, 51.25)
"7080",22081,18.75,51.25,"Poland",31.360064516129,c(18.75, 51.25)
"7081",22082,19,51.25,"Poland",42.0058387096774,c(19, 51.25)
"7082",22083,19.25,51.25,"Poland",22.8165161290323,c(19.25, 51.25)
"7083",22084,19.5,51.25,"Poland",30.4803870967742,c(19.5, 51.25)
"7084",22085,19.75,51.25,"Poland",42.0722258064516,c(19.75, 51.25)
"7085",22086,20,51.25,"Poland",21.5370322580645,c(20, 51.25)
"7086",22087,20.25,51.25,"Poland",19.6267741935484,c(20.25, 51.25)
"7087",22088,20.5,51.25,"Poland",28.1802903225806,c(20.5, 51.25)
"7088",22089,20.75,51.25,"Poland",15.1463225806452,c(20.75, 51.25)
"7089",22090,21,51.25,"Poland",23.6743548387097,c(21, 51.25)
"7090",22091,21.25,51.25,"Poland",30.9702258064516,c(21.25, 51.25)
"7091",22092,21.5,51.25,"Poland",37.3416129032258,c(21.5, 51.25)
"7092",22093,21.75,51.25,"Poland",34.3317741935484,c(21.75, 51.25)
"7093",22094,22,51.25,"Poland",106.790548387097,c(22, 51.25)
"7094",22095,22.25,51.25,"Poland",82.8738064516129,c(22.25, 51.25)
"7095",22096,22.5,51.25,"Poland",21.8870322580645,c(22.5, 51.25)
"7096",22097,22.75,51.25,"Poland",41.3258709677419,c(22.75, 51.25)
"7097",22098,23,51.25,"Poland",27.8762903225806,c(23, 51.25)
"7098",22099,23.25,51.25,"Poland",55.077935483871,c(23.25, 51.25)
"7099",22100,23.5,51.25,"Poland",40.0392903225806,c(23.5, 51.25)
"7100",22101,23.75,51.25,"Ukraine",55.7685161290323,c(23.75, 51.25)
"7101",22102,24,51.25,"Ukraine",35.0956451612903,c(24, 51.25)
"7102",22103,24.25,51.25,"Ukraine",15.99,c(24.25, 51.25)
"7103",22104,24.5,51.25,"Ukraine",29.4544516129032,c(24.5, 51.25)
"7104",22105,24.75,51.25,"Ukraine",12.1933870967742,c(24.75, 51.25)
"7105",22106,25,51.25,"Ukraine",13.8060967741935,c(25, 51.25)
"7106",22107,25.25,51.25,"Ukraine",23.4737096774194,c(25.25, 51.25)
"7107",22108,25.5,51.25,"Ukraine",15.8408387096774,c(25.5, 51.25)
"7108",22109,25.75,51.25,"Ukraine",41.1802903225806,c(25.75, 51.25)
"7109",22110,26,51.25,"Ukraine",16.7483225806452,c(26, 51.25)
"7110",22111,26.25,51.25,"Ukraine",16.0237741935484,c(26.25, 51.25)
"7111",22112,26.5,51.25,"Ukraine",21.6581290322581,c(26.5, 51.25)
"7112",22113,26.75,51.25,"Ukraine",29.4602258064516,c(26.75, 51.25)
"7113",22114,27,51.25,"Ukraine",19.1561612903226,c(27, 51.25)
"7114",22115,27.25,51.25,"Ukraine",20.0331935483871,c(27.25, 51.25)
"7115",22116,27.5,51.25,"Ukraine",17.567064516129,c(27.5, 51.25)
"7116",22117,27.75,51.25,"Ukraine",16.9895483870968,c(27.75, 51.25)
"7117",22118,28,51.25,"Ukraine",32.696935483871,c(28, 51.25)
"7118",22119,28.25,51.25,"Ukraine",12.3040322580645,c(28.25, 51.25)
"7119",22120,28.5,51.25,"Ukraine",12.1922258064516,c(28.5, 51.25)
"7120",22121,28.75,51.25,"Ukraine",31.1333870967742,c(28.75, 51.25)
"7121",22122,29,51.25,"Ukraine",16.5855483870968,c(29, 51.25)
"7122",22123,29.25,51.25,"Ukraine",14.9165483870968,c(29.25, 51.25)
"7123",22124,29.5,51.25,"Ukraine",25.2927741935484,c(29.5, 51.25)
"7124",22125,29.75,51.25,"Ukraine",27.0631290322581,c(29.75, 51.25)
"7125",22126,30,51.25,"Ukraine",14.8128709677419,c(30, 51.25)
"7126",22127,30.25,51.25,"Ukraine",19.0956774193548,c(30.25, 51.25)
"7127",22128,30.5,51.25,"Ukraine",31.9859032258064,c(30.5, 51.25)
"7128",22129,30.75,51.25,"Ukraine",21.1170322580645,c(30.75, 51.25)
"7129",22130,31,51.25,"Ukraine",15.1502258064516,c(31, 51.25)
"7130",22131,31.25,51.25,"Ukraine",17.6821612903226,c(31.25, 51.25)
"7131",22132,31.5,51.25,"Ukraine",20.3836129032258,c(31.5, 51.25)
"7132",22133,31.75,51.25,"Ukraine",22.2643225806452,c(31.75, 51.25)
"7133",22134,32,51.25,"Ukraine",20.5802580645161,c(32, 51.25)
"7134",22135,32.25,51.25,"Ukraine",15.900064516129,c(32.25, 51.25)
"7135",22136,32.5,51.25,"Ukraine",14.2554838709677,c(32.5, 51.25)
"7136",22137,32.75,51.25,"Ukraine",19.0372903225806,c(32.75, 51.25)
"7137",22138,33,51.25,"Ukraine",15.8527096774194,c(33, 51.25)
"7138",22139,33.25,51.25,"Ukraine",19.8324838709677,c(33.25, 51.25)
"7139",22140,33.5,51.25,"Ukraine",24.9234193548387,c(33.5, 51.25)
"7140",22141,33.75,51.25,"Ukraine",30.8813225806452,c(33.75, 51.25)
"7141",22142,34,51.25,"Ukraine",17.7748064516129,c(34, 51.25)
"7142",22143,34.25,51.25,"Ukraine",37.2247419354839,c(34.25, 51.25)
"7143",22144,34.5,51.25,"Russia",21.1015483870968,c(34.5, 51.25)
"7144",22145,34.75,51.25,"Russia",29.5940967741935,c(34.75, 51.25)
"7145",22146,35,51.25,"Russia",18.0901612903226,c(35, 51.25)
"7146",22147,35.25,51.25,"Russia",18.3625806451613,c(35.25, 51.25)
"7147",22148,35.5,51.25,"Russia",18.4703225806452,c(35.5, 51.25)
"7148",22149,35.75,51.25,"Russia",18.3023225806452,c(35.75, 51.25)
"7149",22150,36,51.25,"Russia",21.1139032258064,c(36, 51.25)
"7150",22151,36.25,51.25,"Russia",19.9945806451613,c(36.25, 51.25)
"7151",22152,36.5,51.25,"Russia",14.4253548387097,c(36.5, 51.25)
"7152",22153,36.75,51.25,"Russia",18.2710967741935,c(36.75, 51.25)
"7153",22154,37,51.25,"Russia",16.0147419354839,c(37, 51.25)
"7154",22155,37.25,51.25,"Russia",17.929064516129,c(37.25, 51.25)
"7155",22156,37.5,51.25,"Russia",21.2436774193548,c(37.5, 51.25)
"7156",22157,37.75,51.25,"Russia",25.8228064516129,c(37.75, 51.25)
"7157",22158,38,51.25,"Russia",19.3942903225806,c(38, 51.25)
"7158",22159,38.25,51.25,"Russia",14.7271612903226,c(38.25, 51.25)
"7159",22160,38.5,51.25,"Russia",19.8949677419355,c(38.5, 51.25)
"7160",22161,38.75,51.25,"Russia",22.8768709677419,c(38.75, 51.25)
"7161",22162,39,51.25,"Russia",19.083064516129,c(39, 51.25)
"7162",22163,39.25,51.25,"Russia",21.1764838709677,c(39.25, 51.25)
"7163",22164,39.5,51.25,"Russia",29.4369032258065,c(39.5, 51.25)
"7164",22165,39.75,51.25,"Russia",27.0228709677419,c(39.75, 51.25)
"7165",22166,40,51.25,"Russia",23.1587419354839,c(40, 51.25)
"7166",22167,40.25,51.25,"Russia",22.9941290322581,c(40.25, 51.25)
"7167",22168,40.5,51.25,"Russia",19.0491935483871,c(40.5, 51.25)
"7168",22169,40.75,51.25,"Russia",18.832935483871,c(40.75, 51.25)
"7169",22170,41,51.25,"Russia",32.9807419354839,c(41, 51.25)
"7170",22171,41.25,51.25,"Russia",24.4965483870968,c(41.25, 51.25)
"7171",22172,41.5,51.25,"Russia",19.7779677419355,c(41.5, 51.25)
"7172",22173,41.75,51.25,"Russia",26.3282258064516,c(41.75, 51.25)
"7173",22174,42,51.25,"Russia",35.2656451612903,c(42, 51.25)
"7174",22175,42.25,51.25,"Russia",33.1341290322581,c(42.25, 51.25)
"7175",22176,42.5,51.25,"Russia",43.2631935483871,c(42.5, 51.25)
"7176",22219,-4.5,51,"United Kingdom",35.8761290322581,c(-4.5, 51)
"7177",22220,-4.25,51,"United Kingdom",81.7428064516129,c(-4.25, 51)
"7178",22221,-4,51,"United Kingdom",80.4256774193548,c(-4, 51)
"7179",22222,-3.75,51,"United Kingdom",56.4547096774194,c(-3.75, 51)
"7180",22223,-3.5,51,"United Kingdom",67.6443225806452,c(-3.5, 51)
"7181",22224,-3.25,51,"United Kingdom",45.2075161290323,c(-3.25, 51)
"7182",22225,-3,51,"United Kingdom",65.2646774193548,c(-3, 51)
"7183",22226,-2.75,51,"United Kingdom",61.7031612903226,c(-2.75, 51)
"7184",22227,-2.5,51,"United Kingdom",100.349741935484,c(-2.5, 51)
"7185",22228,-2.25,51,"United Kingdom",185.854548387097,c(-2.25, 51)
"7186",22229,-2,51,"United Kingdom",64.4114838709677,c(-2, 51)
"7187",22230,-1.75,51,"United Kingdom",98.0788387096774,c(-1.75, 51)
"7188",22231,-1.5,51,"United Kingdom",60.3359677419355,c(-1.5, 51)
"7189",22232,-1.25,51,"United Kingdom",38.5882903225806,c(-1.25, 51)
"7190",22233,-1,51,"United Kingdom",117.507258064516,c(-1, 51)
"7191",22234,-0.75,51,"United Kingdom",42.7144193548387,c(-0.75, 51)
"7192",22235,-0.5,51,"United Kingdom",58.1396451612903,c(-0.5, 51)
"7193",22236,-0.25,51,"United Kingdom",70.3288387096774,c(-0.25, 51)
"7194",22237,0,51,"United Kingdom",36.8941290322581,c(0, 51)
"7195",22238,0.25,51,"United Kingdom",185.076806451613,c(0.25, 51)
"7196",22239,0.5,51,"United Kingdom",46.1254516129032,c(0.5, 51)
"7197",22240,0.75,51,"United Kingdom",89.9753870967742,c(0.75, 51)
"7198",22246,2.25,51,"France",80.5043870967742,c(2.25, 51)
"7199",22247,2.5,51,"France",69.6600967741935,c(2.5, 51)
"7200",22248,2.75,51,"Belgium",59.9514193548387,c(2.75, 51)
"7201",22249,3,51,"Belgium",68.2427096774194,c(3, 51)
"7202",22250,3.25,51,"Belgium",43.7328387096774,c(3.25, 51)
"7203",22251,3.5,51,"Belgium",127.243483870968,c(3.5, 51)
"7204",22252,3.75,51,"Belgium",60.7430967741935,c(3.75, 51)
"7205",22253,4,51,"Belgium",52.2035483870968,c(4, 51)
"7206",22254,4.25,51,"Belgium",64.0051290322581,c(4.25, 51)
"7207",22255,4.5,51,"Belgium",55.4833225806452,c(4.5, 51)
"7208",22256,4.75,51,"Belgium",53.456,c(4.75, 51)
"7209",22257,5,51,"Belgium",60.657935483871,c(5, 51)
"7210",22258,5.25,51,"Belgium",38.0968387096774,c(5.25, 51)
"7211",22259,5.5,51,"Belgium",30.9384516129032,c(5.5, 51)
"7212",22260,5.75,51,"Netherlands",60.3068709677419,c(5.75, 51)
"7213",22261,6,51,"Germany",40.4172580645161,c(6, 51)
"7214",22262,6.25,51,"Germany",46.5131612903226,c(6.25, 51)
"7215",22263,6.5,51,"Germany",69.3147741935484,c(6.5, 51)
"7216",22264,6.75,51,"Germany",45.3576451612903,c(6.75, 51)
"7217",22265,7,51,"Germany",37.0592903225806,c(7, 51)
"7218",22266,7.25,51,"Germany",32.316064516129,c(7.25, 51)
"7219",22267,7.5,51,"Germany",37.3432903225806,c(7.5, 51)
"7220",22268,7.75,51,"Germany",20.5851612903226,c(7.75, 51)
"7221",22269,8,51,"Germany",12.1321612903226,c(8, 51)
"7222",22270,8.25,51,"Germany",12.296935483871,c(8.25, 51)
"7223",22271,8.5,51,"Germany",22.5429032258065,c(8.5, 51)
