"","pixel_id","longitude","latitude","country","prediction","geometry"
"11302",27804,5.75,45,"France",14.5792,c(5.75, 45)
"11303",27805,6,45,"France",17.3467333333333,c(6, 45)
"11304",27806,6.25,45,"France",6.25913333333333,c(6.25, 45)
"11305",27807,6.5,45,"France",5.87373333333333,c(6.5, 45)
"11306",27808,6.75,45,"France",20.7964,c(6.75, 45)
"11307",27809,7,45,"Italy",15.6466,c(7, 45)
"11308",27810,7.25,45,"Italy",44.0596666666667,c(7.25, 45)
"11309",27811,7.5,45,"Italy",134.120266666667,c(7.5, 45)
"11310",27812,7.75,45,"Italy",163.891133333333,c(7.75, 45)
"11311",27813,8,45,"Italy",83.2613666666667,c(8, 45)
"11312",27814,8.25,45,"Italy",260.9602,c(8.25, 45)
"11313",27815,8.5,45,"Italy",519.846033333333,c(8.5, 45)
"11314",27816,8.75,45,"Italy",305.498866666667,c(8.75, 45)
"11315",27817,9,45,"Italy",220.020666666667,c(9, 45)
"11316",27818,9.25,45,"Italy",162.660866666667,c(9.25, 45)
"11317",27819,9.5,45,"Italy",201.1983,c(9.5, 45)
"11318",27820,9.75,45,"Italy",304.5132,c(9.75, 45)
"11319",27821,10,45,"Italy",152.9422,c(10, 45)
"11320",27822,10.25,45,"Italy",348.5072,c(10.25, 45)
"11321",27823,10.5,45,"Italy",209.3553,c(10.5, 45)
"11322",27824,10.75,45,"Italy",232.096433333333,c(10.75, 45)
"11323",27825,11,45,"Italy",186.734766666667,c(11, 45)
"11324",27826,11.25,45,"Italy",188.927666666667,c(11.25, 45)
"11325",27827,11.5,45,"Italy",405.6277,c(11.5, 45)
"11326",27828,11.75,45,"Italy",122.2764,c(11.75, 45)
"11327",27829,12,45,"Italy",446.764433333333,c(12, 45)
"11328",27830,12.25,45,"Italy",359.495033333333,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",82.0587666666667,c(13.75, 45)
"11330",27837,14,45,"Croatia",118.894633333333,c(14, 45)
"11331",27840,14.75,45,"Croatia",49.6806,c(14.75, 45)
"11332",27841,15,45,"Croatia",31.1502666666667,c(15, 45)
"11333",27842,15.25,45,"Croatia",36.2016666666667,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",13.1970666666667,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",159.3154,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",35.7703666666667,c(16, 45)
"11337",27846,16.25,45,"Bosnia and Herzegovina",67.5492333333333,c(16.25, 45)
"11338",27847,16.5,45,"Bosnia and Herzegovina",69.5848666666667,c(16.5, 45)
"11339",27848,16.75,45,"Bosnia and Herzegovina",63.2216666666667,c(16.75, 45)
"11340",27849,17,45,"Bosnia and Herzegovina",28.9908,c(17, 45)
"11341",27850,17.25,45,"Bosnia and Herzegovina",125.928733333333,c(17.25, 45)
"11342",27851,17.5,45,"Bosnia and Herzegovina",115.783166666667,c(17.5, 45)
"11343",27852,17.75,45,"Bosnia and Herzegovina",64.6558,c(17.75, 45)
"11344",27853,18,45,"Bosnia and Herzegovina",96.4434666666667,c(18, 45)
"11345",27854,18.25,45,"Bosnia and Herzegovina",42.6196666666667,c(18.25, 45)
"11346",27855,18.5,45,"Bosnia and Herzegovina",100.146533333333,c(18.5, 45)
"11347",27856,18.75,45,"Bosnia and Herzegovina",90.9468666666667,c(18.75, 45)
"11348",27856,18.75,45,"Croatia",70.7005333333333,c(18.75, 45)
"11349",27857,19,45,"Croatia",58.5064333333333,c(19, 45)
"11350",27858,19.25,45,"Serbia",102.971566666667,c(19.25, 45)
"11351",27859,19.5,45,"Serbia",119.0326,c(19.5, 45)
"11352",27860,19.75,45,"Serbia",185.610133333333,c(19.75, 45)
"11353",27861,20,45,"Serbia",117.664366666667,c(20, 45)
"11354",27862,20.25,45,"Serbia",299.358366666667,c(20.25, 45)
"11355",27863,20.5,45,"Serbia",106.399433333333,c(20.5, 45)
"11356",27864,20.75,45,"Serbia",113.225366666667,c(20.75, 45)
"11357",27865,21,45,"Serbia",93.6416666666667,c(21, 45)
"11358",27866,21.25,45,"Serbia",256.4911,c(21.25, 45)
"11359",27867,21.5,45,"Romania",86.8047333333333,c(21.5, 45)
"11360",27868,21.75,45,"Romania",84.2095666666667,c(21.75, 45)
"11361",27869,22,45,"Romania",16.8194333333333,c(22, 45)
"11362",27870,22.25,45,"Romania",86.5307333333333,c(22.25, 45)
"11363",27871,22.5,45,"Romania",18.1057333333333,c(22.5, 45)
"11364",27872,22.75,45,"Romania",26.2859666666667,c(22.75, 45)
"11365",27873,23,45,"Romania",31.7876333333333,c(23, 45)
"11366",27874,23.25,45,"Romania",34.4958666666667,c(23.25, 45)
"11367",27875,23.5,45,"Romania",101.643766666667,c(23.5, 45)
"11368",27876,23.75,45,"Romania",60.2815333333333,c(23.75, 45)
"11369",27877,24,45,"Romania",44.3328,c(24, 45)
"11370",27878,24.25,45,"Romania",25.7342666666667,c(24.25, 45)
"11371",27879,24.5,45,"Romania",59.7893,c(24.5, 45)
"11372",27880,24.75,45,"Romania",26.7489666666667,c(24.75, 45)
"11373",27881,25,45,"Romania",21.4700666666667,c(25, 45)
"11374",27882,25.25,45,"Romania",30.6471666666667,c(25.25, 45)
"11375",27883,25.5,45,"Romania",89.2676666666667,c(25.5, 45)
"11376",27884,25.75,45,"Romania",48.6362333333333,c(25.75, 45)
"11377",27885,26,45,"Romania",75.986,c(26, 45)
"11378",27886,26.25,45,"Romania",59.7491,c(26.25, 45)
"11379",27887,26.5,45,"Romania",175.2599,c(26.5, 45)
"11380",27888,26.75,45,"Romania",111.421566666667,c(26.75, 45)
"11381",27889,27,45,"Romania",112.889533333333,c(27, 45)
"11382",27890,27.25,45,"Romania",198.903966666667,c(27.25, 45)
"11383",27891,27.5,45,"Romania",260.191466666667,c(27.5, 45)
"11384",27892,27.75,45,"Romania",100.711533333333,c(27.75, 45)
"11385",27893,28,45,"Romania",118.5443,c(28, 45)
"11386",27894,28.25,45,"Romania",105.207766666667,c(28.25, 45)
"11387",27895,28.5,45,"Romania",160.397566666667,c(28.5, 45)
"11388",27896,28.75,45,"Romania",191.5357,c(28.75, 45)
"11389",27897,29,45,"Romania",63.0785333333333,c(29, 45)
"11390",27898,29.25,45,"Romania",43.8627666666667,c(29.25, 45)
"11391",27899,29.5,45,"Romania",43.6291,c(29.5, 45)
"11392",27916,33.75,45,"Ukraine",32.5845666666667,c(33.75, 45)
"11393",27917,34,45,"Ukraine",45.464,c(34, 45)
"11394",27918,34.25,45,"Ukraine",55.4752666666667,c(34.25, 45)
"11395",27919,34.5,45,"Ukraine",48.6735,c(34.5, 45)
"11396",27920,34.75,45,"Ukraine",45.5106666666667,c(34.75, 45)
"11397",27921,35,45,"Ukraine",33.3788333333333,c(35, 45)
"11398",27922,35.25,45,"Ukraine",70.3857,c(35.25, 45)
"11399",27930,37.25,45,"Russia",57.1237,c(37.25, 45)
"11400",27931,37.5,45,"Russia",38.7419666666667,c(37.5, 45)
"11401",27932,37.75,45,"Russia",56.4998333333333,c(37.75, 45)
"11402",27933,38,45,"Russia",41.2682666666667,c(38, 45)
"11403",27934,38.25,45,"Russia",39.1805666666667,c(38.25, 45)
"11404",27935,38.5,45,"Russia",56.118,c(38.5, 45)
"11405",27936,38.75,45,"Russia",42.6173666666667,c(38.75, 45)
"11406",27937,39,45,"Russia",34.1161666666667,c(39, 45)
"11407",27938,39.25,45,"Russia",60.5584,c(39.25, 45)
"11408",27939,39.5,45,"Russia",61.6887666666667,c(39.5, 45)
"11409",27940,39.75,45,"Russia",47.3224,c(39.75, 45)
"11410",27941,40,45,"Russia",50.3991,c(40, 45)
"11411",27942,40.25,45,"Russia",57.1168666666667,c(40.25, 45)
"11412",27943,40.5,45,"Russia",36.8037666666667,c(40.5, 45)
"11413",27944,40.75,45,"Russia",66.6796666666667,c(40.75, 45)
"11414",27945,41,45,"Russia",57.0552,c(41, 45)
"11415",27946,41.25,45,"Russia",49.4457666666667,c(41.25, 45)
"11416",27947,41.5,45,"Russia",83.2797333333333,c(41.5, 45)
"11417",27948,41.75,45,"Russia",39.3769,c(41.75, 45)
"11418",27949,42,45,"Russia",39.5667,c(42, 45)
"11419",27950,42.25,45,"Russia",38.2894,c(42.25, 45)
"11420",27951,42.5,45,"Russia",32.4040666666667,c(42.5, 45)
"11421",28008,-1,44.75,"France",65.8634666666667,c(-1, 44.75)
"11422",28009,-0.75,44.75,"France",32.0073666666667,c(-0.75, 44.75)
"11423",28010,-0.5,44.75,"France",42.7871,c(-0.5, 44.75)
"11424",28011,-0.25,44.75,"France",188.830033333333,c(-0.25, 44.75)
"11425",28012,0,44.75,"France",150.9308,c(0, 44.75)
"11426",28013,0.25,44.75,"France",145.147466666667,c(0.25, 44.75)
"11427",28014,0.5,44.75,"France",201.388133333333,c(0.5, 44.75)
"11428",28015,0.75,44.75,"France",290.626633333333,c(0.75, 44.75)
"11429",28016,1,44.75,"France",132.024033333333,c(1, 44.75)
"11430",28017,1.25,44.75,"France",67.4435,c(1.25, 44.75)
"11431",28018,1.5,44.75,"France",49.6792,c(1.5, 44.75)
"11432",28019,1.75,44.75,"France",34.3192,c(1.75, 44.75)
"11433",28020,2,44.75,"France",72.16,c(2, 44.75)
"11434",28021,2.25,44.75,"France",41.4211666666667,c(2.25, 44.75)
"11435",28022,2.5,44.75,"France",27.1483,c(2.5, 44.75)
"11436",28023,2.75,44.75,"France",151.2183,c(2.75, 44.75)
"11437",28024,3,44.75,"France",44.0486,c(3, 44.75)
"11438",28025,3.25,44.75,"France",27.4168333333333,c(3.25, 44.75)
"11439",28026,3.5,44.75,"France",33.6215,c(3.5, 44.75)
"11440",28027,3.75,44.75,"France",36.2426666666667,c(3.75, 44.75)
"11441",28028,4,44.75,"France",26.5811333333333,c(4, 44.75)
"11442",28029,4.25,44.75,"France",17.2027,c(4.25, 44.75)
"11443",28030,4.5,44.75,"France",30.3502,c(4.5, 44.75)
"11444",28031,4.75,44.75,"France",110.965266666667,c(4.75, 44.75)
"11445",28032,5,44.75,"France",52.0249333333333,c(5, 44.75)
"11446",28033,5.25,44.75,"France",28.8870333333333,c(5.25, 44.75)
"11447",28034,5.5,44.75,"France",16.8021333333333,c(5.5, 44.75)
"11448",28035,5.75,44.75,"France",21.3946,c(5.75, 44.75)
"11449",28036,6,44.75,"France",13.5493333333333,c(6, 44.75)
"11450",28037,6.25,44.75,"France",15.4740666666667,c(6.25, 44.75)
"11451",28038,6.5,44.75,"France",11.9992,c(6.5, 44.75)
"11452",28039,6.75,44.75,"France",8.53336666666667,c(6.75, 44.75)
"11453",28040,7,44.75,"France",8.64813333333333,c(7, 44.75)
"11454",28041,7.25,44.75,"Italy",21.4436333333333,c(7.25, 44.75)
"11455",28042,7.5,44.75,"Italy",199.0439,c(7.5, 44.75)
"11456",28043,7.75,44.75,"Italy",133.041366666667,c(7.75, 44.75)
"11457",28044,8,44.75,"Italy",153.4023,c(8, 44.75)
"11458",28045,8.25,44.75,"Italy",153.6166,c(8.25, 44.75)
"11459",28046,8.5,44.75,"Italy",127.139133333333,c(8.5, 44.75)
"11460",28047,8.75,44.75,"Italy",153.464033333333,c(8.75, 44.75)
"11461",28048,9,44.75,"Italy",58.8952666666667,c(9, 44.75)
"11462",28049,9.25,44.75,"Italy",39.0826333333333,c(9.25, 44.75)
"11463",28050,9.5,44.75,"Italy",107.705566666667,c(9.5, 44.75)
"11464",28051,9.75,44.75,"Italy",125.175033333333,c(9.75, 44.75)
"11465",28052,10,44.75,"Italy",84.4284666666667,c(10, 44.75)
"11466",28053,10.25,44.75,"Italy",214.474,c(10.25, 44.75)
"11467",28054,10.5,44.75,"Italy",106.269166666667,c(10.5, 44.75)
"11468",28055,10.75,44.75,"Italy",210.547366666667,c(10.75, 44.75)
"11469",28056,11,44.75,"Italy",156.8069,c(11, 44.75)
"11470",28057,11.25,44.75,"Italy",206.474833333333,c(11.25, 44.75)
"11471",28058,11.5,44.75,"Italy",243.347566666667,c(11.5, 44.75)
"11472",28059,11.75,44.75,"Italy",157.489033333333,c(11.75, 44.75)
"11473",28060,12,44.75,"Italy",221.039,c(12, 44.75)
"11474",28061,12.25,44.75,"Italy",271.464733333333,c(12.25, 44.75)
"11475",28071,14.75,44.75,"Croatia",58.0746,c(14.75, 44.75)
"11476",28072,15,44.75,"Croatia",34.2778,c(15, 44.75)
"11477",28073,15.25,44.75,"Croatia",20.2268666666667,c(15.25, 44.75)
"11478",28074,15.5,44.75,"Croatia",17.8074666666667,c(15.5, 44.75)
"11479",28075,15.75,44.75,"Croatia",56.3813,c(15.75, 44.75)
"11480",28076,16,44.75,"Bosnia and Herzegovina",25.3988666666667,c(16, 44.75)
"11481",28077,16.25,44.75,"Bosnia and Herzegovina",22.0509333333333,c(16.25, 44.75)
"11482",28078,16.5,44.75,"Bosnia and Herzegovina",31.9456,c(16.5, 44.75)
"11483",28079,16.75,44.75,"Bosnia and Herzegovina",23.5102666666667,c(16.75, 44.75)
"11484",28080,17,44.75,"Bosnia and Herzegovina",41.7127333333333,c(17, 44.75)
"11485",28081,17.25,44.75,"Bosnia and Herzegovina",162.844833333333,c(17.25, 44.75)
"11486",28082,17.5,44.75,"Bosnia and Herzegovina",36.4559333333333,c(17.5, 44.75)
"11487",28083,17.75,44.75,"Bosnia and Herzegovina",49.0018333333333,c(17.75, 44.75)
"11488",28084,18,44.75,"Bosnia and Herzegovina",42.3706666666667,c(18, 44.75)
"11489",28085,18.25,44.75,"Bosnia and Herzegovina",84.6580666666667,c(18.25, 44.75)
"11490",28086,18.5,44.75,"Bosnia and Herzegovina",60.9840666666667,c(18.5, 44.75)
"11491",28087,18.75,44.75,"Bosnia and Herzegovina",59.4315,c(18.75, 44.75)
"11492",28088,19,44.75,"Bosnia and Herzegovina",168.6996,c(19, 44.75)
"11493",28089,19.25,44.75,"Bosnia and Herzegovina",62.8074333333333,c(19.25, 44.75)
"11494",28090,19.5,44.75,"Serbia",152.291066666667,c(19.5, 44.75)
"11495",28091,19.75,44.75,"Serbia",74.4662666666667,c(19.75, 44.75)
"11496",28092,20,44.75,"Serbia",154.6339,c(20, 44.75)
"11497",28093,20.25,44.75,"Serbia",95.5294666666667,c(20.25, 44.75)
"11498",28094,20.5,44.75,"Serbia",58.3002666666667,c(20.5, 44.75)
"11499",28095,20.75,44.75,"Serbia",87.8787666666667,c(20.75, 44.75)
"11500",28096,21,44.75,"Serbia",107.301166666667,c(21, 44.75)
"11501",28097,21.25,44.75,"Serbia",90.2315666666667,c(21.25, 44.75)
"11502",28098,21.5,44.75,"Serbia",44.1114666666667,c(21.5, 44.75)
"11503",28099,21.75,44.75,"Romania",81.6444,c(21.75, 44.75)
"11504",28100,22,44.75,"Romania",45.5126,c(22, 44.75)
"11505",28101,22.25,44.75,"Romania",15.8721666666667,c(22.25, 44.75)
"11506",28102,22.5,44.75,"Romania",55.9529,c(22.5, 44.75)
"11507",28103,22.75,44.75,"Romania",44.8618333333333,c(22.75, 44.75)
"11508",28104,23,44.75,"Romania",32.6253666666667,c(23, 44.75)
"11509",28105,23.25,44.75,"Romania",48.5082666666667,c(23.25, 44.75)
"11510",28106,23.5,44.75,"Romania",78.5428,c(23.5, 44.75)
"11511",28107,23.75,44.75,"Romania",32.4468,c(23.75, 44.75)
"11512",28108,24,44.75,"Romania",83.9493333333333,c(24, 44.75)
"11513",28109,24.25,44.75,"Romania",192.127966666667,c(24.25, 44.75)
"11514",28110,24.5,44.75,"Romania",84.6688333333333,c(24.5, 44.75)
"11515",28111,24.75,44.75,"Romania",111.433466666667,c(24.75, 44.75)
"11516",28112,25,44.75,"Romania",75.8615666666667,c(25, 44.75)
"11517",28113,25.25,44.75,"Romania",82.6538333333333,c(25.25, 44.75)
"11518",28114,25.5,44.75,"Romania",68.1360333333333,c(25.5, 44.75)
"11519",28115,25.75,44.75,"Romania",75.6416,c(25.75, 44.75)
"11520",28116,26,44.75,"Romania",84.3167,c(26, 44.75)
"11521",28117,26.25,44.75,"Romania",64.0377666666667,c(26.25, 44.75)
"11522",28118,26.5,44.75,"Romania",136.528666666667,c(26.5, 44.75)
"11523",28119,26.75,44.75,"Romania",128.8344,c(26.75, 44.75)
"11524",28120,27,44.75,"Romania",155.010566666667,c(27, 44.75)
"11525",28121,27.25,44.75,"Romania",252.9143,c(27.25, 44.75)
"11526",28122,27.5,44.75,"Romania",138.361,c(27.5, 44.75)
"11527",28123,27.75,44.75,"Romania",156.8885,c(27.75, 44.75)
"11528",28124,28,44.75,"Romania",110.4748,c(28, 44.75)
"11529",28125,28.25,44.75,"Romania",300.582133333333,c(28.25, 44.75)
"11530",28126,28.5,44.75,"Romania",63.0159333333333,c(28.5, 44.75)
"11531",28127,28.75,44.75,"Romania",84.6176333333333,c(28.75, 44.75)
"11532",28128,29,44.75,"Romania",69.2838333333333,c(29, 44.75)
"11533",28147,33.75,44.75,"Ukraine",41.9806666666667,c(33.75, 44.75)
"11534",28148,34,44.75,"Ukraine",50.927,c(34, 44.75)
"11535",28149,34.25,44.75,"Ukraine",67.4538,c(34.25, 44.75)
"11536",28150,34.5,44.75,"Ukraine",39.8654666666667,c(34.5, 44.75)
"11537",28162,37.5,44.75,"Russia",62.5833666666667,c(37.5, 44.75)
"11538",28163,37.75,44.75,"Russia",61.1715,c(37.75, 44.75)
"11539",28164,38,44.75,"Russia",59.3689666666667,c(38, 44.75)
"11540",28165,38.25,44.75,"Russia",32.6594333333333,c(38.25, 44.75)
"11541",28166,38.5,44.75,"Russia",49.9803666666667,c(38.5, 44.75)
"11542",28167,38.75,44.75,"Russia",28.4075666666667,c(38.75, 44.75)
"11543",28168,39,44.75,"Russia",44.1511,c(39, 44.75)
"11544",28169,39.25,44.75,"Russia",32.6731333333333,c(39.25, 44.75)
"11545",28170,39.5,44.75,"Russia",61.3257,c(39.5, 44.75)
"11546",28171,39.75,44.75,"Russia",46.4749,c(39.75, 44.75)
"11547",28172,40,44.75,"Russia",30.0547,c(40, 44.75)
"11548",28173,40.25,44.75,"Russia",30.7901666666667,c(40.25, 44.75)
"11549",28174,40.5,44.75,"Russia",36.6705333333333,c(40.5, 44.75)
"11550",28175,40.75,44.75,"Russia",30.968,c(40.75, 44.75)
"11551",28176,41,44.75,"Russia",44.7691333333333,c(41, 44.75)
"11552",28177,41.25,44.75,"Russia",41.9878333333333,c(41.25, 44.75)
"11553",28178,41.5,44.75,"Russia",38.0860333333333,c(41.5, 44.75)
"11554",28179,41.75,44.75,"Russia",38.6865333333333,c(41.75, 44.75)
"11555",28180,42,44.75,"Russia",30.7991666666667,c(42, 44.75)
"11556",28181,42.25,44.75,"Russia",47.3465666666667,c(42.25, 44.75)
"11557",28182,42.5,44.75,"Russia",53.3801333333333,c(42.5, 44.75)
"11558",28238,-1.25,44.5,"France",40.2917,c(-1.25, 44.5)
"11559",28239,-1,44.5,"France",69.9298666666667,c(-1, 44.5)
"11560",28240,-0.75,44.5,"France",23.1148666666667,c(-0.75, 44.5)
"11561",28241,-0.5,44.5,"France",20.9001666666667,c(-0.5, 44.5)
"11562",28242,-0.25,44.5,"France",65.5502666666667,c(-0.25, 44.5)
"11563",28243,0,44.5,"France",134.236733333333,c(0, 44.5)
"11564",28244,0.25,44.5,"France",187.744666666667,c(0.25, 44.5)
"11565",28245,0.5,44.5,"France",128.6941,c(0.5, 44.5)
"11566",28246,0.75,44.5,"France",186.975366666667,c(0.75, 44.5)
"11567",28247,1,44.5,"France",82.5037333333333,c(1, 44.5)
"11568",28248,1.25,44.5,"France",49.9257,c(1.25, 44.5)
"11569",28249,1.5,44.5,"France",58.5324333333333,c(1.5, 44.5)
"11570",28250,1.75,44.5,"France",51.5996,c(1.75, 44.5)
"11571",28251,2,44.5,"France",128.6778,c(2, 44.5)
"11572",28252,2.25,44.5,"France",55.2942666666667,c(2.25, 44.5)
"11573",28253,2.5,44.5,"France",51.7890333333333,c(2.5, 44.5)
"11574",28254,2.75,44.5,"France",79.6551,c(2.75, 44.5)
"11575",28255,3,44.5,"France",57.7429666666667,c(3, 44.5)
"11576",28256,3.25,44.5,"France",43.1968666666667,c(3.25, 44.5)
"11577",28257,3.5,44.5,"France",16.1795,c(3.5, 44.5)
"11578",28258,3.75,44.5,"France",19.2678,c(3.75, 44.5)
"11579",28259,4,44.5,"France",11.1269333333333,c(4, 44.5)
"11580",28260,4.25,44.5,"France",37.1896333333333,c(4.25, 44.5)
"11581",28261,4.5,44.5,"France",32.9811666666667,c(4.5, 44.5)
"11582",28262,4.75,44.5,"France",57.9546,c(4.75, 44.5)
"11583",28263,5,44.5,"France",82.0274333333333,c(5, 44.5)
"11584",28264,5.25,44.5,"France",21.2836333333333,c(5.25, 44.5)
"11585",28265,5.5,44.5,"France",17.5825,c(5.5, 44.5)
"11586",28266,5.75,44.5,"France",38.8145,c(5.75, 44.5)
"11587",28267,6,44.5,"France",65.2754666666667,c(6, 44.5)
"11588",28268,6.25,44.5,"France",16.1957666666667,c(6.25, 44.5)
"11589",28269,6.5,44.5,"France",7.82506666666667,c(6.5, 44.5)
"11590",28270,6.75,44.5,"France",12.3262333333333,c(6.75, 44.5)
"11591",28271,7,44.5,"Italy",6.94566666666667,c(7, 44.5)
"11592",28272,7.25,44.5,"Italy",12.1281666666667,c(7.25, 44.5)
"11593",28273,7.5,44.5,"Italy",83.7095,c(7.5, 44.5)
"11594",28274,7.75,44.5,"Italy",117.4062,c(7.75, 44.5)
"11595",28275,8,44.5,"Italy",67.7932,c(8, 44.5)
"11596",28276,8.25,44.5,"Italy",113.904066666667,c(8.25, 44.5)
"11597",28277,8.5,44.5,"Italy",86.7278,c(8.5, 44.5)
"11598",28278,8.75,44.5,"Italy",66.6228666666667,c(8.75, 44.5)
"11599",28279,9,44.5,"Italy",41.036,c(9, 44.5)
"11600",28280,9.25,44.5,"Italy",34.9646666666667,c(9.25, 44.5)
"11601",28281,9.5,44.5,"Italy",35.8325,c(9.5, 44.5)
"11602",28282,9.75,44.5,"Italy",27.9555,c(9.75, 44.5)
"11603",28283,10,44.5,"Italy",30.0497333333333,c(10, 44.5)
"11604",28284,10.25,44.5,"Italy",69.5818,c(10.25, 44.5)
"11605",28285,10.5,44.5,"Italy",54.0621,c(10.5, 44.5)
"11606",28286,10.75,44.5,"Italy",180.243066666667,c(10.75, 44.5)
"11607",28287,11,44.5,"Italy",300.3977,c(11, 44.5)
"11608",28288,11.25,44.5,"Italy",161.0291,c(11.25, 44.5)
"11609",28289,11.5,44.5,"Italy",187.404366666667,c(11.5, 44.5)
"11610",28290,11.75,44.5,"Italy",203.4804,c(11.75, 44.5)
"11611",28291,12,44.5,"Italy",171.805433333333,c(12, 44.5)
"11612",28292,12.25,44.5,"Italy",101.440333333333,c(12.25, 44.5)
"11613",28303,15,44.5,"Croatia",51.3814,c(15, 44.5)
"11614",28304,15.25,44.5,"Croatia",69.6755666666667,c(15.25, 44.5)
"11615",28305,15.5,44.5,"Croatia",21.1437333333333,c(15.5, 44.5)
"11616",28306,15.75,44.5,"Croatia",27.1085,c(15.75, 44.5)
"11617",28307,16,44.5,"Croatia",30.3117333333333,c(16, 44.5)
"11618",28308,16.25,44.5,"Bosnia and Herzegovina",34.8274666666667,c(16.25, 44.5)
"11619",28309,16.5,44.5,"Bosnia and Herzegovina",17.8022666666667,c(16.5, 44.5)
"11620",28310,16.75,44.5,"Bosnia and Herzegovina",24.4129666666667,c(16.75, 44.5)
"11621",28311,17,44.5,"Bosnia and Herzegovina",46.3479333333333,c(17, 44.5)
"11622",28312,17.25,44.5,"Bosnia and Herzegovina",31.5008666666667,c(17.25, 44.5)
"11623",28313,17.5,44.5,"Bosnia and Herzegovina",22.2274333333333,c(17.5, 44.5)
"11624",28314,17.75,44.5,"Bosnia and Herzegovina",25.6468,c(17.75, 44.5)
"11625",28315,18,44.5,"Bosnia and Herzegovina",39.1215666666667,c(18, 44.5)
"11626",28316,18.25,44.5,"Bosnia and Herzegovina",35.2192,c(18.25, 44.5)
"11627",28317,18.5,44.5,"Bosnia and Herzegovina",38.3497333333333,c(18.5, 44.5)
"11628",28318,18.75,44.5,"Bosnia and Herzegovina",78.6482666666667,c(18.75, 44.5)
"11629",28319,19,44.5,"Bosnia and Herzegovina",66.0194333333333,c(19, 44.5)
"11630",28320,19.25,44.5,"Serbia",29.1090666666667,c(19.25, 44.5)
"11631",28321,19.5,44.5,"Serbia",49.3909666666667,c(19.5, 44.5)
"11632",28322,19.75,44.5,"Serbia",142.010133333333,c(19.75, 44.5)
"11633",28323,20,44.5,"Serbia",127.993966666667,c(20, 44.5)
"11634",28324,20.25,44.5,"Serbia",102.190333333333,c(20.25, 44.5)
"11635",28325,20.5,44.5,"Serbia",76.2874,c(20.5, 44.5)
"11636",28326,20.75,44.5,"Serbia",120.903566666667,c(20.75, 44.5)
"11637",28327,21,44.5,"Serbia",239.0708,c(21, 44.5)
"11638",28328,21.25,44.5,"Serbia",115.428333333333,c(21.25, 44.5)
"11639",28329,21.5,44.5,"Serbia",81.5010333333333,c(21.5, 44.5)
"11640",28330,21.75,44.5,"Serbia",35.428,c(21.75, 44.5)
"11641",28331,22,44.5,"Serbia",47.4357,c(22, 44.5)
"11642",28332,22.25,44.5,"Serbia",26.2059666666667,c(22.25, 44.5)
"11643",28333,22.5,44.5,"Serbia",99.1663,c(22.5, 44.5)
"11644",28334,22.75,44.5,"Romania",239.181,c(22.75, 44.5)
"11645",28335,23,44.5,"Romania",161.8768,c(23, 44.5)
"11646",28336,23.25,44.5,"Romania",85.926,c(23.25, 44.5)
"11647",28337,23.5,44.5,"Romania",99.0994,c(23.5, 44.5)
"11648",28338,23.75,44.5,"Romania",73.6704,c(23.75, 44.5)
"11649",28339,24,44.5,"Romania",142.0397,c(24, 44.5)
"11650",28340,24.25,44.5,"Romania",191.5,c(24.25, 44.5)
"11651",28341,24.5,44.5,"Romania",95.7028333333333,c(24.5, 44.5)
"11652",28342,24.75,44.5,"Romania",102.8321,c(24.75, 44.5)
"11653",28343,25,44.5,"Romania",197.974533333333,c(25, 44.5)
"11654",28344,25.25,44.5,"Romania",176.180833333333,c(25.25, 44.5)
"11655",28345,25.5,44.5,"Romania",170.5972,c(25.5, 44.5)
"11656",28346,25.75,44.5,"Romania",95.8528666666667,c(25.75, 44.5)
"11657",28347,26,44.5,"Romania",54.7318666666667,c(26, 44.5)
"11658",28348,26.25,44.5,"Romania",197.175666666667,c(26.25, 44.5)
"11659",28349,26.5,44.5,"Romania",209.197833333333,c(26.5, 44.5)
