"","pixel_id","longitude","latitude","country","prediction","geometry"
"11005",27340,5.25,45.5,"France",144.021161290323,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",95.063,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",69.6229677419355,c(5.75, 45.5)
"11008",27343,6,45.5,"France",66.9180322580645,c(6, 45.5)
"11009",27344,6.25,45.5,"France",14.3444516129032,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",11.1793225806452,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",9.497,c(6.75, 45.5)
"11012",27347,7,45.5,"France",13.3544838709677,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",15.4346451612903,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",13.6298064516129,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",44.8874193548387,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",89.0687096774193,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",134.859064516129,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",183.429258064516,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",193.240967741935,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",216.162903225806,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",129.758064516129,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",202.67164516129,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",176.76635483871,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",164.529161290323,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",186.055741935484,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",177.89535483871,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",147.62564516129,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",66.7098387096774,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",343.551064516129,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",147.07335483871,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",255.522419354839,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",219.861161290323,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",213.208387096774,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",88.7722580645161,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",47.7850322580645,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",18.5858064516129,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",15.4704838709677,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",21.3551935483871,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",80.7963870967742,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",56.1171935483871,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",146.129548387097,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",77.5946774193548,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",120.170870967742,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",232.905193548387,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",124.94564516129,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",164.139774193548,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",43.1424193548387,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",42.0774516129032,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",50.9353870967742,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",86.5602580645161,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",112.61464516129,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",125.493129032258,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",124.282903225806,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",136.91864516129,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",156.687548387097,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",233.596741935484,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",221.62,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",118.903,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",164.406548387097,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",302.381774193548,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",161.571161290323,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",185.601903225806,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",238.684483870968,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",103.837161290323,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",347.23935483871,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",91.5407419354839,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",25.6701612903226,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",27.9799677419355,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",26.0185806451613,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",14.7854838709677,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",11.2011935483871,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",12.8383548387097,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",26.7885806451613,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",22.9960322580645,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",43.5906129032258,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",15.5930322580645,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",13.5794193548387,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",46.5157419354839,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",16.0559677419355,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",27.3449032258065,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",36.9837096774194,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",34.3584516129032,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",69.3669677419355,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",147.065,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",349.441741935484,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",196.239709677419,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",156.325612903226,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",163.047064516129,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",80.6908387096774,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",57.810064516129,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",77.169,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",70.5052258064516,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",70.9094193548387,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",85.9870967741935,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",79.5532903225807,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",96.055064516129,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",67.3574516129032,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",53.4387741935484,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",65.3630322580645,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",85.5492580645161,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",74.0091290322581,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",80.0884516129032,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",93.761064516129,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",79.0798387096774,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",165.131129032258,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",67.0438387096774,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",92.8329677419355,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",76.4394516129032,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",73.7142903225807,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",177.238903225806,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",88.2784193548387,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",91.7068064516129,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",73.7814838709677,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",83.2293548387097,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",90.6041612903226,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",74.4871612903226,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",91.2353225806452,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",96.4286451612903,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",83.373935483871,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",82.4988387096774,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",84.8204516129032,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",65.1344838709677,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",60.6873225806452,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",39.8423870967742,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",74.7536451612903,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",55.213935483871,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",62.6131290322581,c(0, 45.25)
"11128",27551,0.25,45.25,"France",72.9003548387097,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",65.0267419354839,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",78.7504193548387,c(0.75, 45.25)
"11131",27554,1,45.25,"France",75.9822258064516,c(1, 45.25)
"11132",27555,1.25,45.25,"France",76.6528064516129,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",82.1471935483871,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",53.3802258064516,c(1.75, 45.25)
"11135",27558,2,45.25,"France",55.0411935483871,c(2, 45.25)
"11136",27559,2.25,45.25,"France",62.6812258064516,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",63.4186774193548,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",32.1017419354839,c(2.75, 45.25)
"11139",27562,3,45.25,"France",58.5542903225806,c(3, 45.25)
"11140",27563,3.25,45.25,"France",57.9794838709677,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",55.9166451612903,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",63.1680322580645,c(3.75, 45.25)
"11143",27566,4,45.25,"France",39.4736129032258,c(4, 45.25)
"11144",27567,4.25,45.25,"France",51.0822580645161,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",42.2413870967742,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",95.3536451612903,c(4.75, 45.25)
"11147",27570,5,45.25,"France",76.9117419354839,c(5, 45.25)
"11148",27571,5.25,45.25,"France",78.7965806451613,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",65.5751290322581,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",19.4127419354839,c(5.75, 45.25)
"11151",27574,6,45.25,"France",11.8365483870968,c(6, 45.25)
"11152",27575,6.25,45.25,"France",8.97135483870968,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",6.93638709677419,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",8.50122580645161,c(6.75, 45.25)
"11155",27578,7,45.25,"France",14.6183870967742,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",27.5990967741935,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",55.5713870967742,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",160.949741935484,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",284.450806451613,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",296.926290322581,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",272.640161290323,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",248.435096774194,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",257.048741935484,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",293.833580645161,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",238.456612903226,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",436.771774193548,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",256.385032258065,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",455.102935483871,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",245.287838709677,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",306.68264516129,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",507.296903225806,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",247.303096774194,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",118.368903225806,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",248.944451612903,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",248.602290322581,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",151.077870967742,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",118.578741935484,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",42.1265161290323,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",25.7983225806452,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",19.2691612903226,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",32.9303548387097,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",32.0584193548387,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",51.3074516129032,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",62.6896774193548,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",53.2408387096774,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",41.4838064516129,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",130.14135483871,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",112.882193548387,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",67.4963870967742,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",130.739032258065,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",111.417677419355,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",113.873709677419,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",100.305483870968,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",188.016451612903,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",125.198387096774,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",167.506870967742,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",113.168612903226,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",117.157677419355,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",91.2349677419355,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",240.093193548387,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",141.712516129032,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",159.447806451613,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",216.658612903226,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",364.684419354839,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",224.473870967742,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",137.153064516129,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",47.3131935483871,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",33.8530967741935,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",43.3144516129032,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",17.7324838709677,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",18.2197419354839,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",33.0137096774194,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",39.0169032258065,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",25.9070322580645,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",21.0174838709677,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",17.699064516129,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",48.9487419354839,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",58.8914193548387,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",82.7219032258065,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",29.2188064516129,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",36.8732580645161,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",59.9013548387097,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",53.2623225806452,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",38.5572903225806,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",70.1160967741936,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",47.4656774193548,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",150.555580645161,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",188.278838709677,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",376.734870967742,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",179.39935483871,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",236.577967741935,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",203.854612903226,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",119.547225806452,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",69.5274516129032,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",83.9978709677419,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",89.5668387096774,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",144.218516129032,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",110.732903225806,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",89.4418387096774,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",76.0422258064516,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",92.5120322580645,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",53.9176129032258,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",65.6097419354839,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",75.3000322580645,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",62.0087741935484,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",101.804774193548,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",88.2759032258065,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",79.6248709677419,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",113.804483870968,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",93.048,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",90.0366774193548,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",105.087516129032,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",102.632870967742,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",140.78735483871,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",74.3218064516129,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",66.3194193548387,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",73.3820967741936,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",175.33835483871,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",85.7794193548387,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",127.672935483871,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",68.6295161290323,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",72.388064516129,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",73.1689677419355,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",76.2531612903226,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",67.0210967741936,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",75.8492258064516,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",73.3987096774194,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",74.9687096774194,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",85.6547741935484,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",63.0455806451613,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",63.4908387096774,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",67.0912580645161,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",72.4918064516129,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",64.4606451612903,c(42.5, 45.25)
"11275",27777,-1,45,"France",91.1301935483871,c(-1, 45)
"11276",27778,-0.75,45,"France",38.0326129032258,c(-0.75, 45)
"11277",27779,-0.5,45,"France",109.973806451613,c(-0.5, 45)
"11278",27780,-0.25,45,"France",101.452612903226,c(-0.25, 45)
"11279",27781,0,45,"France",73.9689032258065,c(0, 45)
"11280",27782,0.25,45,"France",48.1755806451613,c(0.25, 45)
"11281",27783,0.5,45,"France",76.3434516129032,c(0.5, 45)
"11282",27784,0.75,45,"France",73.3779677419355,c(0.75, 45)
"11283",27785,1,45,"France",52.6703870967742,c(1, 45)
"11284",27786,1.25,45,"France",67.3887096774194,c(1.25, 45)
"11285",27787,1.5,45,"France",53.2901935483871,c(1.5, 45)
"11286",27788,1.75,45,"France",68.1843225806452,c(1.75, 45)
"11287",27789,2,45,"France",31.9352258064516,c(2, 45)
"11288",27790,2.25,45,"France",53.3712258064516,c(2.25, 45)
"11289",27791,2.5,45,"France",62.4688064516129,c(2.5, 45)
"11290",27792,2.75,45,"France",30.0491935483871,c(2.75, 45)
"11291",27793,3,45,"France",106.005838709677,c(3, 45)
"11292",27794,3.25,45,"France",47.8740322580645,c(3.25, 45)
"11293",27795,3.5,45,"France",36.3334516129032,c(3.5, 45)
"11294",27796,3.75,45,"France",83.5158387096774,c(3.75, 45)
"11295",27797,4,45,"France",144.236322580645,c(4, 45)
"11296",27798,4.25,45,"France",61.2237419354839,c(4.25, 45)
"11297",27799,4.5,45,"France",35.0798709677419,c(4.5, 45)
"11298",27800,4.75,45,"France",48.9742258064516,c(4.75, 45)
"11299",27801,5,45,"France",107.277741935484,c(5, 45)
"11300",27802,5.25,45,"France",67.8564516129032,c(5.25, 45)
"11301",27803,5.5,45,"France",25.997935483871,c(5.5, 45)
"11302",27804,5.75,45,"France",42.1511612903226,c(5.75, 45)
"11303",27805,6,45,"France",9.93622580645161,c(6, 45)
"11304",27806,6.25,45,"France",23.0602903225806,c(6.25, 45)
"11305",27807,6.5,45,"France",9.60748387096774,c(6.5, 45)
"11306",27808,6.75,45,"France",17.7526129032258,c(6.75, 45)
"11307",27809,7,45,"Italy",9.07361290322581,c(7, 45)
"11308",27810,7.25,45,"Italy",28.7355161290323,c(7.25, 45)
"11309",27811,7.5,45,"Italy",142.223774193548,c(7.5, 45)
"11310",27812,7.75,45,"Italy",150.346838709677,c(7.75, 45)
"11311",27813,8,45,"Italy",154.067129032258,c(8, 45)
"11312",27814,8.25,45,"Italy",318.112,c(8.25, 45)
"11313",27815,8.5,45,"Italy",249.190096774194,c(8.5, 45)
"11314",27816,8.75,45,"Italy",281.382612903226,c(8.75, 45)
"11315",27817,9,45,"Italy",738.817193548387,c(9, 45)
"11316",27818,9.25,45,"Italy",156.560258064516,c(9.25, 45)
"11317",27819,9.5,45,"Italy",246.159741935484,c(9.5, 45)
"11318",27820,9.75,45,"Italy",232.596903225806,c(9.75, 45)
"11319",27821,10,45,"Italy",240.314387096774,c(10, 45)
"11320",27822,10.25,45,"Italy",312.068967741935,c(10.25, 45)
"11321",27823,10.5,45,"Italy",256.705419354839,c(10.5, 45)
"11322",27824,10.75,45,"Italy",174.153967741935,c(10.75, 45)
"11323",27825,11,45,"Italy",277.839096774194,c(11, 45)
"11324",27826,11.25,45,"Italy",241.826225806452,c(11.25, 45)
"11325",27827,11.5,45,"Italy",205.86664516129,c(11.5, 45)
"11326",27828,11.75,45,"Italy",284.672483870968,c(11.75, 45)
"11327",27829,12,45,"Italy",234.455387096774,c(12, 45)
"11328",27830,12.25,45,"Italy",884.930806451613,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",102.118483870968,c(13.75, 45)
"11330",27837,14,45,"Croatia",80.106064516129,c(14, 45)
"11331",27840,14.75,45,"Croatia",61.1994193548387,c(14.75, 45)
"11332",27841,15,45,"Croatia",25.68,c(15, 45)
"11333",27842,15.25,45,"Croatia",35.5428064516129,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",16.8103548387097,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",51.6507741935484,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",73.1308709677419,c(16, 45)
