"","pixel_id","longitude","latitude","country","prediction","geometry"
"6846",21793,4.5,51.5,"Netherlands",94.2240322580645,c(4.5, 51.5)
"6847",21794,4.75,51.5,"Netherlands",63.7034193548387,c(4.75, 51.5)
"6848",21795,5,51.5,"Netherlands",52.5962903225806,c(5, 51.5)
"6849",21796,5.25,51.5,"Netherlands",52.3774193548387,c(5.25, 51.5)
"6850",21797,5.5,51.5,"Netherlands",91.2810967741935,c(5.5, 51.5)
"6851",21798,5.75,51.5,"Netherlands",58.0013548387097,c(5.75, 51.5)
"6852",21799,6,51.5,"Netherlands",55.5359032258065,c(6, 51.5)
"6853",21800,6.25,51.5,"Germany",93.8785483870968,c(6.25, 51.5)
"6854",21801,6.5,51.5,"Germany",138.420516129032,c(6.5, 51.5)
"6855",21802,6.75,51.5,"Germany",42.9648387096774,c(6.75, 51.5)
"6856",21803,7,51.5,"Germany",33.2357419354839,c(7, 51.5)
"6857",21804,7.25,51.5,"Germany",43.4287419354839,c(7.25, 51.5)
"6858",21805,7.5,51.5,"Germany",84.3422903225807,c(7.5, 51.5)
"6859",21806,7.75,51.5,"Germany",75.6,c(7.75, 51.5)
"6860",21807,8,51.5,"Germany",46.0828709677419,c(8, 51.5)
"6861",21808,8.25,51.5,"Germany",27.3508387096774,c(8.25, 51.5)
"6862",21809,8.5,51.5,"Germany",30.3207096774194,c(8.5, 51.5)
"6863",21810,8.75,51.5,"Germany",70.0178709677419,c(8.75, 51.5)
"6864",21811,9,51.5,"Germany",64.6829032258065,c(9, 51.5)
"6865",21812,9.25,51.5,"Germany",34.1975161290323,c(9.25, 51.5)
"6866",21813,9.5,51.5,"Germany",28.8076774193548,c(9.5, 51.5)
"6867",21814,9.75,51.5,"Germany",57.6183870967742,c(9.75, 51.5)
"6868",21815,10,51.5,"Germany",60.5006451612903,c(10, 51.5)
"6869",21816,10.25,51.5,"Germany",40.5506451612903,c(10.25, 51.5)
"6870",21817,10.5,51.5,"Germany",55.7472258064516,c(10.5, 51.5)
"6871",21818,10.75,51.5,"Germany",25.575064516129,c(10.75, 51.5)
"6872",21819,11,51.5,"Germany",23.8997419354839,c(11, 51.5)
"6873",21820,11.25,51.5,"Germany",85.4131612903226,c(11.25, 51.5)
"6874",21821,11.5,51.5,"Germany",83.2282580645161,c(11.5, 51.5)
"6875",21822,11.75,51.5,"Germany",77.455935483871,c(11.75, 51.5)
"6876",21823,12,51.5,"Germany",72.2799677419355,c(12, 51.5)
"6877",21824,12.25,51.5,"Germany",74.8346451612903,c(12.25, 51.5)
"6878",21825,12.5,51.5,"Germany",192.376,c(12.5, 51.5)
"6879",21826,12.75,51.5,"Germany",80.4365806451613,c(12.75, 51.5)
"6880",21827,13,51.5,"Germany",36.8313870967742,c(13, 51.5)
"6881",21828,13.25,51.5,"Germany",65.2562580645161,c(13.25, 51.5)
"6882",21829,13.5,51.5,"Germany",46.1255483870968,c(13.5, 51.5)
"6883",21830,13.75,51.5,"Germany",46.7340322580645,c(13.75, 51.5)
"6884",21831,14,51.5,"Germany",77.3520967741936,c(14, 51.5)
"6885",21832,14.25,51.5,"Germany",35.783064516129,c(14.25, 51.5)
"6886",21833,14.5,51.5,"Germany",28.7748064516129,c(14.5, 51.5)
"6887",21834,14.75,51.5,"Germany",36.2701935483871,c(14.75, 51.5)
"6888",21835,15,51.5,"Poland",23.4433225806452,c(15, 51.5)
"6889",21836,15.25,51.5,"Poland",16.9265483870968,c(15.25, 51.5)
"6890",21837,15.5,51.5,"Poland",55.1848064516129,c(15.5, 51.5)
"6891",21838,15.75,51.5,"Poland",25.5443225806452,c(15.75, 51.5)
"6892",21839,16,51.5,"Poland",33.1471612903226,c(16, 51.5)
"6893",21840,16.25,51.5,"Poland",24.340935483871,c(16.25, 51.5)
"6894",21841,16.5,51.5,"Poland",39.851,c(16.5, 51.5)
"6895",21842,16.75,51.5,"Poland",38.2113870967742,c(16.75, 51.5)
"6896",21843,17,51.5,"Poland",44.4398064516129,c(17, 51.5)
"6897",21844,17.25,51.5,"Poland",26.4112580645161,c(17.25, 51.5)
"6898",21845,17.5,51.5,"Poland",36.9803225806452,c(17.5, 51.5)
"6899",21846,17.75,51.5,"Poland",25.7811612903226,c(17.75, 51.5)
"6900",21847,18,51.5,"Poland",44.1524516129032,c(18, 51.5)
"6901",21848,18.25,51.5,"Poland",32.4662580645161,c(18.25, 51.5)
"6902",21849,18.5,51.5,"Poland",39.0201290322581,c(18.5, 51.5)
"6903",21850,18.75,51.5,"Poland",50.8073870967742,c(18.75, 51.5)
"6904",21851,19,51.5,"Poland",33.3492903225806,c(19, 51.5)
"6905",21852,19.25,51.5,"Poland",24.8132580645161,c(19.25, 51.5)
"6906",21853,19.5,51.5,"Poland",63.8345161290323,c(19.5, 51.5)
"6907",21854,19.75,51.5,"Poland",76.1872580645161,c(19.75, 51.5)
"6908",21855,20,51.5,"Poland",21.7579677419355,c(20, 51.5)
"6909",21856,20.25,51.5,"Poland",32.6934516129032,c(20.25, 51.5)
"6910",21857,20.5,51.5,"Poland",67.7099032258065,c(20.5, 51.5)
"6911",21858,20.75,51.5,"Poland",26.5081612903226,c(20.75, 51.5)
"6912",21859,21,51.5,"Poland",42.9332903225806,c(21, 51.5)
"6913",21860,21.25,51.5,"Poland",26.5442258064516,c(21.25, 51.5)
"6914",21861,21.5,51.5,"Poland",15.7196451612903,c(21.5, 51.5)
"6915",21862,21.75,51.5,"Poland",32.6822258064516,c(21.75, 51.5)
"6916",21863,22,51.5,"Poland",31.1116451612903,c(22, 51.5)
"6917",21864,22.25,51.5,"Poland",44.2695806451613,c(22.25, 51.5)
"6918",21865,22.5,51.5,"Poland",27.2314838709677,c(22.5, 51.5)
"6919",21866,22.75,51.5,"Poland",171.453032258065,c(22.75, 51.5)
"6920",21867,23,51.5,"Poland",38.1092580645161,c(23, 51.5)
"6921",21868,23.25,51.5,"Poland",26.4606774193548,c(23.25, 51.5)
"6922",21869,23.5,51.5,"Poland",17.4702580645161,c(23.5, 51.5)
"6923",21870,23.75,51.5,"Ukraine",12.5155806451613,c(23.75, 51.5)
"6924",21871,24,51.5,"Ukraine",14.4842580645161,c(24, 51.5)
"6925",21872,24.25,51.5,"Ukraine",17.8081935483871,c(24.25, 51.5)
"6926",21873,24.5,51.5,"Ukraine",37.6887741935484,c(24.5, 51.5)
"6927",21874,24.75,51.5,"Ukraine",19.4536774193548,c(24.75, 51.5)
"6928",21875,25,51.5,"Ukraine",13.2458387096774,c(25, 51.5)
"6929",21876,25.25,51.5,"Ukraine",14.5093225806452,c(25.25, 51.5)
"6930",21877,25.5,51.5,"Ukraine",16.1347741935484,c(25.5, 51.5)
"6931",21878,25.75,51.5,"Ukraine",18.911,c(25.75, 51.5)
"6932",21879,26,51.5,"Ukraine",28.798064516129,c(26, 51.5)
"6933",21880,26.25,51.5,"Ukraine",18.0871290322581,c(26.25, 51.5)
"6934",21881,26.5,51.5,"Ukraine",12.7499032258065,c(26.5, 51.5)
"6935",21882,26.75,51.5,"Ukraine",14.093,c(26.75, 51.5)
"6936",21883,27,51.5,"Ukraine",17.1405806451613,c(27, 51.5)
"6937",21884,27.25,51.5,"Ukraine",15.0546774193548,c(27.25, 51.5)
"6938",21885,27.5,51.5,"Ukraine",22.3128709677419,c(27.5, 51.5)
"6939",21887,28,51.5,"Ukraine",19.3744516129032,c(28, 51.5)
"6940",21888,28.25,51.5,"Ukraine",10.7217741935484,c(28.25, 51.5)
"6941",21889,28.5,51.5,"Ukraine",21.3858387096774,c(28.5, 51.5)
"6942",21890,28.75,51.5,"Belarus",12.2858709677419,c(28.75, 51.5)
"6943",21891,29,51.5,"Ukraine",11.156935483871,c(29, 51.5)
"6944",21892,29.25,51.5,"Belarus",15.5081612903226,c(29.25, 51.5)
"6945",21893,29.5,51.5,"Belarus",15.5958387096774,c(29.5, 51.5)
"6946",21894,29.75,51.5,"Belarus",9.918,c(29.75, 51.5)
"6947",21894,29.75,51.5,"Ukraine",12.375,c(29.75, 51.5)
"6948",21895,30,51.5,"Belarus",12.5664516129032,c(30, 51.5)
"6949",21896,30.25,51.5,"Belarus",14.8246129032258,c(30.25, 51.5)
"6950",21897,30.5,51.5,"Belarus",11.3105806451613,c(30.5, 51.5)
"6951",21898,30.75,51.5,"Ukraine",11.4264516129032,c(30.75, 51.5)
"6952",21899,31,51.5,"Ukraine",8.77638709677419,c(31, 51.5)
"6953",21900,31.25,51.5,"Ukraine",12.7461612903226,c(31.25, 51.5)
"6954",21901,31.5,51.5,"Ukraine",9.2551935483871,c(31.5, 51.5)
"6955",21902,31.75,51.5,"Ukraine",7.22587096774194,c(31.75, 51.5)
"6956",21903,32,51.5,"Ukraine",9.43616129032258,c(32, 51.5)
"6957",21904,32.25,51.5,"Ukraine",8.98174193548387,c(32.25, 51.5)
"6958",21905,32.5,51.5,"Ukraine",8.0781935483871,c(32.5, 51.5)
"6959",21906,32.75,51.5,"Ukraine",8.93964516129032,c(32.75, 51.5)
"6960",21907,33,51.5,"Ukraine",11.1700322580645,c(33, 51.5)
"6961",21908,33.25,51.5,"Ukraine",13.6579677419355,c(33.25, 51.5)
"6962",21909,33.5,51.5,"Ukraine",8.60345161290323,c(33.5, 51.5)
"6963",21910,33.75,51.5,"Ukraine",8.659,c(33.75, 51.5)
"6964",21911,34,51.5,"Ukraine",7.48693548387097,c(34, 51.5)
"6965",21912,34.25,51.5,"Ukraine",8.66335483870968,c(34.25, 51.5)
"6966",21913,34.5,51.5,"Russia",7.43612903225806,c(34.5, 51.5)
"6967",21914,34.75,51.5,"Russia",11.1219677419355,c(34.75, 51.5)
"6968",21915,35,51.5,"Russia",9.95054838709677,c(35, 51.5)
"6969",21916,35.25,51.5,"Russia",10.743,c(35.25, 51.5)
"6970",21917,35.5,51.5,"Russia",7.93696774193548,c(35.5, 51.5)
"6971",21918,35.75,51.5,"Russia",8.66138709677419,c(35.75, 51.5)
"6972",21919,36,51.5,"Russia",9.29703225806452,c(36, 51.5)
"6973",21920,36.25,51.5,"Russia",7.41735483870968,c(36.25, 51.5)
"6974",21921,36.5,51.5,"Russia",7.41622580645161,c(36.5, 51.5)
"6975",21922,36.75,51.5,"Russia",7.893,c(36.75, 51.5)
"6976",21923,37,51.5,"Russia",12.826935483871,c(37, 51.5)
"6977",21924,37.25,51.5,"Russia",8.45370967741935,c(37.25, 51.5)
"6978",21925,37.5,51.5,"Russia",6.21783870967742,c(37.5, 51.5)
"6979",21926,37.75,51.5,"Russia",5.46403225806452,c(37.75, 51.5)
"6980",21927,38,51.5,"Russia",6.49496774193548,c(38, 51.5)
"6981",21928,38.25,51.5,"Russia",8.28370967741935,c(38.25, 51.5)
"6982",21929,38.5,51.5,"Russia",6.48135483870968,c(38.5, 51.5)
"6983",21930,38.75,51.5,"Russia",7.355,c(38.75, 51.5)
"6984",21931,39,51.5,"Russia",7.71632258064516,c(39, 51.5)
"6985",21932,39.25,51.5,"Russia",6.6098064516129,c(39.25, 51.5)
"6986",21933,39.5,51.5,"Russia",5.35748387096774,c(39.5, 51.5)
"6987",21934,39.75,51.5,"Russia",7.9741935483871,c(39.75, 51.5)
"6988",21935,40,51.5,"Russia",6.66729032258065,c(40, 51.5)
"6989",21936,40.25,51.5,"Russia",5.97545161290323,c(40.25, 51.5)
"6990",21937,40.5,51.5,"Russia",7.91470967741935,c(40.5, 51.5)
"6991",21938,40.75,51.5,"Russia",11.5824516129032,c(40.75, 51.5)
"6992",21939,41,51.5,"Russia",7.36216129032258,c(41, 51.5)
"6993",21940,41.25,51.5,"Russia",5.76574193548387,c(41.25, 51.5)
"6994",21941,41.5,51.5,"Russia",5.89690322580645,c(41.5, 51.5)
"6995",21942,41.75,51.5,"Russia",6.40477419354839,c(41.75, 51.5)
"6996",21943,42,51.5,"Russia",5.38267741935484,c(42, 51.5)
"6997",21944,42.25,51.5,"Russia",12.9817419354839,c(42.25, 51.5)
"6998",21945,42.5,51.5,"Russia",9.04616129032258,c(42.5, 51.5)
"6999",21994,-3,51.25,"United Kingdom",57.4580322580645,c(-3, 51.25)
"7000",21995,-2.75,51.25,"United Kingdom",73.8638709677419,c(-2.75, 51.25)
"7001",21996,-2.5,51.25,"United Kingdom",86.9948064516129,c(-2.5, 51.25)
"7002",21997,-2.25,51.25,"United Kingdom",87.0895483870968,c(-2.25, 51.25)
"7003",21998,-2,51.25,"United Kingdom",53.1335483870968,c(-2, 51.25)
"7004",21999,-1.75,51.25,"United Kingdom",47.1586451612903,c(-1.75, 51.25)
"7005",22000,-1.5,51.25,"United Kingdom",65.8768387096774,c(-1.5, 51.25)
"7006",22001,-1.25,51.25,"United Kingdom",67.8594193548387,c(-1.25, 51.25)
"7007",22002,-1,51.25,"United Kingdom",68.4423225806452,c(-1, 51.25)
"7008",22003,-0.75,51.25,"United Kingdom",27.3611290322581,c(-0.75, 51.25)
"7009",22004,-0.5,51.25,"United Kingdom",32.0187741935484,c(-0.5, 51.25)
"7010",22005,-0.25,51.25,"United Kingdom",52.5081935483871,c(-0.25, 51.25)
"7011",22006,0,51.25,"United Kingdom",94.6602580645161,c(0, 51.25)
"7012",22007,0.25,51.25,"United Kingdom",83.6908064516129,c(0.25, 51.25)
"7013",22008,0.5,51.25,"United Kingdom",59.3117741935484,c(0.5, 51.25)
"7014",22009,0.75,51.25,"United Kingdom",105.204612903226,c(0.75, 51.25)
"7015",22010,1,51.25,"United Kingdom",82.5866451612903,c(1, 51.25)
"7016",22011,1.25,51.25,"United Kingdom",123.077677419355,c(1.25, 51.25)
"7017",22018,3,51.25,"Belgium",70.3138064516129,c(3, 51.25)
"7018",22019,3.25,51.25,"Belgium",71.5341612903226,c(3.25, 51.25)
"7019",22020,3.5,51.25,"Belgium",79.078,c(3.5, 51.25)
"7020",22021,3.75,51.25,"Belgium",119.741258064516,c(3.75, 51.25)
"7021",22022,4,51.25,"Netherlands",129.597709677419,c(4, 51.25)
"7022",22023,4.25,51.25,"Belgium",74.1947419354839,c(4.25, 51.25)
"7023",22024,4.5,51.25,"Belgium",40.1743870967742,c(4.5, 51.25)
"7024",22025,4.75,51.25,"Belgium",159.621483870968,c(4.75, 51.25)
"7025",22026,5,51.25,"Belgium",52.7285161290323,c(5, 51.25)
"7026",22027,5.25,51.25,"Belgium",51.3061290322581,c(5.25, 51.25)
"7027",22028,5.5,51.25,"Belgium",69.794935483871,c(5.5, 51.25)
"7028",22029,5.75,51.25,"Netherlands",109.857967741935,c(5.75, 51.25)
"7029",22030,6,51.25,"Netherlands",79.0787096774194,c(6, 51.25)
"7030",22031,6.25,51.25,"Germany",48.6465806451613,c(6.25, 51.25)
"7031",22032,6.5,51.25,"Germany",69.9035483870968,c(6.5, 51.25)
"7032",22033,6.75,51.25,"Germany",64.3980322580645,c(6.75, 51.25)
"7033",22034,7,51.25,"Germany",78.6321935483871,c(7, 51.25)
"7034",22035,7.25,51.25,"Germany",66.7364516129032,c(7.25, 51.25)
"7035",22036,7.5,51.25,"Germany",36.7222580645161,c(7.5, 51.25)
"7036",22037,7.75,51.25,"Germany",20.8410322580645,c(7.75, 51.25)
"7037",22038,8,51.25,"Germany",24.9536774193548,c(8, 51.25)
"7038",22039,8.25,51.25,"Germany",24.6603548387097,c(8.25, 51.25)
"7039",22040,8.5,51.25,"Germany",22.7761612903226,c(8.5, 51.25)
"7040",22041,8.75,51.25,"Germany",39.5859677419355,c(8.75, 51.25)
"7041",22042,9,51.25,"Germany",42.4036129032258,c(9, 51.25)
"7042",22043,9.25,51.25,"Germany",57.3493225806452,c(9.25, 51.25)
"7043",22044,9.5,51.25,"Germany",59.5946451612903,c(9.5, 51.25)
"7044",22045,9.75,51.25,"Germany",20.6420322580645,c(9.75, 51.25)
"7045",22046,10,51.25,"Germany",59.6563548387097,c(10, 51.25)
"7046",22047,10.25,51.25,"Germany",49.4037741935484,c(10.25, 51.25)
"7047",22048,10.5,51.25,"Germany",153.216419354839,c(10.5, 51.25)
"7048",22049,10.75,51.25,"Germany",95.5491290322581,c(10.75, 51.25)
"7049",22050,11,51.25,"Germany",87.2830322580645,c(11, 51.25)
"7050",22051,11.25,51.25,"Germany",80.2435806451613,c(11.25, 51.25)
"7051",22052,11.5,51.25,"Germany",49.5883225806452,c(11.5, 51.25)
"7052",22053,11.75,51.25,"Germany",133.208193548387,c(11.75, 51.25)
"7053",22054,12,51.25,"Germany",72.4273225806452,c(12, 51.25)
"7054",22055,12.25,51.25,"Germany",66.7630322580645,c(12.25, 51.25)
"7055",22056,12.5,51.25,"Germany",81.232,c(12.5, 51.25)
"7056",22057,12.75,51.25,"Germany",66.0403225806452,c(12.75, 51.25)
"7057",22058,13,51.25,"Germany",78.896935483871,c(13, 51.25)
"7058",22059,13.25,51.25,"Germany",89.3603870967742,c(13.25, 51.25)
"7059",22060,13.5,51.25,"Germany",93.7073225806452,c(13.5, 51.25)
"7060",22061,13.75,51.25,"Germany",56.3018709677419,c(13.75, 51.25)
"7061",22062,14,51.25,"Germany",30.3875161290323,c(14, 51.25)
"7062",22063,14.25,51.25,"Germany",93.3349677419355,c(14.25, 51.25)
"7063",22064,14.5,51.25,"Germany",60.4691612903226,c(14.5, 51.25)
"7064",22065,14.75,51.25,"Germany",33.9978064516129,c(14.75, 51.25)
"7065",22066,15,51.25,"Germany",37.3617419354839,c(15, 51.25)
"7066",22067,15.25,51.25,"Poland",23.1979032258065,c(15.25, 51.25)
"7067",22068,15.5,51.25,"Poland",19.176064516129,c(15.5, 51.25)
"7068",22069,15.75,51.25,"Poland",39.5010967741935,c(15.75, 51.25)
"7069",22070,16,51.25,"Poland",58.1860322580645,c(16, 51.25)
"7070",22071,16.25,51.25,"Poland",69.1678064516129,c(16.25, 51.25)
"7071",22072,16.5,51.25,"Poland",34.4146451612903,c(16.5, 51.25)
"7072",22073,16.75,51.25,"Poland",30.1671612903226,c(16.75, 51.25)
"7073",22074,17,51.25,"Poland",65.7804193548387,c(17, 51.25)
"7074",22075,17.25,51.25,"Poland",58.8459677419355,c(17.25, 51.25)
"7075",22076,17.5,51.25,"Poland",91.3873225806452,c(17.5, 51.25)
"7076",22077,17.75,51.25,"Poland",52.8864193548387,c(17.75, 51.25)
"7077",22078,18,51.25,"Poland",52.6579032258065,c(18, 51.25)
"7078",22079,18.25,51.25,"Poland",64.4517096774194,c(18.25, 51.25)
"7079",22080,18.5,51.25,"Poland",82.454,c(18.5, 51.25)
"7080",22081,18.75,51.25,"Poland",24.8438387096774,c(18.75, 51.25)
"7081",22082,19,51.25,"Poland",58.1724193548387,c(19, 51.25)
"7082",22083,19.25,51.25,"Poland",69.6352903225806,c(19.25, 51.25)
"7083",22084,19.5,51.25,"Poland",27.6135161290323,c(19.5, 51.25)
"7084",22085,19.75,51.25,"Poland",21.3373548387097,c(19.75, 51.25)
"7085",22086,20,51.25,"Poland",24.0305161290323,c(20, 51.25)
"7086",22087,20.25,51.25,"Poland",19.2684516129032,c(20.25, 51.25)
"7087",22088,20.5,51.25,"Poland",17.9957419354839,c(20.5, 51.25)
"7088",22089,20.75,51.25,"Poland",31.5126451612903,c(20.75, 51.25)
"7089",22090,21,51.25,"Poland",24.8925806451613,c(21, 51.25)
"7090",22091,21.25,51.25,"Poland",42.9946129032258,c(21.25, 51.25)
"7091",22092,21.5,51.25,"Poland",54.7267741935484,c(21.5, 51.25)
"7092",22093,21.75,51.25,"Poland",31.3628064516129,c(21.75, 51.25)
"7093",22094,22,51.25,"Poland",33.4106451612903,c(22, 51.25)
"7094",22095,22.25,51.25,"Poland",65.6897419354839,c(22.25, 51.25)
"7095",22096,22.5,51.25,"Poland",40.7878709677419,c(22.5, 51.25)
"7096",22097,22.75,51.25,"Poland",43.3132258064516,c(22.75, 51.25)
"7097",22098,23,51.25,"Poland",58.8846129032258,c(23, 51.25)
"7098",22099,23.25,51.25,"Poland",75.3266774193548,c(23.25, 51.25)
"7099",22100,23.5,51.25,"Poland",27.0389677419355,c(23.5, 51.25)
"7100",22101,23.75,51.25,"Ukraine",28.9633870967742,c(23.75, 51.25)
"7101",22102,24,51.25,"Ukraine",28.5175483870968,c(24, 51.25)
"7102",22103,24.25,51.25,"Ukraine",14.9500322580645,c(24.25, 51.25)
"7103",22104,24.5,51.25,"Ukraine",26.7621290322581,c(24.5, 51.25)
"7104",22105,24.75,51.25,"Ukraine",12.6305161290323,c(24.75, 51.25)
"7105",22106,25,51.25,"Ukraine",13.4300322580645,c(25, 51.25)
"7106",22107,25.25,51.25,"Ukraine",18.8712580645161,c(25.25, 51.25)
"7107",22108,25.5,51.25,"Ukraine",22.2643225806452,c(25.5, 51.25)
"7108",22109,25.75,51.25,"Ukraine",16.499064516129,c(25.75, 51.25)
"7109",22110,26,51.25,"Ukraine",30.6334838709677,c(26, 51.25)
"7110",22111,26.25,51.25,"Ukraine",19.7612258064516,c(26.25, 51.25)
"7111",22112,26.5,51.25,"Ukraine",15.4675806451613,c(26.5, 51.25)
"7112",22113,26.75,51.25,"Ukraine",11.9272903225806,c(26.75, 51.25)
"7113",22114,27,51.25,"Ukraine",16.7564838709677,c(27, 51.25)
"7114",22115,27.25,51.25,"Ukraine",12.823064516129,c(27.25, 51.25)
"7115",22116,27.5,51.25,"Ukraine",12.1316129032258,c(27.5, 51.25)
"7116",22117,27.75,51.25,"Ukraine",13.0222258064516,c(27.75, 51.25)
"7117",22118,28,51.25,"Ukraine",14.8012258064516,c(28, 51.25)
"7118",22119,28.25,51.25,"Ukraine",17.7764516129032,c(28.25, 51.25)
"7119",22120,28.5,51.25,"Ukraine",16.1266774193548,c(28.5, 51.25)
"7120",22121,28.75,51.25,"Ukraine",18.0205806451613,c(28.75, 51.25)
"7121",22122,29,51.25,"Ukraine",13.503935483871,c(29, 51.25)
"7122",22123,29.25,51.25,"Ukraine",15.0750322580645,c(29.25, 51.25)
"7123",22124,29.5,51.25,"Ukraine",21.7455483870968,c(29.5, 51.25)
"7124",22125,29.75,51.25,"Ukraine",20.0619677419355,c(29.75, 51.25)
"7125",22126,30,51.25,"Ukraine",12.449064516129,c(30, 51.25)
"7126",22127,30.25,51.25,"Ukraine",14.2196774193548,c(30.25, 51.25)
"7127",22128,30.5,51.25,"Ukraine",11.8629677419355,c(30.5, 51.25)
"7128",22129,30.75,51.25,"Ukraine",21.1363225806452,c(30.75, 51.25)
"7129",22130,31,51.25,"Ukraine",14.105064516129,c(31, 51.25)
"7130",22131,31.25,51.25,"Ukraine",19.6457419354839,c(31.25, 51.25)
"7131",22132,31.5,51.25,"Ukraine",9.81741935483871,c(31.5, 51.25)
"7132",22133,31.75,51.25,"Ukraine",9.88235483870968,c(31.75, 51.25)
"7133",22134,32,51.25,"Ukraine",12.2968387096774,c(32, 51.25)
"7134",22135,32.25,51.25,"Ukraine",9.30845161290323,c(32.25, 51.25)
"7135",22136,32.5,51.25,"Ukraine",8.40322580645161,c(32.5, 51.25)
"7136",22137,32.75,51.25,"Ukraine",8.53854838709677,c(32.75, 51.25)
"7137",22138,33,51.25,"Ukraine",10.0826774193548,c(33, 51.25)
"7138",22139,33.25,51.25,"Ukraine",8.70703225806452,c(33.25, 51.25)
"7139",22140,33.5,51.25,"Ukraine",24.6265806451613,c(33.5, 51.25)
"7140",22141,33.75,51.25,"Ukraine",9.82890322580645,c(33.75, 51.25)
"7141",22142,34,51.25,"Ukraine",7.74770967741935,c(34, 51.25)
"7142",22143,34.25,51.25,"Ukraine",12.6347096774194,c(34.25, 51.25)
"7143",22144,34.5,51.25,"Russia",9.34983870967742,c(34.5, 51.25)
"7144",22145,34.75,51.25,"Russia",8.38151612903226,c(34.75, 51.25)
"7145",22146,35,51.25,"Russia",9.82796774193548,c(35, 51.25)
"7146",22147,35.25,51.25,"Russia",8.61287096774194,c(35.25, 51.25)
"7147",22148,35.5,51.25,"Russia",10.9716774193548,c(35.5, 51.25)
"7148",22149,35.75,51.25,"Russia",7.82377419354839,c(35.75, 51.25)
"7149",22150,36,51.25,"Russia",8.0898064516129,c(36, 51.25)
"7150",22151,36.25,51.25,"Russia",6.00977419354839,c(36.25, 51.25)
"7151",22152,36.5,51.25,"Russia",14.7870967741935,c(36.5, 51.25)
"7152",22153,36.75,51.25,"Russia",7.22709677419355,c(36.75, 51.25)
"7153",22154,37,51.25,"Russia",9.33287096774194,c(37, 51.25)
"7154",22155,37.25,51.25,"Russia",7.70525806451613,c(37.25, 51.25)
"7155",22156,37.5,51.25,"Russia",7.65983870967742,c(37.5, 51.25)
"7156",22157,37.75,51.25,"Russia",7.77925806451613,c(37.75, 51.25)
"7157",22158,38,51.25,"Russia",10.2624838709677,c(38, 51.25)
"7158",22159,38.25,51.25,"Russia",8.12887096774194,c(38.25, 51.25)
"7159",22160,38.5,51.25,"Russia",15.848935483871,c(38.5, 51.25)
"7160",22161,38.75,51.25,"Russia",9.5991935483871,c(38.75, 51.25)
"7161",22162,39,51.25,"Russia",5.24254838709677,c(39, 51.25)
"7162",22163,39.25,51.25,"Russia",5.9661935483871,c(39.25, 51.25)
"7163",22164,39.5,51.25,"Russia",5.87006451612903,c(39.5, 51.25)
"7164",22165,39.75,51.25,"Russia",6.838,c(39.75, 51.25)
"7165",22166,40,51.25,"Russia",6.77183870967742,c(40, 51.25)
"7166",22167,40.25,51.25,"Russia",7.84503225806452,c(40.25, 51.25)
"7167",22168,40.5,51.25,"Russia",9.66861290322581,c(40.5, 51.25)
"7168",22169,40.75,51.25,"Russia",6.12190322580645,c(40.75, 51.25)
"7169",22170,41,51.25,"Russia",9.10825806451613,c(41, 51.25)
"7170",22171,41.25,51.25,"Russia",5.29758064516129,c(41.25, 51.25)
"7171",22172,41.5,51.25,"Russia",9.56951612903226,c(41.5, 51.25)
"7172",22173,41.75,51.25,"Russia",6.81258064516129,c(41.75, 51.25)
"7173",22174,42,51.25,"Russia",7.17522580645161,c(42, 51.25)
"7174",22175,42.25,51.25,"Russia",7.02974193548387,c(42.25, 51.25)
"7175",22176,42.5,51.25,"Russia",7.78274193548387,c(42.5, 51.25)
"7176",22219,-4.5,51,"United Kingdom",54.3892903225806,c(-4.5, 51)
"7177",22220,-4.25,51,"United Kingdom",64.7273225806452,c(-4.25, 51)
"7178",22221,-4,51,"United Kingdom",124.168548387097,c(-4, 51)
"7179",22222,-3.75,51,"United Kingdom",92.0469677419355,c(-3.75, 51)
"7180",22223,-3.5,51,"United Kingdom",264.566387096774,c(-3.5, 51)
"7181",22224,-3.25,51,"United Kingdom",53.7105161290323,c(-3.25, 51)
"7182",22225,-3,51,"United Kingdom",83.4890322580645,c(-3, 51)
"7183",22226,-2.75,51,"United Kingdom",116.366451612903,c(-2.75, 51)
"7184",22227,-2.5,51,"United Kingdom",87.7647741935484,c(-2.5, 51)
"7185",22228,-2.25,51,"United Kingdom",120.223838709677,c(-2.25, 51)
