"","pixel_id","longitude","latitude","country","prediction","geometry"
"11056",27398,19.75,45.5,"Serbia",29.8031,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",29.3136333333333,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",32.3701333333333,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",26.4954,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",24.4372,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",79.0616666666667,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",23.9059333333333,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",21.5113666666667,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",13.0904,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",13.7205,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",6.06563333333333,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",3.37556666666667,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",4.91683333333333,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",2.4139,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",2.91516666666667,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",1.1988,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",1.59246666666667,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",1.19503333333333,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",2.3646,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",2.0016,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",2.33256666666667,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",1.27796666666667,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",3.5918,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",2.45853333333333,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",1.51956666666667,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",1.6715,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",4.5055,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",10.8089,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",31.0395666666667,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",49.7835666666667,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",59.8590333333333,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",39.3353333333333,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",19.6868666666667,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",35.8777,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",8.9376,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",14.3082,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",18.9831,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",12.2217666666667,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",12.1327333333333,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",9.24993333333333,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",12.0889333333333,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",14.4333333333333,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",15.0629666666667,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",9.9108,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",11.5654,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",13.6137666666667,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",10.8358333333333,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",12.0339666666667,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",23.555,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",14.7192333333333,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",11.3390333333333,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",12.9406333333333,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",15.2766333333333,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",17.391,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",16.8362666666667,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",15.3465,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",11.1202333333333,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",15.6822333333333,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",12.4365666666667,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",16.5684333333333,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",12.0519,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",21.0267,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",12.3213666666667,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",11.0329666666667,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",12.8207666666667,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",25.6711333333333,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",11.665,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",13.8120333333333,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",18.1010666666667,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",29.1322666666667,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",34.2693,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",18.2749333333333,c(0, 45.25)
"11128",27551,0.25,45.25,"France",32.5574,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",17.7547333333333,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",22.4639666666667,c(0.75, 45.25)
"11131",27554,1,45.25,"France",24.5804,c(1, 45.25)
"11132",27555,1.25,45.25,"France",20.7381666666667,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",31.5522,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",15.2561333333333,c(1.75, 45.25)
"11135",27558,2,45.25,"France",8.71843333333333,c(2, 45.25)
"11136",27559,2.25,45.25,"France",8.66673333333333,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",9.31463333333333,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",7.7897,c(2.75, 45.25)
"11139",27562,3,45.25,"France",5.4706,c(3, 45.25)
"11140",27563,3.25,45.25,"France",14.7046333333333,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",8.81816666666667,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",7.65723333333333,c(3.75, 45.25)
"11143",27566,4,45.25,"France",6.62143333333333,c(4, 45.25)
"11144",27567,4.25,45.25,"France",10.1635333333333,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",6.36506666666667,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",17.7834333333333,c(4.75, 45.25)
"11147",27570,5,45.25,"France",17.0264666666667,c(5, 45.25)
"11148",27571,5.25,45.25,"France",15.8742333333333,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",18.6027333333333,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",4.2119,c(5.75, 45.25)
"11151",27574,6,45.25,"France",1.73473333333333,c(6, 45.25)
"11152",27575,6.25,45.25,"France",0.767933333333333,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",0.8258,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",0.5465,c(6.75, 45.25)
"11155",27578,7,45.25,"France",0.6193,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",1.89036666666667,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",8.71376666666667,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",57.4952666666667,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",26.3285666666667,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",67.7985333333333,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",56.1812333333333,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",61.0189666666667,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",94.2528666666667,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",38.1524333333333,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",60.2339,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",62.3136333333333,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",45.3854666666667,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",96.5576333333333,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",61.0591666666667,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",48.2998,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",81.7625333333333,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",74.8528,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",23.0162333333333,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",27.4139,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",34.9582333333333,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",26.8862666666667,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",19.5424333333333,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",10.2272666666667,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",9.44046666666667,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",2.58893333333333,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",5.87693333333333,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",8.28103333333333,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",11.3430333333333,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",13.6668333333333,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",19.3145,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",8.0606,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",8.82043333333333,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",9.1766,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",18.6856666666667,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",17.7149,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",24.8928333333333,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",13.9268,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",18.6889666666667,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",22.3142666666667,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",23.2727666666667,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",19.4357666666667,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",16.1382666666667,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",23.8653333333333,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",25.1054666666667,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",41.5759666666667,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",25.6059666666667,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",28.8311666666667,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",55.2797333333333,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",68.0599666666667,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",41.8337333333333,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",14.8346666666667,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",7.15293333333333,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",4.14503333333333,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",6.6489,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",2.69883333333333,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",2.72606666666667,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",2.80793333333333,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",2.866,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",3.2265,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",2.1718,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",2.25526666666667,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",4.79273333333333,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",9.95186666666667,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",15.0706333333333,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",4.04966666666667,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",6.65036666666667,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",4.2494,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",7.42386666666667,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",6.23963333333333,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",5.69293333333333,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",9.72423333333333,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",27.4387666666667,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",34.3397,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",32.0134666666667,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",49.8306666666667,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",36.2390666666667,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",30.1986,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",18.6764333333333,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",13.2458,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",24.0057333333333,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",25.5805666666667,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",20.5067666666667,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",35.6605666666667,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",11.4062333333333,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",10.8036666666667,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",8.7896,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",10.1392666666667,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",11.5148,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",24.4334333333333,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",9.15156666666667,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",10.2603666666667,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",17.9960666666667,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",16.0914333333333,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",17.7927333333333,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",11.7897666666667,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",16.1643666666667,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",29.3043666666667,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",18.3458333333333,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",25.6475666666667,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",18.2823666666667,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",21.9250666666667,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",12.0387666666667,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",14.8973666666667,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",19.6510666666667,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",14.6890666666667,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",13.9348333333333,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",13.3238,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",14.1045666666667,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",11.0341666666667,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",17.2019,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",12.2723,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",16.0061,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",15.9053333333333,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",12.5479666666667,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",18.2037333333333,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",13.8109,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",12.906,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",13.8739333333333,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",31.6886333333333,c(42.5, 45.25)
"11275",27777,-1,45,"France",11.7448666666667,c(-1, 45)
"11276",27778,-0.75,45,"France",10.8425333333333,c(-0.75, 45)
"11277",27779,-0.5,45,"France",34.4140333333333,c(-0.5, 45)
"11278",27780,-0.25,45,"France",43.6546666666667,c(-0.25, 45)
"11279",27781,0,45,"France",26.8464666666667,c(0, 45)
"11280",27782,0.25,45,"France",14.1016333333333,c(0.25, 45)
"11281",27783,0.5,45,"France",24.1812666666667,c(0.5, 45)
"11282",27784,0.75,45,"France",18.0055,c(0.75, 45)
"11283",27785,1,45,"France",11.2531333333333,c(1, 45)
"11284",27786,1.25,45,"France",19.4905666666667,c(1.25, 45)
"11285",27787,1.5,45,"France",18.1154666666667,c(1.5, 45)
"11286",27788,1.75,45,"France",14.2833333333333,c(1.75, 45)
"11287",27789,2,45,"France",15.7661666666667,c(2, 45)
"11288",27790,2.25,45,"France",11.7853666666667,c(2.25, 45)
"11289",27791,2.5,45,"France",9.9602,c(2.5, 45)
"11290",27792,2.75,45,"France",8.25873333333333,c(2.75, 45)
"11291",27793,3,45,"France",12.7586666666667,c(3, 45)
"11292",27794,3.25,45,"France",7.8915,c(3.25, 45)
"11293",27795,3.5,45,"France",5.57536666666667,c(3.5, 45)
"11294",27796,3.75,45,"France",10.6038666666667,c(3.75, 45)
"11295",27797,4,45,"France",16.1022,c(4, 45)
"11296",27798,4.25,45,"France",11.0461,c(4.25, 45)
"11297",27799,4.5,45,"France",7.4256,c(4.5, 45)
"11298",27800,4.75,45,"France",8.39376666666667,c(4.75, 45)
"11299",27801,5,45,"France",30.8877666666667,c(5, 45)
"11300",27802,5.25,45,"France",7.98726666666667,c(5.25, 45)
"11301",27803,5.5,45,"France",4.22033333333333,c(5.5, 45)
"11302",27804,5.75,45,"France",2.5528,c(5.75, 45)
"11303",27805,6,45,"France",0.9001,c(6, 45)
"11304",27806,6.25,45,"France",0.8276,c(6.25, 45)
"11305",27807,6.5,45,"France",0.6909,c(6.5, 45)
"11306",27808,6.75,45,"France",0.837333333333333,c(6.75, 45)
"11307",27809,7,45,"Italy",1.72396666666667,c(7, 45)
"11308",27810,7.25,45,"Italy",5.01496666666667,c(7.25, 45)
"11309",27811,7.5,45,"Italy",42.4269,c(7.5, 45)
"11310",27812,7.75,45,"Italy",105.865733333333,c(7.75, 45)
"11311",27813,8,45,"Italy",47.7199,c(8, 45)
"11312",27814,8.25,45,"Italy",37.6612333333333,c(8.25, 45)
"11313",27815,8.5,45,"Italy",45.9109333333333,c(8.5, 45)
"11314",27816,8.75,45,"Italy",59.0748,c(8.75, 45)
"11315",27817,9,45,"Italy",87.7348666666667,c(9, 45)
"11316",27818,9.25,45,"Italy",32.3708666666667,c(9.25, 45)
"11317",27819,9.5,45,"Italy",41.5774,c(9.5, 45)
"11318",27820,9.75,45,"Italy",38.0735,c(9.75, 45)
"11319",27821,10,45,"Italy",62.3408666666667,c(10, 45)
"11320",27822,10.25,45,"Italy",38.5625333333333,c(10.25, 45)
"11321",27823,10.5,45,"Italy",35.8875333333333,c(10.5, 45)
"11322",27824,10.75,45,"Italy",32.2234333333333,c(10.75, 45)
"11323",27825,11,45,"Italy",46.7054666666667,c(11, 45)
"11324",27826,11.25,45,"Italy",56.9673333333333,c(11.25, 45)
"11325",27827,11.5,45,"Italy",44.9241,c(11.5, 45)
"11326",27828,11.75,45,"Italy",40.2120333333333,c(11.75, 45)
"11327",27829,12,45,"Italy",55.3467,c(12, 45)
"11328",27830,12.25,45,"Italy",122.277166666667,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",23.1362,c(13.75, 45)
"11330",27837,14,45,"Croatia",54.5467,c(14, 45)
"11331",27840,14.75,45,"Croatia",12.1950666666667,c(14.75, 45)
"11332",27841,15,45,"Croatia",4.01933333333333,c(15, 45)
"11333",27842,15.25,45,"Croatia",3.81226666666667,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",4.15136666666667,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",10.8561,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",17.3029333333333,c(16, 45)
"11337",27846,16.25,45,"Bosnia and Herzegovina",13.3712,c(16.25, 45)
"11338",27847,16.5,45,"Bosnia and Herzegovina",14.9221333333333,c(16.5, 45)
"11339",27848,16.75,45,"Bosnia and Herzegovina",15.059,c(16.75, 45)
"11340",27849,17,45,"Bosnia and Herzegovina",16.8015,c(17, 45)
"11341",27850,17.25,45,"Bosnia and Herzegovina",19.4820666666667,c(17.25, 45)
"11342",27851,17.5,45,"Bosnia and Herzegovina",13.3225,c(17.5, 45)
"11343",27852,17.75,45,"Bosnia and Herzegovina",12.1658666666667,c(17.75, 45)
"11344",27853,18,45,"Bosnia and Herzegovina",13.7897333333333,c(18, 45)
"11345",27854,18.25,45,"Bosnia and Herzegovina",10.8014,c(18.25, 45)
"11346",27855,18.5,45,"Bosnia and Herzegovina",18.9559333333333,c(18.5, 45)
"11347",27856,18.75,45,"Bosnia and Herzegovina",14.7722333333333,c(18.75, 45)
"11348",27856,18.75,45,"Croatia",16.3831,c(18.75, 45)
"11349",27857,19,45,"Croatia",11.4212333333333,c(19, 45)
"11350",27858,19.25,45,"Serbia",30.6150333333333,c(19.25, 45)
"11351",27859,19.5,45,"Serbia",22.1214,c(19.5, 45)
"11352",27860,19.75,45,"Serbia",34.7977333333333,c(19.75, 45)
"11353",27861,20,45,"Serbia",29.8042,c(20, 45)
"11354",27862,20.25,45,"Serbia",52.9718,c(20.25, 45)
"11355",27863,20.5,45,"Serbia",29.0460666666667,c(20.5, 45)
"11356",27864,20.75,45,"Serbia",33.8495333333333,c(20.75, 45)
"11357",27865,21,45,"Serbia",25.3729666666667,c(21, 45)
"11358",27866,21.25,45,"Serbia",23.2739,c(21.25, 45)
"11359",27867,21.5,45,"Romania",25.8159,c(21.5, 45)
"11360",27868,21.75,45,"Romania",8.84486666666667,c(21.75, 45)
"11361",27869,22,45,"Romania",3.93813333333333,c(22, 45)
"11362",27870,22.25,45,"Romania",4.12456666666667,c(22.25, 45)
"11363",27871,22.5,45,"Romania",3.08316666666667,c(22.5, 45)
"11364",27872,22.75,45,"Romania",3.25986666666667,c(22.75, 45)
"11365",27873,23,45,"Romania",6.15803333333333,c(23, 45)
"11366",27874,23.25,45,"Romania",11.8764666666667,c(23.25, 45)
"11367",27875,23.5,45,"Romania",8.36193333333333,c(23.5, 45)
"11368",27876,23.75,45,"Romania",25.7063666666667,c(23.75, 45)
"11369",27877,24,45,"Romania",9.48076666666667,c(24, 45)
"11370",27878,24.25,45,"Romania",9.47806666666667,c(24.25, 45)
"11371",27879,24.5,45,"Romania",12.3719666666667,c(24.5, 45)
"11372",27880,24.75,45,"Romania",6.17006666666667,c(24.75, 45)
"11373",27881,25,45,"Romania",8.58013333333333,c(25, 45)
"11374",27882,25.25,45,"Romania",6.5222,c(25.25, 45)
"11375",27883,25.5,45,"Romania",12.6943666666667,c(25.5, 45)
"11376",27884,25.75,45,"Romania",8.93006666666667,c(25.75, 45)
"11377",27885,26,45,"Romania",28.1953,c(26, 45)
"11378",27886,26.25,45,"Romania",23.1996,c(26.25, 45)
"11379",27887,26.5,45,"Romania",26.2013333333333,c(26.5, 45)
"11380",27888,26.75,45,"Romania",71.9524333333333,c(26.75, 45)
"11381",27889,27,45,"Romania",54.4132666666667,c(27, 45)
"11382",27890,27.25,45,"Romania",89.0023333333333,c(27.25, 45)
"11383",27891,27.5,45,"Romania",58.8715666666667,c(27.5, 45)
"11384",27892,27.75,45,"Romania",34.9690333333333,c(27.75, 45)
"11385",27893,28,45,"Romania",64.9338333333333,c(28, 45)
"11386",27894,28.25,45,"Romania",40.9381333333333,c(28.25, 45)
"11387",27895,28.5,45,"Romania",14.7702333333333,c(28.5, 45)
"11388",27896,28.75,45,"Romania",46.5486666666667,c(28.75, 45)
"11389",27897,29,45,"Romania",21.2495666666667,c(29, 45)
"11390",27898,29.25,45,"Romania",17.0838666666667,c(29.25, 45)
"11391",27899,29.5,45,"Romania",13.4851,c(29.5, 45)
"11392",27916,33.75,45,"Ukraine",12.5562666666667,c(33.75, 45)
"11393",27917,34,45,"Ukraine",11.1433666666667,c(34, 45)
"11394",27918,34.25,45,"Ukraine",11.5094666666667,c(34.25, 45)
"11395",27919,34.5,45,"Ukraine",9.49426666666667,c(34.5, 45)
"11396",27920,34.75,45,"Ukraine",10.7429,c(34.75, 45)
"11397",27921,35,45,"Ukraine",12.4911666666667,c(35, 45)
"11398",27922,35.25,45,"Ukraine",18.7498333333333,c(35.25, 45)
"11399",27930,37.25,45,"Russia",21.1081,c(37.25, 45)
"11400",27931,37.5,45,"Russia",18.8384333333333,c(37.5, 45)
"11401",27932,37.75,45,"Russia",11.6040666666667,c(37.75, 45)
"11402",27933,38,45,"Russia",13.9881666666667,c(38, 45)
"11403",27934,38.25,45,"Russia",16.0610666666667,c(38.25, 45)
"11404",27935,38.5,45,"Russia",17.7242,c(38.5, 45)
"11405",27936,38.75,45,"Russia",11.4314,c(38.75, 45)
"11406",27937,39,45,"Russia",16.0637,c(39, 45)
"11407",27938,39.25,45,"Russia",19.7307,c(39.25, 45)
"11408",27939,39.5,45,"Russia",11.3896,c(39.5, 45)
"11409",27940,39.75,45,"Russia",14.7386666666667,c(39.75, 45)
"11410",27941,40,45,"Russia",14.866,c(40, 45)
"11411",27942,40.25,45,"Russia",12.4805,c(40.25, 45)
"11412",27943,40.5,45,"Russia",16.0439333333333,c(40.5, 45)
"11413",27944,40.75,45,"Russia",14.9590666666667,c(40.75, 45)
"11414",27945,41,45,"Russia",10.0159,c(41, 45)
"11415",27946,41.25,45,"Russia",12.8721666666667,c(41.25, 45)
"11416",27947,41.5,45,"Russia",12.9987,c(41.5, 45)
"11417",27948,41.75,45,"Russia",12.8895,c(41.75, 45)
