"","pixel_id","longitude","latitude","country","prediction","geometry"
"10387",26410,3.75,46.5,"France",130.2756,c(3.75, 46.5)
"10388",26411,4,46.5,"France",116.3217,c(4, 46.5)
"10389",26412,4.25,46.5,"France",120.807033333333,c(4.25, 46.5)
"10390",26413,4.5,46.5,"France",239.83,c(4.5, 46.5)
"10391",26414,4.75,46.5,"France",70.3939666666667,c(4.75, 46.5)
"10392",26415,5,46.5,"France",95.6169,c(5, 46.5)
"10393",26416,5.25,46.5,"France",116.839433333333,c(5.25, 46.5)
"10394",26417,5.5,46.5,"France",100.495166666667,c(5.5, 46.5)
"10395",26418,5.75,46.5,"France",106.6232,c(5.75, 46.5)
"10396",26419,6,46.5,"France",46.1040333333333,c(6, 46.5)
"10397",26420,6.25,46.5,"Switzerland",119.940133333333,c(6.25, 46.5)
"10398",26421,6.5,46.5,"Switzerland",82.7516333333333,c(6.5, 46.5)
"10399",26422,6.75,46.5,"Switzerland",85.9224,c(6.75, 46.5)
"10400",26423,7,46.5,"Switzerland",44.7851666666667,c(7, 46.5)
"10401",26424,7.25,46.5,"Switzerland",24.6227333333333,c(7.25, 46.5)
"10402",26425,7.5,46.5,"Switzerland",8.00333333333333,c(7.5, 46.5)
"10403",26426,7.75,46.5,"Switzerland",12.6599333333333,c(7.75, 46.5)
"10404",26427,8,46.5,"Switzerland",11.8841,c(8, 46.5)
"10405",26428,8.25,46.5,"Switzerland",9.50026666666667,c(8.25, 46.5)
"10406",26429,8.5,46.5,"Switzerland",9.2744,c(8.5, 46.5)
"10407",26430,8.75,46.5,"Switzerland",8.94726666666667,c(8.75, 46.5)
"10408",26431,9,46.5,"Switzerland",10.5575666666667,c(9, 46.5)
"10409",26432,9.25,46.5,"Switzerland",11.8566666666667,c(9.25, 46.5)
"10410",26433,9.5,46.5,"Switzerland",10.9296666666667,c(9.5, 46.5)
"10411",26434,9.75,46.5,"Switzerland",14.4658,c(9.75, 46.5)
"10412",26435,10,46.5,"Switzerland",5.90556666666667,c(10, 46.5)
"10413",26436,10.25,46.5,"Italy",7.90916666666667,c(10.25, 46.5)
"10414",26437,10.5,46.5,"Italy",7.7775,c(10.5, 46.5)
"10415",26438,10.75,46.5,"Italy",9.2171,c(10.75, 46.5)
"10416",26439,11,46.5,"Italy",12.6973666666667,c(11, 46.5)
"10417",26440,11.25,46.5,"Italy",32.608,c(11.25, 46.5)
"10418",26441,11.5,46.5,"Italy",24.9625,c(11.5, 46.5)
"10419",26442,11.75,46.5,"Italy",17.9933333333333,c(11.75, 46.5)
"10420",26443,12,46.5,"Italy",11.7916666666667,c(12, 46.5)
"10421",26444,12.25,46.5,"Italy",16.0174,c(12.25, 46.5)
"10422",26445,12.5,46.5,"Italy",21.2134,c(12.5, 46.5)
"10423",26446,12.75,46.5,"Italy",33.6817333333333,c(12.75, 46.5)
"10424",26447,13,46.5,"Italy",16.5450666666667,c(13, 46.5)
"10425",26448,13.25,46.5,"Italy",20.4469333333333,c(13.25, 46.5)
"10426",26449,13.5,46.5,"Italy",21.7868,c(13.5, 46.5)
"10427",26450,13.75,46.5,"Slovenia",19.7585,c(13.75, 46.5)
"10428",26451,14,46.5,"Austria",33.2054666666667,c(14, 46.5)
"10429",26452,14.25,46.5,"Austria",26.6287,c(14.25, 46.5)
"10430",26453,14.5,46.5,"Austria",30.3197666666667,c(14.5, 46.5)
"10431",26454,14.75,46.5,"Austria",30.6719,c(14.75, 46.5)
"10432",26455,15,46.5,"Slovenia",65.5610666666667,c(15, 46.5)
"10433",26456,15.25,46.5,"Slovenia",54.8276,c(15.25, 46.5)
"10434",26457,15.5,46.5,"Slovenia",82.5508,c(15.5, 46.5)
"10435",26458,15.75,46.5,"Slovenia",292.697366666667,c(15.75, 46.5)
"10436",26459,16,46.5,"Slovenia",102.320766666667,c(16, 46.5)
"10437",26462,16.75,46.5,"Hungary",63.0265,c(16.75, 46.5)
"10438",26463,17,46.5,"Hungary",95.4156666666667,c(17, 46.5)
"10439",26464,17.25,46.5,"Hungary",202.3817,c(17.25, 46.5)
"10440",26465,17.5,46.5,"Hungary",65.2762,c(17.5, 46.5)
"10441",26466,17.75,46.5,"Hungary",101.9146,c(17.75, 46.5)
"10442",26467,18,46.5,"Hungary",141.173466666667,c(18, 46.5)
"10443",26468,18.25,46.5,"Hungary",179.901833333333,c(18.25, 46.5)
"10444",26469,18.5,46.5,"Hungary",99.9724333333333,c(18.5, 46.5)
"10445",26470,18.75,46.5,"Hungary",190.7742,c(18.75, 46.5)
"10446",26471,19,46.5,"Hungary",195.942766666667,c(19, 46.5)
"10447",26472,19.25,46.5,"Hungary",95.3797,c(19.25, 46.5)
"10448",26473,19.5,46.5,"Hungary",98.8206333333333,c(19.5, 46.5)
"10449",26474,19.75,46.5,"Hungary",91.9949333333333,c(19.75, 46.5)
"10450",26475,20,46.5,"Hungary",119.0837,c(20, 46.5)
"10451",26476,20.25,46.5,"Hungary",119.270233333333,c(20.25, 46.5)
"10452",26477,20.5,46.5,"Hungary",132.6279,c(20.5, 46.5)
"10453",26478,20.75,46.5,"Hungary",159.3526,c(20.75, 46.5)
"10454",26479,21,46.5,"Hungary",508.9358,c(21, 46.5)
"10455",26480,21.25,46.5,"Hungary",397.3948,c(21.25, 46.5)
"10456",26481,21.5,46.5,"Romania",148.0185,c(21.5, 46.5)
"10457",26482,21.75,46.5,"Romania",251.179733333333,c(21.75, 46.5)
"10458",26483,22,46.5,"Romania",86.6254666666667,c(22, 46.5)
"10459",26484,22.25,46.5,"Romania",30.5465666666667,c(22.25, 46.5)
"10460",26485,22.5,46.5,"Romania",19.4064333333333,c(22.5, 46.5)
"10461",26486,22.75,46.5,"Romania",32.0887666666667,c(22.75, 46.5)
"10462",26487,23,46.5,"Romania",17.2211333333333,c(23, 46.5)
"10463",26488,23.25,46.5,"Romania",11.5594,c(23.25, 46.5)
"10464",26489,23.5,46.5,"Romania",56.8636333333333,c(23.5, 46.5)
"10465",26490,23.75,46.5,"Romania",68.2059666666667,c(23.75, 46.5)
"10466",26491,24,46.5,"Romania",124.1797,c(24, 46.5)
"10467",26492,24.25,46.5,"Romania",119.829166666667,c(24.25, 46.5)
"10468",26493,24.5,46.5,"Romania",138.4509,c(24.5, 46.5)
"10469",26494,24.75,46.5,"Romania",72.5161333333333,c(24.75, 46.5)
"10470",26495,25,46.5,"Romania",49.6021333333333,c(25, 46.5)
"10471",26496,25.25,46.5,"Romania",21.4265333333333,c(25.25, 46.5)
"10472",26497,25.5,46.5,"Romania",10.7935666666667,c(25.5, 46.5)
"10473",26498,25.75,46.5,"Romania",37.6387333333333,c(25.75, 46.5)
"10474",26499,26,46.5,"Romania",13.8957666666667,c(26, 46.5)
"10475",26500,26.25,46.5,"Romania",21.7142,c(26.25, 46.5)
"10476",26501,26.5,46.5,"Romania",28.2708666666667,c(26.5, 46.5)
"10477",26502,26.75,46.5,"Romania",91.8359,c(26.75, 46.5)
"10478",26503,27,46.5,"Romania",85.7983666666667,c(27, 46.5)
"10479",26504,27.25,46.5,"Romania",120.9944,c(27.25, 46.5)
"10480",26505,27.5,46.5,"Romania",87.5980666666667,c(27.5, 46.5)
"10481",26506,27.75,46.5,"Romania",122.673766666667,c(27.75, 46.5)
"10482",26507,28,46.5,"Romania",106.748566666667,c(28, 46.5)
"10483",26508,28.25,46.5,"Moldova",138.026066666667,c(28.25, 46.5)
"10484",26509,28.5,46.5,"Moldova",62.2683,c(28.5, 46.5)
"10485",26510,28.75,46.5,"Moldova",89.6196666666667,c(28.75, 46.5)
"10486",26511,29,46.5,"Ukraine",48.4615666666667,c(29, 46.5)
"10487",26512,29.25,46.5,"Moldova",38.3259333333333,c(29.25, 46.5)
"10488",26513,29.5,46.5,"Moldova",55.4702666666667,c(29.5, 46.5)
"10489",26514,29.75,46.5,"Moldova",73.6892,c(29.75, 46.5)
"10490",26515,30,46.5,"Ukraine",42.8671,c(30, 46.5)
"10491",26516,30.25,46.5,"Ukraine",93.6274666666667,c(30.25, 46.5)
"10492",26517,30.5,46.5,"Ukraine",156.2041,c(30.5, 46.5)
"10493",26518,30.75,46.5,"Ukraine",57.7353666666667,c(30.75, 46.5)
"10494",26522,31.75,46.5,"Ukraine",98.0553,c(31.75, 46.5)
"10495",26525,32.5,46.5,"Ukraine",65.951,c(32.5, 46.5)
"10496",26526,32.75,46.5,"Ukraine",59.9919666666667,c(32.75, 46.5)
"10497",26527,33,46.5,"Ukraine",58.9103333333333,c(33, 46.5)
"10498",26528,33.25,46.5,"Ukraine",52.9684666666667,c(33.25, 46.5)
"10499",26529,33.5,46.5,"Ukraine",75.3797333333333,c(33.5, 46.5)
"10500",26530,33.75,46.5,"Ukraine",44.3837,c(33.75, 46.5)
"10501",26531,34,46.5,"Ukraine",60.1276666666667,c(34, 46.5)
"10502",26532,34.25,46.5,"Ukraine",47.2996666666667,c(34.25, 46.5)
"10503",26533,34.5,46.5,"Ukraine",55.4521666666667,c(34.5, 46.5)
"10504",26534,34.75,46.5,"Ukraine",65.2318666666667,c(34.75, 46.5)
"10505",26535,35,46.5,"Ukraine",66.4811,c(35, 46.5)
"10506",26536,35.25,46.5,"Ukraine",73.3888333333333,c(35.25, 46.5)
"10507",26537,35.5,46.5,"Ukraine",116.527933333333,c(35.5, 46.5)
"10508",26547,38,46.5,"Russia",120.0506,c(38, 46.5)
"10509",26548,38.25,46.5,"Russia",68.7245333333333,c(38.25, 46.5)
"10510",26549,38.5,46.5,"Russia",66.3641666666667,c(38.5, 46.5)
"10511",26550,38.75,46.5,"Russia",105.611966666667,c(38.75, 46.5)
"10512",26551,39,46.5,"Russia",55.1156666666667,c(39, 46.5)
"10513",26552,39.25,46.5,"Russia",45.6663,c(39.25, 46.5)
"10514",26553,39.5,46.5,"Russia",57.3469333333333,c(39.5, 46.5)
"10515",26554,39.75,46.5,"Russia",64.3436,c(39.75, 46.5)
"10516",26555,40,46.5,"Russia",48.5352333333333,c(40, 46.5)
"10517",26556,40.25,46.5,"Russia",73.7681,c(40.25, 46.5)
"10518",26557,40.5,46.5,"Russia",45.4043,c(40.5, 46.5)
"10519",26558,40.75,46.5,"Russia",61.109,c(40.75, 46.5)
"10520",26559,41,46.5,"Russia",45.8508333333333,c(41, 46.5)
"10521",26560,41.25,46.5,"Russia",45.6092,c(41.25, 46.5)
"10522",26561,41.5,46.5,"Russia",73.5792666666667,c(41.5, 46.5)
"10523",26562,41.75,46.5,"Russia",50.5021333333333,c(41.75, 46.5)
"10524",26563,42,46.5,"Russia",51.5673333333333,c(42, 46.5)
"10525",26564,42.25,46.5,"Russia",52.0414,c(42.25, 46.5)
"10526",26565,42.5,46.5,"Russia",51.3557,c(42.5, 46.5)
"10527",26622,-1,46.25,"France",243.827833333333,c(-1, 46.25)
"10528",26623,-0.75,46.25,"France",195.3553,c(-0.75, 46.25)
"10529",26624,-0.5,46.25,"France",140.3519,c(-0.5, 46.25)
"10530",26625,-0.25,46.25,"France",161.859666666667,c(-0.25, 46.25)
"10531",26626,0,46.25,"France",225.738033333333,c(0, 46.25)
"10532",26627,0.25,46.25,"France",208.7355,c(0.25, 46.25)
"10533",26628,0.5,46.25,"France",150.876866666667,c(0.5, 46.25)
"10534",26629,0.75,46.25,"France",291.325466666667,c(0.75, 46.25)
"10535",26630,1,46.25,"France",174.7239,c(1, 46.25)
"10536",26631,1.25,46.25,"France",434.1968,c(1.25, 46.25)
"10537",26632,1.5,46.25,"France",140.287,c(1.5, 46.25)
"10538",26633,1.75,46.25,"France",142.3271,c(1.75, 46.25)
"10539",26634,2,46.25,"France",183.9369,c(2, 46.25)
"10540",26635,2.25,46.25,"France",115.3399,c(2.25, 46.25)
"10541",26636,2.5,46.25,"France",137.330166666667,c(2.5, 46.25)
"10542",26637,2.75,46.25,"France",144.4203,c(2.75, 46.25)
"10543",26638,3,46.25,"France",194.637133333333,c(3, 46.25)
"10544",26639,3.25,46.25,"France",92.5428333333333,c(3.25, 46.25)
"10545",26640,3.5,46.25,"France",100.064433333333,c(3.5, 46.25)
"10546",26641,3.75,46.25,"France",157.233766666667,c(3.75, 46.25)
"10547",26642,4,46.25,"France",355.565966666667,c(4, 46.25)
"10548",26643,4.25,46.25,"France",179.9878,c(4.25, 46.25)
"10549",26644,4.5,46.25,"France",96.9931333333333,c(4.5, 46.25)
"10550",26645,4.75,46.25,"France",182.822533333333,c(4.75, 46.25)
"10551",26646,5,46.25,"France",264.449533333333,c(5, 46.25)
"10552",26647,5.25,46.25,"France",135.588333333333,c(5.25, 46.25)
"10553",26648,5.5,46.25,"France",38.8533333333333,c(5.5, 46.25)
"10554",26649,5.75,46.25,"France",32.8263,c(5.75, 46.25)
"10555",26650,6,46.25,"France",96.0943333333333,c(6, 46.25)
"10556",26651,6.25,46.25,"Switzerland",74.6146333333333,c(6.25, 46.25)
"10557",26652,6.5,46.25,"France",35.4714666666667,c(6.5, 46.25)
"10558",26653,6.75,46.25,"France",9.0538,c(6.75, 46.25)
"10559",26654,7,46.25,"Switzerland",15.2370666666667,c(7, 46.25)
"10560",26655,7.25,46.25,"Switzerland",11.417,c(7.25, 46.25)
"10561",26656,7.5,46.25,"Switzerland",15.1822666666667,c(7.5, 46.25)
"10562",26657,7.75,46.25,"Switzerland",12.6706,c(7.75, 46.25)
"10563",26658,8,46.25,"Switzerland",9.54436666666667,c(8, 46.25)
"10564",26659,8.25,46.25,"Italy",32.861,c(8.25, 46.25)
"10565",26660,8.5,46.25,"Switzerland",20.8942333333333,c(8.5, 46.25)
"10566",26661,8.75,46.25,"Switzerland",22.4111,c(8.75, 46.25)
"10567",26662,9,46.25,"Switzerland",17.8635666666667,c(9, 46.25)
"10568",26663,9.25,46.25,"Italy",23.0261333333333,c(9.25, 46.25)
"10569",26664,9.5,46.25,"Italy",23.2297333333333,c(9.5, 46.25)
"10570",26665,9.75,46.25,"Italy",14.3006333333333,c(9.75, 46.25)
"10571",26666,10,46.25,"Italy",21.2293,c(10, 46.25)
"10572",26667,10.25,46.25,"Italy",12.9657333333333,c(10.25, 46.25)
"10573",26668,10.5,46.25,"Italy",11.5145333333333,c(10.5, 46.25)
"10574",26669,10.75,46.25,"Italy",14.2347,c(10.75, 46.25)
"10575",26670,11,46.25,"Italy",42.3829,c(11, 46.25)
"10576",26671,11.25,46.25,"Italy",50.2572666666667,c(11.25, 46.25)
"10577",26672,11.5,46.25,"Italy",25.7707,c(11.5, 46.25)
"10578",26673,11.75,46.25,"Italy",26.5668666666667,c(11.75, 46.25)
"10579",26674,12,46.25,"Italy",9.6739,c(12, 46.25)
"10580",26675,12.25,46.25,"Italy",17.1963666666667,c(12.25, 46.25)
"10581",26676,12.5,46.25,"Italy",22.3112333333333,c(12.5, 46.25)
"10582",26677,12.75,46.25,"Italy",1.96276666666667,c(12.75, 46.25)
"10583",26678,13,46.25,"Italy",10.3234666666667,c(13, 46.25)
"10584",26679,13.25,46.25,"Italy",3.8861,c(13.25, 46.25)
"10585",26680,13.5,46.25,"Slovenia",39.9393666666667,c(13.5, 46.25)
"10586",26681,13.75,46.25,"Slovenia",23.8005333333333,c(13.75, 46.25)
"10587",26682,14,46.25,"Slovenia",37.6357666666667,c(14, 46.25)
"10588",26683,14.25,46.25,"Slovenia",51.1285,c(14.25, 46.25)
"10589",26684,14.5,46.25,"Slovenia",36.6715,c(14.5, 46.25)
"10590",26685,14.75,46.25,"Slovenia",32.5525,c(14.75, 46.25)
"10591",26686,15,46.25,"Slovenia",101.8658,c(15, 46.25)
"10592",26687,15.25,46.25,"Slovenia",61.3063666666667,c(15.25, 46.25)
"10593",26688,15.5,46.25,"Slovenia",117.609033333333,c(15.5, 46.25)
"10594",26689,15.75,46.25,"Slovenia",182.7303,c(15.75, 46.25)
"10595",26690,16,46.25,"Croatia",71.2201333333333,c(16, 46.25)
"10596",26691,16.25,46.25,"Croatia",160.866133333333,c(16.25, 46.25)
"10597",26692,16.5,46.25,"Croatia",110.060966666667,c(16.5, 46.25)
"10598",26693,16.75,46.25,"Croatia",129.7703,c(16.75, 46.25)
"10599",26694,17,46.25,"Hungary",88.5326666666667,c(17, 46.25)
"10600",26695,17.25,46.25,"Hungary",79.3681666666667,c(17.25, 46.25)
"10601",26696,17.5,46.25,"Hungary",259.0339,c(17.5, 46.25)
"10602",26697,17.75,46.25,"Hungary",61.3283333333333,c(17.75, 46.25)
"10603",26698,18,46.25,"Hungary",48.3192,c(18, 46.25)
"10604",26699,18.25,46.25,"Hungary",57.4397,c(18.25, 46.25)
"10605",26700,18.5,46.25,"Hungary",77.0530666666667,c(18.5, 46.25)
"10606",26701,18.75,46.25,"Hungary",75.5537666666667,c(18.75, 46.25)
"10607",26702,19,46.25,"Hungary",95.6005333333333,c(19, 46.25)
"10608",26703,19.25,46.25,"Hungary",193.579466666667,c(19.25, 46.25)
"10609",26704,19.5,46.25,"Hungary",76.1599666666667,c(19.5, 46.25)
"10610",26705,19.75,46.25,"Hungary",123.061066666667,c(19.75, 46.25)
"10611",26706,20,46.25,"Hungary",213.893166666667,c(20, 46.25)
"10612",26707,20.25,46.25,"Hungary",156.6376,c(20.25, 46.25)
"10613",26708,20.5,46.25,"Hungary",181.258333333333,c(20.5, 46.25)
"10614",26709,20.75,46.25,"Hungary",151.411233333333,c(20.75, 46.25)
"10615",26710,21,46.25,"Romania",248.894733333333,c(21, 46.25)
"10616",26711,21.25,46.25,"Romania",226.045566666667,c(21.25, 46.25)
"10617",26712,21.5,46.25,"Romania",473.265466666667,c(21.5, 46.25)
"10618",26713,21.75,46.25,"Romania",94.6165333333333,c(21.75, 46.25)
"10619",26714,22,46.25,"Romania",43.9035666666667,c(22, 46.25)
"10620",26715,22.25,46.25,"Romania",23.779,c(22.25, 46.25)
"10621",26716,22.5,46.25,"Romania",31.3746,c(22.5, 46.25)
"10622",26717,22.75,46.25,"Romania",34.4717333333333,c(22.75, 46.25)
"10623",26718,23,46.25,"Romania",22.9294333333333,c(23, 46.25)
"10624",26719,23.25,46.25,"Romania",27.4466,c(23.25, 46.25)
"10625",26720,23.5,46.25,"Romania",21.3729,c(23.5, 46.25)
"10626",26721,23.75,46.25,"Romania",102.640833333333,c(23.75, 46.25)
"10627",26722,24,46.25,"Romania",151.375666666667,c(24, 46.25)
"10628",26723,24.25,46.25,"Romania",87.007,c(24.25, 46.25)
"10629",26724,24.5,46.25,"Romania",65.7854333333333,c(24.5, 46.25)
"10630",26725,24.75,46.25,"Romania",61.8712333333333,c(24.75, 46.25)
"10631",26726,25,46.25,"Romania",112.394333333333,c(25, 46.25)
"10632",26727,25.25,46.25,"Romania",61.4011333333333,c(25.25, 46.25)
"10633",26728,25.5,46.25,"Romania",16.0801333333333,c(25.5, 46.25)
"10634",26729,25.75,46.25,"Romania",17.1728333333333,c(25.75, 46.25)
"10635",26730,26,46.25,"Romania",21.4141333333333,c(26, 46.25)
"10636",26731,26.25,46.25,"Romania",10.4210666666667,c(26.25, 46.25)
"10637",26732,26.5,46.25,"Romania",40.0439666666667,c(26.5, 46.25)
"10638",26733,26.75,46.25,"Romania",48.6182,c(26.75, 46.25)
"10639",26734,27,46.25,"Romania",89.3619333333333,c(27, 46.25)
"10640",26735,27.25,46.25,"Romania",101.591333333333,c(27.25, 46.25)
"10641",26736,27.5,46.25,"Romania",239.173133333333,c(27.5, 46.25)
"10642",26737,27.75,46.25,"Romania",197.743,c(27.75, 46.25)
"10643",26738,28,46.25,"Romania",184.357366666667,c(28, 46.25)
"10644",26739,28.25,46.25,"Moldova",69.5834333333333,c(28.25, 46.25)
"10645",26740,28.5,46.25,"Moldova",51.1028333333333,c(28.5, 46.25)
"10646",26741,28.75,46.25,"Moldova",53.5881333333333,c(28.75, 46.25)
"10647",26742,29,46.25,"Ukraine",55.5197,c(29, 46.25)
"10648",26743,29.25,46.25,"Ukraine",55.9833333333333,c(29.25, 46.25)
"10649",26744,29.5,46.25,"Ukraine",46.2241666666667,c(29.5, 46.25)
"10650",26745,29.75,46.25,"Ukraine",44.1188,c(29.75, 46.25)
"10651",26746,30,46.25,"Ukraine",54.0323333333333,c(30, 46.25)
"10652",26747,30.25,46.25,"Ukraine",77.4851333333333,c(30.25, 46.25)
"10653",26748,30.5,46.25,"Ukraine",68.6733333333333,c(30.5, 46.25)
"10654",26755,32.25,46.25,"Ukraine",57.216,c(32.25, 46.25)
"10655",26756,32.5,46.25,"Ukraine",52.1945,c(32.5, 46.25)
"10656",26757,32.75,46.25,"Ukraine",52.7338333333333,c(32.75, 46.25)
"10657",26758,33,46.25,"Ukraine",72.4441666666667,c(33, 46.25)
"10658",26759,33.25,46.25,"Ukraine",55.3276666666667,c(33.25, 46.25)
"10659",26760,33.5,46.25,"Ukraine",59.2969333333333,c(33.5, 46.25)
"10660",26761,33.75,46.25,"Ukraine",64.4520666666667,c(33.75, 46.25)
"10661",26762,34,46.25,"Ukraine",60.7792,c(34, 46.25)
"10662",26763,34.25,46.25,"Ukraine",82.8204333333333,c(34.25, 46.25)
"10663",26764,34.5,46.25,"Ukraine",86.7705,c(34.5, 46.25)
"10664",26765,34.75,46.25,"Ukraine",66.2035666666667,c(34.75, 46.25)
"10665",26780,38.5,46.25,"Russia",170.0288,c(38.5, 46.25)
"10666",26781,38.75,46.25,"Russia",56.9317333333333,c(38.75, 46.25)
"10667",26782,39,46.25,"Russia",56.9064333333333,c(39, 46.25)
"10668",26783,39.25,46.25,"Russia",57.5134333333333,c(39.25, 46.25)
"10669",26784,39.5,46.25,"Russia",58.669,c(39.5, 46.25)
"10670",26785,39.75,46.25,"Russia",46.0078,c(39.75, 46.25)
"10671",26786,40,46.25,"Russia",66.0057666666667,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",94.4277333333333,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",76.4705666666667,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",57.9695666666667,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",50.9303,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",64.4354666666667,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",56.9176333333333,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",62.3989333333333,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",137.0609,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",65.8747,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",70.3876,c(42.5, 46.25)
"10682",26853,-1,46,"France",95.5401,c(-1, 46)
"10683",26854,-0.75,46,"France",225.057566666667,c(-0.75, 46)
"10684",26855,-0.5,46,"France",139.6571,c(-0.5, 46)
"10685",26856,-0.25,46,"France",108.405433333333,c(-0.25, 46)
"10686",26857,0,46,"France",226.264633333333,c(0, 46)
"10687",26858,0.25,46,"France",155.062433333333,c(0.25, 46)
"10688",26859,0.5,46,"France",111.536333333333,c(0.5, 46)
"10689",26860,0.75,46,"France",168.9838,c(0.75, 46)
"10690",26861,1,46,"France",371.883933333333,c(1, 46)
"10691",26862,1.25,46,"France",91.4528,c(1.25, 46)
"10692",26863,1.5,46,"France",75.7333333333333,c(1.5, 46)
"10693",26864,1.75,46,"France",91.2878666666667,c(1.75, 46)
"10694",26865,2,46,"France",60.327,c(2, 46)
"10695",26866,2.25,46,"France",107.4212,c(2.25, 46)
"10696",26867,2.5,46,"France",171.607433333333,c(2.5, 46)
"10697",26868,2.75,46,"France",82.4281333333333,c(2.75, 46)
"10698",26869,3,46,"France",104.738766666667,c(3, 46)
"10699",26870,3.25,46,"France",111.4686,c(3.25, 46)
"10700",26871,3.5,46,"France",67.0805,c(3.5, 46)
"10701",26872,3.75,46,"France",29.7754666666667,c(3.75, 46)
"10702",26873,4,46,"France",203.449766666667,c(4, 46)
"10703",26874,4.25,46,"France",97.2373333333333,c(4.25, 46)
"10704",26875,4.5,46,"France",88.9821666666667,c(4.5, 46)
"10705",26876,4.75,46,"France",232.046633333333,c(4.75, 46)
"10706",26877,5,46,"France",142.2901,c(5, 46)
"10707",26878,5.25,46,"France",92.1387666666667,c(5.25, 46)
"10708",26879,5.5,46,"France",118.9882,c(5.5, 46)
"10709",26880,5.75,46,"France",51.2855,c(5.75, 46)
"10710",26881,6,46,"France",108.105366666667,c(6, 46)
"10711",26882,6.25,46,"France",36.1127,c(6.25, 46)
"10712",26883,6.5,46,"France",30.4410666666667,c(6.5, 46)
"10713",26884,6.75,46,"France",16.4118666666667,c(6.75, 46)
"10714",26885,7,46,"France",10.5593333333333,c(7, 46)
"10715",26885,7,46,"Switzerland",9.51546666666667,c(7, 46)
"10716",26886,7.25,46,"Switzerland",14.8693,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",12.7026666666667,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",13.6279666666667,c(7.75, 46)
"10719",26889,8,46,"Italy",8.25876666666667,c(8, 46)
"10720",26890,8.25,46,"Italy",18.7312666666667,c(8.25, 46)
"10721",26891,8.5,46,"Italy",26.4575,c(8.5, 46)
"10722",26892,8.75,46,"Italy",39.6028333333333,c(8.75, 46)
"10723",26893,9,46,"Italy",33.8740666666667,c(9, 46)
"10724",26894,9.25,46,"Italy",37.8104666666667,c(9.25, 46)
"10725",26895,9.5,46,"Italy",21.4602,c(9.5, 46)
"10726",26896,9.75,46,"Italy",22.9867666666667,c(9.75, 46)
"10727",26897,10,46,"Italy",12.2101666666667,c(10, 46)
"10728",26898,10.25,46,"Italy",13.0688333333333,c(10.25, 46)
"10729",26899,10.5,46,"Italy",10.9254333333333,c(10.5, 46)
"10730",26900,10.75,46,"Italy",20.7881,c(10.75, 46)
"10731",26901,11,46,"Italy",34.3279666666667,c(11, 46)
"10732",26902,11.25,46,"Italy",43.6568666666667,c(11.25, 46)
"10733",26903,11.5,46,"Italy",50.4646,c(11.5, 46)
"10734",26904,11.75,46,"Italy",23.7470666666667,c(11.75, 46)
"10735",26905,12,46,"Italy",37.6385666666667,c(12, 46)
"10736",26906,12.25,46,"Italy",84.4731666666667,c(12.25, 46)
"10737",26907,12.5,46,"Italy",48.9396,c(12.5, 46)
"10738",26908,12.75,46,"Italy",111.446933333333,c(12.75, 46)
"10739",26909,13,46,"Italy",49.7768,c(13, 46)
"10740",26910,13.25,46,"Italy",115.218566666667,c(13.25, 46)
