"","pixel_id","longitude","latitude","country","prediction","geometry"
"11004",27339,5,45.5,"France",59.9717666666667,c(5, 45.5)
"11005",27340,5.25,45.5,"France",71.3907333333333,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",68.9283666666667,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",31.2936333333333,c(5.75, 45.5)
"11008",27343,6,45.5,"France",25.3572333333333,c(6, 45.5)
"11009",27344,6.25,45.5,"France",10.2225666666667,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",3.68916666666667,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",3.61696666666667,c(6.75, 45.5)
"11012",27347,7,45.5,"France",5.48923333333333,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",7.66756666666667,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",10.5571666666667,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",20.6111,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",60.3198333333333,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",97.7427333333333,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",153.7677,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",130.327233333333,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",119.2264,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",99.6067,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",189.7747,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",147.819466666667,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",126.1237,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",75.6016333333333,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",76.6281,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",81.1835666666667,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",36.9382333333333,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",91.8951333333333,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",102.8526,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",150.763233333333,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",90.9056666666667,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",163.7844,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",50.1098333333333,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",21.4519666666667,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",13.9643,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",15.6721,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",14.0163333333333,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",25.8077333333333,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",43.0723333333333,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",36.4969333333333,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",38.1588,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",42.4058,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",84.2118666666667,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",44.4696333333333,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",55.5432666666667,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",37.4375666666667,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",23.3641333333333,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",34.6490666666667,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",58.7677666666667,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",62.6915666666667,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",128.906233333333,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",84.1852,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",114.461033333333,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",110.906866666667,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",165.833266666667,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",99.2623666666667,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",72.1688333333333,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",114.127266666667,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",95.1097333333333,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",101.9278,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",90.3114333333333,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",83.0779333333333,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",41.3733666666667,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",51.2549333333333,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",21.7521333333333,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",7.7914,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",11.7123666666667,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",16.9422666666667,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",12.3327,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",10.8687,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",6.53713333333333,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",8.16213333333333,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",11.9953666666667,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",8.63106666666667,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",6.3939,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",7.6655,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",23.8474333333333,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",10.0136333333333,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",8.31203333333333,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",19.9493666666667,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",16.601,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",36.2561,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",58.0064666666667,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",105.3841,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",112.495933333333,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",109.946966666667,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",82.5308,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",44.7762666666667,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",37.8221,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",46.762,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",47.4888,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",36.8608,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",44.3596666666667,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",41.3916666666667,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",40.9,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",31.3174333333333,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",43.2348,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",43.3488333333333,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",37.0756333333333,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",37.6462666666667,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",40.2873666666667,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",54.4412666666667,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",51.5674333333333,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",49.9393,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",46.8662666666667,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",39.3109666666667,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",44.8882333333333,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",38.0428,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",38.2664,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",47.6234,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",35.9210333333333,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",38.6050666666667,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",41.5771666666667,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",42.2710666666667,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",43.9757666666667,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",48.1168,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",49.0324,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",42.0021,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",44.8114666666667,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",40.0652666666667,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",61.1616666666667,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",35.9235666666667,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",33.3409666666667,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",61.4486,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",40.8273333333333,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",47.0298333333333,c(0, 45.25)
"11128",27551,0.25,45.25,"France",54.1100333333333,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",44.7075666666667,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",33.6857333333333,c(0.75, 45.25)
"11131",27554,1,45.25,"France",38.7317,c(1, 45.25)
"11132",27555,1.25,45.25,"France",48.5768333333333,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",52.7408,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",27.7238,c(1.75, 45.25)
"11135",27558,2,45.25,"France",21.9515666666667,c(2, 45.25)
"11136",27559,2.25,45.25,"France",21.2321333333333,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",25.7328,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",16.3831666666667,c(2.75, 45.25)
"11139",27562,3,45.25,"France",15.7921333333333,c(3, 45.25)
"11140",27563,3.25,45.25,"France",31.4693666666667,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",23.9601333333333,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",19.6883666666667,c(3.75, 45.25)
"11143",27566,4,45.25,"France",32.3963666666667,c(4, 45.25)
"11144",27567,4.25,45.25,"France",26.7306,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",20.0249666666667,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",45.4767,c(4.75, 45.25)
"11147",27570,5,45.25,"France",58.393,c(5, 45.25)
"11148",27571,5.25,45.25,"France",49.2038,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",29.8458333333333,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",19.208,c(5.75, 45.25)
"11151",27574,6,45.25,"France",10.7831333333333,c(6, 45.25)
"11152",27575,6.25,45.25,"France",6.68513333333333,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",4.07173333333333,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",3.44863333333333,c(6.75, 45.25)
"11155",27578,7,45.25,"France",6.45446666666667,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",8.3763,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",27.9139,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",86.7612666666667,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",121.2806,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",146.280633333333,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",153.454533333333,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",178.065766666667,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",128.154866666667,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",171.4285,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",213.517866666667,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",151.647733333333,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",150.256766666667,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",254.927766666667,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",167.596233333333,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",221.369566666667,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",258.697133333333,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",160.5356,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",76.9951333333333,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",90.5782666666667,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",107.9416,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",83.7901333333333,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",38.5600666666667,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",35.4866333333333,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",14.1526666666667,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",9.70556666666667,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",20.8960333333333,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",25.1873333333333,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",38.7780666666667,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",33.8992666666667,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",41.4101,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",34.9379333333333,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",40.2947,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",31.1875,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",47.0393333333333,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",48.3570666666667,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",74.1543333333333,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",36.6224,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",71.4564,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",71.1874,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",83.8661,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",79.1895333333333,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",86.7883,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",65.4854333333333,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",48.1659666666667,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",83.7870333333333,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",122.0222,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",85.2042666666667,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",117.964766666667,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",108.590233333333,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",131.8689,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",52.2802,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",28.4476333333333,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",13.6063666666667,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",18.2903333333333,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",6.29846666666667,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",6.9561,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",6.38636666666667,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",11.8411,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",11.0325,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",8.08263333333333,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",10.9364,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",14.9786666666667,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",18.8677333333333,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",24.9106333333333,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",17.7427666666667,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",15.9471,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",10.2133666666667,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",15.0967333333333,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",30.3953666666667,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",33.1077,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",24.2761666666667,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",58.7896,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",158.6743,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",98.7454333333333,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",170.351466666667,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",143.922433333333,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",77.6531,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",52.8780333333333,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",40.8210333333333,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",49.8260666666667,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",53.6644666666667,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",51.7725666666667,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",49.7576,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",43.9117666666667,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",40.1299666666667,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",37.8405333333333,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",37.3889666666667,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",35.7189,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",45.9586,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",41.4434,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",35.7264,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",54.8872,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",57.1127333333333,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",61.2885,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",54.2355666666667,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",65.5041,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",55.0617666666667,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",60.7215333333333,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",56.9779,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",48.8732333333333,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",45.3633666666667,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",41.5044,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",42.9713,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",42.1942666666667,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",45.1391333333333,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",43.2182333333333,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",46.8906,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",39.4277666666667,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",51.7357333333333,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",44.6288666666667,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",42.8497,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",44.4421666666667,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",48.3345333333333,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",37.1833333333333,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",40.4155,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",37.5942666666667,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",34.8432333333333,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",42.4692333333333,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",35.4622333333333,c(42.5, 45.25)
"11275",27777,-1,45,"France",20.5483666666667,c(-1, 45)
"11276",27778,-0.75,45,"France",23.1146333333333,c(-0.75, 45)
"11277",27779,-0.5,45,"France",76.6904666666667,c(-0.5, 45)
"11278",27780,-0.25,45,"France",73.7647,c(-0.25, 45)
"11279",27781,0,45,"France",47.1412,c(0, 45)
"11280",27782,0.25,45,"France",36.9160333333333,c(0.25, 45)
"11281",27783,0.5,45,"France",30.9013,c(0.5, 45)
"11282",27784,0.75,45,"France",36.6971,c(0.75, 45)
"11283",27785,1,45,"France",34.0093333333333,c(1, 45)
"11284",27786,1.25,45,"France",42.0119333333333,c(1.25, 45)
"11285",27787,1.5,45,"France",29.9597666666667,c(1.5, 45)
"11286",27788,1.75,45,"France",36.8240666666667,c(1.75, 45)
"11287",27789,2,45,"France",28.8551333333333,c(2, 45)
"11288",27790,2.25,45,"France",48.702,c(2.25, 45)
"11289",27791,2.5,45,"France",35.0927,c(2.5, 45)
"11290",27792,2.75,45,"France",23.4290666666667,c(2.75, 45)
"11291",27793,3,45,"France",30.8730666666667,c(3, 45)
"11292",27794,3.25,45,"France",25.5008333333333,c(3.25, 45)
"11293",27795,3.5,45,"France",23.7874333333333,c(3.5, 45)
"11294",27796,3.75,45,"France",28.3302666666667,c(3.75, 45)
"11295",27797,4,45,"France",31.6706,c(4, 45)
"11296",27798,4.25,45,"France",23.7016,c(4.25, 45)
"11297",27799,4.5,45,"France",23.6177333333333,c(4.5, 45)
"11298",27800,4.75,45,"France",35.8382333333333,c(4.75, 45)
"11299",27801,5,45,"France",82.8051666666667,c(5, 45)
"11300",27802,5.25,45,"France",24.9399333333333,c(5.25, 45)
"11301",27803,5.5,45,"France",15.7743,c(5.5, 45)
"11302",27804,5.75,45,"France",14.7213333333333,c(5.75, 45)
"11303",27805,6,45,"France",5.6016,c(6, 45)
"11304",27806,6.25,45,"France",5.46643333333333,c(6.25, 45)
"11305",27807,6.5,45,"France",3.78176666666667,c(6.5, 45)
"11306",27808,6.75,45,"France",3.48173333333333,c(6.75, 45)
"11307",27809,7,45,"Italy",6.36313333333333,c(7, 45)
"11308",27810,7.25,45,"Italy",12.04,c(7.25, 45)
"11309",27811,7.5,45,"Italy",84.2929666666667,c(7.5, 45)
"11310",27812,7.75,45,"Italy",95.2431666666667,c(7.75, 45)
"11311",27813,8,45,"Italy",100.334033333333,c(8, 45)
"11312",27814,8.25,45,"Italy",93.6665666666667,c(8.25, 45)
"11313",27815,8.5,45,"Italy",157.567533333333,c(8.5, 45)
"11314",27816,8.75,45,"Italy",130.610766666667,c(8.75, 45)
"11315",27817,9,45,"Italy",147.369633333333,c(9, 45)
"11316",27818,9.25,45,"Italy",112.442766666667,c(9.25, 45)
"11317",27819,9.5,45,"Italy",111.499733333333,c(9.5, 45)
"11318",27820,9.75,45,"Italy",126.401633333333,c(9.75, 45)
"11319",27821,10,45,"Italy",150.0912,c(10, 45)
"11320",27822,10.25,45,"Italy",149.999466666667,c(10.25, 45)
"11321",27823,10.5,45,"Italy",145.927,c(10.5, 45)
"11322",27824,10.75,45,"Italy",130.351133333333,c(10.75, 45)
"11323",27825,11,45,"Italy",194.2974,c(11, 45)
"11324",27826,11.25,45,"Italy",153.023166666667,c(11.25, 45)
"11325",27827,11.5,45,"Italy",139.219166666667,c(11.5, 45)
"11326",27828,11.75,45,"Italy",127.767433333333,c(11.75, 45)
"11327",27829,12,45,"Italy",193.2712,c(12, 45)
"11328",27830,12.25,45,"Italy",326.591333333333,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",57.9171666666667,c(13.75, 45)
"11330",27837,14,45,"Croatia",46.4401666666667,c(14, 45)
"11331",27840,14.75,45,"Croatia",53.8790333333333,c(14.75, 45)
"11332",27841,15,45,"Croatia",15.4398666666667,c(15, 45)
"11333",27842,15.25,45,"Croatia",18.9096666666667,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",14.5489,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",45.6967,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",48.4940333333333,c(16, 45)
"11337",27846,16.25,45,"Bosnia and Herzegovina",26.2424333333333,c(16.25, 45)
"11338",27847,16.5,45,"Bosnia and Herzegovina",30.8822333333333,c(16.5, 45)
"11339",27848,16.75,45,"Bosnia and Herzegovina",44.8022,c(16.75, 45)
"11340",27849,17,45,"Bosnia and Herzegovina",29.6879,c(17, 45)
"11341",27850,17.25,45,"Bosnia and Herzegovina",82.9994333333333,c(17.25, 45)
"11342",27851,17.5,45,"Bosnia and Herzegovina",62.8767,c(17.5, 45)
"11343",27852,17.75,45,"Bosnia and Herzegovina",58.1955,c(17.75, 45)
"11344",27853,18,45,"Bosnia and Herzegovina",71.7141666666667,c(18, 45)
"11345",27854,18.25,45,"Bosnia and Herzegovina",40.1270333333333,c(18.25, 45)
"11346",27855,18.5,45,"Bosnia and Herzegovina",94.5101666666667,c(18.5, 45)
"11347",27856,18.75,45,"Bosnia and Herzegovina",60.8848666666667,c(18.75, 45)
"11348",27856,18.75,45,"Croatia",67.2920666666667,c(18.75, 45)
"11349",27857,19,45,"Croatia",40.1638666666667,c(19, 45)
"11350",27858,19.25,45,"Serbia",66.2175666666667,c(19.25, 45)
"11351",27859,19.5,45,"Serbia",122.5119,c(19.5, 45)
"11352",27860,19.75,45,"Serbia",106.7333,c(19.75, 45)
"11353",27861,20,45,"Serbia",120.695766666667,c(20, 45)
"11354",27862,20.25,45,"Serbia",96.8576333333333,c(20.25, 45)
"11355",27863,20.5,45,"Serbia",83.0279333333333,c(20.5, 45)
"11356",27864,20.75,45,"Serbia",156.709133333333,c(20.75, 45)
"11357",27865,21,45,"Serbia",71.7176333333333,c(21, 45)
"11358",27866,21.25,45,"Serbia",120.139933333333,c(21.25, 45)
