"","pixel_id","longitude","latitude","country","prediction","geometry"
"9614",25361,30.25,47.75,"Ukraine",1.62116129032258,c(30.25, 47.75)
"9615",25362,30.5,47.75,"Ukraine",2.19225806451613,c(30.5, 47.75)
"9616",25363,30.75,47.75,"Ukraine",2.88796774193548,c(30.75, 47.75)
"9617",25364,31,47.75,"Ukraine",2.49483870967742,c(31, 47.75)
"9618",25365,31.25,47.75,"Ukraine",2.5411935483871,c(31.25, 47.75)
"9619",25366,31.5,47.75,"Ukraine",1.63893548387097,c(31.5, 47.75)
"9620",25367,31.75,47.75,"Ukraine",2.98045161290323,c(31.75, 47.75)
"9621",25368,32,47.75,"Ukraine",1.79296774193548,c(32, 47.75)
"9622",25369,32.25,47.75,"Ukraine",2.18454838709677,c(32.25, 47.75)
"9623",25370,32.5,47.75,"Ukraine",3.13435483870968,c(32.5, 47.75)
"9624",25371,32.75,47.75,"Ukraine",1.81058064516129,c(32.75, 47.75)
"9625",25372,33,47.75,"Ukraine",1.9968064516129,c(33, 47.75)
"9626",25373,33.25,47.75,"Ukraine",1.93164516129032,c(33.25, 47.75)
"9627",25374,33.5,47.75,"Ukraine",1.53109677419355,c(33.5, 47.75)
"9628",25375,33.75,47.75,"Ukraine",1.93803225806452,c(33.75, 47.75)
"9629",25376,34,47.75,"Ukraine",2.54787096774194,c(34, 47.75)
"9630",25377,34.25,47.75,"Ukraine",3.83154838709677,c(34.25, 47.75)
"9631",25378,34.5,47.75,"Ukraine",2.56096774193548,c(34.5, 47.75)
"9632",25379,34.75,47.75,"Ukraine",2.13358064516129,c(34.75, 47.75)
"9633",25380,35,47.75,"Ukraine",3.61745161290323,c(35, 47.75)
"9634",25381,35.25,47.75,"Ukraine",3.23248387096774,c(35.25, 47.75)
"9635",25382,35.5,47.75,"Ukraine",2.15483870967742,c(35.5, 47.75)
"9636",25383,35.75,47.75,"Ukraine",2.169,c(35.75, 47.75)
"9637",25384,36,47.75,"Ukraine",2.57629032258065,c(36, 47.75)
"9638",25385,36.25,47.75,"Ukraine",2.91703225806452,c(36.25, 47.75)
"9639",25386,36.5,47.75,"Ukraine",2.25422580645161,c(36.5, 47.75)
"9640",25387,36.75,47.75,"Ukraine",2.49332258064516,c(36.75, 47.75)
"9641",25388,37,47.75,"Ukraine",1.50074193548387,c(37, 47.75)
"9642",25389,37.25,47.75,"Ukraine",6.08267741935484,c(37.25, 47.75)
"9643",25390,37.5,47.75,"Ukraine",1.14751612903226,c(37.5, 47.75)
"9644",25391,37.75,47.75,"Ukraine",1.65393548387097,c(37.75, 47.75)
"9645",25392,38,47.75,"Ukraine",5.74161290322581,c(38, 47.75)
"9646",25393,38.25,47.75,"Ukraine",1.91583870967742,c(38.25, 47.75)
"9647",25394,38.5,47.75,"Ukraine",3.83512903225806,c(38.5, 47.75)
"9648",25395,38.75,47.75,"Ukraine",1.57438709677419,c(38.75, 47.75)
"9649",25396,39,47.75,"Russia",1.72554838709677,c(39, 47.75)
"9650",25397,39.25,47.75,"Russia",1.59074193548387,c(39.25, 47.75)
"9651",25398,39.5,47.75,"Russia",1.93693548387097,c(39.5, 47.75)
"9652",25399,39.75,47.75,"Russia",2.00632258064516,c(39.75, 47.75)
"9653",25400,40,47.75,"Russia",1.85793548387097,c(40, 47.75)
"9654",25401,40.25,47.75,"Russia",3.14893548387097,c(40.25, 47.75)
"9655",25402,40.5,47.75,"Russia",1.77267741935484,c(40.5, 47.75)
"9656",25403,40.75,47.75,"Russia",2.14796774193548,c(40.75, 47.75)
"9657",25404,41,47.75,"Russia",3.61767741935484,c(41, 47.75)
"9658",25405,41.25,47.75,"Russia",1.92061290322581,c(41.25, 47.75)
"9659",25406,41.5,47.75,"Russia",1.82683870967742,c(41.5, 47.75)
"9660",25407,41.75,47.75,"Russia",1.81254838709677,c(41.75, 47.75)
"9661",25408,42,47.75,"Russia",5.18335483870968,c(42, 47.75)
"9662",25409,42.25,47.75,"Russia",2.39554838709677,c(42.25, 47.75)
"9663",25410,42.5,47.75,"Russia",2.42151612903226,c(42.5, 47.75)
"9664",25460,-2.75,47.5,"France",18.0088387096774,c(-2.75, 47.5)
"9665",25462,-2.25,47.5,"France",23.1564516129032,c(-2.25, 47.5)
"9666",25463,-2,47.5,"France",23.2644516129032,c(-2, 47.5)
"9667",25464,-1.75,47.5,"France",27.5495806451613,c(-1.75, 47.5)
"9668",25465,-1.5,47.5,"France",26.8648387096774,c(-1.5, 47.5)
"9669",25466,-1.25,47.5,"France",32.4540322580645,c(-1.25, 47.5)
"9670",25467,-1,47.5,"France",89.7022903225806,c(-1, 47.5)
"9671",25468,-0.75,47.5,"France",39.5202580645161,c(-0.75, 47.5)
"9672",25469,-0.5,47.5,"France",35.3609677419355,c(-0.5, 47.5)
"9673",25470,-0.25,47.5,"France",22.5301612903226,c(-0.25, 47.5)
"9674",25471,0,47.5,"France",24.0325161290323,c(0, 47.5)
"9675",25472,0.25,47.5,"France",15.4261612903226,c(0.25, 47.5)
"9676",25473,0.5,47.5,"France",13.1356451612903,c(0.5, 47.5)
"9677",25474,0.75,47.5,"France",17.8300967741935,c(0.75, 47.5)
"9678",25475,1,47.5,"France",20.8447741935484,c(1, 47.5)
"9679",25476,1.25,47.5,"France",11.9818709677419,c(1.25, 47.5)
"9680",25477,1.5,47.5,"France",7.60441935483871,c(1.5, 47.5)
"9681",25478,1.75,47.5,"France",11.9769677419355,c(1.75, 47.5)
"9682",25479,2,47.5,"France",16.0481612903226,c(2, 47.5)
"9683",25480,2.25,47.5,"France",4.12374193548387,c(2.25, 47.5)
"9684",25481,2.5,47.5,"France",22.6051612903226,c(2.5, 47.5)
"9685",25482,2.75,47.5,"France",17.0586774193548,c(2.75, 47.5)
"9686",25483,3,47.5,"France",14.5846451612903,c(3, 47.5)
"9687",25484,3.25,47.5,"France",17.728064516129,c(3.25, 47.5)
"9688",25485,3.5,47.5,"France",9.5958064516129,c(3.5, 47.5)
"9689",25486,3.75,47.5,"France",46.8103870967742,c(3.75, 47.5)
"9690",25487,4,47.5,"France",18.8357419354839,c(4, 47.5)
"9691",25488,4.25,47.5,"France",9.47432258064516,c(4.25, 47.5)
"9692",25489,4.5,47.5,"France",28.4092580645161,c(4.5, 47.5)
"9693",25490,4.75,47.5,"France",13.5479032258065,c(4.75, 47.5)
"9694",25491,5,47.5,"France",7.762,c(5, 47.5)
"9695",25492,5.25,47.5,"France",14.7827741935484,c(5.25, 47.5)
"9696",25493,5.5,47.5,"France",13.3678709677419,c(5.5, 47.5)
"9697",25494,5.75,47.5,"France",11.3489032258065,c(5.75, 47.5)
"9698",25495,6,47.5,"France",7.25625806451613,c(6, 47.5)
"9699",25496,6.25,47.5,"France",11.7904838709677,c(6.25, 47.5)
"9700",25497,6.5,47.5,"France",6.65532258064516,c(6.5, 47.5)
"9701",25498,6.75,47.5,"France",8.01245161290323,c(6.75, 47.5)
"9702",25499,7,47.5,"France",7.65490322580645,c(7, 47.5)
"9703",25500,7.25,47.5,"France",6.54870967741935,c(7.25, 47.5)
"9704",25502,7.75,47.5,"Switzerland",3.92051612903226,c(7.75, 47.5)
"9705",25503,8,47.5,"Switzerland",6.24825806451613,c(8, 47.5)
"9706",25504,8.25,47.5,"Switzerland",7.11145161290323,c(8.25, 47.5)
"9707",25505,8.5,47.5,"Switzerland",6.98209677419355,c(8.5, 47.5)
"9708",25506,8.75,47.5,"Switzerland",5.44177419354839,c(8.75, 47.5)
"9709",25507,9,47.5,"Switzerland",12.7978387096774,c(9, 47.5)
"9710",25508,9.25,47.5,"Switzerland",11.3308064516129,c(9.25, 47.5)
"9711",25509,9.5,47.5,"Switzerland",4.87364516129032,c(9.5, 47.5)
"9712",25510,9.75,47.5,"Austria",4.50945161290323,c(9.75, 47.5)
"9713",25512,10.25,47.5,"Germany",1.30067741935484,c(10.25, 47.5)
"9714",25513,10.5,47.5,"Austria",3.8451935483871,c(10.5, 47.5)
"9715",25514,10.75,47.5,"Austria",1.02906451612903,c(10.75, 47.5)
"9716",25515,11,47.5,"Germany",3.36416129032258,c(11, 47.5)
"9717",25516,11.25,47.5,"Germany",1.81535483870968,c(11.25, 47.5)
"9718",25517,11.5,47.5,"Austria",0.910677419354839,c(11.5, 47.5)
"9719",25518,11.75,47.5,"Austria",1.15609677419355,c(11.75, 47.5)
"9720",25519,12,47.5,"Austria",1.52867741935484,c(12, 47.5)
"9721",25520,12.25,47.5,"Austria",3.74358064516129,c(12.25, 47.5)
"9722",25521,12.5,47.5,"Austria",0.798322580645161,c(12.5, 47.5)
"9723",25522,12.75,47.5,"Austria",0.727129032258064,c(12.75, 47.5)
"9724",25523,13,47.5,"Germany",0.631258064516129,c(13, 47.5)
"9725",25524,13.25,47.5,"Austria",0.633548387096774,c(13.25, 47.5)
"9726",25525,13.5,47.5,"Austria",0.863548387096774,c(13.5, 47.5)
"9727",25526,13.75,47.5,"Austria",1.43945161290323,c(13.75, 47.5)
"9728",25527,14,47.5,"Austria",0.807548387096774,c(14, 47.5)
"9729",25528,14.25,47.5,"Austria",1.00122580645161,c(14.25, 47.5)
"9730",25529,14.5,47.5,"Austria",0.920709677419355,c(14.5, 47.5)
"9731",25530,14.75,47.5,"Austria",0.658387096774194,c(14.75, 47.5)
"9732",25531,15,47.5,"Austria",0.992548387096774,c(15, 47.5)
"9733",25532,15.25,47.5,"Austria",1.49441935483871,c(15.25, 47.5)
"9734",25533,15.5,47.5,"Austria",1.86245161290323,c(15.5, 47.5)
"9735",25534,15.75,47.5,"Austria",2.09903225806452,c(15.75, 47.5)
"9736",25535,16,47.5,"Austria",6.45429032258065,c(16, 47.5)
"9737",25536,16.25,47.5,"Austria",7.59003225806452,c(16.25, 47.5)
"9738",25537,16.5,47.5,"Austria",4.25129032258064,c(16.5, 47.5)
"9739",25538,16.75,47.5,"Hungary",12.8899677419355,c(16.75, 47.5)
"9740",25539,17,47.5,"Hungary",5.695,c(17, 47.5)
"9741",25540,17.25,47.5,"Hungary",10.6361612903226,c(17.25, 47.5)
"9742",25541,17.5,47.5,"Hungary",16.9005161290323,c(17.5, 47.5)
"9743",25542,17.75,47.5,"Hungary",4.61,c(17.75, 47.5)
"9744",25543,18,47.5,"Hungary",10.3535806451613,c(18, 47.5)
"9745",25544,18.25,47.5,"Hungary",5.44374193548387,c(18.25, 47.5)
"9746",25545,18.5,47.5,"Hungary",6.63848387096774,c(18.5, 47.5)
"9747",25546,18.75,47.5,"Hungary",11.1136451612903,c(18.75, 47.5)
"9748",25547,19,47.5,"Hungary",3.45229032258064,c(19, 47.5)
"9749",25548,19.25,47.5,"Hungary",7.17825806451613,c(19.25, 47.5)
"9750",25549,19.5,47.5,"Hungary",4.43738709677419,c(19.5, 47.5)
"9751",25550,19.75,47.5,"Hungary",14.1042580645161,c(19.75, 47.5)
"9752",25551,20,47.5,"Hungary",10.7953870967742,c(20, 47.5)
"9753",25552,20.25,47.5,"Hungary",15.1912258064516,c(20.25, 47.5)
"9754",25553,20.5,47.5,"Hungary",13.1774193548387,c(20.5, 47.5)
"9755",25554,20.75,47.5,"Hungary",8.83477419354839,c(20.75, 47.5)
"9756",25555,21,47.5,"Hungary",15.3017096774194,c(21, 47.5)
"9757",25556,21.25,47.5,"Hungary",12.8222580645161,c(21.25, 47.5)
"9758",25557,21.5,47.5,"Hungary",10.051935483871,c(21.5, 47.5)
"9759",25558,21.75,47.5,"Hungary",3.07593548387097,c(21.75, 47.5)
"9760",25559,22,47.5,"Hungary",5.06312903225806,c(22, 47.5)
"9761",25560,22.25,47.5,"Romania",11.1194516129032,c(22.25, 47.5)
"9762",25561,22.5,47.5,"Romania",13.9473225806452,c(22.5, 47.5)
"9763",25562,22.75,47.5,"Romania",6.90090322580645,c(22.75, 47.5)
"9764",25563,23,47.5,"Romania",6.06183870967742,c(23, 47.5)
"9765",25564,23.25,47.5,"Romania",5.865,c(23.25, 47.5)
"9766",25565,23.5,47.5,"Romania",6.77016129032258,c(23.5, 47.5)
"9767",25566,23.75,47.5,"Romania",5.03445161290323,c(23.75, 47.5)
"9768",25567,24,47.5,"Romania",2.40632258064516,c(24, 47.5)
"9769",25568,24.25,47.5,"Romania",0.572161290322581,c(24.25, 47.5)
"9770",25569,24.5,47.5,"Romania",2.35277419354839,c(24.5, 47.5)
"9771",25570,24.75,47.5,"Romania",0.483032258064516,c(24.75, 47.5)
"9772",25571,25,47.5,"Romania",0.613161290322581,c(25, 47.5)
"9773",25572,25.25,47.5,"Romania",0.708322580645161,c(25.25, 47.5)
"9774",25573,25.5,47.5,"Romania",0.861774193548387,c(25.5, 47.5)
"9775",25574,25.75,47.5,"Romania",1.26283870967742,c(25.75, 47.5)
"9776",25575,26,47.5,"Romania",2.51222580645161,c(26, 47.5)
"9777",25576,26.25,47.5,"Romania",8.41009677419355,c(26.25, 47.5)
"9778",25577,26.5,47.5,"Romania",5.19483870967742,c(26.5, 47.5)
"9779",25578,26.75,47.5,"Romania",4.89448387096774,c(26.75, 47.5)
"9780",25579,27,47.5,"Romania",7.98070967741936,c(27, 47.5)
"9781",25580,27.25,47.5,"Romania",6.30290322580645,c(27.25, 47.5)
"9782",25581,27.5,47.5,"Moldova",4.37612903225806,c(27.5, 47.5)
"9783",25582,27.75,47.5,"Moldova",3.0358064516129,c(27.75, 47.5)
"9784",25583,28,47.5,"Moldova",1.75535483870968,c(28, 47.5)
"9785",25584,28.25,47.5,"Moldova",1.757,c(28.25, 47.5)
"9786",25585,28.5,47.5,"Moldova",1.85406451612903,c(28.5, 47.5)
"9787",25586,28.75,47.5,"Moldova",1.45325806451613,c(28.75, 47.5)
"9788",25587,29,47.5,"Moldova",5.54525806451613,c(29, 47.5)
"9789",25588,29.25,47.5,"Ukraine",3.39987096774194,c(29.25, 47.5)
"9790",25589,29.5,47.5,"Ukraine",2.44045161290323,c(29.5, 47.5)
"9791",25590,29.75,47.5,"Ukraine",2.74606451612903,c(29.75, 47.5)
"9792",25591,30,47.5,"Ukraine",1.83806451612903,c(30, 47.5)
"9793",25592,30.25,47.5,"Ukraine",2.87835483870968,c(30.25, 47.5)
"9794",25593,30.5,47.5,"Ukraine",2.6608064516129,c(30.5, 47.5)
"9795",25594,30.75,47.5,"Ukraine",4.12990322580645,c(30.75, 47.5)
"9796",25595,31,47.5,"Ukraine",3.03609677419355,c(31, 47.5)
"9797",25596,31.25,47.5,"Ukraine",2.29438709677419,c(31.25, 47.5)
"9798",25597,31.5,47.5,"Ukraine",2.26658064516129,c(31.5, 47.5)
"9799",25598,31.75,47.5,"Ukraine",3.41751612903226,c(31.75, 47.5)
"9800",25599,32,47.5,"Ukraine",1.64912903225806,c(32, 47.5)
"9801",25600,32.25,47.5,"Ukraine",1.5871935483871,c(32.25, 47.5)
"9802",25601,32.5,47.5,"Ukraine",2.19783870967742,c(32.5, 47.5)
"9803",25602,32.75,47.5,"Ukraine",2.50687096774194,c(32.75, 47.5)
"9804",25603,33,47.5,"Ukraine",1.52912903225806,c(33, 47.5)
"9805",25605,33.5,47.5,"Ukraine",1.73035483870968,c(33.5, 47.5)
"9806",25606,33.75,47.5,"Ukraine",2.18009677419355,c(33.75, 47.5)
"9807",25607,34,47.5,"Ukraine",2.18932258064516,c(34, 47.5)
"9808",25608,34.25,47.5,"Ukraine",1.759,c(34.25, 47.5)
"9809",25609,34.5,47.5,"Ukraine",2.01912903225806,c(34.5, 47.5)
"9810",25610,34.75,47.5,"Ukraine",1.56093548387097,c(34.75, 47.5)
"9811",25611,35,47.5,"Ukraine",4.68816129032258,c(35, 47.5)
"9812",25612,35.25,47.5,"Ukraine",2.42870967741935,c(35.25, 47.5)
"9813",25613,35.5,47.5,"Ukraine",2.23609677419355,c(35.5, 47.5)
"9814",25614,35.75,47.5,"Ukraine",2.36029032258065,c(35.75, 47.5)
"9815",25615,36,47.5,"Ukraine",2.3531935483871,c(36, 47.5)
"9816",25616,36.25,47.5,"Ukraine",1.734,c(36.25, 47.5)
"9817",25617,36.5,47.5,"Ukraine",2.03561290322581,c(36.5, 47.5)
"9818",25618,36.75,47.5,"Ukraine",1.95503225806452,c(36.75, 47.5)
"9819",25619,37,47.5,"Ukraine",1.35935483870968,c(37, 47.5)
"9820",25620,37.25,47.5,"Ukraine",1.55693548387097,c(37.25, 47.5)
"9821",25621,37.5,47.5,"Ukraine",1.74674193548387,c(37.5, 47.5)
"9822",25622,37.75,47.5,"Ukraine",2.17370967741935,c(37.75, 47.5)
"9823",25623,38,47.5,"Ukraine",2.83045161290323,c(38, 47.5)
"9824",25624,38.25,47.5,"Ukraine",1.74641935483871,c(38.25, 47.5)
"9825",25625,38.5,47.5,"Russia",1.40387096774194,c(38.5, 47.5)
"9826",25626,38.75,47.5,"Russia",1.90367741935484,c(38.75, 47.5)
"9827",25627,39,47.5,"Russia",2.28609677419355,c(39, 47.5)
"9828",25628,39.25,47.5,"Russia",2.28141935483871,c(39.25, 47.5)
"9829",25629,39.5,47.5,"Russia",2.79593548387097,c(39.5, 47.5)
"9830",25630,39.75,47.5,"Russia",2.18706451612903,c(39.75, 47.5)
"9831",25631,40,47.5,"Russia",2.40690322580645,c(40, 47.5)
"9832",25632,40.25,47.5,"Russia",3.38616129032258,c(40.25, 47.5)
"9833",25633,40.5,47.5,"Russia",3.58309677419355,c(40.5, 47.5)
"9834",25634,40.75,47.5,"Russia",1.67132258064516,c(40.75, 47.5)
"9835",25635,41,47.5,"Russia",1.98477419354839,c(41, 47.5)
"9836",25636,41.25,47.5,"Russia",2.95741935483871,c(41.25, 47.5)
"9837",25637,41.5,47.5,"Russia",2.01212903225806,c(41.5, 47.5)
"9838",25638,41.75,47.5,"Russia",2.09929032258065,c(41.75, 47.5)
"9839",25639,42,47.5,"Russia",2.29270967741935,c(42, 47.5)
"9840",25640,42.25,47.5,"Russia",1.85783870967742,c(42.25, 47.5)
"9841",25641,42.5,47.5,"Russia",2.26248387096774,c(42.5, 47.5)
"9842",25694,-2,47.25,"France",31.9863548387097,c(-2, 47.25)
"9843",25695,-1.75,47.25,"France",23.4972903225806,c(-1.75, 47.25)
"9844",25696,-1.5,47.25,"France",21.305064516129,c(-1.5, 47.25)
"9845",25697,-1.25,47.25,"France",35.1846774193548,c(-1.25, 47.25)
"9846",25698,-1,47.25,"France",49.1044838709677,c(-1, 47.25)
"9847",25699,-0.75,47.25,"France",22.9578709677419,c(-0.75, 47.25)
"9848",25700,-0.5,47.25,"France",56.6746451612903,c(-0.5, 47.25)
"9849",25701,-0.25,47.25,"France",17.6126129032258,c(-0.25, 47.25)
"9850",25702,0,47.25,"France",21.5444516129032,c(0, 47.25)
"9851",25703,0.25,47.25,"France",21.6755483870968,c(0.25, 47.25)
"9852",25704,0.5,47.25,"France",21.6103548387097,c(0.5, 47.25)
"9853",25705,0.75,47.25,"France",32.4974516129032,c(0.75, 47.25)
"9854",25706,1,47.25,"France",17.9526451612903,c(1, 47.25)
"9855",25707,1.25,47.25,"France",33.5596774193548,c(1.25, 47.25)
"9856",25708,1.5,47.25,"France",25.2520967741935,c(1.5, 47.25)
"9857",25709,1.75,47.25,"France",15.2412903225806,c(1.75, 47.25)
"9858",25710,2,47.25,"France",17.9466451612903,c(2, 47.25)
"9859",25711,2.25,47.25,"France",7.38183870967742,c(2.25, 47.25)
"9860",25712,2.5,47.25,"France",22.9397096774194,c(2.5, 47.25)
"9861",25713,2.75,47.25,"France",39.5333225806452,c(2.75, 47.25)
"9862",25714,3,47.25,"France",43.7623548387097,c(3, 47.25)
"9863",25715,3.25,47.25,"France",8.34829032258065,c(3.25, 47.25)
"9864",25716,3.5,47.25,"France",36.5754516129032,c(3.5, 47.25)
"9865",25717,3.75,47.25,"France",15.6131290322581,c(3.75, 47.25)
"9866",25718,4,47.25,"France",8.37851612903226,c(4, 47.25)
"9867",25719,4.25,47.25,"France",16.6615161290323,c(4.25, 47.25)
"9868",25720,4.5,47.25,"France",12.1340967741935,c(4.5, 47.25)
"9869",25721,4.75,47.25,"France",12.2016774193548,c(4.75, 47.25)
"9870",25722,5,47.25,"France",8.7288064516129,c(5, 47.25)
"9871",25723,5.25,47.25,"France",9.85474193548387,c(5.25, 47.25)
"9872",25724,5.5,47.25,"France",11.2534193548387,c(5.5, 47.25)
"9873",25725,5.75,47.25,"France",13.2678064516129,c(5.75, 47.25)
"9874",25726,6,47.25,"France",10.1188387096774,c(6, 47.25)
"9875",25727,6.25,47.25,"France",13.3717419354839,c(6.25, 47.25)
"9876",25728,6.5,47.25,"France",11.3358709677419,c(6.5, 47.25)
"9877",25729,6.75,47.25,"France",6.46103225806452,c(6.75, 47.25)
"9878",25730,7,47.25,"Switzerland",3.53190322580645,c(7, 47.25)
"9879",25731,7.25,47.25,"Switzerland",6.8718064516129,c(7.25, 47.25)
"9880",25732,7.5,47.25,"Switzerland",21.915064516129,c(7.5, 47.25)
"9881",25733,7.75,47.25,"Switzerland",6.39806451612903,c(7.75, 47.25)
"9882",25734,8,47.25,"Switzerland",17.539935483871,c(8, 47.25)
"9883",25735,8.25,47.25,"Switzerland",9.21087096774194,c(8.25, 47.25)
"9884",25736,8.5,47.25,"Switzerland",14.8650322580645,c(8.5, 47.25)
"9885",25737,8.75,47.25,"Switzerland",8.10267741935484,c(8.75, 47.25)
"9886",25738,9,47.25,"Switzerland",3.05429032258065,c(9, 47.25)
"9887",25739,9.25,47.25,"Switzerland",3.82277419354839,c(9.25, 47.25)
"9888",25740,9.5,47.25,"Switzerland",3.65125806451613,c(9.5, 47.25)
"9889",25741,9.75,47.25,"Austria",1.259,c(9.75, 47.25)
"9890",25742,10,47.25,"Austria",1.55203225806452,c(10, 47.25)
"9891",25743,10.25,47.25,"Austria",0.516548387096774,c(10.25, 47.25)
"9892",25744,10.5,47.25,"Austria",1.04496774193548,c(10.5, 47.25)
"9893",25745,10.75,47.25,"Austria",0.703161290322581,c(10.75, 47.25)
"9894",25746,11,47.25,"Austria",0.75858064516129,c(11, 47.25)
"9895",25747,11.25,47.25,"Austria",0.583677419354839,c(11.25, 47.25)
"9896",25748,11.5,47.25,"Austria",0.725709677419355,c(11.5, 47.25)
"9897",25749,11.75,47.25,"Austria",0.701387096774194,c(11.75, 47.25)
"9898",25750,12,47.25,"Austria",0.754193548387097,c(12, 47.25)
"9899",25751,12.25,47.25,"Austria",1.21116129032258,c(12.25, 47.25)
"9900",25752,12.5,47.25,"Austria",0.844225806451613,c(12.5, 47.25)
"9901",25753,12.75,47.25,"Austria",0.560096774193548,c(12.75, 47.25)
"9902",25754,13,47.25,"Austria",0.695064516129032,c(13, 47.25)
"9903",25755,13.25,47.25,"Austria",0.568967741935484,c(13.25, 47.25)
"9904",25756,13.5,47.25,"Austria",0.478741935483871,c(13.5, 47.25)
"9905",25757,13.75,47.25,"Austria",1.06948387096774,c(13.75, 47.25)
"9906",25758,14,47.25,"Austria",0.834903225806452,c(14, 47.25)
"9907",25759,14.25,47.25,"Austria",1.08838709677419,c(14.25, 47.25)
"9908",25760,14.5,47.25,"Austria",1.58522580645161,c(14.5, 47.25)
"9909",25761,14.75,47.25,"Austria",1.15364516129032,c(14.75, 47.25)
"9910",25762,15,47.25,"Austria",0.832612903225806,c(15, 47.25)
"9911",25763,15.25,47.25,"Austria",1.41490322580645,c(15.25, 47.25)
"9912",25764,15.5,47.25,"Austria",1.98083870967742,c(15.5, 47.25)
"9913",25765,15.75,47.25,"Austria",3.30783870967742,c(15.75, 47.25)
"9914",25766,16,47.25,"Austria",3.81048387096774,c(16, 47.25)
"9915",25767,16.25,47.25,"Austria",5.50212903225806,c(16.25, 47.25)
"9916",25768,16.5,47.25,"Hungary",5.24054838709677,c(16.5, 47.25)
"9917",25769,16.75,47.25,"Hungary",8.00987096774194,c(16.75, 47.25)
"9918",25770,17,47.25,"Hungary",7.53203225806452,c(17, 47.25)
"9919",25771,17.25,47.25,"Hungary",12.5688709677419,c(17.25, 47.25)
"9920",25772,17.5,47.25,"Hungary",5.28754838709677,c(17.5, 47.25)
"9921",25773,17.75,47.25,"Hungary",2.83277419354839,c(17.75, 47.25)
"9922",25774,18,47.25,"Hungary",4.70925806451613,c(18, 47.25)
"9923",25775,18.25,47.25,"Hungary",3.702,c(18.25, 47.25)
"9924",25776,18.5,47.25,"Hungary",4.02864516129032,c(18.5, 47.25)
"9925",25777,18.75,47.25,"Hungary",14.630064516129,c(18.75, 47.25)
"9926",25778,19,47.25,"Hungary",6.66948387096774,c(19, 47.25)
"9927",25779,19.25,47.25,"Hungary",6.29612903225806,c(19.25, 47.25)
"9928",25780,19.5,47.25,"Hungary",6.27738709677419,c(19.5, 47.25)
"9929",25781,19.75,47.25,"Hungary",9.31767741935484,c(19.75, 47.25)
"9930",25782,20,47.25,"Hungary",10.9175161290323,c(20, 47.25)
"9931",25783,20.25,47.25,"Hungary",17.7030322580645,c(20.25, 47.25)
"9932",25784,20.5,47.25,"Hungary",17.3225806451613,c(20.5, 47.25)
"9933",25785,20.75,47.25,"Hungary",10.1110322580645,c(20.75, 47.25)
"9934",25786,21,47.25,"Hungary",16.5782903225806,c(21, 47.25)
"9935",25787,21.25,47.25,"Hungary",14.2476129032258,c(21.25, 47.25)
"9936",25788,21.5,47.25,"Hungary",9.79777419354839,c(21.5, 47.25)
"9937",25789,21.75,47.25,"Hungary",17.4762903225806,c(21.75, 47.25)
"9938",25790,22,47.25,"Romania",13.266935483871,c(22, 47.25)
"9939",25791,22.25,47.25,"Romania",10.3350322580645,c(22.25, 47.25)
"9940",25792,22.5,47.25,"Romania",6.8798064516129,c(22.5, 47.25)
"9941",25793,22.75,47.25,"Romania",7.192,c(22.75, 47.25)
"9942",25794,23,47.25,"Romania",8.70748387096774,c(23, 47.25)
"9943",25795,23.25,47.25,"Romania",3.19293548387097,c(23.25, 47.25)
"9944",25796,23.5,47.25,"Romania",7.67964516129032,c(23.5, 47.25)
"9945",25797,23.75,47.25,"Romania",4.81432258064516,c(23.75, 47.25)
"9946",25798,24,47.25,"Romania",4.41690322580645,c(24, 47.25)
"9947",25799,24.25,47.25,"Romania",3.88058064516129,c(24.25, 47.25)
"9948",25800,24.5,47.25,"Romania",3.98087096774194,c(24.5, 47.25)
"9949",25801,24.75,47.25,"Romania",2.9451935483871,c(24.75, 47.25)
"9950",25802,25,47.25,"Romania",0.683935483870968,c(25, 47.25)
"9951",25803,25.25,47.25,"Romania",0.698451612903226,c(25.25, 47.25)
"9952",25804,25.5,47.25,"Romania",0.714193548387097,c(25.5, 47.25)
"9953",25805,25.75,47.25,"Romania",0.566161290322581,c(25.75, 47.25)
