"","pixel_id","longitude","latitude","country","prediction","geometry"
"8116",23467,18.75,49.75,"Poland",32.9507741935484,c(18.75, 49.75)
"8117",23468,19,49.75,"Poland",35.3325483870968,c(19, 49.75)
"8118",23469,19.25,49.75,"Poland",12.6568064516129,c(19.25, 49.75)
"8119",23470,19.5,49.75,"Poland",19.0252903225806,c(19.5, 49.75)
"8120",23471,19.75,49.75,"Poland",13.4132258064516,c(19.75, 49.75)
"8121",23472,20,49.75,"Poland",43.9473870967742,c(20, 49.75)
"8122",23473,20.25,49.75,"Poland",41.212,c(20.25, 49.75)
"8123",23474,20.5,49.75,"Poland",15.8898064516129,c(20.5, 49.75)
"8124",23475,20.75,49.75,"Poland",29.1726774193548,c(20.75, 49.75)
"8125",23476,21,49.75,"Poland",32.5079032258065,c(21, 49.75)
"8126",23477,21.25,49.75,"Poland",30.5594838709677,c(21.25, 49.75)
"8127",23478,21.5,49.75,"Poland",41.5788064516129,c(21.5, 49.75)
"8128",23479,21.75,49.75,"Poland",34.5098387096774,c(21.75, 49.75)
"8129",23480,22,49.75,"Poland",23.0445806451613,c(22, 49.75)
"8130",23481,22.25,49.75,"Poland",26.2436129032258,c(22.25, 49.75)
"8131",23482,22.5,49.75,"Poland",19.2286129032258,c(22.5, 49.75)
"8132",23483,22.75,49.75,"Poland",25.398935483871,c(22.75, 49.75)
"8133",23484,23,49.75,"Ukraine",28.5764193548387,c(23, 49.75)
"8134",23485,23.25,49.75,"Ukraine",27.9082903225806,c(23.25, 49.75)
"8135",23486,23.5,49.75,"Ukraine",17.1752258064516,c(23.5, 49.75)
"8136",23487,23.75,49.75,"Ukraine",15.5396129032258,c(23.75, 49.75)
"8137",23488,24,49.75,"Ukraine",21.156064516129,c(24, 49.75)
"8138",23489,24.25,49.75,"Ukraine",15.5910322580645,c(24.25, 49.75)
"8139",23490,24.5,49.75,"Ukraine",11.8287741935484,c(24.5, 49.75)
"8140",23491,24.75,49.75,"Ukraine",21.6870967741935,c(24.75, 49.75)
"8141",23492,25,49.75,"Ukraine",21.1865806451613,c(25, 49.75)
"8142",23493,25.25,49.75,"Ukraine",21.6522258064516,c(25.25, 49.75)
"8143",23494,25.5,49.75,"Ukraine",13.4180322580645,c(25.5, 49.75)
"8144",23495,25.75,49.75,"Ukraine",11.0315483870968,c(25.75, 49.75)
"8145",23496,26,49.75,"Ukraine",26.1810322580645,c(26, 49.75)
"8146",23497,26.25,49.75,"Ukraine",20.5996129032258,c(26.25, 49.75)
"8147",23498,26.5,49.75,"Ukraine",21.9654516129032,c(26.5, 49.75)
"8148",23499,26.75,49.75,"Ukraine",15.443064516129,c(26.75, 49.75)
"8149",23500,27,49.75,"Ukraine",18.0305806451613,c(27, 49.75)
"8150",23501,27.25,49.75,"Ukraine",28.3260322580645,c(27.25, 49.75)
"8151",23502,27.5,49.75,"Ukraine",23.0359677419355,c(27.5, 49.75)
"8152",23503,27.75,49.75,"Ukraine",13.7056129032258,c(27.75, 49.75)
"8153",23504,28,49.75,"Ukraine",42.3888387096774,c(28, 49.75)
"8154",23505,28.25,49.75,"Ukraine",30.0907741935484,c(28.25, 49.75)
"8155",23506,28.5,49.75,"Ukraine",15.0378387096774,c(28.5, 49.75)
"8156",23507,28.75,49.75,"Ukraine",51.9475806451613,c(28.75, 49.75)
"8157",23508,29,49.75,"Ukraine",14.2249677419355,c(29, 49.75)
"8158",23509,29.25,49.75,"Ukraine",25.5682580645161,c(29.25, 49.75)
"8159",23510,29.5,49.75,"Ukraine",30.0831290322581,c(29.5, 49.75)
"8160",23511,29.75,49.75,"Ukraine",27.0707419354839,c(29.75, 49.75)
"8161",23512,30,49.75,"Ukraine",16.6943225806452,c(30, 49.75)
"8162",23513,30.25,49.75,"Ukraine",18.1428387096774,c(30.25, 49.75)
"8163",23514,30.5,49.75,"Ukraine",16.1256129032258,c(30.5, 49.75)
"8164",23515,30.75,49.75,"Ukraine",38.4327096774194,c(30.75, 49.75)
"8165",23516,31,49.75,"Ukraine",35.6667419354839,c(31, 49.75)
"8166",23517,31.25,49.75,"Ukraine",45.9901935483871,c(31.25, 49.75)
"8167",23518,31.5,49.75,"Ukraine",22.5786774193548,c(31.5, 49.75)
"8168",23519,31.75,49.75,"Ukraine",19.6211935483871,c(31.75, 49.75)
"8169",23520,32,49.75,"Ukraine",16.5239677419355,c(32, 49.75)
"8170",23521,32.25,49.75,"Ukraine",27.6860322580645,c(32.25, 49.75)
"8171",23522,32.5,49.75,"Ukraine",28.5911290322581,c(32.5, 49.75)
"8172",23523,32.75,49.75,"Ukraine",34.0202580645161,c(32.75, 49.75)
"8173",23524,33,49.75,"Ukraine",30.7241612903226,c(33, 49.75)
"8174",23525,33.25,49.75,"Ukraine",21.9127096774194,c(33.25, 49.75)
"8175",23526,33.5,49.75,"Ukraine",82.1542903225806,c(33.5, 49.75)
"8176",23527,33.75,49.75,"Ukraine",39.8415161290323,c(33.75, 49.75)
"8177",23528,34,49.75,"Ukraine",20.3648709677419,c(34, 49.75)
"8178",23529,34.25,49.75,"Ukraine",23.2753548387097,c(34.25, 49.75)
"8179",23530,34.5,49.75,"Ukraine",43.6888387096774,c(34.5, 49.75)
"8180",23531,34.75,49.75,"Ukraine",40.0653548387097,c(34.75, 49.75)
"8181",23532,35,49.75,"Ukraine",50.593064516129,c(35, 49.75)
"8182",23533,35.25,49.75,"Ukraine",27.0276129032258,c(35.25, 49.75)
"8183",23534,35.5,49.75,"Ukraine",28.5247741935484,c(35.5, 49.75)
"8184",23535,35.75,49.75,"Ukraine",36.8506451612903,c(35.75, 49.75)
"8185",23536,36,49.75,"Ukraine",71.1006451612903,c(36, 49.75)
"8186",23537,36.25,49.75,"Ukraine",39.739935483871,c(36.25, 49.75)
"8187",23538,36.5,49.75,"Ukraine",49.1176129032258,c(36.5, 49.75)
"8188",23539,36.75,49.75,"Ukraine",34.400935483871,c(36.75, 49.75)
"8189",23540,37,49.75,"Ukraine",20.5538387096774,c(37, 49.75)
"8190",23541,37.25,49.75,"Ukraine",36.7798709677419,c(37.25, 49.75)
"8191",23542,37.5,49.75,"Ukraine",20.6247419354839,c(37.5, 49.75)
"8192",23543,37.75,49.75,"Ukraine",45.1271290322581,c(37.75, 49.75)
"8193",23544,38,49.75,"Ukraine",23.9085483870968,c(38, 49.75)
"8194",23545,38.25,49.75,"Ukraine",38.3801935483871,c(38.25, 49.75)
"8195",23546,38.5,49.75,"Ukraine",23.8920967741935,c(38.5, 49.75)
"8196",23547,38.75,49.75,"Ukraine",31.5746774193548,c(38.75, 49.75)
"8197",23548,39,49.75,"Ukraine",30.6611935483871,c(39, 49.75)
"8198",23549,39.25,49.75,"Ukraine",46.0356451612903,c(39.25, 49.75)
"8199",23551,39.75,49.75,"Russia",24.9064193548387,c(39.75, 49.75)
"8200",23552,40,49.75,"Russia",62.6467419354839,c(40, 49.75)
"8201",23553,40.25,49.75,"Russia",35.9703225806452,c(40.25, 49.75)
"8202",23554,40.5,49.75,"Russia",85.3873870967742,c(40.5, 49.75)
"8203",23555,40.75,49.75,"Russia",32.5524838709677,c(40.75, 49.75)
"8204",23556,41,49.75,"Russia",50.9377096774194,c(41, 49.75)
"8205",23557,41.25,49.75,"Russia",55.3994516129032,c(41.25, 49.75)
"8206",23558,41.5,49.75,"Russia",36.4816774193548,c(41.5, 49.75)
"8207",23559,41.75,49.75,"Russia",19.7176129032258,c(41.75, 49.75)
"8208",23560,42,49.75,"Russia",77.4190322580645,c(42, 49.75)
"8209",23561,42.25,49.75,"Russia",28.8678709677419,c(42.25, 49.75)
"8210",23562,42.5,49.75,"Russia",71.6699677419355,c(42.5, 49.75)
"8211",23616,-1.75,49.5,"France",112.514774193548,c(-1.75, 49.5)
"8212",23617,-1.5,49.5,"France",60.8393870967742,c(-1.5, 49.5)
"8213",23624,0.25,49.5,"France",47.7363225806452,c(0.25, 49.5)
"8214",23625,0.5,49.5,"France",42.6818709677419,c(0.5, 49.5)
"8215",23626,0.75,49.5,"France",29.988935483871,c(0.75, 49.5)
"8216",23627,1,49.5,"France",36.0981612903226,c(1, 49.5)
"8217",23628,1.25,49.5,"France",35.7011612903226,c(1.25, 49.5)
"8218",23629,1.5,49.5,"France",23.5473548387097,c(1.5, 49.5)
"8219",23630,1.75,49.5,"France",44.8765806451613,c(1.75, 49.5)
"8220",23631,2,49.5,"France",31.922064516129,c(2, 49.5)
"8221",23632,2.25,49.5,"France",39.8130322580645,c(2.25, 49.5)
"8222",23633,2.5,49.5,"France",97.4314516129032,c(2.5, 49.5)
"8223",23634,2.75,49.5,"France",43.8795483870968,c(2.75, 49.5)
"8224",23635,3,49.5,"France",26.8475161290323,c(3, 49.5)
"8225",23636,3.25,49.5,"France",98.0228387096774,c(3.25, 49.5)
"8226",23637,3.5,49.5,"France",26.2241935483871,c(3.5, 49.5)
"8227",23638,3.75,49.5,"France",22.4074838709677,c(3.75, 49.5)
"8228",23639,4,49.5,"France",30.4877419354839,c(4, 49.5)
"8229",23640,4.25,49.5,"France",38.803935483871,c(4.25, 49.5)
"8230",23641,4.5,49.5,"France",62.3668709677419,c(4.5, 49.5)
"8231",23642,4.75,49.5,"France",38.052,c(4.75, 49.5)
"8232",23643,5,49.5,"France",48.5534838709677,c(5, 49.5)
"8233",23644,5.25,49.5,"France",24.5039677419355,c(5.25, 49.5)
"8234",23645,5.5,49.5,"France",41.5540967741935,c(5.5, 49.5)
"8235",23646,5.75,49.5,"France",26.2224838709677,c(5.75, 49.5)
"8236",23647,6,49.5,"Luxembourg",43.791935483871,c(6, 49.5)
"8237",23648,6.25,49.5,"France",41.5489677419355,c(6.25, 49.5)
"8238",23649,6.5,49.5,"Germany",20.2663870967742,c(6.5, 49.5)
"8239",23650,6.75,49.5,"Germany",25.5372903225806,c(6.75, 49.5)
"8240",23651,7,49.5,"Germany",16.3023225806452,c(7, 49.5)
"8241",23652,7.25,49.5,"Germany",23.4882580645161,c(7.25, 49.5)
"8242",23653,7.5,49.5,"Germany",29.9310967741935,c(7.5, 49.5)
"8243",23654,7.75,49.5,"Germany",17.6632580645161,c(7.75, 49.5)
"8244",23655,8,49.5,"Germany",24.5786129032258,c(8, 49.5)
"8245",23656,8.25,49.5,"Germany",77.2850967741935,c(8.25, 49.5)
"8246",23657,8.5,49.5,"Germany",23.8543225806452,c(8.5, 49.5)
"8247",23658,8.75,49.5,"Germany",19.6872903225806,c(8.75, 49.5)
"8248",23659,9,49.5,"Germany",9.30451612903226,c(9, 49.5)
"8249",23660,9.25,49.5,"Germany",9.81716129032258,c(9.25, 49.5)
"8250",23661,9.5,49.5,"Germany",96.0576774193548,c(9.5, 49.5)
"8251",23662,9.75,49.5,"Germany",25.7986451612903,c(9.75, 49.5)
"8252",23664,10.25,49.5,"Germany",49.2734516129032,c(10.25, 49.5)
"8253",23665,10.5,49.5,"Germany",75.2559032258064,c(10.5, 49.5)
"8254",23666,10.75,49.5,"Germany",28.5754838709677,c(10.75, 49.5)
"8255",23667,11,49.5,"Germany",13.6322258064516,c(11, 49.5)
"8256",23668,11.25,49.5,"Germany",11.5800967741935,c(11.25, 49.5)
"8257",23669,11.5,49.5,"Germany",11.8795483870968,c(11.5, 49.5)
"8258",23670,11.75,49.5,"Germany",23.8798709677419,c(11.75, 49.5)
"8259",23671,12,49.5,"Germany",12.2134838709677,c(12, 49.5)
"8260",23672,12.25,49.5,"Germany",18.199935483871,c(12.25, 49.5)
"8261",23673,12.5,49.5,"Germany",22.6248709677419,c(12.5, 49.5)
"8262",23674,12.75,49.5,"Czechia",16.4134193548387,c(12.75, 49.5)
"8263",23675,13,49.5,"Czechia",38.6648064516129,c(13, 49.5)
"8264",23676,13.25,49.5,"Czechia",30.4598387096774,c(13.25, 49.5)
"8265",23677,13.5,49.5,"Czechia",15.3833548387097,c(13.5, 49.5)
"8266",23678,13.75,49.5,"Czechia",19.6843870967742,c(13.75, 49.5)
"8267",23679,14,49.5,"Czechia",35.2387741935484,c(14, 49.5)
"8268",23680,14.25,49.5,"Czechia",20.2865806451613,c(14.25, 49.5)
"8269",23681,14.5,49.5,"Czechia",30.1773870967742,c(14.5, 49.5)
"8270",23682,14.75,49.5,"Czechia",17.5663225806452,c(14.75, 49.5)
"8271",23683,15,49.5,"Czechia",40.2543548387097,c(15, 49.5)
"8272",23684,15.25,49.5,"Czechia",64.5777096774193,c(15.25, 49.5)
"8273",23685,15.5,49.5,"Czechia",23.1571935483871,c(15.5, 49.5)
"8274",23686,15.75,49.5,"Czechia",25.726,c(15.75, 49.5)
"8275",23687,16,49.5,"Czechia",17.7825806451613,c(16, 49.5)
"8276",23688,16.25,49.5,"Czechia",19.4437096774194,c(16.25, 49.5)
"8277",23689,16.5,49.5,"Czechia",18.0151290322581,c(16.5, 49.5)
"8278",23690,16.75,49.5,"Czechia",35.4938387096774,c(16.75, 49.5)
"8279",23691,17,49.5,"Czechia",36.5906774193548,c(17, 49.5)
"8280",23692,17.25,49.5,"Czechia",69.1972258064516,c(17.25, 49.5)
"8281",23693,17.5,49.5,"Czechia",22.4797096774194,c(17.5, 49.5)
"8282",23694,17.75,49.5,"Czechia",28.1214193548387,c(17.75, 49.5)
"8283",23695,18,49.5,"Czechia",23.1647741935484,c(18, 49.5)
"8284",23696,18.25,49.5,"Czechia",25.8894838709677,c(18.25, 49.5)
"8285",23697,18.5,49.5,"Czechia",7.13287096774194,c(18.5, 49.5)
"8286",23698,18.75,49.5,"Slovakia",9.10532258064516,c(18.75, 49.5)
"8287",23699,19,49.5,"Poland",7.99170967741935,c(19, 49.5)
"8288",23700,19.25,49.5,"Slovakia",12.4755483870968,c(19.25, 49.5)
"8289",23701,19.5,49.5,"Slovakia",17.2912580645161,c(19.5, 49.5)
"8290",23702,19.75,49.5,"Poland",16.4031612903226,c(19.75, 49.5)
"8291",23703,20,49.5,"Poland",19.3346451612903,c(20, 49.5)
"8292",23704,20.25,49.5,"Poland",27.8770322580645,c(20.25, 49.5)
"8293",23705,20.5,49.5,"Poland",21.1089032258065,c(20.5, 49.5)
"8294",23706,20.75,49.5,"Poland",32.0602258064516,c(20.75, 49.5)
"8295",23707,21,49.5,"Poland",15.0363870967742,c(21, 49.5)
"8296",23708,21.25,49.5,"Poland",11.1617419354839,c(21.25, 49.5)
"8297",23709,21.5,49.5,"Poland",18.3024516129032,c(21.5, 49.5)
"8298",23710,21.75,49.5,"Poland",55.6057419354839,c(21.75, 49.5)
"8299",23711,22,49.5,"Poland",19.4301935483871,c(22, 49.5)
"8300",23712,22.25,49.5,"Poland",38.1190322580645,c(22.25, 49.5)
"8301",23713,22.5,49.5,"Poland",9.40058064516129,c(22.5, 49.5)
"8302",23714,22.75,49.5,"Ukraine",9.06667741935484,c(22.75, 49.5)
"8303",23715,23,49.5,"Ukraine",27.3091935483871,c(23, 49.5)
"8304",23716,23.25,49.5,"Ukraine",23.5999032258065,c(23.25, 49.5)
"8305",23717,23.5,49.5,"Ukraine",16.9721612903226,c(23.5, 49.5)
"8306",23718,23.75,49.5,"Ukraine",12.0824516129032,c(23.75, 49.5)
"8307",23719,24,49.5,"Ukraine",17.0805806451613,c(24, 49.5)
"8308",23720,24.25,49.5,"Ukraine",13.1456774193548,c(24.25, 49.5)
"8309",23721,24.5,49.5,"Ukraine",18.6825161290323,c(24.5, 49.5)
"8310",23722,24.75,49.5,"Ukraine",20.618,c(24.75, 49.5)
"8311",23723,25,49.5,"Ukraine",23.3324516129032,c(25, 49.5)
"8312",23724,25.25,49.5,"Ukraine",19.2405483870968,c(25.25, 49.5)
"8313",23725,25.5,49.5,"Ukraine",12.3401290322581,c(25.5, 49.5)
"8314",23726,25.75,49.5,"Ukraine",23.3903225806452,c(25.75, 49.5)
"8315",23727,26,49.5,"Ukraine",16.3284516129032,c(26, 49.5)
"8316",23728,26.25,49.5,"Ukraine",15.8951612903226,c(26.25, 49.5)
"8317",23729,26.5,49.5,"Ukraine",31.3198387096774,c(26.5, 49.5)
"8318",23730,26.75,49.5,"Ukraine",34.2930967741936,c(26.75, 49.5)
"8319",23731,27,49.5,"Ukraine",21.988,c(27, 49.5)
"8320",23732,27.25,49.5,"Ukraine",18.4554838709677,c(27.25, 49.5)
"8321",23733,27.5,49.5,"Ukraine",22.3342903225806,c(27.5, 49.5)
"8322",23734,27.75,49.5,"Ukraine",13.380064516129,c(27.75, 49.5)
"8323",23735,28,49.5,"Ukraine",16.2790322580645,c(28, 49.5)
"8324",23736,28.25,49.5,"Ukraine",45.4757741935484,c(28.25, 49.5)
"8325",23737,28.5,49.5,"Ukraine",18.9148709677419,c(28.5, 49.5)
"8326",23738,28.75,49.5,"Ukraine",15.0217741935484,c(28.75, 49.5)
"8327",23739,29,49.5,"Ukraine",27.8707741935484,c(29, 49.5)
"8328",23740,29.25,49.5,"Ukraine",31.5075483870968,c(29.25, 49.5)
"8329",23741,29.5,49.5,"Ukraine",17.9379677419355,c(29.5, 49.5)
"8330",23742,29.75,49.5,"Ukraine",21.3288387096774,c(29.75, 49.5)
"8331",23743,30,49.5,"Ukraine",28.655935483871,c(30, 49.5)
"8332",23744,30.25,49.5,"Ukraine",14.6497096774194,c(30.25, 49.5)
"8333",23745,30.5,49.5,"Ukraine",25.5409677419355,c(30.5, 49.5)
"8334",23746,30.75,49.5,"Ukraine",17.0262580645161,c(30.75, 49.5)
"8335",23747,31,49.5,"Ukraine",21.8076774193548,c(31, 49.5)
"8336",23748,31.25,49.5,"Ukraine",21.7963548387097,c(31.25, 49.5)
"8337",23749,31.5,49.5,"Ukraine",25.1654516129032,c(31.5, 49.5)
"8338",23750,31.75,49.5,"Ukraine",25.5681935483871,c(31.75, 49.5)
"8339",23751,32,49.5,"Ukraine",60.4241290322581,c(32, 49.5)
"8340",23752,32.25,49.5,"Ukraine",21.2893225806452,c(32.25, 49.5)
"8341",23753,32.5,49.5,"Ukraine",39.206935483871,c(32.5, 49.5)
"8342",23754,32.75,49.5,"Ukraine",34.2612580645161,c(32.75, 49.5)
"8343",23755,33,49.5,"Ukraine",26.3386451612903,c(33, 49.5)
"8344",23756,33.25,49.5,"Ukraine",29.2719032258065,c(33.25, 49.5)
"8345",23757,33.5,49.5,"Ukraine",35.9231290322581,c(33.5, 49.5)
"8346",23758,33.75,49.5,"Ukraine",22.4806451612903,c(33.75, 49.5)
"8347",23759,34,49.5,"Ukraine",59.1544838709677,c(34, 49.5)
"8348",23760,34.25,49.5,"Ukraine",22.9884193548387,c(34.25, 49.5)
"8349",23761,34.5,49.5,"Ukraine",30.3520322580645,c(34.5, 49.5)
"8350",23762,34.75,49.5,"Ukraine",35.8326774193548,c(34.75, 49.5)
"8351",23763,35,49.5,"Ukraine",38.0702580645161,c(35, 49.5)
"8352",23764,35.25,49.5,"Ukraine",20.7624516129032,c(35.25, 49.5)
"8353",23765,35.5,49.5,"Ukraine",28.1368709677419,c(35.5, 49.5)
"8354",23766,35.75,49.5,"Ukraine",34.4519032258064,c(35.75, 49.5)
"8355",23767,36,49.5,"Ukraine",22.1444838709677,c(36, 49.5)
"8356",23768,36.25,49.5,"Ukraine",38.2167096774194,c(36.25, 49.5)
"8357",23769,36.5,49.5,"Ukraine",50.1556774193548,c(36.5, 49.5)
"8358",23770,36.75,49.5,"Ukraine",22.925,c(36.75, 49.5)
"8359",23771,37,49.5,"Ukraine",55.8388709677419,c(37, 49.5)
"8360",23772,37.25,49.5,"Ukraine",44.9800322580645,c(37.25, 49.5)
"8361",23773,37.5,49.5,"Ukraine",65.1462903225807,c(37.5, 49.5)
"8362",23774,37.75,49.5,"Ukraine",68.984,c(37.75, 49.5)
"8363",23775,38,49.5,"Ukraine",82.6117741935484,c(38, 49.5)
"8364",23776,38.25,49.5,"Ukraine",80.3978064516129,c(38.25, 49.5)
"8365",23777,38.5,49.5,"Ukraine",39.4346129032258,c(38.5, 49.5)
"8366",23778,38.75,49.5,"Ukraine",27.7695161290323,c(38.75, 49.5)
"8367",23779,39,49.5,"Ukraine",52.8957741935484,c(39, 49.5)
"8368",23780,39.25,49.5,"Ukraine",24.0561290322581,c(39.25, 49.5)
"8369",23781,39.5,49.5,"Ukraine",21.8215483870968,c(39.5, 49.5)
"8370",23782,39.75,49.5,"Ukraine",39.7930967741936,c(39.75, 49.5)
"8371",23783,40,49.5,"Ukraine",105.097290322581,c(40, 49.5)
"8372",23784,40.25,49.5,"Russia",31.3619677419355,c(40.25, 49.5)
"8373",23785,40.5,49.5,"Russia",28.6779032258065,c(40.5, 49.5)
"8374",23786,40.75,49.5,"Russia",29.9078387096774,c(40.75, 49.5)
"8375",23787,41,49.5,"Russia",32.0691612903226,c(41, 49.5)
"8376",23788,41.25,49.5,"Russia",36.6632580645161,c(41.25, 49.5)
"8377",23789,41.5,49.5,"Russia",37.5526451612903,c(41.5, 49.5)
"8378",23790,41.75,49.5,"Russia",35.1970322580645,c(41.75, 49.5)
"8379",23791,42,49.5,"Russia",36.6227096774194,c(42, 49.5)
"8380",23792,42.25,49.5,"Russia",28.5423548387097,c(42.25, 49.5)
"8381",23793,42.5,49.5,"Russia",72.7676774193548,c(42.5, 49.5)
"8382",23848,-1.5,49.25,"France",177.253193548387,c(-1.5, 49.25)
"8383",23849,-1.25,49.25,"France",76.6844838709677,c(-1.25, 49.25)
"8384",23850,-1,49.25,"France",106.184322580645,c(-1, 49.25)
"8385",23851,-0.75,49.25,"France",42.5651290322581,c(-0.75, 49.25)
"8386",23852,-0.5,49.25,"France",35.2761935483871,c(-0.5, 49.25)
"8387",23853,-0.25,49.25,"France",42.0738387096774,c(-0.25, 49.25)
"8388",23854,0,49.25,"France",44.4341290322581,c(0, 49.25)
"8389",23855,0.25,49.25,"France",37.1607741935484,c(0.25, 49.25)
"8390",23856,0.5,49.25,"France",56.2658387096774,c(0.5, 49.25)
"8391",23857,0.75,49.25,"France",38.1822903225806,c(0.75, 49.25)
"8392",23858,1,49.25,"France",26.6038387096774,c(1, 49.25)
"8393",23859,1.25,49.25,"France",45.694,c(1.25, 49.25)
"8394",23860,1.5,49.25,"France",38.4925806451613,c(1.5, 49.25)
"8395",23861,1.75,49.25,"France",27.8498387096774,c(1.75, 49.25)
"8396",23862,2,49.25,"France",47.1112258064516,c(2, 49.25)
"8397",23863,2.25,49.25,"France",85.7507741935484,c(2.25, 49.25)
"8398",23864,2.5,49.25,"France",27.0252580645161,c(2.5, 49.25)
"8399",23865,2.75,49.25,"France",25.6622258064516,c(2.75, 49.25)
"8400",23866,3,49.25,"France",40.1688709677419,c(3, 49.25)
"8401",23867,3.25,49.25,"France",57.5567741935484,c(3.25, 49.25)
"8402",23868,3.5,49.25,"France",34.3669677419355,c(3.5, 49.25)
"8403",23869,3.75,49.25,"France",35.761935483871,c(3.75, 49.25)
"8404",23870,4,49.25,"France",29.1651612903226,c(4, 49.25)
"8405",23871,4.25,49.25,"France",84.7287419354839,c(4.25, 49.25)
"8406",23872,4.5,49.25,"France",70.6455161290323,c(4.5, 49.25)
"8407",23873,4.75,49.25,"France",48.986,c(4.75, 49.25)
"8408",23874,5,49.25,"France",24.9965806451613,c(5, 49.25)
"8409",23875,5.25,49.25,"France",22.5723548387097,c(5.25, 49.25)
"8410",23876,5.5,49.25,"France",36.2451612903226,c(5.5, 49.25)
"8411",23877,5.75,49.25,"France",44.7298709677419,c(5.75, 49.25)
"8412",23878,6,49.25,"France",18.9780967741935,c(6, 49.25)
"8413",23879,6.25,49.25,"France",22.9643225806452,c(6.25, 49.25)
"8414",23880,6.5,49.25,"France",38.219935483871,c(6.5, 49.25)
"8415",23881,6.75,49.25,"Germany",13.9532258064516,c(6.75, 49.25)
"8416",23882,7,49.25,"Germany",22.4300967741935,c(7, 49.25)
"8417",23883,7.25,49.25,"Germany",15.8165806451613,c(7.25, 49.25)
"8418",23884,7.5,49.25,"Germany",27.4596451612903,c(7.5, 49.25)
"8419",23885,7.75,49.25,"Germany",37.862064516129,c(7.75, 49.25)
"8420",23886,8,49.25,"Germany",41.7185806451613,c(8, 49.25)
"8421",23887,8.25,49.25,"Germany",40.2818387096774,c(8.25, 49.25)
"8422",23888,8.5,49.25,"Germany",27.2830967741935,c(8.5, 49.25)
"8423",23889,8.75,49.25,"Germany",47.9446129032258,c(8.75, 49.25)
"8424",23890,9,49.25,"Germany",32.2986774193548,c(9, 49.25)
"8425",23891,9.25,49.25,"Germany",23.1764838709677,c(9.25, 49.25)
"8426",23892,9.5,49.25,"Germany",47.1934193548387,c(9.5, 49.25)
"8427",23893,9.75,49.25,"Germany",27.6827741935484,c(9.75, 49.25)
"8428",23894,10,49.25,"Germany",28.6302580645161,c(10, 49.25)
"8429",23895,10.25,49.25,"Germany",18.8108387096774,c(10.25, 49.25)
"8430",23896,10.5,49.25,"Germany",27.7754193548387,c(10.5, 49.25)
"8431",23897,10.75,49.25,"Germany",18.3033548387097,c(10.75, 49.25)
"8432",23898,11,49.25,"Germany",22.1116774193548,c(11, 49.25)
"8433",23899,11.25,49.25,"Germany",15.9069677419355,c(11.25, 49.25)
"8434",23900,11.5,49.25,"Germany",18.7958064516129,c(11.5, 49.25)
"8435",23901,11.75,49.25,"Germany",12.5695161290323,c(11.75, 49.25)
"8436",23902,12,49.25,"Germany",20.9811935483871,c(12, 49.25)
"8437",23903,12.25,49.25,"Germany",14.1405806451613,c(12.25, 49.25)
"8438",23904,12.5,49.25,"Germany",22.2866451612903,c(12.5, 49.25)
"8439",23905,12.75,49.25,"Germany",20.5229032258065,c(12.75, 49.25)
"8440",23906,13,49.25,"Germany",11.2318064516129,c(13, 49.25)
"8441",23907,13.25,49.25,"Czechia",14.3573870967742,c(13.25, 49.25)
"8442",23908,13.5,49.25,"Czechia",19.9991935483871,c(13.5, 49.25)
"8443",23909,13.75,49.25,"Czechia",19.254935483871,c(13.75, 49.25)
"8444",23910,14,49.25,"Czechia",46.3327096774194,c(14, 49.25)
"8445",23911,14.25,49.25,"Czechia",18.2206451612903,c(14.25, 49.25)
"8446",23912,14.5,49.25,"Czechia",19.8641290322581,c(14.5, 49.25)
"8447",23913,14.75,49.25,"Czechia",26.9547419354839,c(14.75, 49.25)
"8448",23914,15,49.25,"Czechia",14.8780967741935,c(15, 49.25)
"8449",23915,15.25,49.25,"Czechia",31.1428709677419,c(15.25, 49.25)
"8450",23916,15.5,49.25,"Czechia",12.7163548387097,c(15.5, 49.25)
"8451",23917,15.75,49.25,"Czechia",45.5180967741935,c(15.75, 49.25)
"8452",23918,16,49.25,"Czechia",27.2494193548387,c(16, 49.25)
"8453",23919,16.25,49.25,"Czechia",21.8081935483871,c(16.25, 49.25)
"8454",23920,16.5,49.25,"Czechia",44.5050967741935,c(16.5, 49.25)
"8455",23921,16.75,49.25,"Czechia",33.3274516129032,c(16.75, 49.25)
"8456",23922,17,49.25,"Czechia",36.4588387096774,c(17, 49.25)
"8457",23923,17.25,49.25,"Czechia",36.108,c(17.25, 49.25)
"8458",23924,17.5,49.25,"Czechia",21.8223870967742,c(17.5, 49.25)
"8459",23925,17.75,49.25,"Czechia",21.2262258064516,c(17.75, 49.25)
