"","pixel_id","longitude","latitude","country","prediction","geometry"
"7616",22776,19.25,50.5,"Poland",69.7244516129032,c(19.25, 50.5)
"7617",22777,19.5,50.5,"Poland",57.3483548387097,c(19.5, 50.5)
"7618",22778,19.75,50.5,"Poland",64.8922580645161,c(19.75, 50.5)
"7619",22779,20,50.5,"Poland",93.2613225806452,c(20, 50.5)
"7620",22780,20.25,50.5,"Poland",70.494064516129,c(20.25, 50.5)
"7621",22781,20.5,50.5,"Poland",222.484677419355,c(20.5, 50.5)
"7622",22782,20.75,50.5,"Poland",104.906806451613,c(20.75, 50.5)
"7623",22783,21,50.5,"Poland",88.7582580645161,c(21, 50.5)
"7624",22784,21.25,50.5,"Poland",50.7510322580645,c(21.25, 50.5)
"7625",22785,21.5,50.5,"Poland",101.765032258065,c(21.5, 50.5)
"7626",22786,21.75,50.5,"Poland",72.1154838709678,c(21.75, 50.5)
"7627",22787,22,50.5,"Poland",42.7467741935484,c(22, 50.5)
"7628",22788,22.25,50.5,"Poland",59.1067419354839,c(22.25, 50.5)
"7629",22789,22.5,50.5,"Poland",33.2835806451613,c(22.5, 50.5)
"7630",22790,22.75,50.5,"Poland",74.697,c(22.75, 50.5)
"7631",22791,23,50.5,"Poland",49.3269677419355,c(23, 50.5)
"7632",22792,23.25,50.5,"Poland",49.5677419354839,c(23.25, 50.5)
"7633",22793,23.5,50.5,"Poland",118.382129032258,c(23.5, 50.5)
"7634",22794,23.75,50.5,"Poland",147.714483870968,c(23.75, 50.5)
"7635",22795,24,50.5,"Poland",104.106741935484,c(24, 50.5)
"7636",22796,24.25,50.5,"Ukraine",50.0031290322581,c(24.25, 50.5)
"7637",22797,24.5,50.5,"Ukraine",42.420064516129,c(24.5, 50.5)
"7638",22798,24.75,50.5,"Ukraine",66.3294193548387,c(24.75, 50.5)
"7639",22799,25,50.5,"Ukraine",34.3777741935484,c(25, 50.5)
"7640",22800,25.25,50.5,"Ukraine",42.8890967741935,c(25.25, 50.5)
"7641",22801,25.5,50.5,"Ukraine",30.8694516129032,c(25.5, 50.5)
"7642",22802,25.75,50.5,"Ukraine",37.2730322580645,c(25.75, 50.5)
"7643",22803,26,50.5,"Ukraine",38.9961290322581,c(26, 50.5)
"7644",22804,26.25,50.5,"Ukraine",33.9505161290323,c(26.25, 50.5)
"7645",22805,26.5,50.5,"Ukraine",60.0502580645161,c(26.5, 50.5)
"7646",22806,26.75,50.5,"Ukraine",31.8198064516129,c(26.75, 50.5)
"7647",22807,27,50.5,"Ukraine",45.3122580645161,c(27, 50.5)
"7648",22808,27.25,50.5,"Ukraine",31.3458064516129,c(27.25, 50.5)
"7649",22809,27.5,50.5,"Ukraine",38.5461612903226,c(27.5, 50.5)
"7650",22810,27.75,50.5,"Ukraine",38.7124193548387,c(27.75, 50.5)
"7651",22811,28,50.5,"Ukraine",51.8413225806452,c(28, 50.5)
"7652",22812,28.25,50.5,"Ukraine",40.3793870967742,c(28.25, 50.5)
"7653",22813,28.5,50.5,"Ukraine",48.6368387096774,c(28.5, 50.5)
"7654",22814,28.75,50.5,"Ukraine",57.7251935483871,c(28.75, 50.5)
"7655",22815,29,50.5,"Ukraine",38.9050967741935,c(29, 50.5)
"7656",22816,29.25,50.5,"Ukraine",35.5294193548387,c(29.25, 50.5)
"7657",22817,29.5,50.5,"Ukraine",49.3215161290323,c(29.5, 50.5)
"7658",22818,29.75,50.5,"Ukraine",40.3537096774194,c(29.75, 50.5)
"7659",22819,30,50.5,"Ukraine",85.8842580645161,c(30, 50.5)
"7660",22820,30.25,50.5,"Ukraine",62.8355161290323,c(30.25, 50.5)
"7661",22821,30.5,50.5,"Ukraine",43.9832258064516,c(30.5, 50.5)
"7662",22822,30.75,50.5,"Ukraine",38.6643870967742,c(30.75, 50.5)
"7663",22823,31,50.5,"Ukraine",57.866935483871,c(31, 50.5)
"7664",22824,31.25,50.5,"Ukraine",79.9685161290323,c(31.25, 50.5)
"7665",22826,31.75,50.5,"Ukraine",48.9463225806452,c(31.75, 50.5)
"7666",22827,32,50.5,"Ukraine",38.6061290322581,c(32, 50.5)
"7667",22828,32.25,50.5,"Ukraine",73.5481290322581,c(32.25, 50.5)
"7668",22829,32.5,50.5,"Ukraine",43.9649032258065,c(32.5, 50.5)
"7669",22830,32.75,50.5,"Ukraine",38.2904193548387,c(32.75, 50.5)
"7670",22831,33,50.5,"Ukraine",66.2017096774194,c(33, 50.5)
"7671",22832,33.25,50.5,"Ukraine",39.8284516129032,c(33.25, 50.5)
"7672",22833,33.5,50.5,"Ukraine",68.7815161290323,c(33.5, 50.5)
"7673",22834,33.75,50.5,"Ukraine",42.842,c(33.75, 50.5)
"7674",22835,34,50.5,"Ukraine",39.3554193548387,c(34, 50.5)
"7675",22836,34.25,50.5,"Ukraine",81.9936451612903,c(34.25, 50.5)
"7676",22837,34.5,50.5,"Ukraine",49.0412580645161,c(34.5, 50.5)
"7677",22838,34.75,50.5,"Ukraine",37.1253548387097,c(34.75, 50.5)
"7678",22839,35,50.5,"Ukraine",71.9020967741936,c(35, 50.5)
"7679",22840,35.25,50.5,"Ukraine",60.7760967741935,c(35.25, 50.5)
"7680",22841,35.5,50.5,"Russia",44.1813225806452,c(35.5, 50.5)
"7681",22841,35.5,50.5,"Ukraine",49.6453225806452,c(35.5, 50.5)
"7682",22842,35.75,50.5,"Russia",37.6352903225806,c(35.75, 50.5)
"7683",22843,36,50.5,"Russia",196.281612903226,c(36, 50.5)
"7684",22844,36.25,50.5,"Russia",46.9574838709677,c(36.25, 50.5)
"7685",22845,36.5,50.5,"Russia",70.8664838709677,c(36.5, 50.5)
"7686",22846,36.75,50.5,"Russia",62.8743225806452,c(36.75, 50.5)
"7687",22847,37,50.5,"Russia",58.5014838709677,c(37, 50.5)
"7688",22848,37.25,50.5,"Russia",63.6514838709677,c(37.25, 50.5)
"7689",22849,37.5,50.5,"Russia",73.2326774193548,c(37.5, 50.5)
"7690",22850,37.75,50.5,"Russia",44.6024193548387,c(37.75, 50.5)
"7691",22851,38,50.5,"Russia",34.9084516129032,c(38, 50.5)
"7692",22852,38.25,50.5,"Russia",50.4857419354839,c(38.25, 50.5)
"7693",22853,38.5,50.5,"Russia",40.722935483871,c(38.5, 50.5)
"7694",22854,38.75,50.5,"Russia",60.2087419354839,c(38.75, 50.5)
"7695",22855,39,50.5,"Russia",58.5311290322581,c(39, 50.5)
"7696",22856,39.25,50.5,"Russia",71.4633225806452,c(39.25, 50.5)
"7697",22857,39.5,50.5,"Russia",81.8281612903226,c(39.5, 50.5)
"7698",22858,39.75,50.5,"Russia",48.8804838709677,c(39.75, 50.5)
"7699",22859,40,50.5,"Russia",54.3089677419355,c(40, 50.5)
"7700",22860,40.25,50.5,"Russia",62.907935483871,c(40.25, 50.5)
"7701",22861,40.5,50.5,"Russia",52.1205161290323,c(40.5, 50.5)
"7702",22862,40.75,50.5,"Russia",109.980709677419,c(40.75, 50.5)
"7703",22863,41,50.5,"Russia",43.4638064516129,c(41, 50.5)
"7704",22864,41.25,50.5,"Russia",53.8584193548387,c(41.25, 50.5)
"7705",22865,41.5,50.5,"Russia",70.4120322580645,c(41.5, 50.5)
"7706",22866,41.75,50.5,"Russia",40.6327419354839,c(41.75, 50.5)
"7707",22867,42,50.5,"Russia",44.5865806451613,c(42, 50.5)
"7708",22868,42.25,50.5,"Russia",52.5953548387097,c(42.25, 50.5)
"7709",22869,42.5,50.5,"Russia",50.986,c(42.5, 50.5)
"7710",22909,-5.25,50.25,"United Kingdom",186.069322580645,c(-5.25, 50.25)
"7711",22910,-5,50.25,"United Kingdom",116.503032258065,c(-5, 50.25)
"7712",22915,-3.75,50.25,"United Kingdom",138.54735483871,c(-3.75, 50.25)
"7713",22937,1.75,50.25,"France",78.2606774193548,c(1.75, 50.25)
"7714",22938,2,50.25,"France",118.831419354839,c(2, 50.25)
"7715",22939,2.25,50.25,"France",358.609419354839,c(2.25, 50.25)
"7716",22940,2.5,50.25,"France",119.464870967742,c(2.5, 50.25)
"7717",22941,2.75,50.25,"France",195.498419354839,c(2.75, 50.25)
"7718",22942,3,50.25,"France",102.698806451613,c(3, 50.25)
"7719",22943,3.25,50.25,"France",89.8589032258065,c(3.25, 50.25)
"7720",22944,3.5,50.25,"France",97.5938709677419,c(3.5, 50.25)
"7721",22945,3.75,50.25,"France",62.7311290322581,c(3.75, 50.25)
"7722",22946,4,50.25,"France",103.692193548387,c(4, 50.25)
"7723",22947,4.25,50.25,"Belgium",124.423419354839,c(4.25, 50.25)
"7724",22948,4.5,50.25,"Belgium",75.8297096774194,c(4.5, 50.25)
"7725",22949,4.75,50.25,"Belgium",54.1639677419355,c(4.75, 50.25)
"7726",22950,5,50.25,"Belgium",63.0699032258064,c(5, 50.25)
"7727",22951,5.25,50.25,"Belgium",70.376064516129,c(5.25, 50.25)
"7728",22952,5.5,50.25,"Belgium",36.1663548387097,c(5.5, 50.25)
"7729",22953,5.75,50.25,"Belgium",77.0355483870968,c(5.75, 50.25)
"7730",22954,6,50.25,"Belgium",75.9443548387097,c(6, 50.25)
"7731",22955,6.25,50.25,"Germany",64.5421935483871,c(6.25, 50.25)
"7732",22956,6.5,50.25,"Germany",37.782064516129,c(6.5, 50.25)
"7733",22957,6.75,50.25,"Germany",73.6827741935484,c(6.75, 50.25)
"7734",22958,7,50.25,"Germany",200.508322580645,c(7, 50.25)
"7735",22959,7.25,50.25,"Germany",60.2202580645161,c(7.25, 50.25)
"7736",22960,7.5,50.25,"Germany",101.219225806452,c(7.5, 50.25)
"7737",22961,7.75,50.25,"Germany",69.2503548387097,c(7.75, 50.25)
"7738",22962,8,50.25,"Germany",91.5107096774194,c(8, 50.25)
"7739",22963,8.25,50.25,"Germany",54.555935483871,c(8.25, 50.25)
"7740",22964,8.5,50.25,"Germany",37.9600322580645,c(8.5, 50.25)
"7741",22965,8.75,50.25,"Germany",113.765741935484,c(8.75, 50.25)
"7742",22966,9,50.25,"Germany",107.986193548387,c(9, 50.25)
"7743",22967,9.25,50.25,"Germany",51.1282580645161,c(9.25, 50.25)
"7744",22968,9.5,50.25,"Germany",35.5494516129032,c(9.5, 50.25)
"7745",22969,9.75,50.25,"Germany",57.5515806451613,c(9.75, 50.25)
"7746",22970,10,50.25,"Germany",50.2547096774194,c(10, 50.25)
"7747",22971,10.25,50.25,"Germany",43.2451612903226,c(10.25, 50.25)
"7748",22972,10.5,50.25,"Germany",163.611677419355,c(10.5, 50.25)
"7749",22973,10.75,50.25,"Germany",72.936064516129,c(10.75, 50.25)
"7750",22974,11,50.25,"Germany",122.39464516129,c(11, 50.25)
"7751",22975,11.25,50.25,"Germany",53.8093548387097,c(11.25, 50.25)
"7752",22976,11.5,50.25,"Germany",54.598,c(11.5, 50.25)
"7753",22977,11.75,50.25,"Germany",128.404161290323,c(11.75, 50.25)
"7754",22978,12,50.25,"Germany",126.25235483871,c(12, 50.25)
"7755",22979,12.25,50.25,"Czechia",141.437032258065,c(12.25, 50.25)
"7756",22979,12.25,50.25,"Germany",46.7690322580645,c(12.25, 50.25)
"7757",22980,12.5,50.25,"Czechia",48.5036774193548,c(12.5, 50.25)
"7758",22981,12.75,50.25,"Czechia",23.1225483870968,c(12.75, 50.25)
"7759",22982,13,50.25,"Czechia",52.7648387096774,c(13, 50.25)
"7760",22983,13.25,50.25,"Czechia",69.3034838709677,c(13.25, 50.25)
"7761",22984,13.5,50.25,"Czechia",149.395677419355,c(13.5, 50.25)
"7762",22985,13.75,50.25,"Czechia",81.1080322580645,c(13.75, 50.25)
"7763",22986,14,50.25,"Czechia",87.7871935483871,c(14, 50.25)
"7764",22987,14.25,50.25,"Czechia",119.526322580645,c(14.25, 50.25)
"7765",22988,14.5,50.25,"Czechia",98.6999032258065,c(14.5, 50.25)
"7766",22989,14.75,50.25,"Czechia",84.5122258064516,c(14.75, 50.25)
"7767",22990,15,50.25,"Czechia",114.220580645161,c(15, 50.25)
"7768",22991,15.25,50.25,"Czechia",104.007451612903,c(15.25, 50.25)
"7769",22992,15.5,50.25,"Czechia",149.058967741935,c(15.5, 50.25)
"7770",22993,15.75,50.25,"Czechia",91.1822580645161,c(15.75, 50.25)
"7771",22994,16,50.25,"Czechia",90.0997741935484,c(16, 50.25)
"7772",22995,16.25,50.25,"Czechia",71.158,c(16.25, 50.25)
"7773",22996,16.5,50.25,"Poland",68.0949032258064,c(16.5, 50.25)
"7774",22997,16.75,50.25,"Poland",37.7296451612903,c(16.75, 50.25)
"7775",22998,17,50.25,"Poland",34.3375806451613,c(17, 50.25)
"7776",22999,17.25,50.25,"Czechia",74.6524193548387,c(17.25, 50.25)
"7777",23000,17.5,50.25,"Czechia",46.8870322580645,c(17.5, 50.25)
"7778",23001,17.75,50.25,"Poland",91.0108387096774,c(17.75, 50.25)
"7779",23002,18,50.25,"Poland",167.414225806452,c(18, 50.25)
"7780",23003,18.25,50.25,"Poland",46.3365161290323,c(18.25, 50.25)
"7781",23004,18.5,50.25,"Poland",60.3609677419355,c(18.5, 50.25)
"7782",23005,18.75,50.25,"Poland",86.9300322580645,c(18.75, 50.25)
"7783",23006,19,50.25,"Poland",48.6493870967742,c(19, 50.25)
"7784",23007,19.25,50.25,"Poland",72.105935483871,c(19.25, 50.25)
"7785",23008,19.5,50.25,"Poland",26.2984516129032,c(19.5, 50.25)
"7786",23009,19.75,50.25,"Poland",110.385903225806,c(19.75, 50.25)
"7787",23010,20,50.25,"Poland",143.870193548387,c(20, 50.25)
"7788",23011,20.25,50.25,"Poland",237.851,c(20.25, 50.25)
"7789",23012,20.5,50.25,"Poland",116.878096774194,c(20.5, 50.25)
"7790",23013,20.75,50.25,"Poland",116.023612903226,c(20.75, 50.25)
"7791",23014,21,50.25,"Poland",134.289290322581,c(21, 50.25)
"7792",23015,21.25,50.25,"Poland",173.668483870968,c(21.25, 50.25)
"7793",23016,21.5,50.25,"Poland",47.5156774193548,c(21.5, 50.25)
"7794",23017,21.75,50.25,"Poland",55.5880967741935,c(21.75, 50.25)
"7795",23018,22,50.25,"Poland",52.6321935483871,c(22, 50.25)
"7796",23019,22.25,50.25,"Poland",65.5082258064516,c(22.25, 50.25)
"7797",23020,22.5,50.25,"Poland",74.8760322580645,c(22.5, 50.25)
"7798",23021,22.75,50.25,"Poland",91.8272258064516,c(22.75, 50.25)
"7799",23022,23,50.25,"Poland",46.7178387096774,c(23, 50.25)
"7800",23023,23.25,50.25,"Poland",61.2729677419355,c(23.25, 50.25)
"7801",23024,23.5,50.25,"Poland",33.4378387096774,c(23.5, 50.25)
"7802",23025,23.75,50.25,"Ukraine",54.3134193548387,c(23.75, 50.25)
"7803",23026,24,50.25,"Ukraine",87.090064516129,c(24, 50.25)
"7804",23027,24.25,50.25,"Ukraine",44.7102580645161,c(24.25, 50.25)
"7805",23028,24.5,50.25,"Ukraine",60.3248387096774,c(24.5, 50.25)
"7806",23029,24.75,50.25,"Ukraine",40.631,c(24.75, 50.25)
"7807",23030,25,50.25,"Ukraine",32.3492903225806,c(25, 50.25)
"7808",23031,25.25,50.25,"Ukraine",39.3466774193548,c(25.25, 50.25)
"7809",23032,25.5,50.25,"Ukraine",46.6588064516129,c(25.5, 50.25)
"7810",23033,25.75,50.25,"Ukraine",68.4106451612903,c(25.75, 50.25)
"7811",23034,26,50.25,"Ukraine",47.2423548387097,c(26, 50.25)
"7812",23035,26.25,50.25,"Ukraine",54.0893548387097,c(26.25, 50.25)
"7813",23036,26.5,50.25,"Ukraine",39.4347419354839,c(26.5, 50.25)
"7814",23037,26.75,50.25,"Ukraine",34.1709677419355,c(26.75, 50.25)
"7815",23038,27,50.25,"Ukraine",73.8384838709677,c(27, 50.25)
"7816",23039,27.25,50.25,"Ukraine",50.3224516129032,c(27.25, 50.25)
"7817",23040,27.5,50.25,"Ukraine",36.8251612903226,c(27.5, 50.25)
"7818",23041,27.75,50.25,"Ukraine",47.3354516129032,c(27.75, 50.25)
"7819",23042,28,50.25,"Ukraine",34.6710322580645,c(28, 50.25)
"7820",23043,28.25,50.25,"Ukraine",38.0090322580645,c(28.25, 50.25)
"7821",23044,28.5,50.25,"Ukraine",38.4490967741935,c(28.5, 50.25)
"7822",23045,28.75,50.25,"Ukraine",37.9477096774194,c(28.75, 50.25)
"7823",23046,29,50.25,"Ukraine",41.0805806451613,c(29, 50.25)
"7824",23047,29.25,50.25,"Ukraine",41.4407419354839,c(29.25, 50.25)
"7825",23048,29.5,50.25,"Ukraine",42.5389677419355,c(29.5, 50.25)
"7826",23049,29.75,50.25,"Ukraine",44.7573870967742,c(29.75, 50.25)
"7827",23050,30,50.25,"Ukraine",36.1618387096774,c(30, 50.25)
"7828",23051,30.25,50.25,"Ukraine",37.8228064516129,c(30.25, 50.25)
"7829",23052,30.5,50.25,"Ukraine",84.4707419354839,c(30.5, 50.25)
"7830",23053,30.75,50.25,"Ukraine",49.2234193548387,c(30.75, 50.25)
"7831",23054,31,50.25,"Ukraine",50.929935483871,c(31, 50.25)
"7832",23055,31.25,50.25,"Ukraine",42.3156129032258,c(31.25, 50.25)
"7833",23056,31.5,50.25,"Ukraine",38.3105806451613,c(31.5, 50.25)
"7834",23057,31.75,50.25,"Ukraine",48.6935806451613,c(31.75, 50.25)
"7835",23058,32,50.25,"Ukraine",34.6158064516129,c(32, 50.25)
"7836",23059,32.25,50.25,"Ukraine",61.6389032258065,c(32.25, 50.25)
"7837",23060,32.5,50.25,"Ukraine",109.195419354839,c(32.5, 50.25)
"7838",23061,32.75,50.25,"Ukraine",34.9963225806452,c(32.75, 50.25)
"7839",23062,33,50.25,"Ukraine",37.369,c(33, 50.25)
"7840",23063,33.25,50.25,"Ukraine",35.9725483870968,c(33.25, 50.25)
"7841",23064,33.5,50.25,"Ukraine",95.3687096774194,c(33.5, 50.25)
"7842",23065,33.75,50.25,"Ukraine",68.7121612903226,c(33.75, 50.25)
"7843",23066,34,50.25,"Ukraine",38.2942580645161,c(34, 50.25)
"7844",23067,34.25,50.25,"Ukraine",46.1769032258064,c(34.25, 50.25)
"7845",23068,34.5,50.25,"Ukraine",39.0753870967742,c(34.5, 50.25)
"7846",23069,34.75,50.25,"Ukraine",44.6930322580645,c(34.75, 50.25)
"7847",23070,35,50.25,"Ukraine",48.7194193548387,c(35, 50.25)
"7848",23071,35.25,50.25,"Ukraine",39.7087741935484,c(35.25, 50.25)
"7849",23072,35.5,50.25,"Ukraine",77.2568064516129,c(35.5, 50.25)
"7850",23073,35.75,50.25,"Ukraine",51.1924193548387,c(35.75, 50.25)
"7851",23074,36,50.25,"Ukraine",48.8941612903226,c(36, 50.25)
"7852",23075,36.25,50.25,"Ukraine",44.5367741935484,c(36.25, 50.25)
"7853",23076,36.5,50.25,"Ukraine",37.5925161290323,c(36.5, 50.25)
"7854",23077,36.75,50.25,"Ukraine",88.1040322580645,c(36.75, 50.25)
"7855",23078,37,50.25,"Ukraine",61.0893870967742,c(37, 50.25)
"7856",23079,37.25,50.25,"Ukraine",63.3377741935484,c(37.25, 50.25)
"7857",23080,37.5,50.25,"Ukraine",51.183935483871,c(37.5, 50.25)
"7858",23081,37.75,50.25,"Russia",59.9345483870968,c(37.75, 50.25)
"7859",23082,38,50.25,"Russia",49.6537419354839,c(38, 50.25)
"7860",23083,38.25,50.25,"Russia",68.7544516129032,c(38.25, 50.25)
"7861",23084,38.5,50.25,"Russia",39.3797096774194,c(38.5, 50.25)
"7862",23085,38.75,50.25,"Russia",83.5401612903226,c(38.75, 50.25)
"7863",23086,39,50.25,"Russia",55.3026451612903,c(39, 50.25)
"7864",23087,39.25,50.25,"Russia",45.6308387096774,c(39.25, 50.25)
"7865",23088,39.5,50.25,"Russia",45.5237741935484,c(39.5, 50.25)
"7866",23089,39.75,50.25,"Russia",47.090064516129,c(39.75, 50.25)
"7867",23090,40,50.25,"Russia",97.8361935483871,c(40, 50.25)
"7868",23091,40.25,50.25,"Russia",51.487935483871,c(40.25, 50.25)
"7869",23092,40.5,50.25,"Russia",43.3233548387097,c(40.5, 50.25)
"7870",23093,40.75,50.25,"Russia",50.3204193548387,c(40.75, 50.25)
"7871",23094,41,50.25,"Russia",44.292935483871,c(41, 50.25)
"7872",23095,41.25,50.25,"Russia",33.6059032258065,c(41.25, 50.25)
"7873",23096,41.5,50.25,"Russia",74.6327741935484,c(41.5, 50.25)
"7874",23097,41.75,50.25,"Russia",55.5282258064516,c(41.75, 50.25)
"7875",23098,42,50.25,"Russia",105.227580645161,c(42, 50.25)
"7876",23099,42.25,50.25,"Russia",38.0636774193548,c(42.25, 50.25)
"7877",23100,42.5,50.25,"Russia",51.7857741935484,c(42.5, 50.25)
"7878",23167,1.5,50,"France",166.924193548387,c(1.5, 50)
"7879",23168,1.75,50,"France",105.756516129032,c(1.75, 50)
"7880",23169,2,50,"France",91.0104516129032,c(2, 50)
"7881",23170,2.25,50,"France",128.292322580645,c(2.25, 50)
"7882",23171,2.5,50,"France",146.86835483871,c(2.5, 50)
"7883",23172,2.75,50,"France",178.067161290323,c(2.75, 50)
"7884",23173,3,50,"France",156.673225806452,c(3, 50)
"7885",23174,3.25,50,"France",114.971290322581,c(3.25, 50)
"7886",23175,3.5,50,"France",141.99464516129,c(3.5, 50)
"7887",23176,3.75,50,"France",126.471225806452,c(3.75, 50)
"7888",23177,4,50,"France",80.571064516129,c(4, 50)
"7889",23178,4.25,50,"Belgium",111.958193548387,c(4.25, 50)
"7890",23179,4.5,50,"Belgium",30.338064516129,c(4.5, 50)
"7891",23180,4.75,50,"France",38.1765483870968,c(4.75, 50)
"7892",23181,5,50,"Belgium",25.667935483871,c(5, 50)
"7893",23182,5.25,50,"Belgium",30.0131612903226,c(5.25, 50)
"7894",23183,5.5,50,"Belgium",71.6843870967742,c(5.5, 50)
"7895",23184,5.75,50,"Belgium",66.3445483870968,c(5.75, 50)
"7896",23185,6,50,"Luxembourg",53.9273548387097,c(6, 50)
"7897",23186,6.25,50,"Germany",38.909,c(6.25, 50)
"7898",23187,6.5,50,"Germany",58.8120967741935,c(6.5, 50)
"7899",23188,6.75,50,"Germany",79.7765161290323,c(6.75, 50)
"7900",23189,7,50,"Germany",76.3578387096774,c(7, 50)
"7901",23190,7.25,50,"Germany",56.3496451612903,c(7.25, 50)
"7902",23191,7.5,50,"Germany",60.7517096774194,c(7.5, 50)
"7903",23192,7.75,50,"Germany",43.9702258064516,c(7.75, 50)
"7904",23193,8,50,"Germany",105.485709677419,c(8, 50)
"7905",23194,8.25,50,"Germany",97.6943548387097,c(8.25, 50)
"7906",23195,8.5,50,"Germany",54.2566451612903,c(8.5, 50)
"7907",23196,8.75,50,"Germany",70.6665161290323,c(8.75, 50)
"7908",23197,9,50,"Germany",84.9968709677419,c(9, 50)
"7909",23198,9.25,50,"Germany",94.0378709677419,c(9.25, 50)
"7910",23199,9.5,50,"Germany",26.1138709677419,c(9.5, 50)
"7911",23200,9.75,50,"Germany",65.2747419354839,c(9.75, 50)
"7912",23201,10,50,"Germany",61.6124838709677,c(10, 50)
"7913",23202,10.25,50,"Germany",126.910967741935,c(10.25, 50)
"7914",23203,10.5,50,"Germany",171.567806451613,c(10.5, 50)
"7915",23204,10.75,50,"Germany",47.5838064516129,c(10.75, 50)
"7916",23205,11,50,"Germany",70.2919677419355,c(11, 50)
"7917",23206,11.25,50,"Germany",80.5594838709677,c(11.25, 50)
"7918",23207,11.5,50,"Germany",78.6169677419355,c(11.5, 50)
"7919",23208,11.75,50,"Germany",109.749451612903,c(11.75, 50)
"7920",23209,12,50,"Germany",41.5788387096774,c(12, 50)
"7921",23210,12.25,50,"Germany",55.7055806451613,c(12.25, 50)
"7922",23211,12.5,50,"Czechia",44.6322903225806,c(12.5, 50)
"7923",23212,12.75,50,"Czechia",70.6374516129032,c(12.75, 50)
"7924",23213,13,50,"Czechia",46.3481290322581,c(13, 50)
"7925",23214,13.25,50,"Czechia",48.7401612903226,c(13.25, 50)
"7926",23215,13.5,50,"Czechia",60.9681290322581,c(13.5, 50)
"7927",23216,13.75,50,"Czechia",70.4626451612903,c(13.75, 50)
"7928",23217,14,50,"Czechia",30.6548387096774,c(14, 50)
"7929",23218,14.25,50,"Czechia",81.984,c(14.25, 50)
"7930",23219,14.5,50,"Czechia",78.0503548387097,c(14.5, 50)
"7931",23220,14.75,50,"Czechia",116.528483870968,c(14.75, 50)
"7932",23221,15,50,"Czechia",131.981741935484,c(15, 50)
"7933",23222,15.25,50,"Czechia",93.4364193548387,c(15.25, 50)
"7934",23223,15.5,50,"Czechia",64.2475806451613,c(15.5, 50)
"7935",23224,15.75,50,"Czechia",106.106870967742,c(15.75, 50)
"7936",23225,16,50,"Czechia",113.925806451613,c(16, 50)
"7937",23226,16.25,50,"Czechia",64.6552903225806,c(16.25, 50)
"7938",23227,16.5,50,"Czechia",72.4729677419355,c(16.5, 50)
"7939",23228,16.75,50,"Czechia",119.599741935484,c(16.75, 50)
"7940",23229,17,50,"Czechia",41.5298709677419,c(17, 50)
"7941",23230,17.25,50,"Czechia",32.7022258064516,c(17.25, 50)
"7942",23231,17.5,50,"Czechia",63.4935483870968,c(17.5, 50)
"7943",23232,17.75,50,"Czechia",80.4957096774194,c(17.75, 50)
"7944",23233,18,50,"Poland",94.3774838709677,c(18, 50)
"7945",23234,18.25,50,"Poland",110.891258064516,c(18.25, 50)
"7946",23235,18.5,50,"Poland",68.5990967741936,c(18.5, 50)
"7947",23236,18.75,50,"Poland",63.288935483871,c(18.75, 50)
"7948",23237,19,50,"Poland",66.1675161290323,c(19, 50)
"7949",23238,19.25,50,"Poland",102.995258064516,c(19.25, 50)
"7950",23239,19.5,50,"Poland",64.4024516129032,c(19.5, 50)
"7951",23240,19.75,50,"Poland",78.0983548387097,c(19.75, 50)
"7952",23241,20,50,"Poland",53.4940967741936,c(20, 50)
"7953",23242,20.25,50,"Poland",64.374935483871,c(20.25, 50)
"7954",23243,20.5,50,"Poland",63.771,c(20.5, 50)
"7955",23244,20.75,50,"Poland",69.6771290322581,c(20.75, 50)
"7956",23245,21,50,"Poland",70.2525483870968,c(21, 50)
"7957",23246,21.25,50,"Poland",122.441451612903,c(21.25, 50)
"7958",23247,21.5,50,"Poland",129.202903225806,c(21.5, 50)
"7959",23248,21.75,50,"Poland",127.556967741935,c(21.75, 50)
"7960",23249,22,50,"Poland",92.0936129032258,c(22, 50)
"7961",23250,22.25,50,"Poland",77.5726451612903,c(22.25, 50)
"7962",23251,22.5,50,"Poland",134.608774193548,c(22.5, 50)
"7963",23252,22.75,50,"Poland",89.3737419354839,c(22.75, 50)
"7964",23253,23,50,"Poland",67.696935483871,c(23, 50)
"7965",23254,23.25,50,"Ukraine",40.8635161290323,c(23.25, 50)
"7966",23255,23.5,50,"Ukraine",46.7306451612903,c(23.5, 50)
