"","pixel_id","longitude","latitude","country","prediction","geometry"
"9876",25728,6.5,47.25,"France",14.2577333333333,c(6.5, 47.25)
"9877",25729,6.75,47.25,"France",10.9445666666667,c(6.75, 47.25)
"9878",25730,7,47.25,"Switzerland",14.9056333333333,c(7, 47.25)
"9879",25731,7.25,47.25,"Switzerland",8.02663333333333,c(7.25, 47.25)
"9880",25732,7.5,47.25,"Switzerland",11.5958,c(7.5, 47.25)
"9881",25733,7.75,47.25,"Switzerland",11.7087,c(7.75, 47.25)
"9882",25734,8,47.25,"Switzerland",21.2980333333333,c(8, 47.25)
"9883",25735,8.25,47.25,"Switzerland",33.8419,c(8.25, 47.25)
"9884",25736,8.5,47.25,"Switzerland",10.3379666666667,c(8.5, 47.25)
"9885",25737,8.75,47.25,"Switzerland",7.897,c(8.75, 47.25)
"9886",25738,9,47.25,"Switzerland",14.7980666666667,c(9, 47.25)
"9887",25739,9.25,47.25,"Switzerland",6.37656666666667,c(9.25, 47.25)
"9888",25740,9.5,47.25,"Switzerland",3.409,c(9.5, 47.25)
"9889",25741,9.75,47.25,"Austria",2.48016666666667,c(9.75, 47.25)
"9890",25742,10,47.25,"Austria",1.0744,c(10, 47.25)
"9891",25743,10.25,47.25,"Austria",0.761233333333333,c(10.25, 47.25)
"9892",25744,10.5,47.25,"Austria",1.01,c(10.5, 47.25)
"9893",25745,10.75,47.25,"Austria",0.7923,c(10.75, 47.25)
"9894",25746,11,47.25,"Austria",2.49156666666667,c(11, 47.25)
"9895",25747,11.25,47.25,"Austria",0.918666666666667,c(11.25, 47.25)
"9896",25748,11.5,47.25,"Austria",1.0976,c(11.5, 47.25)
"9897",25749,11.75,47.25,"Austria",0.881533333333333,c(11.75, 47.25)
"9898",25750,12,47.25,"Austria",0.985466666666667,c(12, 47.25)
"9899",25751,12.25,47.25,"Austria",0.603166666666667,c(12.25, 47.25)
"9900",25752,12.5,47.25,"Austria",1.28563333333333,c(12.5, 47.25)
"9901",25753,12.75,47.25,"Austria",1.52503333333333,c(12.75, 47.25)
"9902",25754,13,47.25,"Austria",2.41426666666667,c(13, 47.25)
"9903",25755,13.25,47.25,"Austria",1.76126666666667,c(13.25, 47.25)
"9904",25756,13.5,47.25,"Austria",2.36536666666667,c(13.5, 47.25)
"9905",25757,13.75,47.25,"Austria",2.25676666666667,c(13.75, 47.25)
"9906",25758,14,47.25,"Austria",2.35126666666667,c(14, 47.25)
"9907",25759,14.25,47.25,"Austria",2.40873333333333,c(14.25, 47.25)
"9908",25760,14.5,47.25,"Austria",1.80516666666667,c(14.5, 47.25)
"9909",25761,14.75,47.25,"Austria",4.3767,c(14.75, 47.25)
"9910",25762,15,47.25,"Austria",3.04053333333333,c(15, 47.25)
"9911",25763,15.25,47.25,"Austria",5.9555,c(15.25, 47.25)
"9912",25764,15.5,47.25,"Austria",3.1926,c(15.5, 47.25)
"9913",25765,15.75,47.25,"Austria",8.68933333333333,c(15.75, 47.25)
"9914",25766,16,47.25,"Austria",7.78443333333333,c(16, 47.25)
"9915",25767,16.25,47.25,"Austria",16.0389,c(16.25, 47.25)
"9916",25768,16.5,47.25,"Hungary",18.9450666666667,c(16.5, 47.25)
"9917",25769,16.75,47.25,"Hungary",39.8583333333333,c(16.75, 47.25)
"9918",25770,17,47.25,"Hungary",25.1320666666667,c(17, 47.25)
"9919",25771,17.25,47.25,"Hungary",40.4515333333333,c(17.25, 47.25)
"9920",25772,17.5,47.25,"Hungary",22.4096666666667,c(17.5, 47.25)
"9921",25773,17.75,47.25,"Hungary",9.0213,c(17.75, 47.25)
"9922",25774,18,47.25,"Hungary",24.7985,c(18, 47.25)
"9923",25775,18.25,47.25,"Hungary",13.3071,c(18.25, 47.25)
"9924",25776,18.5,47.25,"Hungary",31.4987666666667,c(18.5, 47.25)
"9925",25777,18.75,47.25,"Hungary",44.7185,c(18.75, 47.25)
"9926",25778,19,47.25,"Hungary",40.3616666666667,c(19, 47.25)
"9927",25779,19.25,47.25,"Hungary",13.5397,c(19.25, 47.25)
"9928",25780,19.5,47.25,"Hungary",23.1937,c(19.5, 47.25)
"9929",25781,19.75,47.25,"Hungary",26.7075333333333,c(19.75, 47.25)
"9930",25782,20,47.25,"Hungary",28.0311333333333,c(20, 47.25)
"9931",25783,20.25,47.25,"Hungary",43.5495666666667,c(20.25, 47.25)
"9932",25784,20.5,47.25,"Hungary",79.7947333333333,c(20.5, 47.25)
"9933",25785,20.75,47.25,"Hungary",54.0188333333333,c(20.75, 47.25)
"9934",25786,21,47.25,"Hungary",75.6792666666667,c(21, 47.25)
"9935",25787,21.25,47.25,"Hungary",33.7479,c(21.25, 47.25)
"9936",25788,21.5,47.25,"Hungary",28.96,c(21.5, 47.25)
"9937",25789,21.75,47.25,"Hungary",67.5622,c(21.75, 47.25)
"9938",25790,22,47.25,"Romania",27.2020333333333,c(22, 47.25)
"9939",25791,22.25,47.25,"Romania",27.7737,c(22.25, 47.25)
"9940",25792,22.5,47.25,"Romania",20.3497333333333,c(22.5, 47.25)
"9941",25793,22.75,47.25,"Romania",24.7452666666667,c(22.75, 47.25)
"9942",25794,23,47.25,"Romania",19.2587,c(23, 47.25)
"9943",25795,23.25,47.25,"Romania",12.7308666666667,c(23.25, 47.25)
"9944",25796,23.5,47.25,"Romania",20.4589,c(23.5, 47.25)
"9945",25797,23.75,47.25,"Romania",9.78063333333333,c(23.75, 47.25)
"9946",25798,24,47.25,"Romania",28.9717333333333,c(24, 47.25)
"9947",25799,24.25,47.25,"Romania",21.1228,c(24.25, 47.25)
"9948",25800,24.5,47.25,"Romania",10.1069666666667,c(24.5, 47.25)
"9949",25801,24.75,47.25,"Romania",5.63613333333333,c(24.75, 47.25)
"9950",25802,25,47.25,"Romania",3.71616666666667,c(25, 47.25)
"9951",25803,25.25,47.25,"Romania",4.38896666666667,c(25.25, 47.25)
"9952",25804,25.5,47.25,"Romania",2.61956666666667,c(25.5, 47.25)
"9953",25805,25.75,47.25,"Romania",1.92886666666667,c(25.75, 47.25)
"9954",25806,26,47.25,"Romania",2.58003333333333,c(26, 47.25)
"9955",25807,26.25,47.25,"Romania",19.1489333333333,c(26.25, 47.25)
"9956",25808,26.5,47.25,"Romania",37.3652,c(26.5, 47.25)
"9957",25809,26.75,47.25,"Romania",15.2729,c(26.75, 47.25)
"9958",25810,27,47.25,"Romania",31.6556666666667,c(27, 47.25)
"9959",25811,27.25,47.25,"Romania",54.8607333333333,c(27.25, 47.25)
"9960",25812,27.5,47.25,"Romania",27.854,c(27.5, 47.25)
"9961",25813,27.75,47.25,"Moldova",14.4140333333333,c(27.75, 47.25)
"9962",25814,28,47.25,"Moldova",8.88063333333333,c(28, 47.25)
"9963",25815,28.25,47.25,"Moldova",8.8572,c(28.25, 47.25)
"9964",25816,28.5,47.25,"Moldova",7.69903333333333,c(28.5, 47.25)
"9965",25817,28.75,47.25,"Moldova",26.2027333333333,c(28.75, 47.25)
"9966",25818,29,47.25,"Moldova",8.87846666666667,c(29, 47.25)
"9967",25819,29.25,47.25,"Moldova",13.2314,c(29.25, 47.25)
"9968",25820,29.5,47.25,"Moldova",7.98606666666667,c(29.5, 47.25)
"9969",25821,29.75,47.25,"Ukraine",7.98606666666667,c(29.75, 47.25)
"9970",25822,30,47.25,"Ukraine",7.3425,c(30, 47.25)
"9971",25823,30.25,47.25,"Ukraine",12.2789,c(30.25, 47.25)
"9972",25824,30.5,47.25,"Ukraine",8.81783333333333,c(30.5, 47.25)
"9973",25825,30.75,47.25,"Ukraine",23.1564666666667,c(30.75, 47.25)
"9974",25826,31,47.25,"Ukraine",7.18476666666667,c(31, 47.25)
"9975",25827,31.25,47.25,"Ukraine",7.41306666666667,c(31.25, 47.25)
"9976",25828,31.5,47.25,"Ukraine",7.13973333333333,c(31.5, 47.25)
"9977",25829,31.75,47.25,"Ukraine",9.62726666666667,c(31.75, 47.25)
"9978",25830,32,47.25,"Ukraine",18.5667,c(32, 47.25)
"9979",25831,32.25,47.25,"Ukraine",7.59296666666667,c(32.25, 47.25)
"9980",25832,32.5,47.25,"Ukraine",8.90683333333333,c(32.5, 47.25)
"9981",25833,32.75,47.25,"Ukraine",10.1476,c(32.75, 47.25)
"9982",25834,33,47.25,"Ukraine",9.12176666666667,c(33, 47.25)
"9983",25835,33.25,47.25,"Ukraine",9.8493,c(33.25, 47.25)
"9984",25836,33.5,47.25,"Ukraine",8.16066666666667,c(33.5, 47.25)
"9985",25837,33.75,47.25,"Ukraine",8.8062,c(33.75, 47.25)
"9986",25838,34,47.25,"Ukraine",11.6190666666667,c(34, 47.25)
"9987",25839,34.25,47.25,"Ukraine",13.1565333333333,c(34.25, 47.25)
"9988",25840,34.5,47.25,"Ukraine",30.6481,c(34.5, 47.25)
"9989",25841,34.75,47.25,"Ukraine",30.9753333333333,c(34.75, 47.25)
"9990",25842,35,47.25,"Ukraine",10.3928,c(35, 47.25)
"9991",25843,35.25,47.25,"Ukraine",8.98576666666667,c(35.25, 47.25)
"9992",25844,35.5,47.25,"Ukraine",6.99066666666667,c(35.5, 47.25)
"9993",25845,35.75,47.25,"Ukraine",9.2662,c(35.75, 47.25)
"9994",25846,36,47.25,"Ukraine",10.8395,c(36, 47.25)
"9995",25847,36.25,47.25,"Ukraine",10.8310666666667,c(36.25, 47.25)
"9996",25848,36.5,47.25,"Ukraine",11.9781333333333,c(36.5, 47.25)
"9997",25849,36.75,47.25,"Ukraine",6.60226666666667,c(36.75, 47.25)
"9998",25850,37,47.25,"Ukraine",13.9425666666667,c(37, 47.25)
"9999",25851,37.25,47.25,"Ukraine",13.6661,c(37.25, 47.25)
"10000",25852,37.5,47.25,"Ukraine",8.4398,c(37.5, 47.25)
"10001",25853,37.75,47.25,"Ukraine",9.23203333333333,c(37.75, 47.25)
"10002",25854,38,47.25,"Ukraine",14.4622,c(38, 47.25)
"10003",25855,38.25,47.25,"Ukraine",24.6645666666667,c(38.25, 47.25)
"10004",25856,38.5,47.25,"Russia",9.96693333333333,c(38.5, 47.25)
"10005",25857,38.75,47.25,"Russia",12.3280333333333,c(38.75, 47.25)
"10006",25859,39.25,47.25,"Russia",17.0577,c(39.25, 47.25)
"10007",25860,39.5,47.25,"Russia",8.51753333333333,c(39.5, 47.25)
"10008",25861,39.75,47.25,"Russia",8.71826666666667,c(39.75, 47.25)
"10009",25862,40,47.25,"Russia",10.7021333333333,c(40, 47.25)
"10010",25863,40.25,47.25,"Russia",9.64086666666667,c(40.25, 47.25)
"10011",25864,40.5,47.25,"Russia",8.5972,c(40.5, 47.25)
"10012",25865,40.75,47.25,"Russia",17.2134666666667,c(40.75, 47.25)
"10013",25866,41,47.25,"Russia",10.4388,c(41, 47.25)
"10014",25867,41.25,47.25,"Russia",8.1215,c(41.25, 47.25)
"10015",25868,41.5,47.25,"Russia",17.6541333333333,c(41.5, 47.25)
"10016",25869,41.75,47.25,"Russia",13.4131,c(41.75, 47.25)
"10017",25870,42,47.25,"Russia",6.27903333333333,c(42, 47.25)
"10018",25871,42.25,47.25,"Russia",9.24413333333333,c(42.25, 47.25)
"10019",25872,42.5,47.25,"Russia",10.0411333333333,c(42.5, 47.25)
"10020",25925,-2,47,"France",37.5139,c(-2, 47)
"10021",25926,-1.75,47,"France",75.0193666666667,c(-1.75, 47)
"10022",25927,-1.5,47,"France",73.8246,c(-1.5, 47)
"10023",25928,-1.25,47,"France",58.0358333333333,c(-1.25, 47)
"10024",25929,-1,47,"France",53.7977,c(-1, 47)
"10025",25930,-0.75,47,"France",49.4431333333333,c(-0.75, 47)
"10026",25931,-0.5,47,"France",54.2650333333333,c(-0.5, 47)
"10027",25932,-0.25,47,"France",32.5387666666667,c(-0.25, 47)
"10028",25933,0,47,"France",34.8518,c(0, 47)
"10029",25934,0.25,47,"France",41.8273333333333,c(0.25, 47)
"10030",25935,0.5,47,"France",33.4078666666667,c(0.5, 47)
"10031",25936,0.75,47,"France",101.698633333333,c(0.75, 47)
"10032",25937,1,47,"France",84.7704666666667,c(1, 47)
"10033",25938,1.25,47,"France",42.8800333333333,c(1.25, 47)
"10034",25939,1.5,47,"France",44.6465333333333,c(1.5, 47)
"10035",25940,1.75,47,"France",38.7136333333333,c(1.75, 47)
"10036",25941,2,47,"France",29.1595666666667,c(2, 47)
"10037",25942,2.25,47,"France",18.2193,c(2.25, 47)
"10038",25943,2.5,47,"France",52.6938,c(2.5, 47)
"10039",25944,2.75,47,"France",41.1395666666667,c(2.75, 47)
"10040",25945,3,47,"France",34.0953,c(3, 47)
"10041",25946,3.25,47,"France",21.6901666666667,c(3.25, 47)
"10042",25947,3.5,47,"France",29.0369666666667,c(3.5, 47)
"10043",25948,3.75,47,"France",29.3258333333333,c(3.75, 47)
"10044",25949,4,47,"France",9.90713333333333,c(4, 47)
"10045",25950,4.25,47,"France",20.2542,c(4.25, 47)
"10046",25951,4.5,47,"France",22.7602333333333,c(4.5, 47)
"10047",25952,4.75,47,"France",20.6341333333333,c(4.75, 47)
"10048",25953,5,47,"France",25.2086333333333,c(5, 47)
"10049",25954,5.25,47,"France",31.3962666666667,c(5.25, 47)
"10050",25955,5.5,47,"France",29.0888333333333,c(5.5, 47)
"10051",25956,5.75,47,"France",14.0500333333333,c(5.75, 47)
"10052",25957,6,47,"France",16.4768333333333,c(6, 47)
"10053",25958,6.25,47,"France",19.3044333333333,c(6.25, 47)
"10054",25959,6.5,47,"France",9.01896666666667,c(6.5, 47)
"10055",25960,6.75,47,"Switzerland",7.43533333333333,c(6.75, 47)
"10056",25961,7,47,"Switzerland",17.9765,c(7, 47)
"10057",25962,7.25,47,"Switzerland",39.8987,c(7.25, 47)
"10058",25963,7.5,47,"Switzerland",11.2719333333333,c(7.5, 47)
"10059",25964,7.75,47,"Switzerland",9.48886666666667,c(7.75, 47)
"10060",25965,8,47,"Switzerland",10.4687,c(8, 47)
"10061",25966,8.25,47,"Switzerland",7.1868,c(8.25, 47)
"10062",25967,8.5,47,"Switzerland",8.3341,c(8.5, 47)
"10063",25968,8.75,47,"Switzerland",4.0131,c(8.75, 47)
"10064",25969,9,47,"Switzerland",1.75623333333333,c(9, 47)
"10065",25970,9.25,47,"Switzerland",2.69126666666667,c(9.25, 47)
"10066",25971,9.5,47,"Switzerland",1.55153333333333,c(9.5, 47)
"10067",25972,9.75,47,"Switzerland",0.997533333333333,c(9.75, 47)
"10068",25973,10,47,"Austria",0.876866666666667,c(10, 47)
"10069",25974,10.25,47,"Austria",1.31083333333333,c(10.25, 47)
"10070",25975,10.5,47,"Austria",0.4731,c(10.5, 47)
"10071",25976,10.75,47,"Austria",0.201266666666667,c(10.75, 47)
"10072",25977,11,47,"Austria",0.3361,c(11, 47)
"10073",25978,11.25,47,"Austria",0.731566666666667,c(11.25, 47)
"10074",25979,11.5,47,"Italy",0.4422,c(11.5, 47)
"10075",25980,11.75,47,"Austria",1.5444,c(11.75, 47)
"10076",25981,12,47,"Italy",1.46293333333333,c(12, 47)
"10077",25982,12.25,47,"Austria",1.23413333333333,c(12.25, 47)
"10078",25983,12.5,47,"Austria",1.60096666666667,c(12.5, 47)
"10079",25984,12.75,47,"Austria",0.513733333333333,c(12.75, 47)
"10080",25985,13,47,"Austria",0.573733333333333,c(13, 47)
"10081",25986,13.25,47,"Austria",0.638433333333333,c(13.25, 47)
"10082",25987,13.5,47,"Austria",0.825733333333333,c(13.5, 47)
"10083",25988,13.75,47,"Austria",5.0601,c(13.75, 47)
"10084",25989,14,47,"Austria",1.34646666666667,c(14, 47)
"10085",25990,14.25,47,"Austria",3.1204,c(14.25, 47)
"10086",25991,14.5,47,"Austria",6.57133333333333,c(14.5, 47)
"10087",25992,14.75,47,"Austria",1.99683333333333,c(14.75, 47)
"10088",25993,15,47,"Austria",3.93763333333333,c(15, 47)
"10089",25994,15.25,47,"Austria",6.5595,c(15.25, 47)
"10090",25995,15.5,47,"Austria",13.6289666666667,c(15.5, 47)
"10091",25996,15.75,47,"Austria",8.1667,c(15.75, 47)
"10092",25997,16,47,"Austria",14.5020333333333,c(16, 47)
"10093",25998,16.25,47,"Austria",23.7783666666667,c(16.25, 47)
"10094",25999,16.5,47,"Hungary",13.2936333333333,c(16.5, 47)
"10095",26000,16.75,47,"Hungary",25.4456,c(16.75, 47)
"10096",26001,17,47,"Hungary",12.9995,c(17, 47)
"10097",26002,17.25,47,"Hungary",13.5061333333333,c(17.25, 47)
"10098",26003,17.5,47,"Hungary",16.6354333333333,c(17.5, 47)
"10099",26004,17.75,47,"Hungary",14.8089,c(17.75, 47)
"10100",26005,18,47,"Hungary",10.5799333333333,c(18, 47)
"10101",26006,18.25,47,"Hungary",29.4212,c(18.25, 47)
"10102",26007,18.5,47,"Hungary",32.5458,c(18.5, 47)
"10103",26008,18.75,47,"Hungary",30.0301333333333,c(18.75, 47)
"10104",26009,19,47,"Hungary",24.1533,c(19, 47)
"10105",26010,19.25,47,"Hungary",19.2589333333333,c(19.25, 47)
"10106",26011,19.5,47,"Hungary",19.4813666666667,c(19.5, 47)
"10107",26012,19.75,47,"Hungary",18.3121333333333,c(19.75, 47)
"10108",26013,20,47,"Hungary",22.6468333333333,c(20, 47)
"10109",26014,20.25,47,"Hungary",23.3563666666667,c(20.25, 47)
"10110",26015,20.5,47,"Hungary",35.4376666666667,c(20.5, 47)
"10111",26016,20.75,47,"Hungary",26.2874666666667,c(20.75, 47)
"10112",26017,21,47,"Hungary",36.5973,c(21, 47)
"10113",26018,21.25,47,"Hungary",46.2786,c(21.25, 47)
"10114",26019,21.5,47,"Hungary",15.5605333333333,c(21.5, 47)
"10115",26020,21.75,47,"Romania",37.2306666666667,c(21.75, 47)
"10116",26021,22,47,"Romania",11.0323333333333,c(22, 47)
"10117",26022,22.25,47,"Romania",12.3718666666667,c(22.25, 47)
"10118",26023,22.5,47,"Romania",19.9903333333333,c(22.5, 47)
"10119",26024,22.75,47,"Romania",10.3290666666667,c(22.75, 47)
"10120",26025,23,47,"Romania",10.3160666666667,c(23, 47)
"10121",26026,23.25,47,"Romania",64.4487666666667,c(23.25, 47)
"10122",26027,23.5,47,"Romania",22.3160666666667,c(23.5, 47)
"10123",26028,23.75,47,"Romania",21.1084333333333,c(23.75, 47)
"10124",26029,24,47,"Romania",16.3867666666667,c(24, 47)
"10125",26030,24.25,47,"Romania",29.5731,c(24.25, 47)
"10126",26031,24.5,47,"Romania",13.9566666666667,c(24.5, 47)
"10127",26032,24.75,47,"Romania",18.9890333333333,c(24.75, 47)
"10128",26033,25,47,"Romania",1.56713333333333,c(25, 47)
"10129",26034,25.25,47,"Romania",1.4292,c(25.25, 47)
"10130",26035,25.5,47,"Romania",1.20996666666667,c(25.5, 47)
"10131",26036,25.75,47,"Romania",1.62116666666667,c(25.75, 47)
"10132",26037,26,47,"Romania",5.3246,c(26, 47)
"10133",26038,26.25,47,"Romania",4.37183333333333,c(26.25, 47)
"10134",26039,26.5,47,"Romania",14.6773666666667,c(26.5, 47)
"10135",26040,26.75,47,"Romania",12.6784333333333,c(26.75, 47)
"10136",26041,27,47,"Romania",27.5049666666667,c(27, 47)
"10137",26042,27.25,47,"Romania",12.1767333333333,c(27.25, 47)
"10138",26043,27.5,47,"Romania",19.9013666666667,c(27.5, 47)
"10139",26044,27.75,47,"Romania",12.7556666666667,c(27.75, 47)
"10140",26045,28,47,"Romania",12.7946,c(28, 47)
"10141",26046,28.25,47,"Moldova",10.3697666666667,c(28.25, 47)
"10142",26047,28.5,47,"Moldova",10.6209,c(28.5, 47)
"10143",26048,28.75,47,"Moldova",17.9416,c(28.75, 47)
"10144",26050,29.25,47,"Moldova",14.4907666666667,c(29.25, 47)
"10145",26051,29.5,47,"Moldova",15.0681333333333,c(29.5, 47)
"10146",26052,29.75,47,"Ukraine",8.86223333333333,c(29.75, 47)
"10147",26053,30,47,"Ukraine",54.4757333333333,c(30, 47)
"10148",26054,30.25,47,"Ukraine",9.60796666666667,c(30.25, 47)
"10149",26055,30.5,47,"Ukraine",8.04286666666667,c(30.5, 47)
"10150",26056,30.75,47,"Ukraine",16.6046666666667,c(30.75, 47)
"10151",26057,31,47,"Ukraine",6.4303,c(31, 47)
"10152",26058,31.25,47,"Ukraine",8.3195,c(31.25, 47)
"10153",26059,31.5,47,"Ukraine",10.7244,c(31.5, 47)
"10154",26060,31.75,47,"Ukraine",21.6836333333333,c(31.75, 47)
"10155",26061,32,47,"Ukraine",9.54276666666667,c(32, 47)
"10156",26062,32.25,47,"Ukraine",9.95256666666667,c(32.25, 47)
"10157",26063,32.5,47,"Ukraine",6.88303333333333,c(32.5, 47)
"10158",26064,32.75,47,"Ukraine",7.74356666666667,c(32.75, 47)
"10159",26065,33,47,"Ukraine",10.9293333333333,c(33, 47)
"10160",26066,33.25,47,"Ukraine",22.6478333333333,c(33.25, 47)
"10161",26067,33.5,47,"Ukraine",11.3268666666667,c(33.5, 47)
"10162",26068,33.75,47,"Ukraine",12.6328,c(33.75, 47)
"10163",26069,34,47,"Ukraine",8.76943333333333,c(34, 47)
"10164",26070,34.25,47,"Ukraine",13.3997333333333,c(34.25, 47)
"10165",26071,34.5,47,"Ukraine",17.4942,c(34.5, 47)
"10166",26072,34.75,47,"Ukraine",16.1074666666667,c(34.75, 47)
"10167",26073,35,47,"Ukraine",8.51473333333333,c(35, 47)
"10168",26074,35.25,47,"Ukraine",8.91556666666667,c(35.25, 47)
"10169",26075,35.5,47,"Ukraine",7.02203333333333,c(35.5, 47)
"10170",26076,35.75,47,"Ukraine",19.4602,c(35.75, 47)
"10171",26077,36,47,"Ukraine",8.2457,c(36, 47)
"10172",26078,36.25,47,"Ukraine",24.8839,c(36.25, 47)
"10173",26079,36.5,47,"Ukraine",13.5496333333333,c(36.5, 47)
"10174",26080,36.75,47,"Ukraine",9.70266666666667,c(36.75, 47)
"10175",26081,37,47,"Ukraine",11.4316333333333,c(37, 47)
"10176",26082,37.25,47,"Ukraine",13.0096333333333,c(37.25, 47)
"10177",26089,39,47,"Russia",36.9141333333333,c(39, 47)
"10178",26090,39.25,47,"Russia",11.6052666666667,c(39.25, 47)
"10179",26091,39.5,47,"Russia",11.1459,c(39.5, 47)
"10180",26092,39.75,47,"Russia",11.4479,c(39.75, 47)
"10181",26093,40,47,"Russia",9.95256666666667,c(40, 47)
"10182",26094,40.25,47,"Russia",8.90603333333333,c(40.25, 47)
"10183",26095,40.5,47,"Russia",17.6988333333333,c(40.5, 47)
"10184",26096,40.75,47,"Russia",12.2165,c(40.75, 47)
"10185",26097,41,47,"Russia",15.4352333333333,c(41, 47)
"10186",26098,41.25,47,"Russia",9.81446666666667,c(41.25, 47)
"10187",26099,41.5,47,"Russia",11.9900666666667,c(41.5, 47)
"10188",26100,41.75,47,"Russia",11.5177666666667,c(41.75, 47)
"10189",26101,42,47,"Russia",9.7517,c(42, 47)
"10190",26102,42.25,47,"Russia",7.59966666666667,c(42.25, 47)
"10191",26103,42.5,47,"Russia",11.0844,c(42.5, 47)
"10192",26156,-2,46.75,"France",95.0134333333333,c(-2, 46.75)
"10193",26157,-1.75,46.75,"France",53.7549666666667,c(-1.75, 46.75)
"10194",26158,-1.5,46.75,"France",35.9078333333333,c(-1.5, 46.75)
"10195",26159,-1.25,46.75,"France",72.0543,c(-1.25, 46.75)
"10196",26160,-1,46.75,"France",33.6931666666667,c(-1, 46.75)
"10197",26161,-0.75,46.75,"France",91.3264666666667,c(-0.75, 46.75)
"10198",26162,-0.5,46.75,"France",61.762,c(-0.5, 46.75)
"10199",26163,-0.25,46.75,"France",47.0562,c(-0.25, 46.75)
"10200",26164,0,46.75,"France",34.3034333333333,c(0, 46.75)
"10201",26165,0.25,46.75,"France",54.7258,c(0.25, 46.75)
"10202",26166,0.5,46.75,"France",20.336,c(0.5, 46.75)
"10203",26167,0.75,46.75,"France",34.8276333333333,c(0.75, 46.75)
"10204",26168,1,46.75,"France",86.1476333333333,c(1, 46.75)
"10205",26169,1.25,46.75,"France",49.3004,c(1.25, 46.75)
"10206",26170,1.5,46.75,"France",41.4506,c(1.5, 46.75)
"10207",26171,1.75,46.75,"France",40.4411,c(1.75, 46.75)
"10208",26172,2,46.75,"France",31.9655,c(2, 46.75)
"10209",26173,2.25,46.75,"France",44.2543333333333,c(2.25, 46.75)
"10210",26174,2.5,46.75,"France",36.7018,c(2.5, 46.75)
"10211",26175,2.75,46.75,"France",28.9293666666667,c(2.75, 46.75)
"10212",26176,3,46.75,"France",48.9742333333333,c(3, 46.75)
"10213",26177,3.25,46.75,"France",81.2200666666667,c(3.25, 46.75)
"10214",26178,3.5,46.75,"France",28.9984666666667,c(3.5, 46.75)
"10215",26179,3.75,46.75,"France",18.386,c(3.75, 46.75)
"10216",26180,4,46.75,"France",42.6862333333333,c(4, 46.75)
"10217",26181,4.25,46.75,"France",24.4541333333333,c(4.25, 46.75)
"10218",26182,4.5,46.75,"France",30.8440666666667,c(4.5, 46.75)
"10219",26183,4.75,46.75,"France",31.8333333333333,c(4.75, 46.75)
"10220",26184,5,46.75,"France",27.8640666666667,c(5, 46.75)
"10221",26185,5.25,46.75,"France",44.847,c(5.25, 46.75)
"10222",26186,5.5,46.75,"France",23.5188666666667,c(5.5, 46.75)
"10223",26187,5.75,46.75,"France",13.3811,c(5.75, 46.75)
"10224",26188,6,46.75,"France",17.1497666666667,c(6, 46.75)
"10225",26189,6.25,46.75,"France",4.20796666666667,c(6.25, 46.75)
"10226",26190,6.5,46.75,"Switzerland",12.6609666666667,c(6.5, 46.75)
"10227",26191,6.75,46.75,"Switzerland",17.6661666666667,c(6.75, 46.75)
"10228",26192,7,46.75,"Switzerland",24.0295,c(7, 46.75)
"10229",26193,7.25,46.75,"Switzerland",15.1424,c(7.25, 46.75)
"10230",26194,7.5,46.75,"Switzerland",7.87163333333333,c(7.5, 46.75)
"10231",26195,7.75,46.75,"Switzerland",9.80336666666667,c(7.75, 46.75)
"10232",26196,8,46.75,"Switzerland",1.8959,c(8, 46.75)
"10233",26197,8.25,46.75,"Switzerland",0.7677,c(8.25, 46.75)
"10234",26198,8.5,46.75,"Switzerland",0.964566666666667,c(8.5, 46.75)
"10235",26199,8.75,46.75,"Switzerland",0.697133333333333,c(8.75, 46.75)
"10236",26200,9,46.75,"Switzerland",0.734666666666667,c(9, 46.75)
"10237",26201,9.25,46.75,"Switzerland",1.25976666666667,c(9.25, 46.75)
"10238",26202,9.5,46.75,"Switzerland",1.1192,c(9.5, 46.75)
"10239",26203,9.75,46.75,"Switzerland",1.55716666666667,c(9.75, 46.75)
"10240",26204,10,46.75,"Switzerland",1.1701,c(10, 46.75)
"10241",26205,10.25,46.75,"Switzerland",0.358833333333333,c(10.25, 46.75)
"10242",26206,10.5,46.75,"Italy",0.315433333333333,c(10.5, 46.75)
"10243",26207,10.75,46.75,"Italy",0.3224,c(10.75, 46.75)
"10244",26208,11,46.75,"Italy",0.742666666666667,c(11, 46.75)
"10245",26209,11.25,46.75,"Italy",0.707033333333333,c(11.25, 46.75)
"10246",26210,11.5,46.75,"Italy",1.05546666666667,c(11.5, 46.75)
"10247",26211,11.75,46.75,"Italy",1.37836666666667,c(11.75, 46.75)
"10248",26212,12,46.75,"Italy",1.42246666666667,c(12, 46.75)
"10249",26213,12.25,46.75,"Italy",1.08853333333333,c(12.25, 46.75)
"10250",26214,12.5,46.75,"Austria",0.551866666666667,c(12.5, 46.75)
