"","pixel_id","longitude","latitude","country","prediction","geometry"
"11472",28059,11.75,44.75,"Italy",87.8424666666667,c(11.75, 44.75)
"11473",28060,12,44.75,"Italy",68.6580666666667,c(12, 44.75)
"11474",28061,12.25,44.75,"Italy",31.5017333333333,c(12.25, 44.75)
"11475",28071,14.75,44.75,"Croatia",24.0039,c(14.75, 44.75)
"11476",28072,15,44.75,"Croatia",7.68196666666667,c(15, 44.75)
"11477",28073,15.25,44.75,"Croatia",12.6061666666667,c(15.25, 44.75)
"11478",28074,15.5,44.75,"Croatia",6.8908,c(15.5, 44.75)
"11479",28075,15.75,44.75,"Croatia",24.1228333333333,c(15.75, 44.75)
"11480",28076,16,44.75,"Bosnia and Herzegovina",3.27033333333333,c(16, 44.75)
"11481",28077,16.25,44.75,"Bosnia and Herzegovina",6.87226666666667,c(16.25, 44.75)
"11482",28078,16.5,44.75,"Bosnia and Herzegovina",12.8694333333333,c(16.5, 44.75)
"11483",28079,16.75,44.75,"Bosnia and Herzegovina",6.12143333333333,c(16.75, 44.75)
"11484",28080,17,44.75,"Bosnia and Herzegovina",17.9162,c(17, 44.75)
"11485",28081,17.25,44.75,"Bosnia and Herzegovina",7.7971,c(17.25, 44.75)
"11486",28082,17.5,44.75,"Bosnia and Herzegovina",20.8606333333333,c(17.5, 44.75)
"11487",28083,17.75,44.75,"Bosnia and Herzegovina",10.9215666666667,c(17.75, 44.75)
"11488",28084,18,44.75,"Bosnia and Herzegovina",25.2185333333333,c(18, 44.75)
"11489",28085,18.25,44.75,"Bosnia and Herzegovina",6.3715,c(18.25, 44.75)
"11490",28086,18.5,44.75,"Bosnia and Herzegovina",8.34753333333333,c(18.5, 44.75)
"11491",28087,18.75,44.75,"Bosnia and Herzegovina",11.2927333333333,c(18.75, 44.75)
"11492",28088,19,44.75,"Bosnia and Herzegovina",13.5522,c(19, 44.75)
"11493",28089,19.25,44.75,"Bosnia and Herzegovina",19.2729,c(19.25, 44.75)
"11494",28090,19.5,44.75,"Serbia",21.1096333333333,c(19.5, 44.75)
"11495",28091,19.75,44.75,"Serbia",15.3218,c(19.75, 44.75)
"11496",28092,20,44.75,"Serbia",14.0417333333333,c(20, 44.75)
"11497",28093,20.25,44.75,"Serbia",27.8293333333333,c(20.25, 44.75)
"11498",28094,20.5,44.75,"Serbia",11.7949666666667,c(20.5, 44.75)
"11499",28095,20.75,44.75,"Serbia",16.7332,c(20.75, 44.75)
"11500",28096,21,44.75,"Serbia",19.8551,c(21, 44.75)
"11501",28097,21.25,44.75,"Serbia",13.5665333333333,c(21.25, 44.75)
"11502",28098,21.5,44.75,"Serbia",9.57233333333333,c(21.5, 44.75)
"11503",28099,21.75,44.75,"Romania",4.31316666666667,c(21.75, 44.75)
"11504",28100,22,44.75,"Romania",3.73103333333333,c(22, 44.75)
"11505",28101,22.25,44.75,"Romania",2.1183,c(22.25, 44.75)
"11506",28102,22.5,44.75,"Romania",6.80743333333333,c(22.5, 44.75)
"11507",28103,22.75,44.75,"Romania",7.8039,c(22.75, 44.75)
"11508",28104,23,44.75,"Romania",11.1543,c(23, 44.75)
"11509",28105,23.25,44.75,"Romania",7.65466666666667,c(23.25, 44.75)
"11510",28106,23.5,44.75,"Romania",9.6456,c(23.5, 44.75)
"11511",28107,23.75,44.75,"Romania",8.1973,c(23.75, 44.75)
"11512",28108,24,44.75,"Romania",8.06886666666667,c(24, 44.75)
"11513",28109,24.25,44.75,"Romania",10.7016333333333,c(24.25, 44.75)
"11514",28110,24.5,44.75,"Romania",10.9681,c(24.5, 44.75)
"11515",28111,24.75,44.75,"Romania",12.9925666666667,c(24.75, 44.75)
"11516",28112,25,44.75,"Romania",14.7580666666667,c(25, 44.75)
"11517",28113,25.25,44.75,"Romania",12.3688333333333,c(25.25, 44.75)
"11518",28114,25.5,44.75,"Romania",22.1003666666667,c(25.5, 44.75)
"11519",28115,25.75,44.75,"Romania",18.7234333333333,c(25.75, 44.75)
"11520",28116,26,44.75,"Romania",15.9748666666667,c(26, 44.75)
"11521",28117,26.25,44.75,"Romania",9.65956666666667,c(26.25, 44.75)
"11522",28118,26.5,44.75,"Romania",33.2992333333333,c(26.5, 44.75)
"11523",28119,26.75,44.75,"Romania",17.8831333333333,c(26.75, 44.75)
"11524",28120,27,44.75,"Romania",22.2108333333333,c(27, 44.75)
"11525",28121,27.25,44.75,"Romania",43.5100333333333,c(27.25, 44.75)
"11526",28122,27.5,44.75,"Romania",22.459,c(27.5, 44.75)
"11527",28123,27.75,44.75,"Romania",39.1947,c(27.75, 44.75)
"11528",28124,28,44.75,"Romania",19.0212333333333,c(28, 44.75)
"11529",28125,28.25,44.75,"Romania",59.1338666666667,c(28.25, 44.75)
"11530",28126,28.5,44.75,"Romania",18.9126666666667,c(28.5, 44.75)
"11531",28127,28.75,44.75,"Romania",16.185,c(28.75, 44.75)
"11532",28128,29,44.75,"Romania",12.0599,c(29, 44.75)
"11533",28147,33.75,44.75,"Ukraine",6.59466666666667,c(33.75, 44.75)
"11534",28148,34,44.75,"Ukraine",4.8908,c(34, 44.75)
"11535",28149,34.25,44.75,"Ukraine",5.8561,c(34.25, 44.75)
"11536",28150,34.5,44.75,"Ukraine",8.4847,c(34.5, 44.75)
"11537",28162,37.5,44.75,"Russia",13.9699666666667,c(37.5, 44.75)
"11538",28163,37.75,44.75,"Russia",10.4686,c(37.75, 44.75)
"11539",28164,38,44.75,"Russia",12.7091333333333,c(38, 44.75)
"11540",28165,38.25,44.75,"Russia",7.12183333333333,c(38.25, 44.75)
"11541",28166,38.5,44.75,"Russia",11.0637,c(38.5, 44.75)
"11542",28167,38.75,44.75,"Russia",9.9631,c(38.75, 44.75)
"11543",28168,39,44.75,"Russia",16.9998666666667,c(39, 44.75)
"11544",28169,39.25,44.75,"Russia",12.7361,c(39.25, 44.75)
"11545",28170,39.5,44.75,"Russia",13.9834333333333,c(39.5, 44.75)
"11546",28171,39.75,44.75,"Russia",11.6895,c(39.75, 44.75)
"11547",28172,40,44.75,"Russia",8.4239,c(40, 44.75)
"11548",28173,40.25,44.75,"Russia",9.49746666666667,c(40.25, 44.75)
"11549",28174,40.5,44.75,"Russia",10.2546333333333,c(40.5, 44.75)
"11550",28175,40.75,44.75,"Russia",7.76383333333333,c(40.75, 44.75)
"11551",28176,41,44.75,"Russia",13.6781666666667,c(41, 44.75)
"11552",28177,41.25,44.75,"Russia",7.90953333333333,c(41.25, 44.75)
"11553",28178,41.5,44.75,"Russia",10.1559333333333,c(41.5, 44.75)
"11554",28179,41.75,44.75,"Russia",10.5365666666667,c(41.75, 44.75)
"11555",28180,42,44.75,"Russia",10.2543333333333,c(42, 44.75)
"11556",28181,42.25,44.75,"Russia",11.1021666666667,c(42.25, 44.75)
"11557",28182,42.5,44.75,"Russia",10.5494333333333,c(42.5, 44.75)
"11558",28238,-1.25,44.5,"France",14.6676,c(-1.25, 44.5)
"11559",28239,-1,44.5,"France",31.0507333333333,c(-1, 44.5)
"11560",28240,-0.75,44.5,"France",15.7698666666667,c(-0.75, 44.5)
"11561",28241,-0.5,44.5,"France",6.42603333333333,c(-0.5, 44.5)
"11562",28242,-0.25,44.5,"France",29.9326,c(-0.25, 44.5)
"11563",28243,0,44.5,"France",27.8755,c(0, 44.5)
"11564",28244,0.25,44.5,"France",55.5362,c(0.25, 44.5)
"11565",28245,0.5,44.5,"France",33.5187,c(0.5, 44.5)
"11566",28246,0.75,44.5,"France",66.0865333333333,c(0.75, 44.5)
"11567",28247,1,44.5,"France",23.3919,c(1, 44.5)
"11568",28248,1.25,44.5,"France",29.9826,c(1.25, 44.5)
"11569",28249,1.5,44.5,"France",7.59026666666667,c(1.5, 44.5)
"11570",28250,1.75,44.5,"France",8.14973333333333,c(1.75, 44.5)
"11571",28251,2,44.5,"France",41.5893333333333,c(2, 44.5)
"11572",28252,2.25,44.5,"France",19.9344333333333,c(2.25, 44.5)
"11573",28253,2.5,44.5,"France",20.5089,c(2.5, 44.5)
"11574",28254,2.75,44.5,"France",8.0474,c(2.75, 44.5)
"11575",28255,3,44.5,"France",10.4825666666667,c(3, 44.5)
"11576",28256,3.25,44.5,"France",4.88136666666667,c(3.25, 44.5)
"11577",28257,3.5,44.5,"France",4.03266666666667,c(3.5, 44.5)
"11578",28258,3.75,44.5,"France",4.4559,c(3.75, 44.5)
"11579",28259,4,44.5,"France",4.3702,c(4, 44.5)
"11580",28260,4.25,44.5,"France",3.85036666666667,c(4.25, 44.5)
"11581",28261,4.5,44.5,"France",9.25523333333333,c(4.5, 44.5)
"11582",28262,4.75,44.5,"France",23.0191,c(4.75, 44.5)
"11583",28263,5,44.5,"France",12.4708,c(5, 44.5)
"11584",28264,5.25,44.5,"France",5.01863333333333,c(5.25, 44.5)
"11585",28265,5.5,44.5,"France",4.69516666666667,c(5.5, 44.5)
"11586",28266,5.75,44.5,"France",4.6169,c(5.75, 44.5)
"11587",28267,6,44.5,"France",4.189,c(6, 44.5)
"11588",28268,6.25,44.5,"France",7.05026666666667,c(6.25, 44.5)
"11589",28269,6.5,44.5,"France",3.52806666666667,c(6.5, 44.5)
"11590",28270,6.75,44.5,"France",1.58053333333333,c(6.75, 44.5)
"11591",28271,7,44.5,"Italy",1.7793,c(7, 44.5)
"11592",28272,7.25,44.5,"Italy",5.3802,c(7.25, 44.5)
"11593",28273,7.5,44.5,"Italy",14.7938,c(7.5, 44.5)
"11594",28274,7.75,44.5,"Italy",79.7998333333333,c(7.75, 44.5)
"11595",28275,8,44.5,"Italy",14.0851333333333,c(8, 44.5)
"11596",28276,8.25,44.5,"Italy",10.8201333333333,c(8.25, 44.5)
"11597",28277,8.5,44.5,"Italy",7.4523,c(8.5, 44.5)
"11598",28278,8.75,44.5,"Italy",11.6462666666667,c(8.75, 44.5)
"11599",28279,9,44.5,"Italy",7.8919,c(9, 44.5)
"11600",28280,9.25,44.5,"Italy",14.8985,c(9.25, 44.5)
"11601",28281,9.5,44.5,"Italy",10.7953666666667,c(9.5, 44.5)
"11602",28282,9.75,44.5,"Italy",5.20403333333333,c(9.75, 44.5)
"11603",28283,10,44.5,"Italy",5.42893333333333,c(10, 44.5)
"11604",28284,10.25,44.5,"Italy",18.4962333333333,c(10.25, 44.5)
"11605",28285,10.5,44.5,"Italy",10.1249666666667,c(10.5, 44.5)
"11606",28286,10.75,44.5,"Italy",21.1855666666667,c(10.75, 44.5)
"11607",28287,11,44.5,"Italy",27.9617,c(11, 44.5)
"11608",28288,11.25,44.5,"Italy",28.7133666666667,c(11.25, 44.5)
"11609",28289,11.5,44.5,"Italy",40.2344333333333,c(11.5, 44.5)
"11610",28290,11.75,44.5,"Italy",72.0307333333333,c(11.75, 44.5)
"11611",28291,12,44.5,"Italy",45.5248333333333,c(12, 44.5)
"11612",28292,12.25,44.5,"Italy",24.7046333333333,c(12.25, 44.5)
"11613",28303,15,44.5,"Croatia",15.196,c(15, 44.5)
"11614",28304,15.25,44.5,"Croatia",4.81156666666667,c(15.25, 44.5)
"11615",28305,15.5,44.5,"Croatia",5.94946666666667,c(15.5, 44.5)
"11616",28306,15.75,44.5,"Croatia",3.79673333333333,c(15.75, 44.5)
"11617",28307,16,44.5,"Croatia",4.68833333333333,c(16, 44.5)
"11618",28308,16.25,44.5,"Bosnia and Herzegovina",4.1223,c(16.25, 44.5)
"11619",28309,16.5,44.5,"Bosnia and Herzegovina",4.41626666666667,c(16.5, 44.5)
"11620",28310,16.75,44.5,"Bosnia and Herzegovina",3.68503333333333,c(16.75, 44.5)
"11621",28311,17,44.5,"Bosnia and Herzegovina",8.22106666666667,c(17, 44.5)
"11622",28312,17.25,44.5,"Bosnia and Herzegovina",14.2805,c(17.25, 44.5)
"11623",28313,17.5,44.5,"Bosnia and Herzegovina",8.34483333333333,c(17.5, 44.5)
"11624",28314,17.75,44.5,"Bosnia and Herzegovina",6.57486666666667,c(17.75, 44.5)
"11625",28315,18,44.5,"Bosnia and Herzegovina",5.07536666666667,c(18, 44.5)
"11626",28316,18.25,44.5,"Bosnia and Herzegovina",7.2548,c(18.25, 44.5)
"11627",28317,18.5,44.5,"Bosnia and Herzegovina",6.4284,c(18.5, 44.5)
"11628",28318,18.75,44.5,"Bosnia and Herzegovina",10.6446,c(18.75, 44.5)
"11629",28319,19,44.5,"Bosnia and Herzegovina",21.1312,c(19, 44.5)
"11630",28320,19.25,44.5,"Serbia",15.4953666666667,c(19.25, 44.5)
"11631",28321,19.5,44.5,"Serbia",7.61493333333333,c(19.5, 44.5)
"11632",28322,19.75,44.5,"Serbia",14.127,c(19.75, 44.5)
"11633",28323,20,44.5,"Serbia",33.0322,c(20, 44.5)
"11634",28324,20.25,44.5,"Serbia",15.3591666666667,c(20.25, 44.5)
"11635",28325,20.5,44.5,"Serbia",14.5281,c(20.5, 44.5)
"11636",28326,20.75,44.5,"Serbia",20.9341,c(20.75, 44.5)
"11637",28327,21,44.5,"Serbia",34.4195666666667,c(21, 44.5)
"11638",28328,21.25,44.5,"Serbia",39.0293333333333,c(21.25, 44.5)
"11639",28329,21.5,44.5,"Serbia",12.7027666666667,c(21.5, 44.5)
"11640",28330,21.75,44.5,"Serbia",7.21566666666667,c(21.75, 44.5)
"11641",28331,22,44.5,"Serbia",3.0033,c(22, 44.5)
"11642",28332,22.25,44.5,"Serbia",3.01963333333333,c(22.25, 44.5)
"11643",28333,22.5,44.5,"Serbia",8.46646666666667,c(22.5, 44.5)
"11644",28334,22.75,44.5,"Romania",21.3631333333333,c(22.75, 44.5)
"11645",28335,23,44.5,"Romania",21.2629333333333,c(23, 44.5)
"11646",28336,23.25,44.5,"Romania",10.6681,c(23.25, 44.5)
"11647",28337,23.5,44.5,"Romania",13.8939666666667,c(23.5, 44.5)
"11648",28338,23.75,44.5,"Romania",19.7124333333333,c(23.75, 44.5)
"11649",28339,24,44.5,"Romania",13.2926,c(24, 44.5)
"11650",28340,24.25,44.5,"Romania",11.7756333333333,c(24.25, 44.5)
"11651",28341,24.5,44.5,"Romania",29.4703,c(24.5, 44.5)
"11652",28342,24.75,44.5,"Romania",22.4343,c(24.75, 44.5)
"11653",28343,25,44.5,"Romania",22.6540666666667,c(25, 44.5)
"11654",28344,25.25,44.5,"Romania",22.6561666666667,c(25.25, 44.5)
"11655",28345,25.5,44.5,"Romania",13.9374666666667,c(25.5, 44.5)
"11656",28346,25.75,44.5,"Romania",22.6750333333333,c(25.75, 44.5)
"11657",28347,26,44.5,"Romania",9.95756666666667,c(26, 44.5)
"11658",28348,26.25,44.5,"Romania",27.6884333333333,c(26.25, 44.5)
"11659",28349,26.5,44.5,"Romania",25.1642333333333,c(26.5, 44.5)
"11660",28350,26.75,44.5,"Romania",20.7547666666667,c(26.75, 44.5)
"11661",28351,27,44.5,"Romania",27.8302666666667,c(27, 44.5)
"11662",28352,27.25,44.5,"Romania",18.7785,c(27.25, 44.5)
"11663",28353,27.5,44.5,"Romania",27.8068333333333,c(27.5, 44.5)
"11664",28354,27.75,44.5,"Romania",20.7065,c(27.75, 44.5)
"11665",28355,28,44.5,"Romania",39.1935666666667,c(28, 44.5)
"11666",28356,28.25,44.5,"Romania",19.7374666666667,c(28.25, 44.5)
"11667",28357,28.5,44.5,"Romania",20.6031333333333,c(28.5, 44.5)
"11668",28358,28.75,44.5,"Romania",23.0457,c(28.75, 44.5)
"11669",28378,33.75,44.5,"Ukraine",9.69833333333333,c(33.75, 44.5)
"11670",28379,34,44.5,"Ukraine",9.9789,c(34, 44.5)
"11671",28396,38.25,44.5,"Russia",9.27363333333333,c(38.25, 44.5)
"11672",28397,38.5,44.5,"Russia",11.5663333333333,c(38.5, 44.5)
"11673",28398,38.75,44.5,"Russia",11.1176333333333,c(38.75, 44.5)
"11674",28399,39,44.5,"Russia",7.8154,c(39, 44.5)
"11675",28400,39.25,44.5,"Russia",12.9456333333333,c(39.25, 44.5)
"11676",28401,39.5,44.5,"Russia",9.48173333333333,c(39.5, 44.5)
"11677",28402,39.75,44.5,"Russia",9.68076666666667,c(39.75, 44.5)
"11678",28403,40,44.5,"Russia",10.4944,c(40, 44.5)
"11679",28404,40.25,44.5,"Russia",9.54636666666667,c(40.25, 44.5)
"11680",28405,40.5,44.5,"Russia",12.24,c(40.5, 44.5)
"11681",28406,40.75,44.5,"Russia",8.98796666666667,c(40.75, 44.5)
"11682",28407,41,44.5,"Russia",8.85426666666667,c(41, 44.5)
"11683",28408,41.25,44.5,"Russia",8.7747,c(41.25, 44.5)
"11684",28409,41.5,44.5,"Russia",11.0705666666667,c(41.5, 44.5)
"11685",28410,41.75,44.5,"Russia",8.91933333333333,c(41.75, 44.5)
"11686",28411,42,44.5,"Russia",11.7008666666667,c(42, 44.5)
"11687",28412,42.25,44.5,"Russia",9.27463333333333,c(42.25, 44.5)
"11688",28413,42.5,44.5,"Russia",9.7269,c(42.5, 44.5)
"11689",28469,-1.25,44.25,"France",15.6621,c(-1.25, 44.25)
"11690",28470,-1,44.25,"France",9.3847,c(-1, 44.25)
"11691",28471,-0.75,44.25,"France",22.5123333333333,c(-0.75, 44.25)
"11692",28472,-0.5,44.25,"France",13.6423,c(-0.5, 44.25)
"11693",28473,-0.25,44.25,"France",10.7120333333333,c(-0.25, 44.25)
"11694",28474,0,44.25,"France",6.36426666666667,c(0, 44.25)
"11695",28475,0.25,44.25,"France",38.1054,c(0.25, 44.25)
"11696",28476,0.5,44.25,"France",34.3923666666667,c(0.5, 44.25)
"11697",28477,0.75,44.25,"France",51.3294666666667,c(0.75, 44.25)
"11698",28478,1,44.25,"France",33.0445666666667,c(1, 44.25)
"11699",28479,1.25,44.25,"France",34.9828,c(1.25, 44.25)
"11700",28480,1.5,44.25,"France",63.4624666666667,c(1.5, 44.25)
"11701",28481,1.75,44.25,"France",16.9165333333333,c(1.75, 44.25)
"11702",28482,2,44.25,"France",31.3407666666667,c(2, 44.25)
"11703",28483,2.25,44.25,"France",48.2196666666667,c(2.25, 44.25)
"11704",28484,2.5,44.25,"France",18.1996,c(2.5, 44.25)
"11705",28485,2.75,44.25,"France",19.7450666666667,c(2.75, 44.25)
"11706",28486,3,44.25,"France",12.2803,c(3, 44.25)
"11707",28487,3.25,44.25,"France",3.46686666666667,c(3.25, 44.25)
"11708",28488,3.5,44.25,"France",2.8149,c(3.5, 44.25)
"11709",28489,3.75,44.25,"France",2.45436666666667,c(3.75, 44.25)
"11710",28490,4,44.25,"France",4.69123333333333,c(4, 44.25)
"11711",28491,4.25,44.25,"France",15.9221,c(4.25, 44.25)
"11712",28492,4.5,44.25,"France",14.7564,c(4.5, 44.25)
"11713",28493,4.75,44.25,"France",23.7647333333333,c(4.75, 44.25)
"11714",28494,5,44.25,"France",23.2253333333333,c(5, 44.25)
"11715",28495,5.25,44.25,"France",6.78163333333333,c(5.25, 44.25)
"11716",28496,5.5,44.25,"France",6.11876666666667,c(5.5, 44.25)
"11717",28497,5.75,44.25,"France",13.9431333333333,c(5.75, 44.25)
"11718",28498,6,44.25,"France",4.8484,c(6, 44.25)
"11719",28499,6.25,44.25,"France",4.09426666666667,c(6.25, 44.25)
"11720",28500,6.5,44.25,"France",2.24886666666667,c(6.5, 44.25)
"11721",28501,6.75,44.25,"France",0.7678,c(6.75, 44.25)
"11722",28502,7,44.25,"France",1.35363333333333,c(7, 44.25)
"11723",28502,7,44.25,"Italy",3.70466666666667,c(7, 44.25)
"11724",28503,7.25,44.25,"Italy",2.2594,c(7.25, 44.25)
"11725",28504,7.5,44.25,"Italy",3.8125,c(7.5, 44.25)
"11726",28505,7.75,44.25,"Italy",3.6667,c(7.75, 44.25)
"11727",28506,8,44.25,"Italy",9.3353,c(8, 44.25)
"11728",28507,8.25,44.25,"Italy",5.90816666666667,c(8.25, 44.25)
"11729",28512,9.5,44.25,"Italy",16.1575333333333,c(9.5, 44.25)
"11730",28513,9.75,44.25,"Italy",4.76206666666667,c(9.75, 44.25)
"11731",28514,10,44.25,"Italy",8.76063333333333,c(10, 44.25)
"11732",28515,10.25,44.25,"Italy",11.0886666666667,c(10.25, 44.25)
"11733",28516,10.5,44.25,"Italy",9.15706666666667,c(10.5, 44.25)
"11734",28517,10.75,44.25,"Italy",12.573,c(10.75, 44.25)
"11735",28518,11,44.25,"Italy",28.7797333333333,c(11, 44.25)
"11736",28519,11.25,44.25,"Italy",10.4657,c(11.25, 44.25)
"11737",28520,11.5,44.25,"Italy",11.0175333333333,c(11.5, 44.25)
"11738",28521,11.75,44.25,"Italy",33.1651666666667,c(11.75, 44.25)
"11739",28522,12,44.25,"Italy",61.7179666666667,c(12, 44.25)
"11740",28523,12.25,44.25,"Italy",38.8941333333333,c(12.25, 44.25)
"11741",28535,15.25,44.25,"Croatia",20.3837666666667,c(15.25, 44.25)
"11742",28536,15.5,44.25,"Croatia",10.6886666666667,c(15.5, 44.25)
"11743",28537,15.75,44.25,"Croatia",7.9315,c(15.75, 44.25)
"11744",28538,16,44.25,"Croatia",9.82076666666667,c(16, 44.25)
"11745",28539,16.25,44.25,"Bosnia and Herzegovina",9.347,c(16.25, 44.25)
"11746",28540,16.5,44.25,"Bosnia and Herzegovina",4.2546,c(16.5, 44.25)
"11747",28541,16.75,44.25,"Bosnia and Herzegovina",3.38243333333333,c(16.75, 44.25)
"11748",28542,17,44.25,"Bosnia and Herzegovina",4.14843333333333,c(17, 44.25)
"11749",28543,17.25,44.25,"Bosnia and Herzegovina",4.34956666666667,c(17.25, 44.25)
"11750",28544,17.5,44.25,"Bosnia and Herzegovina",4.19543333333333,c(17.5, 44.25)
"11751",28545,17.75,44.25,"Bosnia and Herzegovina",5.7171,c(17.75, 44.25)
"11752",28546,18,44.25,"Bosnia and Herzegovina",4.22556666666667,c(18, 44.25)
"11753",28547,18.25,44.25,"Bosnia and Herzegovina",2.2396,c(18.25, 44.25)
"11754",28548,18.5,44.25,"Bosnia and Herzegovina",3.315,c(18.5, 44.25)
"11755",28549,18.75,44.25,"Bosnia and Herzegovina",2.99043333333333,c(18.75, 44.25)
"11756",28550,19,44.25,"Bosnia and Herzegovina",5.36473333333333,c(19, 44.25)
"11757",28551,19.25,44.25,"Bosnia and Herzegovina",5.0515,c(19.25, 44.25)
"11758",28552,19.5,44.25,"Serbia",5.90576666666667,c(19.5, 44.25)
"11759",28553,19.75,44.25,"Serbia",10.6002333333333,c(19.75, 44.25)
"11760",28554,20,44.25,"Serbia",17.4376333333333,c(20, 44.25)
"11761",28555,20.25,44.25,"Serbia",14.9357666666667,c(20.25, 44.25)
"11762",28556,20.5,44.25,"Serbia",12.9987,c(20.5, 44.25)
"11763",28557,20.75,44.25,"Serbia",25.7271333333333,c(20.75, 44.25)
"11764",28558,21,44.25,"Serbia",32.8532,c(21, 44.25)
"11765",28559,21.25,44.25,"Serbia",20.4969,c(21.25, 44.25)
"11766",28560,21.5,44.25,"Serbia",6.94476666666667,c(21.5, 44.25)
"11767",28561,21.75,44.25,"Serbia",3.73466666666667,c(21.75, 44.25)
"11768",28562,22,44.25,"Serbia",15.1869333333333,c(22, 44.25)
"11769",28563,22.25,44.25,"Serbia",8.21206666666667,c(22.25, 44.25)
"11770",28564,22.5,44.25,"Serbia",14.8759333333333,c(22.5, 44.25)
"11771",28565,22.75,44.25,"Romania",19.024,c(22.75, 44.25)
"11772",28566,23,44.25,"Romania",20.5723333333333,c(23, 44.25)
"11773",28567,23.25,44.25,"Romania",20.8958333333333,c(23.25, 44.25)
"11774",28568,23.5,44.25,"Romania",23.9061666666667,c(23.5, 44.25)
"11775",28569,23.75,44.25,"Romania",19.571,c(23.75, 44.25)
"11776",28570,24,44.25,"Romania",26.8514333333333,c(24, 44.25)
"11777",28571,24.25,44.25,"Romania",23.273,c(24.25, 44.25)
"11778",28572,24.5,44.25,"Romania",19.6566,c(24.5, 44.25)
"11779",28573,24.75,44.25,"Romania",31.1498,c(24.75, 44.25)
"11780",28574,25,44.25,"Romania",24.2609333333333,c(25, 44.25)
"11781",28575,25.25,44.25,"Romania",24.9181333333333,c(25.25, 44.25)
"11782",28576,25.5,44.25,"Romania",26.221,c(25.5, 44.25)
"11783",28577,25.75,44.25,"Romania",17.7577666666667,c(25.75, 44.25)
"11784",28578,26,44.25,"Romania",15.4023333333333,c(26, 44.25)
"11785",28579,26.25,44.25,"Romania",21.0982333333333,c(26.25, 44.25)
"11786",28580,26.5,44.25,"Romania",17.2677,c(26.5, 44.25)
"11787",28581,26.75,44.25,"Romania",36.2017666666667,c(26.75, 44.25)
"11788",28582,27,44.25,"Romania",36.7550666666667,c(27, 44.25)
"11789",28583,27.25,44.25,"Romania",22.3640666666667,c(27.25, 44.25)
"11790",28584,27.5,44.25,"Romania",22.4826,c(27.5, 44.25)
"11791",28585,27.75,44.25,"Romania",17.0312666666667,c(27.75, 44.25)
"11792",28586,28,44.25,"Romania",23.8183666666667,c(28, 44.25)
"11793",28587,28.25,44.25,"Romania",27.5561,c(28.25, 44.25)
"11794",28588,28.5,44.25,"Romania",24.1327333333333,c(28.5, 44.25)
"11795",28630,39,44.25,"Russia",14.4502666666667,c(39, 44.25)
"11796",28631,39.25,44.25,"Russia",11.7064333333333,c(39.25, 44.25)
"11797",28632,39.5,44.25,"Russia",9.527,c(39.5, 44.25)
"11798",28633,39.75,44.25,"Russia",27.1415,c(39.75, 44.25)
"11799",28634,40,44.25,"Russia",9.39233333333333,c(40, 44.25)
"11800",28635,40.25,44.25,"Russia",6.6503,c(40.25, 44.25)
"11801",28636,40.5,44.25,"Russia",5.30526666666667,c(40.5, 44.25)
"11802",28637,40.75,44.25,"Russia",7.06533333333333,c(40.75, 44.25)
"11803",28638,41,44.25,"Russia",7.5553,c(41, 44.25)
"11804",28639,41.25,44.25,"Russia",7.13303333333333,c(41.25, 44.25)
"11805",28640,41.5,44.25,"Russia",7.86686666666667,c(41.5, 44.25)
"11806",28641,41.75,44.25,"Russia",7.5313,c(41.75, 44.25)
"11807",28642,42,44.25,"Russia",10.2817,c(42, 44.25)
"11808",28643,42.25,44.25,"Russia",8.55613333333333,c(42.25, 44.25)
"11809",28644,42.5,44.25,"Russia",7.33543333333333,c(42.5, 44.25)
"11810",28700,-1.25,44,"France",11.3772,c(-1.25, 44)
"11811",28701,-1,44,"France",28.5454666666667,c(-1, 44)
"11812",28702,-0.75,44,"France",9.01566666666667,c(-0.75, 44)
"11813",28703,-0.5,44,"France",27.6781,c(-0.5, 44)
"11814",28704,-0.25,44,"France",18.9699333333333,c(-0.25, 44)
"11815",28705,0,44,"France",30.1336666666667,c(0, 44)
"11816",28706,0.25,44,"France",32.4585,c(0.25, 44)
"11817",28707,0.5,44,"France",61.8462,c(0.5, 44)
"11818",28708,0.75,44,"France",44.2129,c(0.75, 44)
"11819",28709,1,44,"France",46.5630333333333,c(1, 44)
"11820",28710,1.25,44,"France",53.9339333333333,c(1.25, 44)
