"","pixel_id","longitude","latitude","country","prediction","geometry"
"8684",24204,29.75,49,"Ukraine",3.0993,c(29.75, 49)
"8685",24205,30,49,"Ukraine",4.1671,c(30, 49)
"8686",24206,30.25,49,"Ukraine",3.43853333333333,c(30.25, 49)
"8687",24207,30.5,49,"Ukraine",5.01853333333333,c(30.5, 49)
"8688",24208,30.75,49,"Ukraine",3.8473,c(30.75, 49)
"8689",24209,31,49,"Ukraine",5.11193333333333,c(31, 49)
"8690",24210,31.25,49,"Ukraine",3.72746666666667,c(31.25, 49)
"8691",24211,31.5,49,"Ukraine",5.8279,c(31.5, 49)
"8692",24212,31.75,49,"Ukraine",4.56246666666667,c(31.75, 49)
"8693",24213,32,49,"Ukraine",5.10283333333333,c(32, 49)
"8694",24214,32.25,49,"Ukraine",4.5083,c(32.25, 49)
"8695",24215,32.5,49,"Ukraine",6.31026666666667,c(32.5, 49)
"8696",24216,32.75,49,"Ukraine",4.36746666666667,c(32.75, 49)
"8697",24217,33,49,"Ukraine",4.8082,c(33, 49)
"8698",24218,33.25,49,"Ukraine",6.49376666666667,c(33.25, 49)
"8699",24219,33.5,49,"Ukraine",5.14476666666667,c(33.5, 49)
"8700",24220,33.75,49,"Ukraine",4.47636666666667,c(33.75, 49)
"8701",24221,34,49,"Ukraine",4.12196666666667,c(34, 49)
"8702",24222,34.25,49,"Ukraine",4.6049,c(34.25, 49)
"8703",24223,34.5,49,"Ukraine",4.84616666666667,c(34.5, 49)
"8704",24224,34.75,49,"Ukraine",5.29453333333333,c(34.75, 49)
"8705",24225,35,49,"Ukraine",4.40356666666667,c(35, 49)
"8706",24226,35.25,49,"Ukraine",5.24553333333333,c(35.25, 49)
"8707",24227,35.5,49,"Ukraine",4.63966666666667,c(35.5, 49)
"8708",24228,35.75,49,"Ukraine",3.67333333333333,c(35.75, 49)
"8709",24229,36,49,"Ukraine",4.54346666666667,c(36, 49)
"8710",24230,36.25,49,"Ukraine",4.4359,c(36.25, 49)
"8711",24231,36.5,49,"Ukraine",3.94766666666667,c(36.5, 49)
"8712",24232,36.75,49,"Ukraine",4.03516666666667,c(36.75, 49)
"8713",24233,37,49,"Ukraine",4.12836666666667,c(37, 49)
"8714",24234,37.25,49,"Ukraine",4.8902,c(37.25, 49)
"8715",24235,37.5,49,"Ukraine",3.76883333333333,c(37.5, 49)
"8716",24236,37.75,49,"Ukraine",4.44346666666667,c(37.75, 49)
"8717",24237,38,49,"Ukraine",5.16396666666667,c(38, 49)
"8718",24238,38.25,49,"Ukraine",5.88363333333333,c(38.25, 49)
"8719",24239,38.5,49,"Ukraine",4.0702,c(38.5, 49)
"8720",24240,38.75,49,"Ukraine",4.38543333333333,c(38.75, 49)
"8721",24241,39,49,"Ukraine",5.5675,c(39, 49)
"8722",24242,39.25,49,"Ukraine",3.6738,c(39.25, 49)
"8723",24243,39.5,49,"Ukraine",3.97226666666667,c(39.5, 49)
"8724",24244,39.75,49,"Russia",3.74006666666667,c(39.75, 49)
"8725",24245,40,49,"Russia",6.14833333333333,c(40, 49)
"8726",24246,40.25,49,"Russia",4.81896666666667,c(40.25, 49)
"8727",24247,40.5,49,"Russia",3.85173333333333,c(40.5, 49)
"8728",24248,40.75,49,"Russia",3.926,c(40.75, 49)
"8729",24249,41,49,"Russia",3.32043333333333,c(41, 49)
"8730",24250,41.25,49,"Russia",3.69686666666667,c(41.25, 49)
"8731",24251,41.5,49,"Russia",3.375,c(41.5, 49)
"8732",24252,41.75,49,"Russia",3.3309,c(41.75, 49)
"8733",24253,42,49,"Russia",3.4194,c(42, 49)
"8734",24254,42.25,49,"Russia",3.72856666666667,c(42.25, 49)
"8735",24255,42.5,49,"Russia",3.8485,c(42.5, 49)
"8736",24302,-3.5,48.75,"France",68.3300333333333,c(-3.5, 48.75)
"8737",24303,-3.25,48.75,"France",67.8245,c(-3.25, 48.75)
"8738",24304,-3,48.75,"France",59.8105666666667,c(-3, 48.75)
"8739",24310,-1.5,48.75,"France",40.8117,c(-1.5, 48.75)
"8740",24311,-1.25,48.75,"France",33.4403,c(-1.25, 48.75)
"8741",24312,-1,48.75,"France",25.8525,c(-1, 48.75)
"8742",24313,-0.75,48.75,"France",25.4357666666667,c(-0.75, 48.75)
"8743",24314,-0.5,48.75,"France",33.5683666666667,c(-0.5, 48.75)
"8744",24315,-0.25,48.75,"France",25.1007333333333,c(-0.25, 48.75)
"8745",24316,0,48.75,"France",22.2552666666667,c(0, 48.75)
"8746",24317,0.25,48.75,"France",18.6693666666667,c(0.25, 48.75)
"8747",24318,0.5,48.75,"France",14.7328,c(0.5, 48.75)
"8748",24319,0.75,48.75,"France",15.3514,c(0.75, 48.75)
"8749",24320,1,48.75,"France",16.8591333333333,c(1, 48.75)
"8750",24321,1.25,48.75,"France",15.1358,c(1.25, 48.75)
"8751",24322,1.5,48.75,"France",16.2962666666667,c(1.5, 48.75)
"8752",24323,1.75,48.75,"France",7.08936666666667,c(1.75, 48.75)
"8753",24324,2,48.75,"France",7.0311,c(2, 48.75)
"8754",24325,2.25,48.75,"France",8.09296666666667,c(2.25, 48.75)
"8755",24326,2.5,48.75,"France",6.4263,c(2.5, 48.75)
"8756",24327,2.75,48.75,"France",9.1913,c(2.75, 48.75)
"8757",24328,3,48.75,"France",15.3598666666667,c(3, 48.75)
"8758",24329,3.25,48.75,"France",15.7205,c(3.25, 48.75)
"8759",24330,3.5,48.75,"France",22.2188,c(3.5, 48.75)
"8760",24331,3.75,48.75,"France",11.8935666666667,c(3.75, 48.75)
"8761",24332,4,48.75,"France",20.8227333333333,c(4, 48.75)
"8762",24333,4.25,48.75,"France",18.4318333333333,c(4.25, 48.75)
"8763",24334,4.5,48.75,"France",17.5637,c(4.5, 48.75)
"8764",24335,4.75,48.75,"France",18.5738333333333,c(4.75, 48.75)
"8765",24336,5,48.75,"France",6.58863333333333,c(5, 48.75)
"8766",24337,5.25,48.75,"France",6.78973333333333,c(5.25, 48.75)
"8767",24338,5.5,48.75,"France",7.02573333333333,c(5.5, 48.75)
"8768",24339,5.75,48.75,"France",9.6917,c(5.75, 48.75)
"8769",24340,6,48.75,"France",5.9746,c(6, 48.75)
"8770",24341,6.25,48.75,"France",9.8407,c(6.25, 48.75)
"8771",24342,6.5,48.75,"France",11.7943,c(6.5, 48.75)
"8772",24343,6.75,48.75,"France",9.1351,c(6.75, 48.75)
"8773",24344,7,48.75,"France",12.7819333333333,c(7, 48.75)
"8774",24345,7.25,48.75,"France",8.11776666666667,c(7.25, 48.75)
"8775",24346,7.5,48.75,"France",14.4602333333333,c(7.5, 48.75)
"8776",24347,7.75,48.75,"France",11.1648666666667,c(7.75, 48.75)
"8777",24348,8,48.75,"France",7.5651,c(8, 48.75)
"8778",24348,8,48.75,"Germany",9.01786666666667,c(8, 48.75)
"8779",24349,8.25,48.75,"Germany",4.0946,c(8.25, 48.75)
"8780",24350,8.5,48.75,"Germany",2.80733333333333,c(8.5, 48.75)
"8781",24351,8.75,48.75,"Germany",4.2342,c(8.75, 48.75)
"8782",24352,9,48.75,"Germany",5.81813333333333,c(9, 48.75)
"8783",24353,9.25,48.75,"Germany",4.7561,c(9.25, 48.75)
"8784",24354,9.5,48.75,"Germany",11.1953,c(9.5, 48.75)
"8785",24355,9.75,48.75,"Germany",6.8455,c(9.75, 48.75)
"8786",24356,10,48.75,"Germany",4.1672,c(10, 48.75)
"8787",24357,10.25,48.75,"Germany",4.91853333333333,c(10.25, 48.75)
"8788",24358,10.5,48.75,"Germany",5.62923333333333,c(10.5, 48.75)
"8789",24359,10.75,48.75,"Germany",8.22203333333333,c(10.75, 48.75)
"8790",24360,11,48.75,"Germany",5.5221,c(11, 48.75)
"8791",24361,11.25,48.75,"Germany",7.2014,c(11.25, 48.75)
"8792",24362,11.5,48.75,"Germany",7.19816666666667,c(11.5, 48.75)
"8793",24363,11.75,48.75,"Germany",7.1453,c(11.75, 48.75)
"8794",24364,12,48.75,"Germany",8.5596,c(12, 48.75)
"8795",24365,12.25,48.75,"Germany",6.84026666666667,c(12.25, 48.75)
"8796",24366,12.5,48.75,"Germany",14.6638666666667,c(12.5, 48.75)
"8797",24367,12.75,48.75,"Germany",10.0570666666667,c(12.75, 48.75)
"8798",24368,13,48.75,"Germany",11.0464333333333,c(13, 48.75)
"8799",24369,13.25,48.75,"Germany",8.74483333333333,c(13.25, 48.75)
"8800",24370,13.5,48.75,"Germany",6.47046666666667,c(13.5, 48.75)
"8801",24371,13.75,48.75,"Germany",5.3055,c(13.75, 48.75)
"8802",24372,14,48.75,"Czechia",2.34413333333333,c(14, 48.75)
"8803",24373,14.25,48.75,"Czechia",3.7163,c(14.25, 48.75)
"8804",24374,14.5,48.75,"Czechia",6.80746666666667,c(14.5, 48.75)
"8805",24375,14.75,48.75,"Czechia",3.3373,c(14.75, 48.75)
"8806",24376,15,48.75,"Austria",5.90046666666667,c(15, 48.75)
"8807",24377,15.25,48.75,"Austria",5.96473333333333,c(15.25, 48.75)
"8808",24378,15.5,48.75,"Austria",6.38633333333333,c(15.5, 48.75)
"8809",24379,15.75,48.75,"Austria",6.4259,c(15.75, 48.75)
"8810",24380,16,48.75,"Austria",19.2834,c(16, 48.75)
"8811",24381,16.25,48.75,"Czechia",27.1404333333333,c(16.25, 48.75)
"8812",24382,16.5,48.75,"Austria",19.8182666666667,c(16.5, 48.75)
"8813",24383,16.75,48.75,"Czechia",11.2678333333333,c(16.75, 48.75)
"8814",24384,17,48.75,"Czechia",20.0201666666667,c(17, 48.75)
"8815",24385,17.25,48.75,"Slovakia",12.9725333333333,c(17.25, 48.75)
"8816",24386,17.5,48.75,"Slovakia",14.8076,c(17.5, 48.75)
"8817",24387,17.75,48.75,"Slovakia",7.70563333333333,c(17.75, 48.75)
"8818",24388,18,48.75,"Slovakia",4.3465,c(18, 48.75)
"8819",24389,18.25,48.75,"Slovakia",10.8562333333333,c(18.25, 48.75)
"8820",24390,18.5,48.75,"Slovakia",5.02066666666667,c(18.5, 48.75)
"8821",24391,18.75,48.75,"Slovakia",4.2197,c(18.75, 48.75)
"8822",24392,19,48.75,"Slovakia",1.85773333333333,c(19, 48.75)
"8823",24393,19.25,48.75,"Slovakia",2.7686,c(19.25, 48.75)
"8824",24394,19.5,48.75,"Slovakia",2.07866666666667,c(19.5, 48.75)
"8825",24395,19.75,48.75,"Slovakia",1.99626666666667,c(19.75, 48.75)
"8826",24396,20,48.75,"Slovakia",1.5668,c(20, 48.75)
"8827",24397,20.25,48.75,"Slovakia",1.90973333333333,c(20.25, 48.75)
"8828",24398,20.5,48.75,"Slovakia",3.0403,c(20.5, 48.75)
"8829",24399,20.75,48.75,"Slovakia",1.88863333333333,c(20.75, 48.75)
"8830",24400,21,48.75,"Slovakia",2.89086666666667,c(21, 48.75)
"8831",24401,21.25,48.75,"Slovakia",4.4158,c(21.25, 48.75)
"8832",24402,21.5,48.75,"Slovakia",3.83106666666667,c(21.5, 48.75)
"8833",24403,21.75,48.75,"Slovakia",12.6155,c(21.75, 48.75)
"8834",24404,22,48.75,"Slovakia",9.01573333333333,c(22, 48.75)
"8835",24405,22.25,48.75,"Slovakia",5.6673,c(22.25, 48.75)
"8836",24406,22.5,48.75,"Ukraine",4.526,c(22.5, 48.75)
"8837",24407,22.75,48.75,"Ukraine",3.96146666666667,c(22.75, 48.75)
"8838",24408,23,48.75,"Ukraine",3.42986666666667,c(23, 48.75)
"8839",24409,23.25,48.75,"Ukraine",3.10696666666667,c(23.25, 48.75)
"8840",24410,23.5,48.75,"Ukraine",3.17773333333333,c(23.5, 48.75)
"8841",24411,23.75,48.75,"Ukraine",4.3288,c(23.75, 48.75)
"8842",24412,24,48.75,"Ukraine",3.54893333333333,c(24, 48.75)
"8843",24413,24.25,48.75,"Ukraine",3.4413,c(24.25, 48.75)
"8844",24414,24.5,48.75,"Ukraine",2.94856666666667,c(24.5, 48.75)
"8845",24415,24.75,48.75,"Ukraine",3.364,c(24.75, 48.75)
"8846",24416,25,48.75,"Ukraine",3.72536666666667,c(25, 48.75)
"8847",24417,25.25,48.75,"Ukraine",3.7865,c(25.25, 48.75)
"8848",24418,25.5,48.75,"Ukraine",5.85196666666667,c(25.5, 48.75)
"8849",24419,25.75,48.75,"Ukraine",3.90996666666667,c(25.75, 48.75)
"8850",24420,26,48.75,"Ukraine",4.1915,c(26, 48.75)
"8851",24421,26.25,48.75,"Ukraine",4.1733,c(26.25, 48.75)
"8852",24422,26.5,48.75,"Ukraine",4.31066666666667,c(26.5, 48.75)
"8853",24423,26.75,48.75,"Ukraine",3.83123333333333,c(26.75, 48.75)
"8854",24424,27,48.75,"Ukraine",4.42046666666667,c(27, 48.75)
"8855",24425,27.25,48.75,"Ukraine",5.5143,c(27.25, 48.75)
"8856",24426,27.5,48.75,"Ukraine",3.9045,c(27.5, 48.75)
"8857",24427,27.75,48.75,"Ukraine",3.20206666666667,c(27.75, 48.75)
"8858",24428,28,48.75,"Ukraine",6.03563333333333,c(28, 48.75)
"8859",24429,28.25,48.75,"Ukraine",3.76463333333333,c(28.25, 48.75)
"8860",24430,28.5,48.75,"Ukraine",4.09246666666667,c(28.5, 48.75)
"8861",24431,28.75,48.75,"Ukraine",6.66553333333333,c(28.75, 48.75)
"8862",24432,29,48.75,"Ukraine",4.77586666666667,c(29, 48.75)
"8863",24433,29.25,48.75,"Ukraine",3.81693333333333,c(29.25, 48.75)
"8864",24434,29.5,48.75,"Ukraine",3.02356666666667,c(29.5, 48.75)
"8865",24435,29.75,48.75,"Ukraine",3.90813333333333,c(29.75, 48.75)
"8866",24436,30,48.75,"Ukraine",4.88126666666667,c(30, 48.75)
"8867",24437,30.25,48.75,"Ukraine",3.728,c(30.25, 48.75)
"8868",24438,30.5,48.75,"Ukraine",3.41973333333333,c(30.5, 48.75)
"8869",24439,30.75,48.75,"Ukraine",2.9944,c(30.75, 48.75)
"8870",24440,31,48.75,"Ukraine",4.3158,c(31, 48.75)
"8871",24442,31.5,48.75,"Ukraine",3.9874,c(31.5, 48.75)
"8872",24443,31.75,48.75,"Ukraine",9.1328,c(31.75, 48.75)
"8873",24444,32,48.75,"Ukraine",3.52226666666667,c(32, 48.75)
"8874",24445,32.25,48.75,"Ukraine",6.14346666666667,c(32.25, 48.75)
"8875",24446,32.5,48.75,"Ukraine",4.2134,c(32.5, 48.75)
"8876",24447,32.75,48.75,"Ukraine",3.6643,c(32.75, 48.75)
"8877",24448,33,48.75,"Ukraine",4.61473333333333,c(33, 48.75)
"8878",24449,33.25,48.75,"Ukraine",4.20843333333333,c(33.25, 48.75)
"8879",24450,33.5,48.75,"Ukraine",4.55236666666667,c(33.5, 48.75)
"8880",24451,33.75,48.75,"Ukraine",4.0521,c(33.75, 48.75)
"8881",24452,34,48.75,"Ukraine",7.52073333333333,c(34, 48.75)
"8882",24453,34.25,48.75,"Ukraine",6.0598,c(34.25, 48.75)
"8883",24454,34.5,48.75,"Ukraine",6.15016666666667,c(34.5, 48.75)
"8884",24455,34.75,48.75,"Ukraine",5.90663333333333,c(34.75, 48.75)
"8885",24456,35,48.75,"Ukraine",3.94053333333333,c(35, 48.75)
"8886",24457,35.25,48.75,"Ukraine",4.3496,c(35.25, 48.75)
"8887",24458,35.5,48.75,"Ukraine",4.48856666666667,c(35.5, 48.75)
"8888",24459,35.75,48.75,"Ukraine",5.9351,c(35.75, 48.75)
"8889",24460,36,48.75,"Ukraine",4.73636666666667,c(36, 48.75)
"8890",24461,36.25,48.75,"Ukraine",4.76733333333333,c(36.25, 48.75)
"8891",24462,36.5,48.75,"Ukraine",5.2516,c(36.5, 48.75)
"8892",24463,36.75,48.75,"Ukraine",4.67843333333333,c(36.75, 48.75)
"8893",24464,37,48.75,"Ukraine",4.20443333333333,c(37, 48.75)
"8894",24465,37.25,48.75,"Ukraine",5.0279,c(37.25, 48.75)
"8895",24466,37.5,48.75,"Ukraine",6.38263333333333,c(37.5, 48.75)
"8896",24467,37.75,48.75,"Ukraine",4.4006,c(37.75, 48.75)
"8897",24468,38,48.75,"Ukraine",5.0934,c(38, 48.75)
"8898",24469,38.25,48.75,"Ukraine",5.58583333333333,c(38.25, 48.75)
"8899",24470,38.5,48.75,"Ukraine",4.50303333333333,c(38.5, 48.75)
"8900",24471,38.75,48.75,"Ukraine",4.21113333333333,c(38.75, 48.75)
"8901",24472,39,48.75,"Ukraine",4.2387,c(39, 48.75)
"8902",24473,39.25,48.75,"Ukraine",5.02806666666667,c(39.25, 48.75)
"8903",24474,39.5,48.75,"Ukraine",4.97523333333333,c(39.5, 48.75)
"8904",24475,39.75,48.75,"Russia",8.95223333333333,c(39.75, 48.75)
"8905",24476,40,48.75,"Russia",3.60976666666667,c(40, 48.75)
"8906",24477,40.25,48.75,"Russia",4.32613333333333,c(40.25, 48.75)
"8907",24478,40.5,48.75,"Russia",4.21306666666667,c(40.5, 48.75)
"8908",24479,40.75,48.75,"Russia",3.69446666666667,c(40.75, 48.75)
"8909",24480,41,48.75,"Russia",4.27686666666667,c(41, 48.75)
"8910",24481,41.25,48.75,"Russia",3.49903333333333,c(41.25, 48.75)
"8911",24482,41.5,48.75,"Russia",3.8577,c(41.5, 48.75)
"8912",24483,41.75,48.75,"Russia",4.11213333333333,c(41.75, 48.75)
"8913",24484,42,48.75,"Russia",3.48856666666667,c(42, 48.75)
"8914",24485,42.25,48.75,"Russia",4.1257,c(42.25, 48.75)
"8915",24486,42.5,48.75,"Russia",3.01026666666667,c(42.5, 48.75)
"8916",24528,-4.75,48.5,"France",43.8781,c(-4.75, 48.5)
"8917",24529,-4.5,48.5,"France",52.9723,c(-4.5, 48.5)
"8918",24530,-4.25,48.5,"France",31.8878,c(-4.25, 48.5)
"8919",24531,-4,48.5,"France",25.3263,c(-4, 48.5)
"8920",24532,-3.75,48.5,"France",66.7207666666667,c(-3.75, 48.5)
"8921",24533,-3.5,48.5,"France",32.2552333333333,c(-3.5, 48.5)
"8922",24534,-3.25,48.5,"France",38.8900666666667,c(-3.25, 48.5)
"8923",24535,-3,48.5,"France",28.4402,c(-3, 48.5)
"8924",24536,-2.75,48.5,"France",19.6409666666667,c(-2.75, 48.5)
"8925",24537,-2.5,48.5,"France",38.8113,c(-2.5, 48.5)
"8926",24538,-2.25,48.5,"France",38.1823,c(-2.25, 48.5)
"8927",24539,-2,48.5,"France",34.4333,c(-2, 48.5)
"8928",24540,-1.75,48.5,"France",53.1883333333333,c(-1.75, 48.5)
"8929",24541,-1.5,48.5,"France",24.6609666666667,c(-1.5, 48.5)
"8930",24542,-1.25,48.5,"France",24.0974333333333,c(-1.25, 48.5)
"8931",24543,-1,48.5,"France",26.8352333333333,c(-1, 48.5)
"8932",24544,-0.75,48.5,"France",19.1893,c(-0.75, 48.5)
"8933",24545,-0.5,48.5,"France",19.1825,c(-0.5, 48.5)
"8934",24546,-0.25,48.5,"France",14.1392,c(-0.25, 48.5)
"8935",24547,0,48.5,"France",16.4530666666667,c(0, 48.5)
"8936",24548,0.25,48.5,"France",14.4653333333333,c(0.25, 48.5)
"8937",24549,0.5,48.5,"France",24.6616,c(0.5, 48.5)
"8938",24550,0.75,48.5,"France",7.6784,c(0.75, 48.5)
"8939",24551,1,48.5,"France",9.30783333333333,c(1, 48.5)
"8940",24552,1.25,48.5,"France",21.6366333333333,c(1.25, 48.5)
"8941",24553,1.5,48.5,"France",23.5571333333333,c(1.5, 48.5)
"8942",24554,1.75,48.5,"France",15.6537666666667,c(1.75, 48.5)
"8943",24555,2,48.5,"France",9.42486666666667,c(2, 48.5)
"8944",24556,2.25,48.5,"France",8.786,c(2.25, 48.5)
"8945",24557,2.5,48.5,"France",12.3059333333333,c(2.5, 48.5)
"8946",24558,2.75,48.5,"France",7.1631,c(2.75, 48.5)
"8947",24559,3,48.5,"France",10.3024333333333,c(3, 48.5)
"8948",24560,3.25,48.5,"France",21.7775666666667,c(3.25, 48.5)
"8949",24561,3.5,48.5,"France",13.9142666666667,c(3.5, 48.5)
"8950",24562,3.75,48.5,"France",19.5904666666667,c(3.75, 48.5)
"8951",24563,4,48.5,"France",14.0535333333333,c(4, 48.5)
"8952",24564,4.25,48.5,"France",16.6421,c(4.25, 48.5)
"8953",24565,4.5,48.5,"France",16.6712333333333,c(4.5, 48.5)
"8954",24566,4.75,48.5,"France",8.5171,c(4.75, 48.5)
"8955",24567,5,48.5,"France",10.1148666666667,c(5, 48.5)
"8956",24568,5.25,48.5,"France",9.69163333333333,c(5.25, 48.5)
"8957",24569,5.5,48.5,"France",8.61186666666667,c(5.5, 48.5)
"8958",24570,5.75,48.5,"France",6.9111,c(5.75, 48.5)
"8959",24571,6,48.5,"France",7.27316666666667,c(6, 48.5)
"8960",24572,6.25,48.5,"France",10.5073666666667,c(6.25, 48.5)
"8961",24573,6.5,48.5,"France",7.0103,c(6.5, 48.5)
"8962",24574,6.75,48.5,"France",6.04673333333333,c(6.75, 48.5)
"8963",24575,7,48.5,"France",2.34903333333333,c(7, 48.5)
"8964",24576,7.25,48.5,"France",3.01603333333333,c(7.25, 48.5)
"8965",24577,7.5,48.5,"France",9.85473333333333,c(7.5, 48.5)
"8966",24578,7.75,48.5,"France",13.4341666666667,c(7.75, 48.5)
"8967",24579,8,48.5,"Germany",7.45886666666667,c(8, 48.5)
"8968",24580,8.25,48.5,"Germany",2.6335,c(8.25, 48.5)
"8969",24581,8.5,48.5,"Germany",3.27813333333333,c(8.5, 48.5)
"8970",24582,8.75,48.5,"Germany",7.5687,c(8.75, 48.5)
"8971",24583,9,48.5,"Germany",6.30066666666667,c(9, 48.5)
"8972",24584,9.25,48.5,"Germany",4.62016666666667,c(9.25, 48.5)
"8973",24585,9.5,48.5,"Germany",3.27533333333333,c(9.5, 48.5)
"8974",24586,9.75,48.5,"Germany",11.3439333333333,c(9.75, 48.5)
"8975",24587,10,48.5,"Germany",6.04663333333333,c(10, 48.5)
"8976",24588,10.25,48.5,"Germany",7.66376666666667,c(10.25, 48.5)
"8977",24589,10.5,48.5,"Germany",7.65706666666667,c(10.5, 48.5)
"8978",24590,10.75,48.5,"Germany",4.7031,c(10.75, 48.5)
"8979",24591,11,48.5,"Germany",6.79286666666667,c(11, 48.5)
"8980",24592,11.25,48.5,"Germany",7.09936666666667,c(11.25, 48.5)
"8981",24593,11.5,48.5,"Germany",12.4797,c(11.5, 48.5)
"8982",24594,11.75,48.5,"Germany",13.1936666666667,c(11.75, 48.5)
"8983",24595,12,48.5,"Germany",7.49883333333333,c(12, 48.5)
"8984",24596,12.25,48.5,"Germany",7.90033333333333,c(12.25, 48.5)
"8985",24597,12.5,48.5,"Germany",9.6,c(12.5, 48.5)
"8986",24598,12.75,48.5,"Germany",9.77966666666667,c(12.75, 48.5)
"8987",24599,13,48.5,"Germany",13.0369666666667,c(13, 48.5)
"8988",24600,13.25,48.5,"Germany",8.80806666666667,c(13.25, 48.5)
"8989",24601,13.5,48.5,"Austria",8.4934,c(13.5, 48.5)
"8990",24602,13.75,48.5,"Austria",5.38986666666667,c(13.75, 48.5)
"8991",24603,14,48.5,"Austria",17.7048333333333,c(14, 48.5)
"8992",24604,14.25,48.5,"Austria",3.77706666666667,c(14.25, 48.5)
"8993",24605,14.5,48.5,"Austria",6.68046666666667,c(14.5, 48.5)
"8994",24606,14.75,48.5,"Austria",2.45396666666667,c(14.75, 48.5)
"8995",24607,15,48.5,"Austria",6.55756666666667,c(15, 48.5)
"8996",24608,15.25,48.5,"Austria",7.87446666666667,c(15.25, 48.5)
"8997",24609,15.5,48.5,"Austria",6.50056666666667,c(15.5, 48.5)
"8998",24610,15.75,48.5,"Austria",8.05483333333333,c(15.75, 48.5)
"8999",24611,16,48.5,"Austria",15.6534666666667,c(16, 48.5)
"9000",24612,16.25,48.5,"Austria",22.35,c(16.25, 48.5)
"9001",24613,16.5,48.5,"Austria",12.4705333333333,c(16.5, 48.5)
"9002",24614,16.75,48.5,"Austria",12.9692666666667,c(16.75, 48.5)
"9003",24615,17,48.5,"Slovakia",9.31466666666667,c(17, 48.5)
"9004",24616,17.25,48.5,"Slovakia",4.7164,c(17.25, 48.5)
"9005",24617,17.5,48.5,"Slovakia",8.8007,c(17.5, 48.5)
"9006",24618,17.75,48.5,"Slovakia",13.9385333333333,c(17.75, 48.5)
"9007",24619,18,48.5,"Slovakia",18.0295666666667,c(18, 48.5)
"9008",24620,18.25,48.5,"Slovakia",5.3014,c(18.25, 48.5)
"9009",24621,18.5,48.5,"Slovakia",3.1252,c(18.5, 48.5)
"9010",24622,18.75,48.5,"Slovakia",4.02273333333333,c(18.75, 48.5)
"9011",24623,19,48.5,"Slovakia",4.75586666666667,c(19, 48.5)
"9012",24624,19.25,48.5,"Slovakia",5.5862,c(19.25, 48.5)
"9013",24625,19.5,48.5,"Slovakia",5.68343333333333,c(19.5, 48.5)
"9014",24626,19.75,48.5,"Slovakia",3.38896666666667,c(19.75, 48.5)
"9015",24627,20,48.5,"Slovakia",2.43533333333333,c(20, 48.5)
"9016",24628,20.25,48.5,"Slovakia",4.08736666666667,c(20.25, 48.5)
"9017",24629,20.5,48.5,"Hungary",5.03573333333333,c(20.5, 48.5)
"9018",24629,20.5,48.5,"Slovakia",5.0255,c(20.5, 48.5)
"9019",24630,20.75,48.5,"Hungary",6.41033333333333,c(20.75, 48.5)
"9020",24631,21,48.5,"Hungary",9.90403333333333,c(21, 48.5)
"9021",24632,21.25,48.5,"Hungary",7.1555,c(21.25, 48.5)
"9022",24633,21.5,48.5,"Hungary",3.34293333333333,c(21.5, 48.5)
"9023",24634,21.75,48.5,"Slovakia",13.877,c(21.75, 48.5)
"9024",24635,22,48.5,"Slovakia",10.3582666666667,c(22, 48.5)
"9025",24636,22.25,48.5,"Ukraine",10.9626333333333,c(22.25, 48.5)
"9026",24637,22.5,48.5,"Ukraine",6.2597,c(22.5, 48.5)
"9027",24638,22.75,48.5,"Ukraine",4.4443,c(22.75, 48.5)
"9028",24639,23,48.5,"Ukraine",4.985,c(23, 48.5)
"9029",24640,23.25,48.5,"Ukraine",2.75086666666667,c(23.25, 48.5)
"9030",24641,23.5,48.5,"Ukraine",2.5866,c(23.5, 48.5)
"9031",24642,23.75,48.5,"Ukraine",2.2005,c(23.75, 48.5)
"9032",24643,24,48.5,"Ukraine",2.0876,c(24, 48.5)
"9033",24644,24.25,48.5,"Ukraine",2.64743333333333,c(24.25, 48.5)
"9034",24645,24.5,48.5,"Ukraine",2.97056666666667,c(24.5, 48.5)
"9035",24646,24.75,48.5,"Ukraine",2.8273,c(24.75, 48.5)
"9036",24647,25,48.5,"Ukraine",2.68223333333333,c(25, 48.5)
"9037",24648,25.25,48.5,"Ukraine",2.9638,c(25.25, 48.5)
"9038",24649,25.5,48.5,"Ukraine",5.12783333333333,c(25.5, 48.5)
"9039",24650,25.75,48.5,"Ukraine",3.0098,c(25.75, 48.5)
"9040",24651,26,48.5,"Ukraine",4.84853333333333,c(26, 48.5)
"9041",24652,26.25,48.5,"Ukraine",4.84006666666667,c(26.25, 48.5)
"9042",24653,26.5,48.5,"Ukraine",4.1525,c(26.5, 48.5)
"9043",24654,26.75,48.5,"Ukraine",5.73943333333333,c(26.75, 48.5)
"9044",24655,27,48.5,"Ukraine",5.4649,c(27, 48.5)
"9045",24656,27.25,48.5,"Ukraine",4.20406666666667,c(27.25, 48.5)
"9046",24657,27.5,48.5,"Ukraine",4.06346666666667,c(27.5, 48.5)
"9047",24658,27.75,48.5,"Ukraine",7.0789,c(27.75, 48.5)
"9048",24659,28,48.5,"Ukraine",4.89783333333333,c(28, 48.5)
"9049",24660,28.25,48.5,"Ukraine",3.65276666666667,c(28.25, 48.5)
"9050",24661,28.5,48.5,"Ukraine",3.96696666666667,c(28.5, 48.5)
"9051",24662,28.75,48.5,"Ukraine",4.2573,c(28.75, 48.5)
