"","pixel_id","longitude","latitude","country","prediction","geometry"
"10925",27179,22.75,45.75,"Romania",NA,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",NA,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",NA,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",NA,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",NA,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",NA,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",NA,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",NA,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",NA,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",NA,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",NA,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",NA,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",NA,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",NA,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",NA,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",NA,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",NA,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",NA,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",NA,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",NA,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",NA,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",29.8284193548387,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",32.1002903225806,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",37.1544193548387,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",28.5237419354839,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",36.123064516129,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",36.0979677419355,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",28.0692903225806,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",33.649064516129,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",34.0075806451613,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",30.0926774193548,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",31.0124516129032,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",33.0516129032258,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",33.914935483871,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",31.5335483870968,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",33.7572580645161,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",NA,c(35, 45.75)
"10962",27240,38,45.75,"Russia",NA,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",NA,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",NA,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",NA,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",NA,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",NA,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",NA,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",NA,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",NA,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",NA,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",NA,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",NA,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",NA,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",NA,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",NA,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",NA,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",NA,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",NA,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",NA,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",36.6221612903226,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",40.9438064516129,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",47.4019677419355,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",NA,c(0, 45.5)
"10985",27320,0.25,45.5,"France",35.0297741935484,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",29.6131935483871,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",45.9943548387097,c(0.75, 45.5)
"10988",27323,1,45.5,"France",41.2453225806452,c(1, 45.5)
"10989",27324,1.25,45.5,"France",33.8677419354839,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",28.4050322580645,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",34.3381290322581,c(1.75, 45.5)
"10992",27327,2,45.5,"France",35.6100322580645,c(2, 45.5)
"10993",27328,2.25,45.5,"France",30.0871612903226,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",23.1247419354839,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",33.8208064516129,c(2.75, 45.5)
"10996",27331,3,45.5,"France",30.9181612903226,c(3, 45.5)
"10997",27332,3.25,45.5,"France",32.1330322580645,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",24.6524193548387,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",31.9457096774194,c(3.75, 45.5)
"11000",27335,4,45.5,"France",29.2276129032258,c(4, 45.5)
"11001",27336,4.25,45.5,"France",33.3123548387097,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",41.0419032258065,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",34.3571612903226,c(4.75, 45.5)
"11004",27339,5,45.5,"France",32.1760322580645,c(5, 45.5)
"11005",27340,5.25,45.5,"France",30.5889677419355,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",41.099064516129,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",34.262064516129,c(5.75, 45.5)
"11008",27343,6,45.5,"France",37.2233225806452,c(6, 45.5)
"11009",27344,6.25,45.5,"France",29.1496451612903,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",14.4940967741935,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",21.4322903225806,c(6.75, 45.5)
"11012",27347,7,45.5,"France",30.131064516129,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",34.7695806451613,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",31.3585161290323,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",35.7278709677419,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",32.9117096774194,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",37.4174193548387,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",37.5143225806452,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",32.2098709677419,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",35.6524516129032,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",36.7020967741935,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",32.9382580645161,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",36.5015806451613,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",37.3096451612903,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",33.5344516129032,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",34.1923870967742,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",36.7238709677419,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",17.3906451612903,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",38.0394193548387,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",42.7952580645161,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",82.6495161290323,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",44.2159032258064,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",83.7393225806452,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",38.4045806451613,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",36.4360967741936,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",33.4971290322581,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",34.4298064516129,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",35.0594516129032,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",38.6244838709677,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",25.6217419354839,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",26.0254838709677,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",26.2991935483871,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",27.641064516129,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",27.8777096774194,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",35.6024193548387,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",52.6297741935484,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",35.6195806451613,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",32.8487741935484,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",31.9953225806452,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",32.2205806451613,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",33.5763225806452,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",30.4577096774194,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",32.5017419354839,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",31.3881612903226,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",36.0909677419355,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",NA,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",31.1711612903226,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",35.7430322580645,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",NA,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",NA,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",NA,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",NA,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",NA,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",NA,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",NA,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",NA,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",NA,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",NA,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",NA,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",NA,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",NA,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",NA,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",NA,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",NA,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",NA,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",NA,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",NA,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",NA,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",NA,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",25.655,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",NA,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",NA,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",NA,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",NA,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",NA,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",NA,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",NA,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",NA,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",NA,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",29.3038709677419,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",38.217935483871,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",33.652,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",31.8016774193548,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",30.9364516129032,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",32.773935483871,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",32.7160322580645,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",34.8103548387097,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",35.6696451612903,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",31.0840322580645,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",33.4383548387097,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",35.1452580645161,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",32.0266129032258,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",36.2915483870968,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",NA,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",NA,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",NA,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",NA,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",NA,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",NA,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",NA,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",NA,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",NA,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",NA,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",NA,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",NA,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",NA,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",NA,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",NA,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",NA,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",NA,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",NA,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",NA,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",NA,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",37.0943870967742,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",33.9128387096774,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",41.6077096774194,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",43.2335161290323,c(0, 45.25)
"11128",27551,0.25,45.25,"France",28.4232903225806,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",38.3803225806452,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",34.4566774193548,c(0.75, 45.25)
"11131",27554,1,45.25,"France",35.0797741935484,c(1, 45.25)
"11132",27555,1.25,45.25,"France",39.3808387096774,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",32.5955161290323,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",34.3842580645161,c(1.75, 45.25)
"11135",27558,2,45.25,"France",34.3116451612903,c(2, 45.25)
"11136",27559,2.25,45.25,"France",33.4286774193548,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",29.8105483870968,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",29.4353548387097,c(2.75, 45.25)
"11139",27562,3,45.25,"France",20.0064516129032,c(3, 45.25)
"11140",27563,3.25,45.25,"France",23.5092258064516,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",25.067935483871,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",25.0801935483871,c(3.75, 45.25)
"11143",27566,4,45.25,"France",32.3443225806452,c(4, 45.25)
"11144",27567,4.25,45.25,"France",32.7154838709677,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",36.9938387096774,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",32.5127096774194,c(4.75, 45.25)
"11147",27570,5,45.25,"France",31.4166129032258,c(5, 45.25)
"11148",27571,5.25,45.25,"France",31.1641935483871,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",31.0026129032258,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",33.2256129032258,c(5.75, 45.25)
"11151",27574,6,45.25,"France",26.5591935483871,c(6, 45.25)
"11152",27575,6.25,45.25,"France",24.1254516129032,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",24.7911612903226,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",25.2136451612903,c(6.75, 45.25)
"11155",27578,7,45.25,"France",28.0052258064516,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",38.7384516129032,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",32.8062903225806,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",40.6613225806452,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",29.8525161290323,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",33.5615806451613,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",36.6592258064516,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",35.2126774193548,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",33.5554516129032,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",38.9655483870968,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",37.0169677419355,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",32.5582580645161,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",36.4501612903226,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",32.5814516129032,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",34.9848064516129,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",69.2064193548387,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",89.5450322580645,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",65.6148709677419,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",39.2057741935484,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",41.2188387096774,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",71.6405806451613,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",36.8951290322581,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",38.6662258064516,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",37.1486774193548,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",45.5807419354839,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",33.5798709677419,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",33.4696451612903,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",NA,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",27.6863225806452,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",36.8309032258065,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",31.3799677419355,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",NA,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",32.979,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",39.9458709677419,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",32.5206129032258,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",37.2011612903226,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",35.3538387096774,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",38.875935483871,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",31.3326451612903,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",33.9124838709677,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",35.5072258064516,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",NA,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",36.4112580645161,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",29.1088064516129,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",33.0533548387097,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",32.5488064516129,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",36.6366451612903,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",38.1094193548387,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",NA,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",NA,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",NA,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",NA,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",NA,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",NA,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",NA,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",NA,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",NA,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",NA,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",NA,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",NA,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",NA,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",NA,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",NA,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",NA,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",NA,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",NA,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",NA,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",22.4929032258065,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",24.8410322580645,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",34.7547741935484,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",28.1993548387097,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",NA,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",NA,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",NA,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",NA,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",NA,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",NA,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",33.4182580645161,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",32.0246774193548,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",34.0092903225806,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",34.7890967741935,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",30.9876451612903,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",38.6797741935484,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",38.4063225806452,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",29.1203870967742,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",34.5820322580645,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",36.1136451612903,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",36.95,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",32.9214193548387,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",34.7094516129032,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",33.1708064516129,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",37.0833548387097,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",32.3991612903226,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",37.7021935483871,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",33.6737741935484,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",42.6096774193548,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",35.5848064516129,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",NA,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",NA,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",NA,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",NA,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",NA,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",NA,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",NA,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",NA,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",NA,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",NA,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",NA,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",NA,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",NA,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",NA,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",NA,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",NA,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",NA,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",NA,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",NA,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",NA,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",NA,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",NA,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",NA,c(42.5, 45.25)
"11275",27777,-1,45,"France",39.4201935483871,c(-1, 45)
"11276",27778,-0.75,45,"France",32.9483870967742,c(-0.75, 45)
"11277",27779,-0.5,45,"France",41.6664193548387,c(-0.5, 45)
"11278",27780,-0.25,45,"France",48.0756774193548,c(-0.25, 45)
"11279",27781,0,45,"France",32.9930967741935,c(0, 45)
"11280",27782,0.25,45,"France",35.4961935483871,c(0.25, 45)
"11281",27783,0.5,45,"France",43.2744516129032,c(0.5, 45)
"11282",27784,0.75,45,"France",36.3624193548387,c(0.75, 45)
"11283",27785,1,45,"France",57.7976774193548,c(1, 45)
"11284",27786,1.25,45,"France",35.6276451612903,c(1.25, 45)
"11285",27787,1.5,45,"France",31.7585806451613,c(1.5, 45)
"11286",27788,1.75,45,"France",32.0925483870968,c(1.75, 45)
"11287",27789,2,45,"France",34.6933225806452,c(2, 45)
"11288",27790,2.25,45,"France",31.1516774193548,c(2.25, 45)
"11289",27791,2.5,45,"France",24.7434193548387,c(2.5, 45)
"11290",27792,2.75,45,"France",25.7430322580645,c(2.75, 45)
"11291",27793,3,45,"France",23.9523870967742,c(3, 45)
"11292",27794,3.25,45,"France",21.7781612903226,c(3.25, 45)
"11293",27795,3.5,45,"France",26.9234193548387,c(3.5, 45)
"11294",27796,3.75,45,"France",27.6178387096774,c(3.75, 45)
"11295",27797,4,45,"France",27.1206451612903,c(4, 45)
"11296",27798,4.25,45,"France",31.4917419354839,c(4.25, 45)
"11297",27799,4.5,45,"France",35.3666129032258,c(4.5, 45)
