"","pixel_id","longitude","latitude","country","prediction","geometry"
"9964",25816,28.5,47.25,"Moldova",80.6947419354839,c(28.5, 47.25)
"9965",25817,28.75,47.25,"Moldova",39.3679032258065,c(28.75, 47.25)
"9966",25818,29,47.25,"Moldova",32.7555161290323,c(29, 47.25)
"9967",25819,29.25,47.25,"Moldova",35.8685483870968,c(29.25, 47.25)
"9968",25820,29.5,47.25,"Moldova",34.6077741935484,c(29.5, 47.25)
"9969",25821,29.75,47.25,"Ukraine",33.7303870967742,c(29.75, 47.25)
"9970",25822,30,47.25,"Ukraine",23.1810967741935,c(30, 47.25)
"9971",25823,30.25,47.25,"Ukraine",24.4479032258065,c(30.25, 47.25)
"9972",25824,30.5,47.25,"Ukraine",27.5885483870968,c(30.5, 47.25)
"9973",25825,30.75,47.25,"Ukraine",26.0222903225806,c(30.75, 47.25)
"9974",25826,31,47.25,"Ukraine",24.8542258064516,c(31, 47.25)
"9975",25827,31.25,47.25,"Ukraine",29.9856774193548,c(31.25, 47.25)
"9976",25828,31.5,47.25,"Ukraine",25.0511612903226,c(31.5, 47.25)
"9977",25829,31.75,47.25,"Ukraine",25.9127741935484,c(31.75, 47.25)
"9978",25830,32,47.25,"Ukraine",22.9508387096774,c(32, 47.25)
"9979",25831,32.25,47.25,"Ukraine",27.203935483871,c(32.25, 47.25)
"9980",25832,32.5,47.25,"Ukraine",29.2361612903226,c(32.5, 47.25)
"9981",25833,32.75,47.25,"Ukraine",28.0703225806452,c(32.75, 47.25)
"9982",25834,33,47.25,"Ukraine",24.9209677419355,c(33, 47.25)
"9983",25835,33.25,47.25,"Ukraine",27.1031612903226,c(33.25, 47.25)
"9984",25836,33.5,47.25,"Ukraine",25.7262258064516,c(33.5, 47.25)
"9985",25837,33.75,47.25,"Ukraine",32.0926451612903,c(33.75, 47.25)
"9986",25838,34,47.25,"Ukraine",28.3317741935484,c(34, 47.25)
"9987",25839,34.25,47.25,"Ukraine",25.3532580645161,c(34.25, 47.25)
"9988",25840,34.5,47.25,"Ukraine",25.8286774193548,c(34.5, 47.25)
"9989",25841,34.75,47.25,"Ukraine",27.6362580645161,c(34.75, 47.25)
"9990",25842,35,47.25,"Ukraine",25.0385161290323,c(35, 47.25)
"9991",25843,35.25,47.25,"Ukraine",25.9124193548387,c(35.25, 47.25)
"9992",25844,35.5,47.25,"Ukraine",25.4219677419355,c(35.5, 47.25)
"9993",25845,35.75,47.25,"Ukraine",25.2064516129032,c(35.75, 47.25)
"9994",25846,36,47.25,"Ukraine",24.0300967741935,c(36, 47.25)
"9995",25847,36.25,47.25,"Ukraine",29.0845483870968,c(36.25, 47.25)
"9996",25848,36.5,47.25,"Ukraine",24.784,c(36.5, 47.25)
"9997",25849,36.75,47.25,"Ukraine",26.7341935483871,c(36.75, 47.25)
"9998",25850,37,47.25,"Ukraine",28.8487741935484,c(37, 47.25)
"9999",25851,37.25,47.25,"Ukraine",24.9559677419355,c(37.25, 47.25)
"10000",25852,37.5,47.25,"Ukraine",25.5807741935484,c(37.5, 47.25)
"10001",25853,37.75,47.25,"Ukraine",29.9394516129032,c(37.75, 47.25)
"10002",25854,38,47.25,"Ukraine",25.1582258064516,c(38, 47.25)
"10003",25855,38.25,47.25,"Ukraine",22.130064516129,c(38.25, 47.25)
"10004",25856,38.5,47.25,"Russia",NA,c(38.5, 47.25)
"10005",25857,38.75,47.25,"Russia",NA,c(38.75, 47.25)
"10006",25859,39.25,47.25,"Russia",NA,c(39.25, 47.25)
"10007",25860,39.5,47.25,"Russia",NA,c(39.5, 47.25)
"10008",25861,39.75,47.25,"Russia",NA,c(39.75, 47.25)
"10009",25862,40,47.25,"Russia",NA,c(40, 47.25)
"10010",25863,40.25,47.25,"Russia",NA,c(40.25, 47.25)
"10011",25864,40.5,47.25,"Russia",NA,c(40.5, 47.25)
"10012",25865,40.75,47.25,"Russia",NA,c(40.75, 47.25)
"10013",25866,41,47.25,"Russia",NA,c(41, 47.25)
"10014",25867,41.25,47.25,"Russia",NA,c(41.25, 47.25)
"10015",25868,41.5,47.25,"Russia",NA,c(41.5, 47.25)
"10016",25869,41.75,47.25,"Russia",NA,c(41.75, 47.25)
"10017",25870,42,47.25,"Russia",NA,c(42, 47.25)
"10018",25871,42.25,47.25,"Russia",NA,c(42.25, 47.25)
"10019",25872,42.5,47.25,"Russia",NA,c(42.5, 47.25)
"10020",25925,-2,47,"France",37.4219032258065,c(-2, 47)
"10021",25926,-1.75,47,"France",37.5588064516129,c(-1.75, 47)
"10022",25927,-1.5,47,"France",33.0815161290323,c(-1.5, 47)
"10023",25928,-1.25,47,"France",30.9830322580645,c(-1.25, 47)
"10024",25929,-1,47,"France",37.525935483871,c(-1, 47)
"10025",25930,-0.75,47,"France",35.0118387096774,c(-0.75, 47)
"10026",25931,-0.5,47,"France",43.5578064516129,c(-0.5, 47)
"10027",25932,-0.25,47,"France",33.678064516129,c(-0.25, 47)
"10028",25933,0,47,"France",31.5285161290323,c(0, 47)
"10029",25934,0.25,47,"France",30.1797096774194,c(0.25, 47)
"10030",25935,0.5,47,"France",35.2707741935484,c(0.5, 47)
"10031",25936,0.75,47,"France",36.0494838709677,c(0.75, 47)
"10032",25937,1,47,"France",32.3000967741935,c(1, 47)
"10033",25938,1.25,47,"France",38.1436451612903,c(1.25, 47)
"10034",25939,1.5,47,"France",33.7085161290323,c(1.5, 47)
"10035",25940,1.75,47,"France",35.3228709677419,c(1.75, 47)
"10036",25941,2,47,"France",33.9302580645161,c(2, 47)
"10037",25942,2.25,47,"France",33.5075806451613,c(2.25, 47)
"10038",25943,2.5,47,"France",NA,c(2.5, 47)
"10039",25944,2.75,47,"France",NA,c(2.75, 47)
"10040",25945,3,47,"France",NA,c(3, 47)
"10041",25946,3.25,47,"France",NA,c(3.25, 47)
"10042",25947,3.5,47,"France",NA,c(3.5, 47)
"10043",25948,3.75,47,"France",NA,c(3.75, 47)
"10044",25949,4,47,"France",NA,c(4, 47)
"10045",25950,4.25,47,"France",40.553064516129,c(4.25, 47)
"10046",25951,4.5,47,"France",35.0921612903226,c(4.5, 47)
"10047",25952,4.75,47,"France",36.1122258064516,c(4.75, 47)
"10048",25953,5,47,"France",32.0072903225806,c(5, 47)
"10049",25954,5.25,47,"France",36.5260322580645,c(5.25, 47)
"10050",25955,5.5,47,"France",33.1508064516129,c(5.5, 47)
"10051",25956,5.75,47,"France",31.4813548387097,c(5.75, 47)
"10052",25957,6,47,"France",35.898,c(6, 47)
"10053",25958,6.25,47,"France",44.171,c(6.25, 47)
"10054",25959,6.5,47,"France",36.0472258064516,c(6.5, 47)
"10055",25960,6.75,47,"Switzerland",42.3528709677419,c(6.75, 47)
"10056",25961,7,47,"Switzerland",35.8024193548387,c(7, 47)
"10057",25962,7.25,47,"Switzerland",43.3565806451613,c(7.25, 47)
"10058",25963,7.5,47,"Switzerland",34.0788387096774,c(7.5, 47)
"10059",25964,7.75,47,"Switzerland",36.2292258064516,c(7.75, 47)
"10060",25965,8,47,"Switzerland",36.2347096774194,c(8, 47)
"10061",25966,8.25,47,"Switzerland",32.1707419354839,c(8.25, 47)
"10062",25967,8.5,47,"Switzerland",33.867064516129,c(8.5, 47)
"10063",25968,8.75,47,"Switzerland",35.336064516129,c(8.75, 47)
"10064",25969,9,47,"Switzerland",33.1976451612903,c(9, 47)
"10065",25970,9.25,47,"Switzerland",34.0367419354839,c(9.25, 47)
"10066",25971,9.5,47,"Switzerland",33.7251935483871,c(9.5, 47)
"10067",25972,9.75,47,"Switzerland",34.2115483870968,c(9.75, 47)
"10068",25973,10,47,"Austria",29.4264516129032,c(10, 47)
"10069",25974,10.25,47,"Austria",40.7372580645161,c(10.25, 47)
"10070",25975,10.5,47,"Austria",NA,c(10.5, 47)
"10071",25976,10.75,47,"Austria",31.5520322580645,c(10.75, 47)
"10072",25977,11,47,"Austria",31.5024516129032,c(11, 47)
"10073",25978,11.25,47,"Austria",29.1245806451613,c(11.25, 47)
"10074",25979,11.5,47,"Italy",27.6075806451613,c(11.5, 47)
"10075",25980,11.75,47,"Austria",32.5719032258065,c(11.75, 47)
"10076",25981,12,47,"Italy",30.4655806451613,c(12, 47)
"10077",25982,12.25,47,"Austria",34.4332258064516,c(12.25, 47)
"10078",25983,12.5,47,"Austria",32.6203548387097,c(12.5, 47)
"10079",25984,12.75,47,"Austria",29.903064516129,c(12.75, 47)
"10080",25985,13,47,"Austria",NA,c(13, 47)
"10081",25986,13.25,47,"Austria",NA,c(13.25, 47)
"10082",25987,13.5,47,"Austria",NA,c(13.5, 47)
"10083",25988,13.75,47,"Austria",NA,c(13.75, 47)
"10084",25989,14,47,"Austria",NA,c(14, 47)
"10085",25990,14.25,47,"Austria",NA,c(14.25, 47)
"10086",25991,14.5,47,"Austria",NA,c(14.5, 47)
"10087",25992,14.75,47,"Austria",NA,c(14.75, 47)
"10088",25993,15,47,"Austria",33.6043870967742,c(15, 47)
"10089",25994,15.25,47,"Austria",33.196935483871,c(15.25, 47)
"10090",25995,15.5,47,"Austria",33.7453548387097,c(15.5, 47)
"10091",25996,15.75,47,"Austria",NA,c(15.75, 47)
"10092",25997,16,47,"Austria",NA,c(16, 47)
"10093",25998,16.25,47,"Austria",39.1672580645161,c(16.25, 47)
"10094",25999,16.5,47,"Hungary",35.9316774193548,c(16.5, 47)
"10095",26000,16.75,47,"Hungary",38.7734516129032,c(16.75, 47)
"10096",26001,17,47,"Hungary",63.314064516129,c(17, 47)
"10097",26002,17.25,47,"Hungary",32.7049677419355,c(17.25, 47)
"10098",26003,17.5,47,"Hungary",34.0591290322581,c(17.5, 47)
"10099",26004,17.75,47,"Hungary",33.6795161290323,c(17.75, 47)
"10100",26005,18,47,"Hungary",29.7341935483871,c(18, 47)
"10101",26006,18.25,47,"Hungary",30.6957096774194,c(18.25, 47)
"10102",26007,18.5,47,"Hungary",32.7391612903226,c(18.5, 47)
"10103",26008,18.75,47,"Hungary",32.718,c(18.75, 47)
"10104",26009,19,47,"Hungary",34.6699677419355,c(19, 47)
"10105",26010,19.25,47,"Hungary",33.5974838709677,c(19.25, 47)
"10106",26011,19.5,47,"Hungary",33.1554516129032,c(19.5, 47)
"10107",26012,19.75,47,"Hungary",31.5900967741935,c(19.75, 47)
"10108",26013,20,47,"Hungary",37.339,c(20, 47)
"10109",26014,20.25,47,"Hungary",33.4421935483871,c(20.25, 47)
"10110",26015,20.5,47,"Hungary",32.9592580645161,c(20.5, 47)
"10111",26016,20.75,47,"Hungary",31.5596129032258,c(20.75, 47)
"10112",26017,21,47,"Hungary",30.5706129032258,c(21, 47)
"10113",26018,21.25,47,"Hungary",54.6749032258065,c(21.25, 47)
"10114",26019,21.5,47,"Hungary",28.5638709677419,c(21.5, 47)
"10115",26020,21.75,47,"Romania",36.3538064516129,c(21.75, 47)
"10116",26021,22,47,"Romania",NA,c(22, 47)
"10117",26022,22.25,47,"Romania",NA,c(22.25, 47)
"10118",26023,22.5,47,"Romania",NA,c(22.5, 47)
"10119",26024,22.75,47,"Romania",29.5419032258065,c(22.75, 47)
"10120",26025,23,47,"Romania",NA,c(23, 47)
"10121",26026,23.25,47,"Romania",35.9047419354839,c(23.25, 47)
"10122",26027,23.5,47,"Romania",32.702064516129,c(23.5, 47)
"10123",26028,23.75,47,"Romania",35.938935483871,c(23.75, 47)
"10124",26029,24,47,"Romania",34.4281935483871,c(24, 47)
"10125",26030,24.25,47,"Romania",NA,c(24.25, 47)
"10126",26031,24.5,47,"Romania",NA,c(24.5, 47)
"10127",26032,24.75,47,"Romania",NA,c(24.75, 47)
"10128",26033,25,47,"Romania",NA,c(25, 47)
"10129",26034,25.25,47,"Romania",NA,c(25.25, 47)
"10130",26035,25.5,47,"Romania",NA,c(25.5, 47)
"10131",26036,25.75,47,"Romania",NA,c(25.75, 47)
"10132",26037,26,47,"Romania",NA,c(26, 47)
"10133",26038,26.25,47,"Romania",NA,c(26.25, 47)
"10134",26039,26.5,47,"Romania",NA,c(26.5, 47)
"10135",26040,26.75,47,"Romania",NA,c(26.75, 47)
"10136",26041,27,47,"Romania",NA,c(27, 47)
"10137",26042,27.25,47,"Romania",NA,c(27.25, 47)
"10138",26043,27.5,47,"Romania",NA,c(27.5, 47)
"10139",26044,27.75,47,"Romania",NA,c(27.75, 47)
"10140",26045,28,47,"Romania",NA,c(28, 47)
"10141",26046,28.25,47,"Moldova",36.8091935483871,c(28.25, 47)
"10142",26047,28.5,47,"Moldova",41.9969032258064,c(28.5, 47)
"10143",26048,28.75,47,"Moldova",32.9266451612903,c(28.75, 47)
"10144",26050,29.25,47,"Moldova",37.2628064516129,c(29.25, 47)
"10145",26051,29.5,47,"Moldova",35.4836774193548,c(29.5, 47)
"10146",26052,29.75,47,"Ukraine",26.9273548387097,c(29.75, 47)
"10147",26053,30,47,"Ukraine",23.2820967741935,c(30, 47)
"10148",26054,30.25,47,"Ukraine",26.5565483870968,c(30.25, 47)
"10149",26055,30.5,47,"Ukraine",26.6916129032258,c(30.5, 47)
"10150",26056,30.75,47,"Ukraine",NA,c(30.75, 47)
"10151",26057,31,47,"Ukraine",28.3348064516129,c(31, 47)
"10152",26058,31.25,47,"Ukraine",29.1623225806452,c(31.25, 47)
"10153",26059,31.5,47,"Ukraine",30.0737741935484,c(31.5, 47)
"10154",26060,31.75,47,"Ukraine",25.7932580645161,c(31.75, 47)
"10155",26061,32,47,"Ukraine",24.3111612903226,c(32, 47)
"10156",26062,32.25,47,"Ukraine",24.1913548387097,c(32.25, 47)
"10157",26063,32.5,47,"Ukraine",23.5211935483871,c(32.5, 47)
"10158",26064,32.75,47,"Ukraine",31.4641612903226,c(32.75, 47)
"10159",26065,33,47,"Ukraine",26.6052580645161,c(33, 47)
"10160",26066,33.25,47,"Ukraine",24.4104516129032,c(33.25, 47)
"10161",26067,33.5,47,"Ukraine",28.7058387096774,c(33.5, 47)
"10162",26068,33.75,47,"Ukraine",25.8351290322581,c(33.75, 47)
"10163",26069,34,47,"Ukraine",26.7030967741935,c(34, 47)
"10164",26070,34.25,47,"Ukraine",25.0222258064516,c(34.25, 47)
"10165",26071,34.5,47,"Ukraine",30.9212580645161,c(34.5, 47)
"10166",26072,34.75,47,"Ukraine",24.8091290322581,c(34.75, 47)
"10167",26073,35,47,"Ukraine",28.3744193548387,c(35, 47)
"10168",26074,35.25,47,"Ukraine",25.857,c(35.25, 47)
"10169",26075,35.5,47,"Ukraine",24.651064516129,c(35.5, 47)
"10170",26076,35.75,47,"Ukraine",25.3193548387097,c(35.75, 47)
"10171",26077,36,47,"Ukraine",28.5997096774194,c(36, 47)
"10172",26078,36.25,47,"Ukraine",30.9601935483871,c(36.25, 47)
"10173",26079,36.5,47,"Ukraine",26.3507741935484,c(36.5, 47)
"10174",26080,36.75,47,"Ukraine",36.6157741935484,c(36.75, 47)
"10175",26081,37,47,"Ukraine",26.7553870967742,c(37, 47)
"10176",26082,37.25,47,"Ukraine",24.1308709677419,c(37.25, 47)
"10177",26089,39,47,"Russia",NA,c(39, 47)
"10178",26090,39.25,47,"Russia",NA,c(39.25, 47)
"10179",26091,39.5,47,"Russia",NA,c(39.5, 47)
"10180",26092,39.75,47,"Russia",NA,c(39.75, 47)
"10181",26093,40,47,"Russia",NA,c(40, 47)
"10182",26094,40.25,47,"Russia",NA,c(40.25, 47)
"10183",26095,40.5,47,"Russia",NA,c(40.5, 47)
"10184",26096,40.75,47,"Russia",NA,c(40.75, 47)
"10185",26097,41,47,"Russia",NA,c(41, 47)
"10186",26098,41.25,47,"Russia",NA,c(41.25, 47)
"10187",26099,41.5,47,"Russia",NA,c(41.5, 47)
"10188",26100,41.75,47,"Russia",NA,c(41.75, 47)
"10189",26101,42,47,"Russia",NA,c(42, 47)
"10190",26102,42.25,47,"Russia",NA,c(42.25, 47)
"10191",26103,42.5,47,"Russia",NA,c(42.5, 47)
"10192",26156,-2,46.75,"France",33.6051290322581,c(-2, 46.75)
"10193",26157,-1.75,46.75,"France",33.5794516129032,c(-1.75, 46.75)
"10194",26158,-1.5,46.75,"France",40.9903225806452,c(-1.5, 46.75)
"10195",26159,-1.25,46.75,"France",34.929,c(-1.25, 46.75)
"10196",26160,-1,46.75,"France",31.9129032258065,c(-1, 46.75)
"10197",26161,-0.75,46.75,"France",31.6750967741935,c(-0.75, 46.75)
"10198",26162,-0.5,46.75,"France",37.4217741935484,c(-0.5, 46.75)
"10199",26163,-0.25,46.75,"France",29.5352580645161,c(-0.25, 46.75)
"10200",26164,0,46.75,"France",37.0553548387097,c(0, 46.75)
"10201",26165,0.25,46.75,"France",33.492,c(0.25, 46.75)
"10202",26166,0.5,46.75,"France",32.4987419354839,c(0.5, 46.75)
"10203",26167,0.75,46.75,"France",39.3519677419355,c(0.75, 46.75)
"10204",26168,1,46.75,"France",34.9350322580645,c(1, 46.75)
"10205",26169,1.25,46.75,"France",31.4022580645161,c(1.25, 46.75)
"10206",26170,1.5,46.75,"France",31.3176451612903,c(1.5, 46.75)
"10207",26171,1.75,46.75,"France",36.9448709677419,c(1.75, 46.75)
"10208",26172,2,46.75,"France",34.3198709677419,c(2, 46.75)
"10209",26173,2.25,46.75,"France",36.7416774193548,c(2.25, 46.75)
"10210",26174,2.5,46.75,"France",NA,c(2.5, 46.75)
"10211",26175,2.75,46.75,"France",33.0748064516129,c(2.75, 46.75)
"10212",26176,3,46.75,"France",41.1646451612903,c(3, 46.75)
"10213",26177,3.25,46.75,"France",34.7822903225806,c(3.25, 46.75)
"10214",26178,3.5,46.75,"France",32.4426451612903,c(3.5, 46.75)
"10215",26179,3.75,46.75,"France",34.3003225806452,c(3.75, 46.75)
"10216",26180,4,46.75,"France",33.3544516129032,c(4, 46.75)
"10217",26181,4.25,46.75,"France",34.8254516129032,c(4.25, 46.75)
"10218",26182,4.5,46.75,"France",38.1141290322581,c(4.5, 46.75)
"10219",26183,4.75,46.75,"France",35.7836129032258,c(4.75, 46.75)
"10220",26184,5,46.75,"France",39.9736774193548,c(5, 46.75)
"10221",26185,5.25,46.75,"France",43.3889032258065,c(5.25, 46.75)
"10222",26186,5.5,46.75,"France",36.5602258064516,c(5.5, 46.75)
"10223",26187,5.75,46.75,"France",35.4281935483871,c(5.75, 46.75)
"10224",26188,6,46.75,"France",34.4944516129032,c(6, 46.75)
"10225",26189,6.25,46.75,"France",39.1547096774194,c(6.25, 46.75)
"10226",26190,6.5,46.75,"Switzerland",41.5969032258065,c(6.5, 46.75)
"10227",26191,6.75,46.75,"Switzerland",34.823935483871,c(6.75, 46.75)
"10228",26192,7,46.75,"Switzerland",NA,c(7, 46.75)
"10229",26193,7.25,46.75,"Switzerland",NA,c(7.25, 46.75)
"10230",26194,7.5,46.75,"Switzerland",37.2646129032258,c(7.5, 46.75)
"10231",26195,7.75,46.75,"Switzerland",34.0598387096774,c(7.75, 46.75)
"10232",26196,8,46.75,"Switzerland",34.469,c(8, 46.75)
"10233",26197,8.25,46.75,"Switzerland",42.3972903225806,c(8.25, 46.75)
"10234",26198,8.5,46.75,"Switzerland",37.3594516129032,c(8.5, 46.75)
"10235",26199,8.75,46.75,"Switzerland",37.8161612903226,c(8.75, 46.75)
"10236",26200,9,46.75,"Switzerland",33.2424838709677,c(9, 46.75)
"10237",26201,9.25,46.75,"Switzerland",48.8598064516129,c(9.25, 46.75)
"10238",26202,9.5,46.75,"Switzerland",32.5790322580645,c(9.5, 46.75)
"10239",26203,9.75,46.75,"Switzerland",30.6393870967742,c(9.75, 46.75)
"10240",26204,10,46.75,"Switzerland",34.5537096774194,c(10, 46.75)
"10241",26205,10.25,46.75,"Switzerland",36.7686129032258,c(10.25, 46.75)
"10242",26206,10.5,46.75,"Italy",26.9642580645161,c(10.5, 46.75)
"10243",26207,10.75,46.75,"Italy",32.3095806451613,c(10.75, 46.75)
"10244",26208,11,46.75,"Italy",29.6252580645161,c(11, 46.75)
"10245",26209,11.25,46.75,"Italy",32.3817741935484,c(11.25, 46.75)
"10246",26210,11.5,46.75,"Italy",43.6922903225806,c(11.5, 46.75)
"10247",26211,11.75,46.75,"Italy",27.0234193548387,c(11.75, 46.75)
"10248",26212,12,46.75,"Italy",37.8976451612903,c(12, 46.75)
"10249",26213,12.25,46.75,"Italy",34.5502903225806,c(12.25, 46.75)
"10250",26214,12.5,46.75,"Austria",33.0646774193548,c(12.5, 46.75)
"10251",26215,12.75,46.75,"Austria",33.3947419354839,c(12.75, 46.75)
"10252",26216,13,46.75,"Austria",NA,c(13, 46.75)
"10253",26217,13.25,46.75,"Austria",NA,c(13.25, 46.75)
"10254",26218,13.5,46.75,"Austria",35.0044193548387,c(13.5, 46.75)
"10255",26219,13.75,46.75,"Austria",32.2917419354839,c(13.75, 46.75)
"10256",26220,14,46.75,"Austria",NA,c(14, 46.75)
"10257",26221,14.25,46.75,"Austria",NA,c(14.25, 46.75)
"10258",26222,14.5,46.75,"Austria",NA,c(14.5, 46.75)
"10259",26223,14.75,46.75,"Austria",NA,c(14.75, 46.75)
"10260",26224,15,46.75,"Austria",32.1819032258065,c(15, 46.75)
"10261",26225,15.25,46.75,"Austria",34.2076129032258,c(15.25, 46.75)
"10262",26226,15.5,46.75,"Austria",33.2907096774194,c(15.5, 46.75)
"10263",26227,15.75,46.75,"Austria",NA,c(15.75, 46.75)
"10264",26228,16,46.75,"Austria",28.1871612903226,c(16, 46.75)
"10265",26229,16.25,46.75,"Slovenia",28.9546451612903,c(16.25, 46.75)
"10266",26230,16.5,46.75,"Hungary",30.9755806451613,c(16.5, 46.75)
"10267",26231,16.75,46.75,"Hungary",33.6671290322581,c(16.75, 46.75)
"10268",26232,17,46.75,"Hungary",29.503064516129,c(17, 46.75)
"10269",26233,17.25,46.75,"Hungary",33.201,c(17.25, 46.75)
"10270",26234,17.5,46.75,"Hungary",35.3273870967742,c(17.5, 46.75)
"10271",26235,17.75,46.75,"Hungary",39.6628709677419,c(17.75, 46.75)
"10272",26236,18,46.75,"Hungary",36.498064516129,c(18, 46.75)
"10273",26237,18.25,46.75,"Hungary",28.8208387096774,c(18.25, 46.75)
"10274",26238,18.5,46.75,"Hungary",31.8193548387097,c(18.5, 46.75)
"10275",26239,18.75,46.75,"Hungary",29.2575161290323,c(18.75, 46.75)
"10276",26240,19,46.75,"Hungary",35.4721935483871,c(19, 46.75)
"10277",26241,19.25,46.75,"Hungary",37.6036129032258,c(19.25, 46.75)
"10278",26242,19.5,46.75,"Hungary",32.2133548387097,c(19.5, 46.75)
"10279",26243,19.75,46.75,"Hungary",31.6604516129032,c(19.75, 46.75)
"10280",26244,20,46.75,"Hungary",31.3487096774194,c(20, 46.75)
"10281",26245,20.25,46.75,"Hungary",34.0236451612903,c(20.25, 46.75)
"10282",26246,20.5,46.75,"Hungary",34.6139032258065,c(20.5, 46.75)
"10283",26247,20.75,46.75,"Hungary",32.9667741935484,c(20.75, 46.75)
"10284",26248,21,46.75,"Hungary",35.2861612903226,c(21, 46.75)
"10285",26249,21.25,46.75,"Hungary",34.6931290322581,c(21.25, 46.75)
"10286",26250,21.5,46.75,"Hungary",32.077935483871,c(21.5, 46.75)
"10287",26251,21.75,46.75,"Romania",NA,c(21.75, 46.75)
"10288",26252,22,46.75,"Romania",NA,c(22, 46.75)
"10289",26253,22.25,46.75,"Romania",NA,c(22.25, 46.75)
"10290",26254,22.5,46.75,"Romania",NA,c(22.5, 46.75)
"10291",26255,22.75,46.75,"Romania",35.3121612903226,c(22.75, 46.75)
"10292",26256,23,46.75,"Romania",NA,c(23, 46.75)
"10293",26257,23.25,46.75,"Romania",37.5975806451613,c(23.25, 46.75)
"10294",26258,23.5,46.75,"Romania",30.2112258064516,c(23.5, 46.75)
"10295",26259,23.75,46.75,"Romania",32.1730967741935,c(23.75, 46.75)
"10296",26260,24,46.75,"Romania",NA,c(24, 46.75)
"10297",26261,24.25,46.75,"Romania",NA,c(24.25, 46.75)
"10298",26262,24.5,46.75,"Romania",NA,c(24.5, 46.75)
"10299",26263,24.75,46.75,"Romania",NA,c(24.75, 46.75)
"10300",26264,25,46.75,"Romania",NA,c(25, 46.75)
"10301",26265,25.25,46.75,"Romania",NA,c(25.25, 46.75)
"10302",26266,25.5,46.75,"Romania",NA,c(25.5, 46.75)
"10303",26267,25.75,46.75,"Romania",NA,c(25.75, 46.75)
"10304",26268,26,46.75,"Romania",NA,c(26, 46.75)
"10305",26269,26.25,46.75,"Romania",NA,c(26.25, 46.75)
"10306",26270,26.5,46.75,"Romania",NA,c(26.5, 46.75)
"10307",26271,26.75,46.75,"Romania",NA,c(26.75, 46.75)
"10308",26272,27,46.75,"Romania",NA,c(27, 46.75)
"10309",26273,27.25,46.75,"Romania",NA,c(27.25, 46.75)
"10310",26274,27.5,46.75,"Romania",NA,c(27.5, 46.75)
"10311",26275,27.75,46.75,"Romania",NA,c(27.75, 46.75)
"10312",26276,28,46.75,"Romania",NA,c(28, 46.75)
"10313",26277,28.25,46.75,"Moldova",36.2520967741935,c(28.25, 46.75)
"10314",26278,28.5,46.75,"Moldova",42.6623870967742,c(28.5, 46.75)
"10315",26279,28.75,46.75,"Moldova",41.7114838709677,c(28.75, 46.75)
"10316",26280,29,46.75,"Moldova",30.7449677419355,c(29, 46.75)
"10317",26281,29.25,46.75,"Moldova",36.3685161290323,c(29.25, 46.75)
"10318",26282,29.5,46.75,"Moldova",34.517064516129,c(29.5, 46.75)
"10319",26283,29.75,46.75,"Moldova",34.6598064516129,c(29.75, 46.75)
"10320",26284,30,46.75,"Ukraine",28.8810322580645,c(30, 46.75)
"10321",26285,30.25,46.75,"Ukraine",29.0770967741935,c(30.25, 46.75)
"10322",26286,30.5,46.75,"Ukraine",27.9769032258065,c(30.5, 46.75)
"10323",26287,30.75,46.75,"Ukraine",28.0684838709677,c(30.75, 46.75)
"10324",26288,31,46.75,"Ukraine",26.4894516129032,c(31, 46.75)
"10325",26289,31.25,46.75,"Ukraine",24.6638064516129,c(31.25, 46.75)
"10326",26290,31.5,46.75,"Ukraine",28.5829032258065,c(31.5, 46.75)
"10327",26291,31.75,46.75,"Ukraine",25.0441290322581,c(31.75, 46.75)
"10328",26292,32,46.75,"Ukraine",25.3337419354839,c(32, 46.75)
"10329",26293,32.25,46.75,"Ukraine",27.4808387096774,c(32.25, 46.75)
"10330",26294,32.5,46.75,"Ukraine",28.9373870967742,c(32.5, 46.75)
"10331",26295,32.75,46.75,"Ukraine",33.6723870967742,c(32.75, 46.75)
"10332",26296,33,46.75,"Ukraine",24.4016129032258,c(33, 46.75)
"10333",26297,33.25,46.75,"Ukraine",24.2687419354839,c(33.25, 46.75)
"10334",26298,33.5,46.75,"Ukraine",26.7725806451613,c(33.5, 46.75)
"10335",26299,33.75,46.75,"Ukraine",25.7213225806452,c(33.75, 46.75)
"10336",26300,34,46.75,"Ukraine",25.2675161290323,c(34, 46.75)
"10337",26301,34.25,46.75,"Ukraine",29.052935483871,c(34.25, 46.75)
"10338",26302,34.5,46.75,"Ukraine",23.0626129032258,c(34.5, 46.75)
"10339",26303,34.75,46.75,"Ukraine",23.3231612903226,c(34.75, 46.75)
"10340",26304,35,46.75,"Ukraine",24.747064516129,c(35, 46.75)
"10341",26305,35.25,46.75,"Ukraine",29.3641935483871,c(35.25, 46.75)
"10342",26306,35.5,46.75,"Ukraine",30.0018387096774,c(35.5, 46.75)
"10343",26307,35.75,46.75,"Ukraine",25.5648387096774,c(35.75, 46.75)
"10344",26308,36,46.75,"Ukraine",24.3057419354839,c(36, 46.75)
"10345",26309,36.25,46.75,"Ukraine",28.7319677419355,c(36.25, 46.75)
"10346",26310,36.5,46.75,"Ukraine",27.5386129032258,c(36.5, 46.75)
"10347",26311,36.75,46.75,"Ukraine",NA,c(36.75, 46.75)
