"","pixel_id","longitude","latitude","country","prediction","geometry"
"9967",25819,29.25,47.25,"Moldova",24.5399333333333,c(29.25, 47.25)
"9968",25820,29.5,47.25,"Moldova",26.5301,c(29.5, 47.25)
"9969",25821,29.75,47.25,"Ukraine",22.7950333333333,c(29.75, 47.25)
"9970",25822,30,47.25,"Ukraine",23.2380333333333,c(30, 47.25)
"9971",25823,30.25,47.25,"Ukraine",30.5653333333333,c(30.25, 47.25)
"9972",25824,30.5,47.25,"Ukraine",26.1098,c(30.5, 47.25)
"9973",25825,30.75,47.25,"Ukraine",27.7960666666667,c(30.75, 47.25)
"9974",25826,31,47.25,"Ukraine",25.7707,c(31, 47.25)
"9975",25827,31.25,47.25,"Ukraine",29.9363666666667,c(31.25, 47.25)
"9976",25828,31.5,47.25,"Ukraine",25.3658333333333,c(31.5, 47.25)
"9977",25829,31.75,47.25,"Ukraine",27.9508,c(31.75, 47.25)
"9978",25830,32,47.25,"Ukraine",24.8627666666667,c(32, 47.25)
"9979",25831,32.25,47.25,"Ukraine",26.4018666666667,c(32.25, 47.25)
"9980",25832,32.5,47.25,"Ukraine",25.0534,c(32.5, 47.25)
"9981",25833,32.75,47.25,"Ukraine",22.8381333333333,c(32.75, 47.25)
"9982",25834,33,47.25,"Ukraine",26.6116333333333,c(33, 47.25)
"9983",25835,33.25,47.25,"Ukraine",26.2711,c(33.25, 47.25)
"9984",25836,33.5,47.25,"Ukraine",28.9369333333333,c(33.5, 47.25)
"9985",25837,33.75,47.25,"Ukraine",25.1177333333333,c(33.75, 47.25)
"9986",25838,34,47.25,"Ukraine",24.0437333333333,c(34, 47.25)
"9987",25839,34.25,47.25,"Ukraine",24.0851,c(34.25, 47.25)
"9988",25840,34.5,47.25,"Ukraine",25.3961333333333,c(34.5, 47.25)
"9989",25841,34.75,47.25,"Ukraine",26.4629,c(34.75, 47.25)
"9990",25842,35,47.25,"Ukraine",25.2505666666667,c(35, 47.25)
"9991",25843,35.25,47.25,"Ukraine",23.6766,c(35.25, 47.25)
"9992",25844,35.5,47.25,"Ukraine",23.2881,c(35.5, 47.25)
"9993",25845,35.75,47.25,"Ukraine",25.8582,c(35.75, 47.25)
"9994",25846,36,47.25,"Ukraine",25.3512,c(36, 47.25)
"9995",25847,36.25,47.25,"Ukraine",28.0583666666667,c(36.25, 47.25)
"9996",25848,36.5,47.25,"Ukraine",28.7988333333333,c(36.5, 47.25)
"9997",25849,36.75,47.25,"Ukraine",30.4497,c(36.75, 47.25)
"9998",25850,37,47.25,"Ukraine",25.0796333333333,c(37, 47.25)
"9999",25851,37.25,47.25,"Ukraine",23.8561,c(37.25, 47.25)
"10000",25852,37.5,47.25,"Ukraine",26.2214,c(37.5, 47.25)
"10001",25853,37.75,47.25,"Ukraine",26.367,c(37.75, 47.25)
"10002",25854,38,47.25,"Ukraine",29.7911,c(38, 47.25)
"10003",25855,38.25,47.25,"Ukraine",30.5429333333333,c(38.25, 47.25)
"10004",25856,38.5,47.25,"Russia",NA,c(38.5, 47.25)
"10005",25857,38.75,47.25,"Russia",NA,c(38.75, 47.25)
"10006",25859,39.25,47.25,"Russia",NA,c(39.25, 47.25)
"10007",25860,39.5,47.25,"Russia",NA,c(39.5, 47.25)
"10008",25861,39.75,47.25,"Russia",NA,c(39.75, 47.25)
"10009",25862,40,47.25,"Russia",NA,c(40, 47.25)
"10010",25863,40.25,47.25,"Russia",NA,c(40.25, 47.25)
"10011",25864,40.5,47.25,"Russia",NA,c(40.5, 47.25)
"10012",25865,40.75,47.25,"Russia",NA,c(40.75, 47.25)
"10013",25866,41,47.25,"Russia",NA,c(41, 47.25)
"10014",25867,41.25,47.25,"Russia",NA,c(41.25, 47.25)
"10015",25868,41.5,47.25,"Russia",NA,c(41.5, 47.25)
"10016",25869,41.75,47.25,"Russia",NA,c(41.75, 47.25)
"10017",25870,42,47.25,"Russia",NA,c(42, 47.25)
"10018",25871,42.25,47.25,"Russia",NA,c(42.25, 47.25)
"10019",25872,42.5,47.25,"Russia",NA,c(42.5, 47.25)
"10020",25925,-2,47,"France",23.7573,c(-2, 47)
"10021",25926,-1.75,47,"France",26.3922333333333,c(-1.75, 47)
"10022",25927,-1.5,47,"France",19.8704333333333,c(-1.5, 47)
"10023",25928,-1.25,47,"France",22.8812,c(-1.25, 47)
"10024",25929,-1,47,"France",21.3073333333333,c(-1, 47)
"10025",25930,-0.75,47,"France",16.8852,c(-0.75, 47)
"10026",25931,-0.5,47,"France",26.6853333333333,c(-0.5, 47)
"10027",25932,-0.25,47,"France",16.6860333333333,c(-0.25, 47)
"10028",25933,0,47,"France",16.5474666666667,c(0, 47)
"10029",25934,0.25,47,"France",14.2544666666667,c(0.25, 47)
"10030",25935,0.5,47,"France",15.6450333333333,c(0.5, 47)
"10031",25936,0.75,47,"France",14.6353333333333,c(0.75, 47)
"10032",25937,1,47,"France",18.8104666666667,c(1, 47)
"10033",25938,1.25,47,"France",10.7806333333333,c(1.25, 47)
"10034",25939,1.5,47,"France",15.7062333333333,c(1.5, 47)
"10035",25940,1.75,47,"France",10.5643666666667,c(1.75, 47)
"10036",25941,2,47,"France",13.0337,c(2, 47)
"10037",25942,2.25,47,"France",15.8406666666667,c(2.25, 47)
"10038",25943,2.5,47,"France",NA,c(2.5, 47)
"10039",25944,2.75,47,"France",NA,c(2.75, 47)
"10040",25945,3,47,"France",NA,c(3, 47)
"10041",25946,3.25,47,"France",NA,c(3.25, 47)
"10042",25947,3.5,47,"France",NA,c(3.5, 47)
"10043",25948,3.75,47,"France",NA,c(3.75, 47)
"10044",25949,4,47,"France",NA,c(4, 47)
"10045",25950,4.25,47,"France",13.183,c(4.25, 47)
"10046",25951,4.5,47,"France",10.2998,c(4.5, 47)
"10047",25952,4.75,47,"France",14.7123666666667,c(4.75, 47)
"10048",25953,5,47,"France",16.8200333333333,c(5, 47)
"10049",25954,5.25,47,"France",24.5710333333333,c(5.25, 47)
"10050",25955,5.5,47,"France",21.1737,c(5.5, 47)
"10051",25956,5.75,47,"France",18.2491,c(5.75, 47)
"10052",25957,6,47,"France",12.9249333333333,c(6, 47)
"10053",25958,6.25,47,"France",13.1755666666667,c(6.25, 47)
"10054",25959,6.5,47,"France",8.54883333333333,c(6.5, 47)
"10055",25960,6.75,47,"Switzerland",13.5553666666667,c(6.75, 47)
"10056",25961,7,47,"Switzerland",23.7086666666667,c(7, 47)
"10057",25962,7.25,47,"Switzerland",14.4326666666667,c(7.25, 47)
"10058",25963,7.5,47,"Switzerland",13.3046666666667,c(7.5, 47)
"10059",25964,7.75,47,"Switzerland",6.07136666666667,c(7.75, 47)
"10060",25965,8,47,"Switzerland",4.299,c(8, 47)
"10061",25966,8.25,47,"Switzerland",17.2188,c(8.25, 47)
"10062",25967,8.5,47,"Switzerland",12.3866,c(8.5, 47)
"10063",25968,8.75,47,"Switzerland",4.67223333333333,c(8.75, 47)
"10064",25969,9,47,"Switzerland",5.7186,c(9, 47)
"10065",25970,9.25,47,"Switzerland",6.21843333333333,c(9.25, 47)
"10066",25971,9.5,47,"Switzerland",2.2888,c(9.5, 47)
"10067",25972,9.75,47,"Switzerland",1.3394,c(9.75, 47)
"10068",25973,10,47,"Austria",1.61066666666667,c(10, 47)
"10069",25974,10.25,47,"Austria",3.42663333333333,c(10.25, 47)
"10070",25975,10.5,47,"Austria",0,c(10.5, 47)
"10071",25976,10.75,47,"Austria",2.59143333333333,c(10.75, 47)
"10072",25977,11,47,"Austria",4.52866666666667,c(11, 47)
"10073",25978,11.25,47,"Austria",3.0597,c(11.25, 47)
"10074",25979,11.5,47,"Italy",0.523166666666667,c(11.5, 47)
"10075",25980,11.75,47,"Austria",5.89096666666667,c(11.75, 47)
"10076",25981,12,47,"Italy",4.0451,c(12, 47)
"10077",25982,12.25,47,"Austria",7.58606666666667,c(12.25, 47)
"10078",25983,12.5,47,"Austria",2.66933333333333,c(12.5, 47)
"10079",25984,12.75,47,"Austria",3.991,c(12.75, 47)
"10080",25985,13,47,"Austria",0,c(13, 47)
"10081",25986,13.25,47,"Austria",NA,c(13.25, 47)
"10082",25987,13.5,47,"Austria",0,c(13.5, 47)
"10083",25988,13.75,47,"Austria",0,c(13.75, 47)
"10084",25989,14,47,"Austria",0,c(14, 47)
"10085",25990,14.25,47,"Austria",0,c(14.25, 47)
"10086",25991,14.5,47,"Austria",0,c(14.5, 47)
"10087",25992,14.75,47,"Austria",0,c(14.75, 47)
"10088",25993,15,47,"Austria",4.1189,c(15, 47)
"10089",25994,15.25,47,"Austria",6.3791,c(15.25, 47)
"10090",25995,15.5,47,"Austria",13.2243333333333,c(15.5, 47)
"10091",25996,15.75,47,"Austria",NA,c(15.75, 47)
"10092",25997,16,47,"Austria",NA,c(16, 47)
"10093",25998,16.25,47,"Austria",11.3797,c(16.25, 47)
"10094",25999,16.5,47,"Hungary",11.2514,c(16.5, 47)
"10095",26000,16.75,47,"Hungary",8.8924,c(16.75, 47)
"10096",26001,17,47,"Hungary",9.61506666666667,c(17, 47)
"10097",26002,17.25,47,"Hungary",11.8604666666667,c(17.25, 47)
"10098",26003,17.5,47,"Hungary",12.41,c(17.5, 47)
"10099",26004,17.75,47,"Hungary",18.9381,c(17.75, 47)
"10100",26005,18,47,"Hungary",24.2948,c(18, 47)
"10101",26006,18.25,47,"Hungary",11.9769333333333,c(18.25, 47)
"10102",26007,18.5,47,"Hungary",10.1836,c(18.5, 47)
"10103",26008,18.75,47,"Hungary",9.16676666666667,c(18.75, 47)
"10104",26009,19,47,"Hungary",15.3753333333333,c(19, 47)
"10105",26010,19.25,47,"Hungary",12.3699,c(19.25, 47)
"10106",26011,19.5,47,"Hungary",12.3157,c(19.5, 47)
"10107",26012,19.75,47,"Hungary",12.0618666666667,c(19.75, 47)
"10108",26013,20,47,"Hungary",9.85263333333333,c(20, 47)
"10109",26014,20.25,47,"Hungary",10.7249,c(20.25, 47)
"10110",26015,20.5,47,"Hungary",10.5052666666667,c(20.5, 47)
"10111",26016,20.75,47,"Hungary",10.6674666666667,c(20.75, 47)
"10112",26017,21,47,"Hungary",13.2633666666667,c(21, 47)
"10113",26018,21.25,47,"Hungary",9.9027,c(21.25, 47)
"10114",26019,21.5,47,"Hungary",11.1055333333333,c(21.5, 47)
"10115",26020,21.75,47,"Romania",11.2498333333333,c(21.75, 47)
"10116",26021,22,47,"Romania",NA,c(22, 47)
"10117",26022,22.25,47,"Romania",NA,c(22.25, 47)
"10118",26023,22.5,47,"Romania",0,c(22.5, 47)
"10119",26024,22.75,47,"Romania",7.56496666666667,c(22.75, 47)
"10120",26025,23,47,"Romania",0,c(23, 47)
"10121",26026,23.25,47,"Romania",5.69763333333333,c(23.25, 47)
"10122",26027,23.5,47,"Romania",5.95003333333333,c(23.5, 47)
"10123",26028,23.75,47,"Romania",7.11126666666667,c(23.75, 47)
"10124",26029,24,47,"Romania",7.54016666666667,c(24, 47)
"10125",26030,24.25,47,"Romania",0,c(24.25, 47)
"10126",26031,24.5,47,"Romania",0,c(24.5, 47)
"10127",26032,24.75,47,"Romania",0,c(24.75, 47)
"10128",26033,25,47,"Romania",0,c(25, 47)
"10129",26034,25.25,47,"Romania",0,c(25.25, 47)
"10130",26035,25.5,47,"Romania",0,c(25.5, 47)
"10131",26036,25.75,47,"Romania",0,c(25.75, 47)
"10132",26037,26,47,"Romania",NA,c(26, 47)
"10133",26038,26.25,47,"Romania",NA,c(26.25, 47)
"10134",26039,26.5,47,"Romania",0,c(26.5, 47)
"10135",26040,26.75,47,"Romania",NA,c(26.75, 47)
"10136",26041,27,47,"Romania",NA,c(27, 47)
"10137",26042,27.25,47,"Romania",NA,c(27.25, 47)
"10138",26043,27.5,47,"Romania",NA,c(27.5, 47)
"10139",26044,27.75,47,"Romania",NA,c(27.75, 47)
"10140",26045,28,47,"Romania",NA,c(28, 47)
"10141",26046,28.25,47,"Moldova",24.4706666666667,c(28.25, 47)
"10142",26047,28.5,47,"Moldova",24.3472333333333,c(28.5, 47)
"10143",26048,28.75,47,"Moldova",28.0689333333333,c(28.75, 47)
"10144",26050,29.25,47,"Moldova",22.7897,c(29.25, 47)
"10145",26051,29.5,47,"Moldova",25.8975,c(29.5, 47)
"10146",26052,29.75,47,"Ukraine",25.0203666666667,c(29.75, 47)
"10147",26053,30,47,"Ukraine",23.5071666666667,c(30, 47)
"10148",26054,30.25,47,"Ukraine",25.1330666666667,c(30.25, 47)
"10149",26055,30.5,47,"Ukraine",24.4417666666667,c(30.5, 47)
"10150",26056,30.75,47,"Ukraine",NA,c(30.75, 47)
"10151",26057,31,47,"Ukraine",25.6969666666667,c(31, 47)
"10152",26058,31.25,47,"Ukraine",24.2335666666667,c(31.25, 47)
"10153",26059,31.5,47,"Ukraine",26.8701666666667,c(31.5, 47)
"10154",26060,31.75,47,"Ukraine",25.8997666666667,c(31.75, 47)
"10155",26061,32,47,"Ukraine",25.6700333333333,c(32, 47)
"10156",26062,32.25,47,"Ukraine",27.8061666666667,c(32.25, 47)
"10157",26063,32.5,47,"Ukraine",24.8350333333333,c(32.5, 47)
"10158",26064,32.75,47,"Ukraine",25.4958333333333,c(32.75, 47)
"10159",26065,33,47,"Ukraine",25.7198333333333,c(33, 47)
"10160",26066,33.25,47,"Ukraine",28.4208666666667,c(33.25, 47)
"10161",26067,33.5,47,"Ukraine",23.6749666666667,c(33.5, 47)
"10162",26068,33.75,47,"Ukraine",25.5197666666667,c(33.75, 47)
"10163",26069,34,47,"Ukraine",26.4048,c(34, 47)
"10164",26070,34.25,47,"Ukraine",24.5054,c(34.25, 47)
"10165",26071,34.5,47,"Ukraine",24.6478,c(34.5, 47)
"10166",26072,34.75,47,"Ukraine",22.6275666666667,c(34.75, 47)
"10167",26073,35,47,"Ukraine",23.9702666666667,c(35, 47)
"10168",26074,35.25,47,"Ukraine",32.0090333333333,c(35.25, 47)
"10169",26075,35.5,47,"Ukraine",25.8376,c(35.5, 47)
"10170",26076,35.75,47,"Ukraine",27.4318666666667,c(35.75, 47)
"10171",26077,36,47,"Ukraine",26.0252,c(36, 47)
"10172",26078,36.25,47,"Ukraine",25.0376666666667,c(36.25, 47)
"10173",26079,36.5,47,"Ukraine",26.5288666666667,c(36.5, 47)
"10174",26080,36.75,47,"Ukraine",26.1551666666667,c(36.75, 47)
"10175",26081,37,47,"Ukraine",26.1019666666667,c(37, 47)
"10176",26082,37.25,47,"Ukraine",23.9655,c(37.25, 47)
"10177",26089,39,47,"Russia",NA,c(39, 47)
"10178",26090,39.25,47,"Russia",NA,c(39.25, 47)
"10179",26091,39.5,47,"Russia",NA,c(39.5, 47)
"10180",26092,39.75,47,"Russia",NA,c(39.75, 47)
"10181",26093,40,47,"Russia",NA,c(40, 47)
"10182",26094,40.25,47,"Russia",NA,c(40.25, 47)
"10183",26095,40.5,47,"Russia",NA,c(40.5, 47)
"10184",26096,40.75,47,"Russia",NA,c(40.75, 47)
"10185",26097,41,47,"Russia",NA,c(41, 47)
"10186",26098,41.25,47,"Russia",NA,c(41.25, 47)
"10187",26099,41.5,47,"Russia",NA,c(41.5, 47)
"10188",26100,41.75,47,"Russia",NA,c(41.75, 47)
"10189",26101,42,47,"Russia",NA,c(42, 47)
"10190",26102,42.25,47,"Russia",NA,c(42.25, 47)
"10191",26103,42.5,47,"Russia",NA,c(42.5, 47)
"10192",26156,-2,46.75,"France",27.6726666666667,c(-2, 46.75)
"10193",26157,-1.75,46.75,"France",22.3564333333333,c(-1.75, 46.75)
"10194",26158,-1.5,46.75,"France",22.4686333333333,c(-1.5, 46.75)
"10195",26159,-1.25,46.75,"France",19.3929,c(-1.25, 46.75)
"10196",26160,-1,46.75,"France",17.872,c(-1, 46.75)
"10197",26161,-0.75,46.75,"France",21.6460333333333,c(-0.75, 46.75)
"10198",26162,-0.5,46.75,"France",14.8498,c(-0.5, 46.75)
"10199",26163,-0.25,46.75,"France",13.8640333333333,c(-0.25, 46.75)
"10200",26164,0,46.75,"France",13.5467,c(0, 46.75)
"10201",26165,0.25,46.75,"France",17.0216,c(0.25, 46.75)
"10202",26166,0.5,46.75,"France",23.9073666666667,c(0.5, 46.75)
"10203",26167,0.75,46.75,"France",19.9208,c(0.75, 46.75)
"10204",26168,1,46.75,"France",17.8064,c(1, 46.75)
"10205",26169,1.25,46.75,"France",18.9236,c(1.25, 46.75)
"10206",26170,1.5,46.75,"France",15.9528333333333,c(1.5, 46.75)
"10207",26171,1.75,46.75,"France",18.2698666666667,c(1.75, 46.75)
"10208",26172,2,46.75,"France",16.7422,c(2, 46.75)
"10209",26173,2.25,46.75,"France",13.2064,c(2.25, 46.75)
"10210",26174,2.5,46.75,"France",NA,c(2.5, 46.75)
"10211",26175,2.75,46.75,"France",13.7411,c(2.75, 46.75)
"10212",26176,3,46.75,"France",16.3967,c(3, 46.75)
"10213",26177,3.25,46.75,"France",13.5050333333333,c(3.25, 46.75)
"10214",26178,3.5,46.75,"France",15.0668333333333,c(3.5, 46.75)
"10215",26179,3.75,46.75,"France",13.7504,c(3.75, 46.75)
"10216",26180,4,46.75,"France",10.7367666666667,c(4, 46.75)
"10217",26181,4.25,46.75,"France",15.0176,c(4.25, 46.75)
"10218",26182,4.5,46.75,"France",16.7084666666667,c(4.5, 46.75)
"10219",26183,4.75,46.75,"France",18.2084333333333,c(4.75, 46.75)
"10220",26184,5,46.75,"France",16.9890333333333,c(5, 46.75)
"10221",26185,5.25,46.75,"France",21.0448333333333,c(5.25, 46.75)
"10222",26186,5.5,46.75,"France",17.5481333333333,c(5.5, 46.75)
"10223",26187,5.75,46.75,"France",13.6624,c(5.75, 46.75)
"10224",26188,6,46.75,"France",9.6597,c(6, 46.75)
"10225",26189,6.25,46.75,"France",14.1090666666667,c(6.25, 46.75)
"10226",26190,6.5,46.75,"Switzerland",11.025,c(6.5, 46.75)
"10227",26191,6.75,46.75,"Switzerland",22.8653,c(6.75, 46.75)
"10228",26192,7,46.75,"Switzerland",NA,c(7, 46.75)
"10229",26193,7.25,46.75,"Switzerland",0,c(7.25, 46.75)
"10230",26194,7.5,46.75,"Switzerland",2.85693333333333,c(7.5, 46.75)
"10231",26195,7.75,46.75,"Switzerland",2.22423333333333,c(7.75, 46.75)
"10232",26196,8,46.75,"Switzerland",1.6795,c(8, 46.75)
"10233",26197,8.25,46.75,"Switzerland",2.8896,c(8.25, 46.75)
"10234",26198,8.5,46.75,"Switzerland",7.3851,c(8.5, 46.75)
"10235",26199,8.75,46.75,"Switzerland",1.98236666666667,c(8.75, 46.75)
"10236",26200,9,46.75,"Switzerland",2.4309,c(9, 46.75)
"10237",26201,9.25,46.75,"Switzerland",0.1421,c(9.25, 46.75)
"10238",26202,9.5,46.75,"Switzerland",0.1352,c(9.5, 46.75)
"10239",26203,9.75,46.75,"Switzerland",0.466533333333333,c(9.75, 46.75)
"10240",26204,10,46.75,"Switzerland",3.69943333333333,c(10, 46.75)
"10241",26205,10.25,46.75,"Switzerland",1.21843333333333,c(10.25, 46.75)
"10242",26206,10.5,46.75,"Italy",0.3995,c(10.5, 46.75)
"10243",26207,10.75,46.75,"Italy",3.192,c(10.75, 46.75)
"10244",26208,11,46.75,"Italy",5.47846666666667,c(11, 46.75)
"10245",26209,11.25,46.75,"Italy",1.80596666666667,c(11.25, 46.75)
"10246",26210,11.5,46.75,"Italy",2.84123333333333,c(11.5, 46.75)
"10247",26211,11.75,46.75,"Italy",0.799466666666667,c(11.75, 46.75)
"10248",26212,12,46.75,"Italy",3.11403333333333,c(12, 46.75)
"10249",26213,12.25,46.75,"Italy",4.1176,c(12.25, 46.75)
"10250",26214,12.5,46.75,"Austria",1.8484,c(12.5, 46.75)
"10251",26215,12.75,46.75,"Austria",1.93033333333333,c(12.75, 46.75)
"10252",26216,13,46.75,"Austria",0,c(13, 46.75)
"10253",26217,13.25,46.75,"Austria",0,c(13.25, 46.75)
"10254",26218,13.5,46.75,"Austria",2.68463333333333,c(13.5, 46.75)
"10255",26219,13.75,46.75,"Austria",2.99983333333333,c(13.75, 46.75)
"10256",26220,14,46.75,"Austria",0,c(14, 46.75)
"10257",26221,14.25,46.75,"Austria",NA,c(14.25, 46.75)
"10258",26222,14.5,46.75,"Austria",NA,c(14.5, 46.75)
"10259",26223,14.75,46.75,"Austria",0,c(14.75, 46.75)
"10260",26224,15,46.75,"Austria",3.98696666666667,c(15, 46.75)
"10261",26225,15.25,46.75,"Austria",6.24036666666667,c(15.25, 46.75)
"10262",26226,15.5,46.75,"Austria",12.2109333333333,c(15.5, 46.75)
"10263",26227,15.75,46.75,"Austria",NA,c(15.75, 46.75)
"10264",26228,16,46.75,"Austria",8.90836666666667,c(16, 46.75)
"10265",26229,16.25,46.75,"Slovenia",9.1005,c(16.25, 46.75)
"10266",26230,16.5,46.75,"Hungary",11.0473666666667,c(16.5, 46.75)
"10267",26231,16.75,46.75,"Hungary",14.5428666666667,c(16.75, 46.75)
"10268",26232,17,46.75,"Hungary",10.7192666666667,c(17, 46.75)
"10269",26233,17.25,46.75,"Hungary",23.4544333333333,c(17.25, 46.75)
"10270",26234,17.5,46.75,"Hungary",26.1649666666667,c(17.5, 46.75)
"10271",26235,17.75,46.75,"Hungary",31.4514666666667,c(17.75, 46.75)
"10272",26236,18,46.75,"Hungary",15.0586666666667,c(18, 46.75)
"10273",26237,18.25,46.75,"Hungary",8.954,c(18.25, 46.75)
"10274",26238,18.5,46.75,"Hungary",10.7006333333333,c(18.5, 46.75)
"10275",26239,18.75,46.75,"Hungary",10.5852666666667,c(18.75, 46.75)
"10276",26240,19,46.75,"Hungary",10.4822666666667,c(19, 46.75)
"10277",26241,19.25,46.75,"Hungary",15.4894,c(19.25, 46.75)
"10278",26242,19.5,46.75,"Hungary",10.5130333333333,c(19.5, 46.75)
"10279",26243,19.75,46.75,"Hungary",10.9066666666667,c(19.75, 46.75)
"10280",26244,20,46.75,"Hungary",13.28,c(20, 46.75)
"10281",26245,20.25,46.75,"Hungary",10.3477666666667,c(20.25, 46.75)
"10282",26246,20.5,46.75,"Hungary",9.58716666666667,c(20.5, 46.75)
"10283",26247,20.75,46.75,"Hungary",8.8624,c(20.75, 46.75)
"10284",26248,21,46.75,"Hungary",9.59996666666667,c(21, 46.75)
"10285",26249,21.25,46.75,"Hungary",10.7849666666667,c(21.25, 46.75)
"10286",26250,21.5,46.75,"Hungary",10.3340333333333,c(21.5, 46.75)
"10287",26251,21.75,46.75,"Romania",NA,c(21.75, 46.75)
"10288",26252,22,46.75,"Romania",NA,c(22, 46.75)
"10289",26253,22.25,46.75,"Romania",NA,c(22.25, 46.75)
"10290",26254,22.5,46.75,"Romania",0,c(22.5, 46.75)
"10291",26255,22.75,46.75,"Romania",4.2409,c(22.75, 46.75)
"10292",26256,23,46.75,"Romania",0,c(23, 46.75)
"10293",26257,23.25,46.75,"Romania",3.6394,c(23.25, 46.75)
"10294",26258,23.5,46.75,"Romania",10.6909333333333,c(23.5, 46.75)
"10295",26259,23.75,46.75,"Romania",8.32743333333333,c(23.75, 46.75)
"10296",26260,24,46.75,"Romania",0,c(24, 46.75)
"10297",26261,24.25,46.75,"Romania",NA,c(24.25, 46.75)
"10298",26262,24.5,46.75,"Romania",0,c(24.5, 46.75)
"10299",26263,24.75,46.75,"Romania",0,c(24.75, 46.75)
"10300",26264,25,46.75,"Romania",0,c(25, 46.75)
"10301",26265,25.25,46.75,"Romania",0,c(25.25, 46.75)
"10302",26266,25.5,46.75,"Romania",0,c(25.5, 46.75)
"10303",26267,25.75,46.75,"Romania",0,c(25.75, 46.75)
"10304",26268,26,46.75,"Romania",0,c(26, 46.75)
"10305",26269,26.25,46.75,"Romania",NA,c(26.25, 46.75)
"10306",26270,26.5,46.75,"Romania",NA,c(26.5, 46.75)
"10307",26271,26.75,46.75,"Romania",NA,c(26.75, 46.75)
"10308",26272,27,46.75,"Romania",NA,c(27, 46.75)
"10309",26273,27.25,46.75,"Romania",NA,c(27.25, 46.75)
"10310",26274,27.5,46.75,"Romania",NA,c(27.5, 46.75)
"10311",26275,27.75,46.75,"Romania",NA,c(27.75, 46.75)
"10312",26276,28,46.75,"Romania",NA,c(28, 46.75)
"10313",26277,28.25,46.75,"Moldova",23.4316666666667,c(28.25, 46.75)
"10314",26278,28.5,46.75,"Moldova",26.3450333333333,c(28.5, 46.75)
"10315",26279,28.75,46.75,"Moldova",35.1888333333333,c(28.75, 46.75)
"10316",26280,29,46.75,"Moldova",24.1182,c(29, 46.75)
"10317",26281,29.25,46.75,"Moldova",23.2253333333333,c(29.25, 46.75)
"10318",26282,29.5,46.75,"Moldova",24.7824,c(29.5, 46.75)
"10319",26283,29.75,46.75,"Moldova",23.2860666666667,c(29.75, 46.75)
"10320",26284,30,46.75,"Ukraine",23.9502333333333,c(30, 46.75)
"10321",26285,30.25,46.75,"Ukraine",23.0193666666667,c(30.25, 46.75)
"10322",26286,30.5,46.75,"Ukraine",25.6711666666667,c(30.5, 46.75)
"10323",26287,30.75,46.75,"Ukraine",27.6293666666667,c(30.75, 46.75)
"10324",26288,31,46.75,"Ukraine",24.1076,c(31, 46.75)
"10325",26289,31.25,46.75,"Ukraine",25.7262,c(31.25, 46.75)
"10326",26290,31.5,46.75,"Ukraine",26.8249666666667,c(31.5, 46.75)
"10327",26291,31.75,46.75,"Ukraine",26.0427333333333,c(31.75, 46.75)
"10328",26292,32,46.75,"Ukraine",25.1604,c(32, 46.75)
"10329",26293,32.25,46.75,"Ukraine",26.7329333333333,c(32.25, 46.75)
"10330",26294,32.5,46.75,"Ukraine",23.2763333333333,c(32.5, 46.75)
"10331",26295,32.75,46.75,"Ukraine",25.6259666666667,c(32.75, 46.75)
"10332",26296,33,46.75,"Ukraine",26.3478333333333,c(33, 46.75)
"10333",26297,33.25,46.75,"Ukraine",25.5028,c(33.25, 46.75)
"10334",26298,33.5,46.75,"Ukraine",25.7897333333333,c(33.5, 46.75)
"10335",26299,33.75,46.75,"Ukraine",42.9646666666667,c(33.75, 46.75)
"10336",26300,34,46.75,"Ukraine",27.0278,c(34, 46.75)
"10337",26301,34.25,46.75,"Ukraine",26.6829,c(34.25, 46.75)
"10338",26302,34.5,46.75,"Ukraine",24.4884666666667,c(34.5, 46.75)
"10339",26303,34.75,46.75,"Ukraine",27.8808,c(34.75, 46.75)
"10340",26304,35,46.75,"Ukraine",24.8624,c(35, 46.75)
"10341",26305,35.25,46.75,"Ukraine",26.4560666666667,c(35.25, 46.75)
"10342",26306,35.5,46.75,"Ukraine",24.6098666666667,c(35.5, 46.75)
"10343",26307,35.75,46.75,"Ukraine",24.724,c(35.75, 46.75)
"10344",26308,36,46.75,"Ukraine",24.7429333333333,c(36, 46.75)
"10345",26309,36.25,46.75,"Ukraine",26.3368333333333,c(36.25, 46.75)
"10346",26310,36.5,46.75,"Ukraine",31.7337666666667,c(36.5, 46.75)
"10347",26311,36.75,46.75,"Ukraine",NA,c(36.75, 46.75)
"10348",26318,38.5,46.75,"Russia",NA,c(38.5, 46.75)
"10349",26319,38.75,46.75,"Russia",NA,c(38.75, 46.75)
"10350",26320,39,46.75,"Russia",NA,c(39, 46.75)
"10351",26321,39.25,46.75,"Russia",NA,c(39.25, 46.75)
"10352",26322,39.5,46.75,"Russia",NA,c(39.5, 46.75)
"10353",26323,39.75,46.75,"Russia",NA,c(39.75, 46.75)
"10354",26324,40,46.75,"Russia",NA,c(40, 46.75)
"10355",26325,40.25,46.75,"Russia",NA,c(40.25, 46.75)
"10356",26326,40.5,46.75,"Russia",NA,c(40.5, 46.75)
"10357",26327,40.75,46.75,"Russia",NA,c(40.75, 46.75)
"10358",26328,41,46.75,"Russia",NA,c(41, 46.75)
"10359",26329,41.25,46.75,"Russia",NA,c(41.25, 46.75)
"10360",26330,41.5,46.75,"Russia",NA,c(41.5, 46.75)
