"","pixel_id","longitude","latitude","country","prediction","geometry"
"10530",26625,-0.25,46.25,"France",7.3845,c(-0.25, 46.25)
"10531",26626,0,46.25,"France",5.9837,c(0, 46.25)
"10532",26627,0.25,46.25,"France",7.51976666666667,c(0.25, 46.25)
"10533",26628,0.5,46.25,"France",3.50646666666667,c(0.5, 46.25)
"10534",26629,0.75,46.25,"France",5.35743333333333,c(0.75, 46.25)
"10535",26630,1,46.25,"France",4.02383333333333,c(1, 46.25)
"10536",26631,1.25,46.25,"France",4.23323333333333,c(1.25, 46.25)
"10537",26632,1.5,46.25,"France",3.47206666666667,c(1.5, 46.25)
"10538",26633,1.75,46.25,"France",7.01513333333333,c(1.75, 46.25)
"10539",26634,2,46.25,"France",6.2174,c(2, 46.25)
"10540",26635,2.25,46.25,"France",3.4585,c(2.25, 46.25)
"10541",26636,2.5,46.25,"France",21.8775,c(2.5, 46.25)
"10542",26637,2.75,46.25,"France",3.30446666666667,c(2.75, 46.25)
"10543",26638,3,46.25,"France",3.76936666666667,c(3, 46.25)
"10544",26639,3.25,46.25,"France",3.57566666666667,c(3.25, 46.25)
"10545",26640,3.5,46.25,"France",5.64363333333333,c(3.5, 46.25)
"10546",26641,3.75,46.25,"France",4.08806666666667,c(3.75, 46.25)
"10547",26642,4,46.25,"France",5.78676666666667,c(4, 46.25)
"10548",26643,4.25,46.25,"France",3.89406666666667,c(4.25, 46.25)
"10549",26644,4.5,46.25,"France",4.24883333333333,c(4.5, 46.25)
"10550",26645,4.75,46.25,"France",8.157,c(4.75, 46.25)
"10551",26646,5,46.25,"France",7.2441,c(5, 46.25)
"10552",26647,5.25,46.25,"France",17.0816,c(5.25, 46.25)
"10553",26648,5.5,46.25,"France",3.31383333333333,c(5.5, 46.25)
"10554",26649,5.75,46.25,"France",3.08313333333333,c(5.75, 46.25)
"10555",26650,6,46.25,"France",5.5796,c(6, 46.25)
"10556",26651,6.25,46.25,"Switzerland",22.5917,c(6.25, 46.25)
"10557",26652,6.5,46.25,"France",3.83136666666667,c(6.5, 46.25)
"10558",26653,6.75,46.25,"France",1.16033333333333,c(6.75, 46.25)
"10559",26654,7,46.25,"Switzerland",0.404566666666667,c(7, 46.25)
"10560",26655,7.25,46.25,"Switzerland",1.13076666666667,c(7.25, 46.25)
"10561",26656,7.5,46.25,"Switzerland",0.145433333333333,c(7.5, 46.25)
"10562",26657,7.75,46.25,"Switzerland",0.668433333333333,c(7.75, 46.25)
"10563",26658,8,46.25,"Switzerland",1.14086666666667,c(8, 46.25)
"10564",26659,8.25,46.25,"Italy",1.25113333333333,c(8.25, 46.25)
"10565",26660,8.5,46.25,"Switzerland",3.06476666666667,c(8.5, 46.25)
"10566",26661,8.75,46.25,"Switzerland",8.91243333333333,c(8.75, 46.25)
"10567",26662,9,46.25,"Switzerland",5.25826666666667,c(9, 46.25)
"10568",26663,9.25,46.25,"Italy",7.4176,c(9.25, 46.25)
"10569",26664,9.5,46.25,"Italy",3.7641,c(9.5, 46.25)
"10570",26665,9.75,46.25,"Italy",1.7438,c(9.75, 46.25)
"10571",26666,10,46.25,"Italy",0.550433333333333,c(10, 46.25)
"10572",26667,10.25,46.25,"Italy",0.0682333333333333,c(10.25, 46.25)
"10573",26668,10.5,46.25,"Italy",1.77396666666667,c(10.5, 46.25)
"10574",26669,10.75,46.25,"Italy",1.03483333333333,c(10.75, 46.25)
"10575",26670,11,46.25,"Italy",0.9002,c(11, 46.25)
"10576",26671,11.25,46.25,"Italy",3.08086666666667,c(11.25, 46.25)
"10577",26672,11.5,46.25,"Italy",4.6362,c(11.5, 46.25)
"10578",26673,11.75,46.25,"Italy",3.7615,c(11.75, 46.25)
"10579",26674,12,46.25,"Italy",3.82326666666667,c(12, 46.25)
"10580",26675,12.25,46.25,"Italy",6.07916666666667,c(12.25, 46.25)
"10581",26676,12.5,46.25,"Italy",10.3932333333333,c(12.5, 46.25)
"10582",26677,12.75,46.25,"Italy",0.168166666666667,c(12.75, 46.25)
"10583",26678,13,46.25,"Italy",1.00476666666667,c(13, 46.25)
"10584",26679,13.25,46.25,"Italy",0.5871,c(13.25, 46.25)
"10585",26680,13.5,46.25,"Slovenia",15.5741333333333,c(13.5, 46.25)
"10586",26681,13.75,46.25,"Slovenia",10.4097666666667,c(13.75, 46.25)
"10587",26682,14,46.25,"Slovenia",6.1764,c(14, 46.25)
"10588",26683,14.25,46.25,"Slovenia",7.6511,c(14.25, 46.25)
"10589",26684,14.5,46.25,"Slovenia",10.2662,c(14.5, 46.25)
"10590",26685,14.75,46.25,"Slovenia",10.9267666666667,c(14.75, 46.25)
"10591",26686,15,46.25,"Slovenia",7.89576666666667,c(15, 46.25)
"10592",26687,15.25,46.25,"Slovenia",7.78406666666667,c(15.25, 46.25)
"10593",26688,15.5,46.25,"Slovenia",3.92583333333333,c(15.5, 46.25)
"10594",26689,15.75,46.25,"Slovenia",8.1037,c(15.75, 46.25)
"10595",26690,16,46.25,"Croatia",6.0015,c(16, 46.25)
"10596",26691,16.25,46.25,"Croatia",9.4308,c(16.25, 46.25)
"10597",26692,16.5,46.25,"Croatia",9.9192,c(16.5, 46.25)
"10598",26693,16.75,46.25,"Croatia",13.6723333333333,c(16.75, 46.25)
"10599",26694,17,46.25,"Hungary",10.3655,c(17, 46.25)
"10600",26695,17.25,46.25,"Hungary",5.64173333333333,c(17.25, 46.25)
"10601",26696,17.5,46.25,"Hungary",7.50133333333333,c(17.5, 46.25)
"10602",26697,17.75,46.25,"Hungary",6.1368,c(17.75, 46.25)
"10603",26698,18,46.25,"Hungary",5.16956666666667,c(18, 46.25)
"10604",26699,18.25,46.25,"Hungary",9.40343333333333,c(18.25, 46.25)
"10605",26700,18.5,46.25,"Hungary",5.86603333333333,c(18.5, 46.25)
"10606",26701,18.75,46.25,"Hungary",6.5011,c(18.75, 46.25)
"10607",26702,19,46.25,"Hungary",7.4303,c(19, 46.25)
"10608",26703,19.25,46.25,"Hungary",9.29633333333333,c(19.25, 46.25)
"10609",26704,19.5,46.25,"Hungary",4.10263333333333,c(19.5, 46.25)
"10610",26705,19.75,46.25,"Hungary",5.04576666666667,c(19.75, 46.25)
"10611",26706,20,46.25,"Hungary",9.52276666666667,c(20, 46.25)
"10612",26707,20.25,46.25,"Hungary",9.56343333333333,c(20.25, 46.25)
"10613",26708,20.5,46.25,"Hungary",5.12693333333333,c(20.5, 46.25)
"10614",26709,20.75,46.25,"Hungary",6.2825,c(20.75, 46.25)
"10615",26710,21,46.25,"Romania",9.02643333333333,c(21, 46.25)
"10616",26711,21.25,46.25,"Romania",0,c(21.25, 46.25)
"10617",26712,21.5,46.25,"Romania",0,c(21.5, 46.25)
"10618",26713,21.75,46.25,"Romania",0,c(21.75, 46.25)
"10619",26714,22,46.25,"Romania",0,c(22, 46.25)
"10620",26715,22.25,46.25,"Romania",0,c(22.25, 46.25)
"10621",26716,22.5,46.25,"Romania",0,c(22.5, 46.25)
"10622",26717,22.75,46.25,"Romania",NA,c(22.75, 46.25)
"10623",26718,23,46.25,"Romania",0,c(23, 46.25)
"10624",26719,23.25,46.25,"Romania",0,c(23.25, 46.25)
"10625",26720,23.5,46.25,"Romania",0,c(23.5, 46.25)
"10626",26721,23.75,46.25,"Romania",0,c(23.75, 46.25)
"10627",26722,24,46.25,"Romania",0,c(24, 46.25)
"10628",26723,24.25,46.25,"Romania",0,c(24.25, 46.25)
"10629",26724,24.5,46.25,"Romania",0,c(24.5, 46.25)
"10630",26725,24.75,46.25,"Romania",0,c(24.75, 46.25)
"10631",26726,25,46.25,"Romania",0,c(25, 46.25)
"10632",26727,25.25,46.25,"Romania",0,c(25.25, 46.25)
"10633",26728,25.5,46.25,"Romania",0,c(25.5, 46.25)
"10634",26729,25.75,46.25,"Romania",0,c(25.75, 46.25)
"10635",26730,26,46.25,"Romania",0,c(26, 46.25)
"10636",26731,26.25,46.25,"Romania",0,c(26.25, 46.25)
"10637",26732,26.5,46.25,"Romania",0,c(26.5, 46.25)
"10638",26733,26.75,46.25,"Romania",0,c(26.75, 46.25)
"10639",26734,27,46.25,"Romania",NA,c(27, 46.25)
"10640",26735,27.25,46.25,"Romania",NA,c(27.25, 46.25)
"10641",26736,27.5,46.25,"Romania",NA,c(27.5, 46.25)
"10642",26737,27.75,46.25,"Romania",0,c(27.75, 46.25)
"10643",26738,28,46.25,"Romania",9.48663333333333,c(28, 46.25)
"10644",26739,28.25,46.25,"Moldova",25.0473666666667,c(28.25, 46.25)
"10645",26740,28.5,46.25,"Moldova",28.2808,c(28.5, 46.25)
"10646",26741,28.75,46.25,"Moldova",30.0998666666667,c(28.75, 46.25)
"10647",26742,29,46.25,"Ukraine",25.8837333333333,c(29, 46.25)
"10648",26743,29.25,46.25,"Ukraine",27.4547333333333,c(29.25, 46.25)
"10649",26744,29.5,46.25,"Ukraine",23.3034,c(29.5, 46.25)
"10650",26745,29.75,46.25,"Ukraine",24.8900666666667,c(29.75, 46.25)
"10651",26746,30,46.25,"Ukraine",32.1397666666667,c(30, 46.25)
"10652",26747,30.25,46.25,"Ukraine",26.8996,c(30.25, 46.25)
"10653",26748,30.5,46.25,"Ukraine",26.9440333333333,c(30.5, 46.25)
"10654",26755,32.25,46.25,"Ukraine",25.0777333333333,c(32.25, 46.25)
"10655",26756,32.5,46.25,"Ukraine",24.6032,c(32.5, 46.25)
"10656",26757,32.75,46.25,"Ukraine",22.9567333333333,c(32.75, 46.25)
"10657",26758,33,46.25,"Ukraine",27.3400666666667,c(33, 46.25)
"10658",26759,33.25,46.25,"Ukraine",25.0294666666667,c(33.25, 46.25)
"10659",26760,33.5,46.25,"Ukraine",32.5083,c(33.5, 46.25)
"10660",26761,33.75,46.25,"Ukraine",28.9562333333333,c(33.75, 46.25)
"10661",26762,34,46.25,"Ukraine",29.0109,c(34, 46.25)
"10662",26763,34.25,46.25,"Ukraine",25.5261333333333,c(34.25, 46.25)
"10663",26764,34.5,46.25,"Ukraine",25.1980333333333,c(34.5, 46.25)
"10664",26765,34.75,46.25,"Ukraine",29.5842666666667,c(34.75, 46.25)
"10665",26780,38.5,46.25,"Russia",NA,c(38.5, 46.25)
"10666",26781,38.75,46.25,"Russia",NA,c(38.75, 46.25)
"10667",26782,39,46.25,"Russia",NA,c(39, 46.25)
"10668",26783,39.25,46.25,"Russia",NA,c(39.25, 46.25)
"10669",26784,39.5,46.25,"Russia",NA,c(39.5, 46.25)
"10670",26785,39.75,46.25,"Russia",NA,c(39.75, 46.25)
"10671",26786,40,46.25,"Russia",NA,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",NA,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",NA,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",NA,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",NA,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",NA,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",NA,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",NA,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",NA,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",NA,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",NA,c(42.5, 46.25)
"10682",26853,-1,46,"France",21.2561333333333,c(-1, 46)
"10683",26854,-0.75,46,"France",7.63026666666667,c(-0.75, 46)
"10684",26855,-0.5,46,"France",7.83166666666667,c(-0.5, 46)
"10685",26856,-0.25,46,"France",9.97023333333333,c(-0.25, 46)
"10686",26857,0,46,"France",5.7266,c(0, 46)
"10687",26858,0.25,46,"France",7.1243,c(0.25, 46)
"10688",26859,0.5,46,"France",5.83463333333333,c(0.5, 46)
"10689",26860,0.75,46,"France",10.2970333333333,c(0.75, 46)
"10690",26861,1,46,"France",4.94276666666667,c(1, 46)
"10691",26862,1.25,46,"France",7.30766666666667,c(1.25, 46)
"10692",26863,1.5,46,"France",6.29566666666667,c(1.5, 46)
"10693",26864,1.75,46,"France",4.55666666666667,c(1.75, 46)
"10694",26865,2,46,"France",3.3667,c(2, 46)
"10695",26866,2.25,46,"France",8.55326666666667,c(2.25, 46)
"10696",26867,2.5,46,"France",5.0454,c(2.5, 46)
"10697",26868,2.75,46,"France",3.29796666666667,c(2.75, 46)
"10698",26869,3,46,"France",3.1792,c(3, 46)
"10699",26870,3.25,46,"France",3.52403333333333,c(3.25, 46)
"10700",26871,3.5,46,"France",4.5467,c(3.5, 46)
"10701",26872,3.75,46,"France",3.0736,c(3.75, 46)
"10702",26873,4,46,"France",8.3616,c(4, 46)
"10703",26874,4.25,46,"France",3.6383,c(4.25, 46)
"10704",26875,4.5,46,"France",5.2492,c(4.5, 46)
"10705",26876,4.75,46,"France",10.4916333333333,c(4.75, 46)
"10706",26877,5,46,"France",10.1006666666667,c(5, 46)
"10707",26878,5.25,46,"France",11.8891666666667,c(5.25, 46)
"10708",26879,5.5,46,"France",4.3912,c(5.5, 46)
"10709",26880,5.75,46,"France",3.70646666666667,c(5.75, 46)
"10710",26881,6,46,"France",5.16476666666667,c(6, 46)
"10711",26882,6.25,46,"France",2.78903333333333,c(6.25, 46)
"10712",26883,6.5,46,"France",1.63196666666667,c(6.5, 46)
"10713",26884,6.75,46,"France",0.3349,c(6.75, 46)
"10714",26885,7,46,"France",1.473,c(7, 46)
"10715",26885,7,46,"Switzerland",1.71306666666667,c(7, 46)
"10716",26886,7.25,46,"Switzerland",0.524466666666667,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",2.27643333333333,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",5.6295,c(7.75, 46)
"10719",26889,8,46,"Italy",3.3838,c(8, 46)
"10720",26890,8.25,46,"Italy",2.13716666666667,c(8.25, 46)
"10721",26891,8.5,46,"Italy",16.6131333333333,c(8.5, 46)
"10722",26892,8.75,46,"Italy",20.5767,c(8.75, 46)
"10723",26893,9,46,"Italy",19.5811333333333,c(9, 46)
"10724",26894,9.25,46,"Italy",18.9387333333333,c(9.25, 46)
"10725",26895,9.5,46,"Italy",8.26466666666667,c(9.5, 46)
"10726",26896,9.75,46,"Italy",3.2434,c(9.75, 46)
"10727",26897,10,46,"Italy",5.14166666666667,c(10, 46)
"10728",26898,10.25,46,"Italy",1.1299,c(10.25, 46)
"10729",26899,10.5,46,"Italy",6.43073333333333,c(10.5, 46)
"10730",26900,10.75,46,"Italy",1.97043333333333,c(10.75, 46)
"10731",26901,11,46,"Italy",7.82026666666667,c(11, 46)
"10732",26902,11.25,46,"Italy",9.57876666666667,c(11.25, 46)
"10733",26903,11.5,46,"Italy",5.87806666666667,c(11.5, 46)
"10734",26904,11.75,46,"Italy",4.2806,c(11.75, 46)
"10735",26905,12,46,"Italy",12.3871666666667,c(12, 46)
"10736",26906,12.25,46,"Italy",14.3935,c(12.25, 46)
"10737",26907,12.5,46,"Italy",4.73183333333333,c(12.5, 46)
"10738",26908,12.75,46,"Italy",13.1723666666667,c(12.75, 46)
"10739",26909,13,46,"Italy",6.68066666666667,c(13, 46)
"10740",26910,13.25,46,"Italy",12.6397333333333,c(13.25, 46)
"10741",26912,13.75,46,"Slovenia",14.8848666666667,c(13.75, 46)
"10742",26913,14,46,"Slovenia",8.66093333333333,c(14, 46)
"10743",26914,14.25,46,"Slovenia",7.1462,c(14.25, 46)
"10744",26915,14.5,46,"Slovenia",15.0368666666667,c(14.5, 46)
"10745",26916,14.75,46,"Slovenia",10.9008666666667,c(14.75, 46)
"10746",26917,15,46,"Slovenia",9.5021,c(15, 46)
"10747",26918,15.25,46,"Slovenia",7.25173333333333,c(15.25, 46)
"10748",26919,15.5,46,"Slovenia",6.69466666666667,c(15.5, 46)
"10749",26920,15.75,46,"Croatia",6.9498,c(15.75, 46)
"10750",26921,16,46,"Croatia",6.72966666666667,c(16, 46)
"10751",26922,16.25,46,"Croatia",6.83156666666667,c(16.25, 46)
"10752",26923,16.5,46,"Croatia",14.2559666666667,c(16.5, 46)
"10753",26924,16.75,46,"Croatia",7.2082,c(16.75, 46)
"10754",26925,17,46,"Croatia",8.24726666666667,c(17, 46)
"10755",26926,17.25,46,"Croatia",5.5857,c(17.25, 46)
"10756",26927,17.5,46,"Hungary",5.4837,c(17.5, 46)
"10757",26928,17.75,46,"Hungary",6.07506666666667,c(17.75, 46)
"10758",26929,18,46,"Hungary",4.34046666666667,c(18, 46)
"10759",26930,18.25,46,"Hungary",8.2439,c(18.25, 46)
"10760",26931,18.5,46,"Hungary",6.71843333333333,c(18.5, 46)
"10761",26932,18.75,46,"Hungary",6.18836666666667,c(18.75, 46)
"10762",26933,19,46,"Hungary",8.39576666666667,c(19, 46)
"10763",26934,19.25,46,"Serbia",4.6872,c(19.25, 46)
"10764",26935,19.5,46,"Serbia",5.42336666666667,c(19.5, 46)
"10765",26936,19.75,46,"Serbia",6.93913333333333,c(19.75, 46)
"10766",26937,20,46,"Serbia",7.53886666666667,c(20, 46)
"10767",26938,20.25,46,"Serbia",NA,c(20.25, 46)
"10768",26939,20.5,46,"Romania",5.8842,c(20.5, 46)
"10769",26940,20.75,46,"Romania",0,c(20.75, 46)
"10770",26941,21,46,"Romania",0,c(21, 46)
"10771",26942,21.25,46,"Romania",0,c(21.25, 46)
"10772",26943,21.5,46,"Romania",0,c(21.5, 46)
"10773",26944,21.75,46,"Romania",0,c(21.75, 46)
"10774",26945,22,46,"Romania",0,c(22, 46)
"10775",26946,22.25,46,"Romania",0,c(22.25, 46)
"10776",26947,22.5,46,"Romania",0,c(22.5, 46)
"10777",26948,22.75,46,"Romania",NA,c(22.75, 46)
"10778",26949,23,46,"Romania",NA,c(23, 46)
"10779",26950,23.25,46,"Romania",NA,c(23.25, 46)
"10780",26951,23.5,46,"Romania",NA,c(23.5, 46)
"10781",26952,23.75,46,"Romania",0,c(23.75, 46)
"10782",26953,24,46,"Romania",0,c(24, 46)
"10783",26954,24.25,46,"Romania",0,c(24.25, 46)
"10784",26955,24.5,46,"Romania",0,c(24.5, 46)
"10785",26956,24.75,46,"Romania",0,c(24.75, 46)
"10786",26957,25,46,"Romania",0,c(25, 46)
"10787",26958,25.25,46,"Romania",0,c(25.25, 46)
"10788",26959,25.5,46,"Romania",0,c(25.5, 46)
"10789",26960,25.75,46,"Romania",0,c(25.75, 46)
"10790",26961,26,46,"Romania",0,c(26, 46)
"10791",26962,26.25,46,"Romania",0,c(26.25, 46)
"10792",26963,26.5,46,"Romania",0,c(26.5, 46)
"10793",26964,26.75,46,"Romania",0,c(26.75, 46)
"10794",26965,27,46,"Romania",NA,c(27, 46)
"10795",26966,27.25,46,"Romania",NA,c(27.25, 46)
"10796",26967,27.5,46,"Romania",NA,c(27.5, 46)
"10797",26968,27.75,46,"Romania",0,c(27.75, 46)
"10798",26969,28,46,"Romania",15.3622333333333,c(28, 46)
"10799",26970,28.25,46,"Moldova",23.8253,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",34.2845333333333,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",26.5517333333333,c(28.75, 46)
"10802",26973,29,46,"Ukraine",24.3201,c(29, 46)
"10803",26974,29.25,46,"Ukraine",25.3293,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",31.0636333333333,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",25.2198666666667,c(29.75, 46)
"10806",26977,30,46,"Ukraine",25.6401,c(30, 46)
"10807",26978,30.25,46,"Ukraine",26.9763333333333,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",24.7306333333333,c(33.75, 46)
"10809",26993,34,46,"Ukraine",29.5695333333333,c(34, 46)
"10810",26994,34.25,46,"Ukraine",23.5041666666667,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",37.1871666666667,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",25.2282333333333,c(34.75, 46)
"10813",27009,38,46,"Russia",NA,c(38, 46)
"10814",27010,38.25,46,"Russia",NA,c(38.25, 46)
"10815",27011,38.5,46,"Russia",NA,c(38.5, 46)
"10816",27012,38.75,46,"Russia",NA,c(38.75, 46)
"10817",27013,39,46,"Russia",NA,c(39, 46)
"10818",27014,39.25,46,"Russia",NA,c(39.25, 46)
"10819",27015,39.5,46,"Russia",NA,c(39.5, 46)
"10820",27016,39.75,46,"Russia",NA,c(39.75, 46)
"10821",27017,40,46,"Russia",NA,c(40, 46)
"10822",27018,40.25,46,"Russia",NA,c(40.25, 46)
"10823",27019,40.5,46,"Russia",NA,c(40.5, 46)
"10824",27020,40.75,46,"Russia",NA,c(40.75, 46)
"10825",27021,41,46,"Russia",NA,c(41, 46)
"10826",27022,41.25,46,"Russia",NA,c(41.25, 46)
"10827",27023,41.5,46,"Russia",NA,c(41.5, 46)
"10828",27024,41.75,46,"Russia",NA,c(41.75, 46)
"10829",27025,42,46,"Russia",NA,c(42, 46)
"10830",27026,42.25,46,"Russia",NA,c(42.25, 46)
"10831",27027,42.5,46,"Russia",NA,c(42.5, 46)
"10832",27084,-1,45.75,"France",18.8611333333333,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",6.41863333333333,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",6.37373333333333,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",8.10936666666667,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",0,c(0, 45.75)
"10837",27089,0.25,45.75,"France",NA,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",8.1527,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",7.29506666666667,c(0.75, 45.75)
"10840",27092,1,45.75,"France",5.85973333333333,c(1, 45.75)
"10841",27093,1.25,45.75,"France",8.90523333333333,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",3.4206,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",4.34176666666667,c(1.75, 45.75)
"10844",27096,2,45.75,"France",3.82666666666667,c(2, 45.75)
"10845",27097,2.25,45.75,"France",2.93946666666667,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",1.3805,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",4.4946,c(2.75, 45.75)
"10848",27100,3,45.75,"France",4.71476666666667,c(3, 45.75)
"10849",27101,3.25,45.75,"France",5.7407,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",2.64003333333333,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",2.68563333333333,c(3.75, 45.75)
"10852",27104,4,45.75,"France",3.06046666666667,c(4, 45.75)
"10853",27105,4.25,45.75,"France",8.9406,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",4.8865,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",26.1117666666667,c(4.75, 45.75)
"10856",27108,5,45.75,"France",22.3859333333333,c(5, 45.75)
"10857",27109,5.25,45.75,"France",16.8469,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",7.53213333333333,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",9.48403333333333,c(5.75, 45.75)
"10860",27112,6,45.75,"France",8.5265,c(6, 45.75)
"10861",27113,6.25,45.75,"France",3.78926666666667,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",0.204466666666667,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",0.950233333333333,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",0,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",0,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",0,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",0,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",2.48606666666667,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",13.6711,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",24.4357666666667,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",26.9665,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",24.1043333333333,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",26.7907333333333,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",20.8227,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",16.8168333333333,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",16.3068666666667,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",11.4871333333333,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",14.6953333333333,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",23.9935666666667,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",15.8003666666667,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",13.6537,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",1.7624,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",4.1513,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",24.8753333333333,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",10.5212333333333,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",34.7203333333333,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",45.0968666666667,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",53.7198333333333,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",16.5001666666667,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",23.4164,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",8.4345,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",12.1690666666667,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",6.82376666666667,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",7.16316666666667,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",8.20693333333333,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",12.5868666666667,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",12.4617333333333,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",26.6877,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",9.3107,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",10.0253666666667,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",11.1032666666667,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",5.8628,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",7.2555,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",5.6926,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",6.14966666666667,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",10.4953333333333,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",5.75036666666667,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",6.71786666666667,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",6.21073333333333,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",10.4608333333333,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",3.97653333333333,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",0,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",0,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",6.08426666666667,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",8.21016666666667,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",NA,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",NA,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",NA,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",NA,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",0,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",0,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",NA,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",NA,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",NA,c(22.5, 45.75)
