"","pixel_id","longitude","latitude","country","prediction","geometry"
"10801",26972,28.75,46,"Moldova",29.9463666666667,c(28.75, 46)
"10802",26973,29,46,"Ukraine",30.5173333333333,c(29, 46)
"10803",26974,29.25,46,"Ukraine",31.3498333333333,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",28.4941333333333,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",27.0132333333333,c(29.75, 46)
"10806",26977,30,46,"Ukraine",30.0004666666667,c(30, 46)
"10807",26978,30.25,46,"Ukraine",28.0235666666667,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",33.1433666666667,c(33.75, 46)
"10809",26993,34,46,"Ukraine",33.4426,c(34, 46)
"10810",26994,34.25,46,"Ukraine",38.8514333333333,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",37.3034,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",32.2949666666667,c(34.75, 46)
"10813",27009,38,46,"Russia",NA,c(38, 46)
"10814",27010,38.25,46,"Russia",NA,c(38.25, 46)
"10815",27011,38.5,46,"Russia",NA,c(38.5, 46)
"10816",27012,38.75,46,"Russia",NA,c(38.75, 46)
"10817",27013,39,46,"Russia",NA,c(39, 46)
"10818",27014,39.25,46,"Russia",NA,c(39.25, 46)
"10819",27015,39.5,46,"Russia",NA,c(39.5, 46)
"10820",27016,39.75,46,"Russia",NA,c(39.75, 46)
"10821",27017,40,46,"Russia",NA,c(40, 46)
"10822",27018,40.25,46,"Russia",NA,c(40.25, 46)
"10823",27019,40.5,46,"Russia",NA,c(40.5, 46)
"10824",27020,40.75,46,"Russia",NA,c(40.75, 46)
"10825",27021,41,46,"Russia",NA,c(41, 46)
"10826",27022,41.25,46,"Russia",NA,c(41.25, 46)
"10827",27023,41.5,46,"Russia",NA,c(41.5, 46)
"10828",27024,41.75,46,"Russia",NA,c(41.75, 46)
"10829",27025,42,46,"Russia",NA,c(42, 46)
"10830",27026,42.25,46,"Russia",NA,c(42.25, 46)
"10831",27027,42.5,46,"Russia",NA,c(42.5, 46)
"10832",27084,-1,45.75,"France",29.5211666666667,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",28.5216,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",24.8918333333333,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",40.3595,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",0,c(0, 45.75)
"10837",27089,0.25,45.75,"France",NA,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",23.5763,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",24.2566,c(0.75, 45.75)
"10840",27092,1,45.75,"France",21.4652,c(1, 45.75)
"10841",27093,1.25,45.75,"France",23.6499,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",21.0584666666667,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",17.9165,c(1.75, 45.75)
"10844",27096,2,45.75,"France",21.5412666666667,c(2, 45.75)
"10845",27097,2.25,45.75,"France",14.4492,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",10.2288666666667,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",11.5200666666667,c(2.75, 45.75)
"10848",27100,3,45.75,"France",26.5349,c(3, 45.75)
"10849",27101,3.25,45.75,"France",26.7192,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",15.1065666666667,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",12.4786333333333,c(3.75, 45.75)
"10852",27104,4,45.75,"France",14.6924666666667,c(4, 45.75)
"10853",27105,4.25,45.75,"France",19.9038333333333,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",13.5433,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",33.1728666666667,c(4.75, 45.75)
"10856",27108,5,45.75,"France",35.6540666666667,c(5, 45.75)
"10857",27109,5.25,45.75,"France",30.4467666666667,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",25.0772333333333,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",26.0244666666667,c(5.75, 45.75)
"10860",27112,6,45.75,"France",21.4287,c(6, 45.75)
"10861",27113,6.25,45.75,"France",19.0480666666667,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",4.50156666666667,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",7.93326666666667,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",NA,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",0,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",0,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",0,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",9.79673333333333,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",20.3235333333333,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",33.7288333333333,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",38.6906,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",32.5561666666667,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",34.2254666666667,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",29.4338666666667,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",24.1563,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",28.5896333333333,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",17.1202666666667,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",18.7482333333333,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",35.5557,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",27.2421666666667,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",26.102,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",3.1251,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",5.1654,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",33.2396666666667,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",17.2665,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",47.8936,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",65.1699333333333,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",77.8828,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",20.3493333333333,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",35.2923333333333,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",13.2589333333333,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",9.53086666666667,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",9.23753333333333,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",7.25756666666667,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",12.077,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",10.0864333333333,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",15.9828,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",36.5699,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",13.8815666666667,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",16.3613666666667,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",16.6484666666667,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",18.4610666666667,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",16.0764,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",13.2896,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",12.9500666666667,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",16.0920666666667,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",13.9232333333333,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",14.5262,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",14.4634333333333,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",17.8784333333333,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",12.2292,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",NA,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",NA,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",11.1422,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",15.9664666666667,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",0,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",0,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",NA,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",NA,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",NA,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",0,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",NA,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",0,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",0,c(22.5, 45.75)
"10925",27179,22.75,45.75,"Romania",0,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",0,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",NA,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",0,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",0,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",0,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",0,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",0,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",0,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",0,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",0,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",0,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",0,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",0,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",0,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",0,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",0,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",NA,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",NA,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",NA,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",NA,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",16.6579666666667,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",31.0787666666667,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",55.8805666666667,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",32.0325333333333,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",37.8234,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",25.9529333333333,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",25.6558666666667,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",27.3685333333333,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",31.5647333333333,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",27.3757333333333,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",32.0054666666667,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",38.8609333333333,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",34.5226666666667,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",36.5795,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",34.7798,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",NA,c(35, 45.75)
"10962",27240,38,45.75,"Russia",NA,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",NA,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",NA,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",NA,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",NA,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",NA,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",NA,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",NA,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",NA,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",NA,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",NA,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",NA,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",NA,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",NA,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",NA,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",NA,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",NA,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",NA,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",NA,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",29.8834666666667,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",21.4264666666667,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",24.5353,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",0,c(0, 45.5)
"10985",27320,0.25,45.5,"France",24.0771,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",25.0551666666667,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",22.8926333333333,c(0.75, 45.5)
"10988",27323,1,45.5,"France",22.6901333333333,c(1, 45.5)
"10989",27324,1.25,45.5,"France",17.9303,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",24.5036333333333,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",26.1991666666667,c(1.75, 45.5)
"10992",27327,2,45.5,"France",16.3432,c(2, 45.5)
"10993",27328,2.25,45.5,"France",25.937,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",30.3286666666667,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",10.8708666666667,c(2.75, 45.5)
"10996",27331,3,45.5,"France",7.64063333333333,c(3, 45.5)
"10997",27332,3.25,45.5,"France",10.6939,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",8.5915,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",9.53333333333333,c(3.75, 45.5)
"11000",27335,4,45.5,"France",11.4890333333333,c(4, 45.5)
"11001",27336,4.25,45.5,"France",19.7422666666667,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",16.4246333333333,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",20.8903,c(4.75, 45.5)
"11004",27339,5,45.5,"France",22.4767333333333,c(5, 45.5)
"11005",27340,5.25,45.5,"France",23.0592333333333,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",24.8881666666667,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",17.9405333333333,c(5.75, 45.5)
"11008",27343,6,45.5,"France",21.2530666666667,c(6, 45.5)
"11009",27344,6.25,45.5,"France",6.72223333333333,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",0.728133333333333,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",1.37976666666667,c(6.75, 45.5)
"11012",27347,7,45.5,"France",21.2202666666667,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",13.3723,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",17.4110333333333,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",16.3846333333333,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",31.6066666666667,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",29.0775666666667,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",36.7922,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",29.1564333333333,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",36.5746333333333,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",32.2429666666667,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",28.6304,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",23.4970666666667,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",24.0564666666667,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",32.3478666666667,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",34.3354,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",34.4692,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",13.9481,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",21.6844,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",31.1262333333333,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",65.2508666666667,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",38.0599666666667,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",71.5192666666667,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",42.7687666666667,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",19.3225333333333,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",13.8091333333333,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",10.0996333333333,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",8.92963333333333,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",12.8554666666667,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",12.9891333333333,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",12.4358333333333,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",12.2741666666667,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",13.612,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",13.958,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",17.059,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",17.0616666666667,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",12.9444,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",12.9957,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",14.2503,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",16.6812,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",19.0184666666667,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",26.0141333333333,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",18.5338333333333,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",15.3346666666667,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",15.5560333333333,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",NA,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",17.0553666666667,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",29.718,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",NA,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",NA,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",NA,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",NA,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",NA,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",NA,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",NA,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",0,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",0,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",0,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",0,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",NA,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",0,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",0,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",0,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",0,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",0,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",0,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",0,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",0,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",0,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",6.173,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",0,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",0,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",0,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",NA,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",NA,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",NA,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",NA,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",NA,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",NA,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",32.2152,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",30.4463333333333,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",35.3024333333333,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",29.7822666666667,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",38.6873,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",33.7841,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",43.4027,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",31.1990666666667,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",32.6446666666667,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",27.9312666666667,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",35.8898333333333,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",31.6564,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",33.6098666666667,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",36.1194666666667,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",NA,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",NA,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",NA,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",NA,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",NA,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",NA,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",NA,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",NA,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",NA,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",NA,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",NA,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",NA,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",NA,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",NA,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",NA,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",NA,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",NA,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",NA,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",NA,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",NA,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",32.1705333333333,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",26.2712333333333,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",23.7531666666667,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",23.0183666666667,c(0, 45.25)
"11128",27551,0.25,45.25,"France",23.7417333333333,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",27.1867333333333,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",22.9579666666667,c(0.75, 45.25)
"11131",27554,1,45.25,"France",24.7759,c(1, 45.25)
"11132",27555,1.25,45.25,"France",20.8484666666667,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",24.7168666666667,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",45.7393333333333,c(1.75, 45.25)
"11135",27558,2,45.25,"France",16.8348333333333,c(2, 45.25)
"11136",27559,2.25,45.25,"France",16.9665666666667,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",11.3389333333333,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",4.9202,c(2.75, 45.25)
"11139",27562,3,45.25,"France",4.86096666666667,c(3, 45.25)
"11140",27563,3.25,45.25,"France",6.3851,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",9.60996666666667,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",8.75043333333333,c(3.75, 45.25)
"11143",27566,4,45.25,"France",9.34043333333333,c(4, 45.25)
"11144",27567,4.25,45.25,"France",15.4536333333333,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",13.4662333333333,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",24.5733,c(4.75, 45.25)
"11147",27570,5,45.25,"France",18.7138666666667,c(5, 45.25)
"11148",27571,5.25,45.25,"France",17.8588333333333,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",18.0284333333333,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",17.5991666666667,c(5.75, 45.25)
"11151",27574,6,45.25,"France",8.03096666666667,c(6, 45.25)
"11152",27575,6.25,45.25,"France",3.87446666666667,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",4.36586666666667,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",4.05246666666667,c(6.75, 45.25)
"11155",27578,7,45.25,"France",8.0892,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",12.4518666666667,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",19.099,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",27.6954666666667,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",34.8291333333333,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",27.2184666666667,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",27.2224666666667,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",26.7238333333333,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",29.0452,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",30.3308,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",30.0308333333333,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",28.0584333333333,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",28.5577,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",32.9075333333333,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",26.4989,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",57.2349666666667,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",78.9766666666667,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",64.1473666666667,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",23.8284333333333,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",40.9478666666667,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",57.6141,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",28.2958333333333,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",29.3688,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",34.9553333333333,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",21.1153666666667,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",11.2999666666667,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",13.6864,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",NA,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",10.7805333333333,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",18.8376333333333,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",13.1253333333333,c(16.25, 45.25)
