"","pixel_id","longitude","latitude","country","prediction","geometry"
"9572",25318,19.5,47.75,"Hungary",18.5508333333333,c(19.5, 47.75)
"9573",25319,19.75,47.75,"Hungary",14.1855666666667,c(19.75, 47.75)
"9574",25320,20,47.75,"Hungary",19.298,c(20, 47.75)
"9575",25321,20.25,47.75,"Hungary",14.1622666666667,c(20.25, 47.75)
"9576",25322,20.5,47.75,"Hungary",13.5176,c(20.5, 47.75)
"9577",25323,20.75,47.75,"Hungary",21.4773,c(20.75, 47.75)
"9578",25324,21,47.75,"Hungary",NA,c(21, 47.75)
"9579",25325,21.25,47.75,"Hungary",19.4224666666667,c(21.25, 47.75)
"9580",25326,21.5,47.75,"Hungary",15.8665,c(21.5, 47.75)
"9581",25327,21.75,47.75,"Hungary",22.0744,c(21.75, 47.75)
"9582",25328,22,47.75,"Hungary",16.4689666666667,c(22, 47.75)
"9583",25329,22.25,47.75,"Hungary",16.3329666666667,c(22.25, 47.75)
"9584",25330,22.5,47.75,"Romania",NA,c(22.5, 47.75)
"9585",25331,22.75,47.75,"Romania",15.7178666666667,c(22.75, 47.75)
"9586",25332,23,47.75,"Romania",NA,c(23, 47.75)
"9587",25333,23.25,47.75,"Romania",NA,c(23.25, 47.75)
"9588",25334,23.5,47.75,"Romania",NA,c(23.5, 47.75)
"9589",25335,23.75,47.75,"Romania",NA,c(23.75, 47.75)
"9590",25336,24,47.75,"Romania",0,c(24, 47.75)
"9591",25337,24.25,47.75,"Romania",0,c(24.25, 47.75)
"9592",25338,24.5,47.75,"Romania",1.53,c(24.5, 47.75)
"9593",25339,24.75,47.75,"Romania",2.41543333333333,c(24.75, 47.75)
"9594",25340,25,47.75,"Ukraine",15.9855333333333,c(25, 47.75)
"9595",25341,25.25,47.75,"Romania",2.42063333333333,c(25.25, 47.75)
"9596",25342,25.5,47.75,"Romania",0,c(25.5, 47.75)
"9597",25343,25.75,47.75,"Romania",0,c(25.75, 47.75)
"9598",25344,26,47.75,"Romania",0,c(26, 47.75)
"9599",25345,26.25,47.75,"Romania",NA,c(26.25, 47.75)
"9600",25346,26.5,47.75,"Romania",NA,c(26.5, 47.75)
"9601",25347,26.75,47.75,"Romania",NA,c(26.75, 47.75)
"9602",25348,27,47.75,"Romania",0,c(27, 47.75)
"9603",25349,27.25,47.75,"Romania",34.9977,c(27.25, 47.75)
"9604",25350,27.5,47.75,"Moldova",38.8336,c(27.5, 47.75)
"9605",25351,27.75,47.75,"Moldova",32.0539666666667,c(27.75, 47.75)
"9606",25352,28,47.75,"Moldova",32.6542,c(28, 47.75)
"9607",25353,28.25,47.75,"Moldova",30.9648,c(28.25, 47.75)
"9608",25354,28.5,47.75,"Moldova",34.6382333333333,c(28.5, 47.75)
"9609",25355,28.75,47.75,"Moldova",30.1183666666667,c(28.75, 47.75)
"9610",25357,29.25,47.75,"Moldova",27.9558,c(29.25, 47.75)
"9611",25358,29.5,47.75,"Ukraine",22.6819,c(29.5, 47.75)
"9612",25359,29.75,47.75,"Ukraine",26.2407666666667,c(29.75, 47.75)
"9613",25360,30,47.75,"Ukraine",27.0676666666667,c(30, 47.75)
"9614",25361,30.25,47.75,"Ukraine",27.8610666666667,c(30.25, 47.75)
"9615",25362,30.5,47.75,"Ukraine",26.485,c(30.5, 47.75)
"9616",25363,30.75,47.75,"Ukraine",32.2103666666667,c(30.75, 47.75)
"9617",25364,31,47.75,"Ukraine",24.4111333333333,c(31, 47.75)
"9618",25365,31.25,47.75,"Ukraine",25.9225,c(31.25, 47.75)
"9619",25366,31.5,47.75,"Ukraine",27.485,c(31.5, 47.75)
"9620",25367,31.75,47.75,"Ukraine",31.3384333333333,c(31.75, 47.75)
"9621",25368,32,47.75,"Ukraine",24.1093666666667,c(32, 47.75)
"9622",25369,32.25,47.75,"Ukraine",23.2444666666667,c(32.25, 47.75)
"9623",25370,32.5,47.75,"Ukraine",26.2359,c(32.5, 47.75)
"9624",25371,32.75,47.75,"Ukraine",24.9301,c(32.75, 47.75)
"9625",25372,33,47.75,"Ukraine",24.5711333333333,c(33, 47.75)
"9626",25373,33.25,47.75,"Ukraine",27.5125,c(33.25, 47.75)
"9627",25374,33.5,47.75,"Ukraine",26.4586666666667,c(33.5, 47.75)
"9628",25375,33.75,47.75,"Ukraine",25.5784,c(33.75, 47.75)
"9629",25376,34,47.75,"Ukraine",32.7991,c(34, 47.75)
"9630",25377,34.25,47.75,"Ukraine",28.3111666666667,c(34.25, 47.75)
"9631",25378,34.5,47.75,"Ukraine",24.6853,c(34.5, 47.75)
"9632",25379,34.75,47.75,"Ukraine",25.9676333333333,c(34.75, 47.75)
"9633",25380,35,47.75,"Ukraine",23.8532,c(35, 47.75)
"9634",25381,35.25,47.75,"Ukraine",26.4053666666667,c(35.25, 47.75)
"9635",25382,35.5,47.75,"Ukraine",25.0563,c(35.5, 47.75)
"9636",25383,35.75,47.75,"Ukraine",24.1007666666667,c(35.75, 47.75)
"9637",25384,36,47.75,"Ukraine",29.2676333333333,c(36, 47.75)
"9638",25385,36.25,47.75,"Ukraine",25.5492333333333,c(36.25, 47.75)
"9639",25386,36.5,47.75,"Ukraine",24.8206333333333,c(36.5, 47.75)
"9640",25387,36.75,47.75,"Ukraine",27.3211333333333,c(36.75, 47.75)
"9641",25388,37,47.75,"Ukraine",27.5612666666667,c(37, 47.75)
"9642",25389,37.25,47.75,"Ukraine",26.4514333333333,c(37.25, 47.75)
"9643",25390,37.5,47.75,"Ukraine",27.0705333333333,c(37.5, 47.75)
"9644",25391,37.75,47.75,"Ukraine",35.0842,c(37.75, 47.75)
"9645",25392,38,47.75,"Ukraine",26.5467666666667,c(38, 47.75)
"9646",25393,38.25,47.75,"Ukraine",27.6708333333333,c(38.25, 47.75)
"9647",25394,38.5,47.75,"Ukraine",23.1719666666667,c(38.5, 47.75)
"9648",25395,38.75,47.75,"Ukraine",28.8441666666667,c(38.75, 47.75)
"9649",25396,39,47.75,"Russia",NA,c(39, 47.75)
"9650",25397,39.25,47.75,"Russia",NA,c(39.25, 47.75)
"9651",25398,39.5,47.75,"Russia",NA,c(39.5, 47.75)
"9652",25399,39.75,47.75,"Russia",NA,c(39.75, 47.75)
"9653",25400,40,47.75,"Russia",NA,c(40, 47.75)
"9654",25401,40.25,47.75,"Russia",NA,c(40.25, 47.75)
"9655",25402,40.5,47.75,"Russia",NA,c(40.5, 47.75)
"9656",25403,40.75,47.75,"Russia",NA,c(40.75, 47.75)
"9657",25404,41,47.75,"Russia",NA,c(41, 47.75)
"9658",25405,41.25,47.75,"Russia",NA,c(41.25, 47.75)
"9659",25406,41.5,47.75,"Russia",NA,c(41.5, 47.75)
"9660",25407,41.75,47.75,"Russia",NA,c(41.75, 47.75)
"9661",25408,42,47.75,"Russia",NA,c(42, 47.75)
"9662",25409,42.25,47.75,"Russia",NA,c(42.25, 47.75)
"9663",25410,42.5,47.75,"Russia",NA,c(42.5, 47.75)
"9664",25460,-2.75,47.5,"France",38.9911333333333,c(-2.75, 47.5)
"9665",25462,-2.25,47.5,"France",35.3424333333333,c(-2.25, 47.5)
"9666",25463,-2,47.5,"France",21.7513666666667,c(-2, 47.5)
"9667",25464,-1.75,47.5,"France",21.2437,c(-1.75, 47.5)
"9668",25465,-1.5,47.5,"France",26.3641666666667,c(-1.5, 47.5)
"9669",25466,-1.25,47.5,"France",17.8883333333333,c(-1.25, 47.5)
"9670",25467,-1,47.5,"France",23.9015333333333,c(-1, 47.5)
"9671",25468,-0.75,47.5,"France",22.1733666666667,c(-0.75, 47.5)
"9672",25469,-0.5,47.5,"France",29.3688666666667,c(-0.5, 47.5)
"9673",25470,-0.25,47.5,"France",24.6337333333333,c(-0.25, 47.5)
"9674",25471,0,47.5,"France",22.0319333333333,c(0, 47.5)
"9675",25472,0.25,47.5,"France",16.9437666666667,c(0.25, 47.5)
"9676",25473,0.5,47.5,"France",21.7555,c(0.5, 47.5)
"9677",25474,0.75,47.5,"France",31.5022333333333,c(0.75, 47.5)
"9678",25475,1,47.5,"France",20.5061666666667,c(1, 47.5)
"9679",25476,1.25,47.5,"France",24.6805,c(1.25, 47.5)
"9680",25477,1.5,47.5,"France",21.9334,c(1.5, 47.5)
"9681",25478,1.75,47.5,"France",20.4279333333333,c(1.75, 47.5)
"9682",25479,2,47.5,"France",22.3575666666667,c(2, 47.5)
"9683",25480,2.25,47.5,"France",19.7272666666667,c(2.25, 47.5)
"9684",25481,2.5,47.5,"France",14.9795333333333,c(2.5, 47.5)
"9685",25482,2.75,47.5,"France",19.2266,c(2.75, 47.5)
"9686",25483,3,47.5,"France",16.2091333333333,c(3, 47.5)
"9687",25484,3.25,47.5,"France",12.6750333333333,c(3.25, 47.5)
"9688",25485,3.5,47.5,"France",18.3954666666667,c(3.5, 47.5)
"9689",25486,3.75,47.5,"France",13.8123666666667,c(3.75, 47.5)
"9690",25487,4,47.5,"France",10.2294,c(4, 47.5)
"9691",25488,4.25,47.5,"France",13.6532333333333,c(4.25, 47.5)
"9692",25489,4.5,47.5,"France",9.08146666666667,c(4.5, 47.5)
"9693",25490,4.75,47.5,"France",11.5286,c(4.75, 47.5)
"9694",25491,5,47.5,"France",12.5346,c(5, 47.5)
"9695",25492,5.25,47.5,"France",12.5990666666667,c(5.25, 47.5)
"9696",25493,5.5,47.5,"France",14.4989666666667,c(5.5, 47.5)
"9697",25494,5.75,47.5,"France",18.5332666666667,c(5.75, 47.5)
"9698",25495,6,47.5,"France",15.1401,c(6, 47.5)
"9699",25496,6.25,47.5,"France",15.5836666666667,c(6.25, 47.5)
"9700",25497,6.5,47.5,"France",15.5866333333333,c(6.5, 47.5)
"9701",25498,6.75,47.5,"France",23.0078,c(6.75, 47.5)
"9702",25499,7,47.5,"France",13.4708333333333,c(7, 47.5)
"9703",25500,7.25,47.5,"France",16.653,c(7.25, 47.5)
"9704",25502,7.75,47.5,"Switzerland",24.5233666666667,c(7.75, 47.5)
"9705",25503,8,47.5,"Switzerland",20.0935,c(8, 47.5)
"9706",25504,8.25,47.5,"Switzerland",23.8556,c(8.25, 47.5)
"9707",25505,8.5,47.5,"Switzerland",27.5466666666667,c(8.5, 47.5)
"9708",25506,8.75,47.5,"Switzerland",17.8098333333333,c(8.75, 47.5)
"9709",25507,9,47.5,"Switzerland",21.2882666666667,c(9, 47.5)
"9710",25508,9.25,47.5,"Switzerland",29.6746333333333,c(9.25, 47.5)
"9711",25509,9.5,47.5,"Switzerland",35.1142333333333,c(9.5, 47.5)
"9712",25510,9.75,47.5,"Austria",NA,c(9.75, 47.5)
"9713",25512,10.25,47.5,"Germany",0,c(10.25, 47.5)
"9714",25513,10.5,47.5,"Austria",0,c(10.5, 47.5)
"9715",25514,10.75,47.5,"Austria",0,c(10.75, 47.5)
"9716",25515,11,47.5,"Germany",0,c(11, 47.5)
"9717",25516,11.25,47.5,"Germany",NA,c(11.25, 47.5)
"9718",25517,11.5,47.5,"Austria",NA,c(11.5, 47.5)
"9719",25518,11.75,47.5,"Austria",0,c(11.75, 47.5)
"9720",25519,12,47.5,"Austria",0,c(12, 47.5)
"9721",25520,12.25,47.5,"Austria",0,c(12.25, 47.5)
"9722",25521,12.5,47.5,"Austria",0,c(12.5, 47.5)
"9723",25522,12.75,47.5,"Austria",0,c(12.75, 47.5)
"9724",25523,13,47.5,"Germany",NA,c(13, 47.5)
"9725",25524,13.25,47.5,"Austria",0,c(13.25, 47.5)
"9726",25525,13.5,47.5,"Austria",3.0019,c(13.5, 47.5)
"9727",25526,13.75,47.5,"Austria",3.8424,c(13.75, 47.5)
"9728",25527,14,47.5,"Austria",0,c(14, 47.5)
"9729",25528,14.25,47.5,"Austria",0,c(14.25, 47.5)
"9730",25529,14.5,47.5,"Austria",0,c(14.5, 47.5)
"9731",25530,14.75,47.5,"Austria",0,c(14.75, 47.5)
"9732",25531,15,47.5,"Austria",NA,c(15, 47.5)
"9733",25532,15.25,47.5,"Austria",0,c(15.25, 47.5)
"9734",25533,15.5,47.5,"Austria",0,c(15.5, 47.5)
"9735",25534,15.75,47.5,"Austria",0,c(15.75, 47.5)
"9736",25535,16,47.5,"Austria",0,c(16, 47.5)
"9737",25536,16.25,47.5,"Austria",NA,c(16.25, 47.5)
"9738",25537,16.5,47.5,"Austria",14.7229,c(16.5, 47.5)
"9739",25538,16.75,47.5,"Hungary",34.7063333333333,c(16.75, 47.5)
"9740",25539,17,47.5,"Hungary",17.1323666666667,c(17, 47.5)
"9741",25540,17.25,47.5,"Hungary",19.2514333333333,c(17.25, 47.5)
"9742",25541,17.5,47.5,"Hungary",15.5852666666667,c(17.5, 47.5)
"9743",25542,17.75,47.5,"Hungary",16.0702,c(17.75, 47.5)
"9744",25543,18,47.5,"Hungary",12.2501666666667,c(18, 47.5)
"9745",25544,18.25,47.5,"Hungary",15.6706666666667,c(18.25, 47.5)
"9746",25545,18.5,47.5,"Hungary",18.4241333333333,c(18.5, 47.5)
"9747",25546,18.75,47.5,"Hungary",18.2197,c(18.75, 47.5)
"9748",25547,19,47.5,"Hungary",29.9777333333333,c(19, 47.5)
"9749",25548,19.25,47.5,"Hungary",30.2638333333333,c(19.25, 47.5)
"9750",25549,19.5,47.5,"Hungary",19.6240333333333,c(19.5, 47.5)
"9751",25550,19.75,47.5,"Hungary",15.5788666666667,c(19.75, 47.5)
"9752",25551,20,47.5,"Hungary",19.5169,c(20, 47.5)
"9753",25552,20.25,47.5,"Hungary",14.9841333333333,c(20.25, 47.5)
"9754",25553,20.5,47.5,"Hungary",21.5372,c(20.5, 47.5)
"9755",25554,20.75,47.5,"Hungary",24.4964,c(20.75, 47.5)
"9756",25555,21,47.5,"Hungary",29.5367333333333,c(21, 47.5)
"9757",25556,21.25,47.5,"Hungary",27.64,c(21.25, 47.5)
"9758",25557,21.5,47.5,"Hungary",22.8885666666667,c(21.5, 47.5)
"9759",25558,21.75,47.5,"Hungary",24.4425333333333,c(21.75, 47.5)
"9760",25559,22,47.5,"Hungary",18.6059666666667,c(22, 47.5)
"9761",25560,22.25,47.5,"Romania",NA,c(22.25, 47.5)
"9762",25561,22.5,47.5,"Romania",NA,c(22.5, 47.5)
"9763",25562,22.75,47.5,"Romania",NA,c(22.75, 47.5)
"9764",25563,23,47.5,"Romania",NA,c(23, 47.5)
"9765",25564,23.25,47.5,"Romania",NA,c(23.25, 47.5)
"9766",25565,23.5,47.5,"Romania",NA,c(23.5, 47.5)
"9767",25566,23.75,47.5,"Romania",NA,c(23.75, 47.5)
"9768",25567,24,47.5,"Romania",0,c(24, 47.5)
"9769",25568,24.25,47.5,"Romania",NA,c(24.25, 47.5)
"9770",25569,24.5,47.5,"Romania",0,c(24.5, 47.5)
"9771",25570,24.75,47.5,"Romania",0,c(24.75, 47.5)
"9772",25571,25,47.5,"Romania",0,c(25, 47.5)
"9773",25572,25.25,47.5,"Romania",0,c(25.25, 47.5)
"9774",25573,25.5,47.5,"Romania",0,c(25.5, 47.5)
"9775",25574,25.75,47.5,"Romania",0,c(25.75, 47.5)
"9776",25575,26,47.5,"Romania",0,c(26, 47.5)
"9777",25576,26.25,47.5,"Romania",NA,c(26.25, 47.5)
"9778",25577,26.5,47.5,"Romania",NA,c(26.5, 47.5)
"9779",25578,26.75,47.5,"Romania",NA,c(26.75, 47.5)
"9780",25579,27,47.5,"Romania",NA,c(27, 47.5)
"9781",25580,27.25,47.5,"Romania",NA,c(27.25, 47.5)
"9782",25581,27.5,47.5,"Moldova",31.201,c(27.5, 47.5)
"9783",25582,27.75,47.5,"Moldova",33.7812333333333,c(27.75, 47.5)
"9784",25583,28,47.5,"Moldova",32.6432333333333,c(28, 47.5)
"9785",25584,28.25,47.5,"Moldova",29.3590333333333,c(28.25, 47.5)
"9786",25585,28.5,47.5,"Moldova",45.5874333333333,c(28.5, 47.5)
"9787",25586,28.75,47.5,"Moldova",37.2949666666667,c(28.75, 47.5)
"9788",25587,29,47.5,"Moldova",34.1364333333333,c(29, 47.5)
"9789",25588,29.25,47.5,"Ukraine",25.1513666666667,c(29.25, 47.5)
"9790",25589,29.5,47.5,"Ukraine",27.3008,c(29.5, 47.5)
"9791",25590,29.75,47.5,"Ukraine",23.2633,c(29.75, 47.5)
"9792",25591,30,47.5,"Ukraine",26.0029333333333,c(30, 47.5)
"9793",25592,30.25,47.5,"Ukraine",26.9544666666667,c(30.25, 47.5)
"9794",25593,30.5,47.5,"Ukraine",26.6304666666667,c(30.5, 47.5)
"9795",25594,30.75,47.5,"Ukraine",25.6714,c(30.75, 47.5)
"9796",25595,31,47.5,"Ukraine",22.9570333333333,c(31, 47.5)
"9797",25596,31.25,47.5,"Ukraine",25.2489666666667,c(31.25, 47.5)
"9798",25597,31.5,47.5,"Ukraine",25.6877666666667,c(31.5, 47.5)
"9799",25598,31.75,47.5,"Ukraine",24.9732666666667,c(31.75, 47.5)
"9800",25599,32,47.5,"Ukraine",23.5353666666667,c(32, 47.5)
"9801",25600,32.25,47.5,"Ukraine",27.5139333333333,c(32.25, 47.5)
"9802",25601,32.5,47.5,"Ukraine",26.2097333333333,c(32.5, 47.5)
"9803",25602,32.75,47.5,"Ukraine",26.7336,c(32.75, 47.5)
"9804",25603,33,47.5,"Ukraine",26.9174333333333,c(33, 47.5)
"9805",25605,33.5,47.5,"Ukraine",28.2919666666667,c(33.5, 47.5)
"9806",25606,33.75,47.5,"Ukraine",23.4967333333333,c(33.75, 47.5)
"9807",25607,34,47.5,"Ukraine",24.6120666666667,c(34, 47.5)
"9808",25608,34.25,47.5,"Ukraine",23.3461333333333,c(34.25, 47.5)
"9809",25609,34.5,47.5,"Ukraine",23.6011666666667,c(34.5, 47.5)
"9810",25610,34.75,47.5,"Ukraine",24.9389,c(34.75, 47.5)
"9811",25611,35,47.5,"Ukraine",26.4294333333333,c(35, 47.5)
"9812",25612,35.25,47.5,"Ukraine",27.9858,c(35.25, 47.5)
"9813",25613,35.5,47.5,"Ukraine",27.3444666666667,c(35.5, 47.5)
"9814",25614,35.75,47.5,"Ukraine",25.8117333333333,c(35.75, 47.5)
"9815",25615,36,47.5,"Ukraine",27.454,c(36, 47.5)
"9816",25616,36.25,47.5,"Ukraine",27.1579666666667,c(36.25, 47.5)
"9817",25617,36.5,47.5,"Ukraine",31.4062666666667,c(36.5, 47.5)
"9818",25618,36.75,47.5,"Ukraine",25.7352,c(36.75, 47.5)
"9819",25619,37,47.5,"Ukraine",24.9156333333333,c(37, 47.5)
"9820",25620,37.25,47.5,"Ukraine",27.8285,c(37.25, 47.5)
"9821",25621,37.5,47.5,"Ukraine",25.3163,c(37.5, 47.5)
"9822",25622,37.75,47.5,"Ukraine",24.6921666666667,c(37.75, 47.5)
"9823",25623,38,47.5,"Ukraine",28.3234333333333,c(38, 47.5)
"9824",25624,38.25,47.5,"Ukraine",25.8125333333333,c(38.25, 47.5)
"9825",25625,38.5,47.5,"Russia",NA,c(38.5, 47.5)
"9826",25626,38.75,47.5,"Russia",NA,c(38.75, 47.5)
"9827",25627,39,47.5,"Russia",NA,c(39, 47.5)
"9828",25628,39.25,47.5,"Russia",NA,c(39.25, 47.5)
"9829",25629,39.5,47.5,"Russia",NA,c(39.5, 47.5)
"9830",25630,39.75,47.5,"Russia",NA,c(39.75, 47.5)
"9831",25631,40,47.5,"Russia",NA,c(40, 47.5)
"9832",25632,40.25,47.5,"Russia",NA,c(40.25, 47.5)
"9833",25633,40.5,47.5,"Russia",NA,c(40.5, 47.5)
"9834",25634,40.75,47.5,"Russia",NA,c(40.75, 47.5)
"9835",25635,41,47.5,"Russia",NA,c(41, 47.5)
"9836",25636,41.25,47.5,"Russia",NA,c(41.25, 47.5)
"9837",25637,41.5,47.5,"Russia",NA,c(41.5, 47.5)
"9838",25638,41.75,47.5,"Russia",NA,c(41.75, 47.5)
"9839",25639,42,47.5,"Russia",NA,c(42, 47.5)
"9840",25640,42.25,47.5,"Russia",NA,c(42.25, 47.5)
"9841",25641,42.5,47.5,"Russia",NA,c(42.5, 47.5)
"9842",25694,-2,47.25,"France",44.4549,c(-2, 47.25)
"9843",25695,-1.75,47.25,"France",30.6734666666667,c(-1.75, 47.25)
"9844",25696,-1.5,47.25,"France",38.3027333333333,c(-1.5, 47.25)
"9845",25697,-1.25,47.25,"France",21.2871666666667,c(-1.25, 47.25)
"9846",25698,-1,47.25,"France",18.7976,c(-1, 47.25)
"9847",25699,-0.75,47.25,"France",16.9557666666667,c(-0.75, 47.25)
"9848",25700,-0.5,47.25,"France",18.2587666666667,c(-0.5, 47.25)
"9849",25701,-0.25,47.25,"France",23.8503666666667,c(-0.25, 47.25)
"9850",25702,0,47.25,"France",24.7379333333333,c(0, 47.25)
"9851",25703,0.25,47.25,"France",28.5915666666667,c(0.25, 47.25)
"9852",25704,0.5,47.25,"France",24.6047,c(0.5, 47.25)
"9853",25705,0.75,47.25,"France",23.0865,c(0.75, 47.25)
"9854",25706,1,47.25,"France",26.9858666666667,c(1, 47.25)
"9855",25707,1.25,47.25,"France",18.7364333333333,c(1.25, 47.25)
"9856",25708,1.5,47.25,"France",25.8316666666667,c(1.5, 47.25)
"9857",25709,1.75,47.25,"France",28.1377,c(1.75, 47.25)
"9858",25710,2,47.25,"France",21.5135333333333,c(2, 47.25)
"9859",25711,2.25,47.25,"France",22.3939333333333,c(2.25, 47.25)
"9860",25712,2.5,47.25,"France",NA,c(2.5, 47.25)
"9861",25713,2.75,47.25,"France",NA,c(2.75, 47.25)
"9862",25714,3,47.25,"France",NA,c(3, 47.25)
"9863",25715,3.25,47.25,"France",NA,c(3.25, 47.25)
"9864",25716,3.5,47.25,"France",NA,c(3.5, 47.25)
"9865",25717,3.75,47.25,"France",0,c(3.75, 47.25)
"9866",25718,4,47.25,"France",15.175,c(4, 47.25)
"9867",25719,4.25,47.25,"France",10.8554,c(4.25, 47.25)
"9868",25720,4.5,47.25,"France",9.3307,c(4.5, 47.25)
"9869",25721,4.75,47.25,"France",11.4604,c(4.75, 47.25)
"9870",25722,5,47.25,"France",26.0109,c(5, 47.25)
"9871",25723,5.25,47.25,"France",22.1308666666667,c(5.25, 47.25)
"9872",25724,5.5,47.25,"France",19.7946333333333,c(5.5, 47.25)
"9873",25725,5.75,47.25,"France",19.8600333333333,c(5.75, 47.25)
"9874",25726,6,47.25,"France",23.8539,c(6, 47.25)
"9875",25727,6.25,47.25,"France",16.6706333333333,c(6.25, 47.25)
"9876",25728,6.5,47.25,"France",10.8971,c(6.5, 47.25)
"9877",25729,6.75,47.25,"France",10.4717333333333,c(6.75, 47.25)
"9878",25730,7,47.25,"Switzerland",8.6014,c(7, 47.25)
"9879",25731,7.25,47.25,"Switzerland",14.3626666666667,c(7.25, 47.25)
"9880",25732,7.5,47.25,"Switzerland",15.0757,c(7.5, 47.25)
"9881",25733,7.75,47.25,"Switzerland",18.9669666666667,c(7.75, 47.25)
"9882",25734,8,47.25,"Switzerland",25.4425333333333,c(8, 47.25)
"9883",25735,8.25,47.25,"Switzerland",25.0465,c(8.25, 47.25)
"9884",25736,8.5,47.25,"Switzerland",29.3178,c(8.5, 47.25)
"9885",25737,8.75,47.25,"Switzerland",21.9279,c(8.75, 47.25)
"9886",25738,9,47.25,"Switzerland",5.21666666666667,c(9, 47.25)
"9887",25739,9.25,47.25,"Switzerland",5.50163333333333,c(9.25, 47.25)
"9888",25740,9.5,47.25,"Switzerland",9.05056666666667,c(9.5, 47.25)
"9889",25741,9.75,47.25,"Austria",7.18223333333333,c(9.75, 47.25)
"9890",25742,10,47.25,"Austria",4.30863333333333,c(10, 47.25)
"9891",25743,10.25,47.25,"Austria",3.67003333333333,c(10.25, 47.25)
"9892",25744,10.5,47.25,"Austria",NA,c(10.5, 47.25)
"9893",25745,10.75,47.25,"Austria",0,c(10.75, 47.25)
"9894",25746,11,47.25,"Austria",NA,c(11, 47.25)
"9895",25747,11.25,47.25,"Austria",0,c(11.25, 47.25)
"9896",25748,11.5,47.25,"Austria",0,c(11.5, 47.25)
"9897",25749,11.75,47.25,"Austria",0,c(11.75, 47.25)
"9898",25750,12,47.25,"Austria",0,c(12, 47.25)
"9899",25751,12.25,47.25,"Austria",NA,c(12.25, 47.25)
"9900",25752,12.5,47.25,"Austria",2.51633333333333,c(12.5, 47.25)
"9901",25753,12.75,47.25,"Austria",0,c(12.75, 47.25)
"9902",25754,13,47.25,"Austria",0,c(13, 47.25)
"9903",25755,13.25,47.25,"Austria",0,c(13.25, 47.25)
"9904",25756,13.5,47.25,"Austria",0,c(13.5, 47.25)
"9905",25757,13.75,47.25,"Austria",0,c(13.75, 47.25)
"9906",25758,14,47.25,"Austria",0,c(14, 47.25)
"9907",25759,14.25,47.25,"Austria",0,c(14.25, 47.25)
"9908",25760,14.5,47.25,"Austria",0,c(14.5, 47.25)
"9909",25761,14.75,47.25,"Austria",0,c(14.75, 47.25)
"9910",25762,15,47.25,"Austria",3.3917,c(15, 47.25)
"9911",25763,15.25,47.25,"Austria",8.21483333333333,c(15.25, 47.25)
"9912",25764,15.5,47.25,"Austria",0,c(15.5, 47.25)
"9913",25765,15.75,47.25,"Austria",0,c(15.75, 47.25)
"9914",25766,16,47.25,"Austria",0,c(16, 47.25)
"9915",25767,16.25,47.25,"Austria",16.8441333333333,c(16.25, 47.25)
"9916",25768,16.5,47.25,"Hungary",14.3352333333333,c(16.5, 47.25)
"9917",25769,16.75,47.25,"Hungary",15.2648333333333,c(16.75, 47.25)
"9918",25770,17,47.25,"Hungary",23.4227333333333,c(17, 47.25)
"9919",25771,17.25,47.25,"Hungary",16.1192,c(17.25, 47.25)
"9920",25772,17.5,47.25,"Hungary",15.2916333333333,c(17.5, 47.25)
"9921",25773,17.75,47.25,"Hungary",15.0766,c(17.75, 47.25)
"9922",25774,18,47.25,"Hungary",15.0611333333333,c(18, 47.25)
"9923",25775,18.25,47.25,"Hungary",17.4047333333333,c(18.25, 47.25)
"9924",25776,18.5,47.25,"Hungary",20.4896,c(18.5, 47.25)
"9925",25777,18.75,47.25,"Hungary",15.0744333333333,c(18.75, 47.25)
"9926",25778,19,47.25,"Hungary",28.7752333333333,c(19, 47.25)
"9927",25779,19.25,47.25,"Hungary",23.5278666666667,c(19.25, 47.25)
"9928",25780,19.5,47.25,"Hungary",17.2422,c(19.5, 47.25)
"9929",25781,19.75,47.25,"Hungary",17.0623333333333,c(19.75, 47.25)
"9930",25782,20,47.25,"Hungary",13.3106333333333,c(20, 47.25)
"9931",25783,20.25,47.25,"Hungary",24.8144,c(20.25, 47.25)
"9932",25784,20.5,47.25,"Hungary",16.8857333333333,c(20.5, 47.25)
"9933",25785,20.75,47.25,"Hungary",15.6406333333333,c(20.75, 47.25)
"9934",25786,21,47.25,"Hungary",16.4916333333333,c(21, 47.25)
"9935",25787,21.25,47.25,"Hungary",13.1089,c(21.25, 47.25)
"9936",25788,21.5,47.25,"Hungary",15.7947333333333,c(21.5, 47.25)
"9937",25789,21.75,47.25,"Hungary",15.2175,c(21.75, 47.25)
"9938",25790,22,47.25,"Romania",16.5485666666667,c(22, 47.25)
"9939",25791,22.25,47.25,"Romania",NA,c(22.25, 47.25)
"9940",25792,22.5,47.25,"Romania",NA,c(22.5, 47.25)
"9941",25793,22.75,47.25,"Romania",NA,c(22.75, 47.25)
"9942",25794,23,47.25,"Romania",NA,c(23, 47.25)
"9943",25795,23.25,47.25,"Romania",NA,c(23.25, 47.25)
"9944",25796,23.5,47.25,"Romania",NA,c(23.5, 47.25)
"9945",25797,23.75,47.25,"Romania",13.6361,c(23.75, 47.25)
"9946",25798,24,47.25,"Romania",17.5279666666667,c(24, 47.25)
"9947",25799,24.25,47.25,"Romania",NA,c(24.25, 47.25)
"9948",25800,24.5,47.25,"Romania",NA,c(24.5, 47.25)
"9949",25801,24.75,47.25,"Romania",0,c(24.75, 47.25)
