treeId,startLocation,endLocation,time
1581300,CZ06,AT12,2002.0946723159007
1581300,RS12,CZ02,2013.5315085159075
1581300,CZ06,HU32,2008.7047344066502
1581300,CZ06,RS12,2013.4275639590041
1581300,RS12,DE,2014.8835817179233
1581300,CZ06,RS12,2005.4224804236783
1581600,CZ06,AT13,2000.7466130948264
1581600,CZ06,HU11,2004.5560981398555
1581600,CZ06,AT12,1999.190662087125
1581600,RS12,CZ02,2006.8245479555476
1581600,CZ06,HU32,2005.7705438373928
1581600,CZ06,RS12,2013.6702124670599
1581600,RS12,DE,2005.3392108663481
1581600,CZ06,RS12,2003.4602232701611
1581900,CZ06,AT13,2000.9085572935574
1581900,CZ06,HU11,2003.690067614269
1581900,CZ06,AT12,1999.7723604873127
1581900,DE,CZ02,2007.3761288285475
1581900,CZ06,HU32,2012.798126327749
1581900,CZ06,RS12,2006.3095848143903
1581900,RS12,DE,2001.9644771401402
1581900,CZ06,RS12,2001.8841591376752
1582200,CZ06,AT13,2000.9823398656101
1582200,CZ06,HU11,2001.4653834347864
1582200,CZ06,AT12,2000.7383194258498
1582200,CZ06,HU32,2009.4752735270886
1582200,CZ06,RS12,2012.7695069010454
1582200,CZ02,DE,2013.90383852008
1582200,CZ06,CZ02,2002.7583057055822
1582500,CZ06,AT13,2001.425200062697
1582500,CZ06,HU11,2004.6939196798082
1582500,HU32,AT12,2002.0164474904072
1582500,CZ06,CZ02,2003.1535952449135
1582500,CZ06,RS12,2005.2068322227703
1582500,HU32,DE,2012.7141348564394
1582500,CZ06,HU32,2000.3438892048434
1582800,CZ06,AT13,2000.8522814349817
1582800,CZ06,HU11,2004.6636210279778
1582800,CZ06,AT12,2001.1159153702495
1582800,CZ06,CZ02,2005.1920284621162
1582800,CZ06,HU32,2003.8615715985936
1582800,CZ06,RS12,2013.1094359176518
1582800,CZ06,DE,2006.5254347735106
1583100,CZ06,AT13,2001.0208226975901
1583100,CZ06,HU11,2004.9250715801666
1583100,CZ06,AT12,2002.3566414319882
1583100,CZ06,CZ02,2002.6806206612093
1583100,CZ06,HU32,2012.7380252192986
1583100,RS12,DE,2017.6885966093994
1583100,CZ06,RS12,2001.9256369088077
1583400,CZ06,AT13,2001.469116885774
1583400,CZ06,HU11,2005.0871679712773
1583400,CZ06,AT12,2002.6092558329449
1583400,CZ06,CZ02,2012.4173380836912
1583400,CZ06,HU32,2008.7193760057874
1583400,CZ06,RS12,2001.7438444823
1583400,CZ06,DE,2012.9553917651651
1583700,CZ06,AT13,2000.909479058836
1583700,CZ06,HU11,2004.240102432854
1583700,CZ06,AT12,2001.5222199263192
1583700,CZ06,CZ02,2009.6925880177523
1583700,CZ06,HU32,2011.8528156049338
1583700,CZ06,RS12,2004.925763868742
1583700,CZ06,DE,2018.7992223595702
1584000,CZ06,AT13,1999.7445372992267
1584000,CZ06,HU11,2003.8223459347782
1584000,CZ06,AT12,1999.7435872656176
1584000,CZ06,CZ02,2012.8957984444592
1584000,CZ06,HU32,2000.9616673430264
1584000,CZ06,RS12,2000.2642185487903
1584000,CZ06,DE,2008.8033812651863
1584300,CZ06,AT13,2001.3109795673695
1584300,CZ06,HU11,2002.2364743433134
1584300,CZ06,AT12,2002.4597400174348
1584300,CZ06,CZ02,2003.8083526897174
1584300,CZ06,HU32,2007.544357658437
1584300,CZ06,RS12,2007.1651744735034
1584300,CZ06,DE,2014.985637502933
1584600,CZ06,AT13,2000.6100781424452
1584600,CZ06,HU11,2004.8932022121264
1584600,CZ06,AT12,2002.5093482668642
1584600,CZ06,CZ02,2006.506538498253
1584600,CZ06,HU32,2013.7430522895363
1584600,CZ06,RS12,2008.9702904295432
1584600,CZ06,DE,2014.360063915728
1584900,CZ06,AT13,2000.3129798236453
1584900,CZ06,HU11,2000.049239555451
1584900,CZ06,AT12,2001.662104478242
1584900,CZ06,CZ02,2008.9376781819633
1584900,CZ06,HU32,2001.9036657384688
1584900,CZ06,RS12,2003.7444191126212
1584900,CZ06,DE,2003.3579340934377
1585200,CZ06,AT13,2001.586625662833
1585200,CZ06,AT12,2000.792054748319
1585200,CZ06,HU32,2011.9488676358899
1585200,HU11,RS12,2006.7340797220495
1585200,CZ02,DE,2013.4263093893733
1585200,CZ06,CZ02,2009.957672602261
1585200,CZ06,HU11,2003.0638622731633
1585500,CZ06,AT13,2000.6375444766122
1585500,CZ06,HU11,2003.1131401233579
1585500,CZ06,AT12,2002.290858473468
1585500,CZ06,CZ02,2005.0450444803912
1585500,CZ06,HU32,2010.2549563389366
1585500,CZ06,RS12,2013.496347216722
1585500,CZ06,DE,2009.1869665856077
1585800,CZ06,AT13,2001.0775499349006
1585800,CZ06,HU11,2004.7663883647058
1585800,CZ06,AT12,2001.0993557305237
1585800,CZ06,CZ02,2003.3674941130062
1585800,CZ06,HU32,2006.2882204114278
1585800,CZ06,RS12,2006.0990252978022
1585800,CZ06,DE,2013.2993858292077
1586100,CZ06,AT13,2000.6848639725915
1586100,CZ06,HU11,2003.650453352596
1586100,CZ06,AT12,2002.3457732081808
1586100,CZ06,CZ02,2009.3128877392323
1586100,CZ06,HU32,2011.9638802307938
1586100,CZ06,RS12,2009.9253673252997
1586100,CZ06,DE,2004.2689653049267
1586400,CZ06,AT13,2000.3634405225216
1586400,CZ06,HU11,2002.078712923734
1586400,CZ06,AT12,2000.159244336704
1586400,DE,CZ02,2012.4603684861638
1586400,CZ06,DE,2009.7412448032685
1586400,CZ06,HU32,2015.5522862829014
1586400,CZ06,RS12,2000.9415301312754
1586400,CZ06,DE,2007.5055085905128
1586700,CZ06,AT13,2000.7763418849427
1586700,CZ06,HU11,2002.990932535584
1586700,CZ06,AT12,2001.9471535625437
1586700,DE,CZ02,2008.531455640816
1586700,CZ06,DE,2004.475097444412
1586700,CZ06,HU32,2011.8497834268435
1586700,CZ06,RS12,2011.9683608628445
1586700,CZ06,DE,2006.312010441022
1587000,CZ06,AT13,2000.7367876847331
1587000,CZ06,HU11,2004.3493432161147
1587000,RS12,AT12,2002.0389314231593
1587000,CZ06,RS12,2001.7915446490638
1587000,DE,CZ02,2011.395705820095
1587000,CZ06,DE,2002.6080678294754
1587000,CZ06,HU32,2014.8817577740801
1587000,CZ06,RS12,2008.8424763439932
1587000,CZ06,DE,2000.2225542839192
1587300,CZ06,HU11,2003.5954368270293
1587300,CZ06,AT12,2001.2594580770221
1587300,RS12,CZ02,2009.2203927858973
1587300,AT13,RS12,2002.0778450643106
1587300,CZ06,HU32,2003.6083290367453
1587300,CZ06,RS12,2005.2456915924397
1587300,CZ06,DE,2009.914799562567
1587300,CZ06,AT13,2001.4667490623203
1587600,CZ06,AT13,2000.911821499231
1587600,CZ06,HU11,2001.7675524695228
1587600,CZ06,AT12,2002.6346292362632
1587600,DE,CZ02,2010.9589344054882
1587600,CZ06,HU32,2004.0376504411834
1587600,CZ06,RS12,2013.1791060701316
1587600,CZ06,DE,2001.2224332097749
1587900,CZ06,AT13,2000.1197023163832
1587900,CZ06,HU11,2004.5139520582234
1587900,CZ06,AT12,2001.9490598443258
1587900,DE,CZ02,2009.6691304312956
1587900,CZ06,DE,2008.571557433055
1587900,CZ06,HU32,2007.4958935058985
1587900,CZ06,RS12,2010.602106583857
1587900,CZ06,DE,2018.4654207699612
1588200,CZ06,AT13,2001.136241964495
1588200,CZ06,HU11,2003.4135611763922
1588200,CZ06,AT12,2002.23036575766
1588200,DE,CZ02,2008.85215616908
1588200,CZ06,DE,2003.2049842931362
1588200,CZ06,HU32,2004.916290975488
1588200,CZ06,RS12,2013.1763122864804
1588200,CZ06,DE,2012.1061190013882
1588500,CZ06,AT13,2001.6468706614269
1588500,CZ06,HU11,2004.9629558005342
1588500,CZ06,AT12,2000.4470593702906
1588500,DE,CZ02,2012.2180103575565
1588500,CZ06,DE,2005.5314796319087
1588500,CZ06,HU32,2009.0372856633335
1588500,CZ06,RS12,2011.783366067542
1588500,CZ06,DE,2014.3809820581755
1588800,CZ06,AT13,2001.1007647441072
1588800,CZ06,HU11,2003.3774045958187
1588800,CZ06,AT12,2000.5110925391932
1588800,DE,CZ02,2013.5189640177653
1588800,CZ06,HU32,2010.7064161549588
1588800,CZ06,RS12,2009.731065449889
1588800,CZ06,DE,2004.806302622268
1589100,CZ06,AT13,1999.7449104560894
1589100,CZ06,HU11,2003.421263070203
1589100,DE,CZ02,2013.3174419353086
1589100,AT12,HU32,2013.0807446535
1589100,CZ06,RS12,2008.1814438521967
1589100,CZ06,DE,2009.733695780668
1589100,CZ06,AT12,2000.0785186161258
1589400,CZ06,AT13,2001.7669704616712
1589400,CZ06,HU11,2002.848148149707
1589400,CZ06,AT12,2002.6145873873088
1589400,CZ06,CZ02,2003.7534747035568
1589400,CZ06,HU32,2010.9852715021586
1589400,CZ06,RS12,2009.494383539819
1589400,CZ06,DE,2003.9089365001944
1589700,CZ06,AT13,2000.1815795410623
1589700,CZ06,HU11,2001.8123254336106
1589700,CZ06,AT12,2002.0392271384774
1589700,CZ06,CZ02,2000.5027230773846
1589700,CZ06,HU32,2006.5885424461958
1589700,CZ06,RS12,2012.052881464738
1589700,CZ06,DE,2013.0508833699134
1590000,CZ06,AT13,1999.3709358347712
1590000,CZ06,HU11,2002.9819243025293
1590000,DE,CZ02,2005.1511519596204
1590000,AT12,HU32,2014.6471911841263
1590000,CZ06,RS12,2014.4242117215329
1590000,CZ06,DE,2003.0920538703167
1590000,CZ06,AT12,1999.2548251115074
1590300,CZ06,AT13,2001.7064282320198
1590300,CZ06,HU11,2004.2935984626154
1590300,CZ06,CZ02,2002.2303777483605
1590300,AT12,HU32,2009.9168562770242
1590300,CZ06,RS12,2005.841835375403
1590300,CZ06,DE,2006.252952978882
1590300,CZ06,AT12,1999.6511345126446
1590600,CZ06,AT13,2001.7649162116388
1590600,CZ06,HU11,2004.9866306711062
1590600,CZ06,CZ02,2013.4646030068557
1590600,AT12,HU32,2007.0804928769521
1590600,CZ06,RS12,2001.8832947768144
1590600,CZ06,DE,2016.7735880355222
1590600,CZ06,AT12,2000.9244842275357
1590900,CZ06,AT13,2000.621315754812
1590900,CZ06,HU11,2002.1296343129
1590900,CZ06,AT12,2002.0807473435584
1590900,CZ06,CZ02,2008.6009647997769
1590900,CZ06,HU32,2007.9807316788467
1590900,CZ06,RS12,2006.7606020769738
1590900,CZ06,DE,2011.6483893961372
1591200,CZ06,AT13,2001.1638954413902
1591200,CZ06,HU11,2002.4555476840383
1591200,CZ06,CZ02,2012.4635033157642
1591200,AT12,HU32,2015.7497896150096
1591200,CZ06,RS12,2005.037499306638
1591200,CZ06,DE,2005.5004568412696
1591200,CZ06,AT12,2000.8814540690387
1591500,CZ06,AT13,2001.5304455205123
1591500,CZ06,HU11,2004.3995429144409
1591500,CZ06,AT12,2001.0631590926898
1591500,CZ06,CZ02,2008.5331135868012
1591500,AT12,HU32,2011.315829096785
1591500,CZ06,AT12,2010.2309339153283
1591500,CZ06,RS12,2010.4295771252707
1591500,CZ06,DE,2018.2849192616707
1591800,CZ06,AT13,2001.449772044759
1591800,CZ06,HU11,2003.7718785528068
1591800,AT12,HU32,2011.0727216504094
1591800,CZ06,RS12,2005.4078037931909
1591800,CZ02,DE,2014.5656106382226
1591800,CZ06,CZ02,2009.4092977922687
1591800,CZ06,AT12,2001.30941938465
1592100,CZ06,HU11,2003.028711499194
1592100,AT12,HU32,2004.3911952223382
1592100,CZ06,RS12,2013.0916660478215
1592100,CZ02,DE,2013.3197709952697
1592100,AT13,CZ02,2001.5284079500705
1592100,AT13,CZ06,2001.0439404156984
1592100,AT13,AT12,2001.3403648316064
1592400,CZ06,AT13,2001.2760678996617
1592400,CZ06,HU11,2002.2027718969402
1592400,CZ06,AT12,2002.2730139911032
1592400,CZ06,HU32,2006.3488360616986
1592400,CZ06,RS12,2007.615430459932
1592400,CZ02,DE,2008.9606646362772
1592400,CZ06,CZ02,2007.6252232950126
1592700,CZ06,AT13,2001.3188847499691
1592700,CZ06,HU11,2004.4776640365858
1592700,CZ06,AT12,2002.1749335943039
1592700,CZ06,CZ02,2009.7821185021921
1592700,CZ06,HU32,2015.4858836178369
1592700,CZ06,RS12,2011.4404819014542
1592700,CZ06,DE,2012.1941402973273
1593000,CZ06,AT13,2000.9681387123344
1593000,CZ06,HU11,2004.2415067014092
1593000,CZ06,AT12,2002.407899642428
1593000,CZ06,HU32,2012.6705813731755
1593000,CZ06,RS12,2010.896475324234
1593000,CZ02,DE,2013.2491170228038
1593000,CZ06,CZ02,2002.4034252784948
1593300,CZ06,AT13,2001.4509987654262
1593300,CZ06,AT12,2000.6087405347466
1593300,CZ06,CZ02,2013.4481116992836
1593300,CZ06,HU32,2011.244041542746
1593300,HU11,RS12,2012.5851959643364
1593300,RS12,DE,2015.2209118579503
1593300,CZ06,RS12,2006.713479009389
1593300,CZ06,HU11,2001.987200242757
1593600,HU32,AT13,2001.1372141863517
1593600,CZ06,HU32,2000.8641446031447
1593600,CZ06,HU11,2002.8958716993106
1593600,CZ06,AT12,2002.5529628950558
1593600,CZ06,CZ02,2002.8950827401832
1593600,CZ06,HU32,2003.6326362113366
1593600,CZ06,RS12,2005.8039775409407
1593600,CZ06,DE,2010.5430645081365
1593900,HU32,AT13,2000.8310021391774
1593900,CZ06,HU11,2004.9640321854927
1593900,CZ06,AT12,2001.291794304327
1593900,HU32,CZ06,2001.2190002812736
1593900,DE,CZ02,2011.8485826034025
1593900,CZ06,DE,2009.5211126992951
1593900,CZ06,RS12,2013.8497028288084
1593900,CZ06,DE,2018.3707694781924
1593900,HU32,CZ06,2002.9112675194856
1594200,CZ06,AT13,2001.6905225936346
1594200,CZ06,HU11,2004.112245561174
1594200,CZ06,AT12,2000.4494936056528
1594200,CZ06,HU32,2011.4005477945082
1594200,CZ06,RS12,2005.7956840744387
1594200,CZ02,DE,2015.173257379049
1594200,CZ06,CZ02,2009.6306987018306
1594500,CZ06,AT13,2000.2204197324695
1594500,CZ06,HU11,2003.5654532072617
1594500,CZ06,AT12,1999.944897560882
1594500,CZ06,HU32,2011.8351721799047
1594500,CZ06,RS12,2003.9590721527927
1594500,CZ02,DE,2016.2963695944702
1594500,HU11,CZ02,1999.600778511165
1594500,CZ06,HU11,1999.6006564720976
1594800,CZ06,AT13,2001.0549787099624
1594800,CZ06,HU11,2005.4171546532848
1594800,CZ06,AT12,2001.9016421321228
1594800,CZ06,CZ02,2007.045522438716
1594800,CZ06,HU32,2010.3429018713714
1594800,CZ06,RS12,2003.3699457924677
1594800,CZ06,DE,2018.9377081442224
1595100,CZ06,AT13,2001.8106613243199
1595100,CZ06,HU11,2005.4405447457198
1595100,CZ06,AT12,2002.3440812895167
1595100,DE,CZ02,2012.6147238541857
1595100,CZ06,HU32,2015.6637324989515
1595100,CZ06,RS12,2007.8156987187335
1595100,CZ06,DE,2006.1405614826863
1595400,CZ06,AT13,2001.8406276203116
1595400,CZ06,HU11,2004.960308800613
1595400,CZ06,AT12,2002.0212226913138
1595400,DE,CZ02,2013.5532123735038
1595400,CZ06,HU32,2014.1620752197816
1595400,CZ06,RS12,2004.0291873805243
1595400,CZ06,DE,2012.7048808797342
1595700,CZ06,AT13,2000.5729468223951
1595700,CZ06,HU11,2005.051040403393
1595700,CZ06,AT12,2002.6494612580589
1595700,CZ06,CZ02,2013.4980353367575
1595700,CZ06,HU32,2009.6010463101397
1595700,CZ06,RS12,2007.2863653314037
1595700,CZ06,DE,2014.7766617473874
1596000,CZ06,AT13,2000.4767004620958
1596000,CZ06,HU11,2003.4453247334225
1596000,CZ06,AT12,2001.8301697490087
1596000,CZ06,CZ02,2012.7415749201339
1596000,CZ06,HU32,2009.0746506328603
1596000,CZ06,RS12,2006.3281105748727
1596000,CZ06,DE,2017.5246026242196
1596300,CZ06,AT13,2000.5735819047754
1596300,CZ06,HU11,2004.259460000145
1596300,HU32,AT12,2002.5912411605907
1596300,CZ06,CZ02,2012.5642779372088
1596300,CZ06,RS12,2012.0095285997288
1596300,AT13,DE,2018.9602892376404
1596300,CZ06,AT13,2013.0415313386916
1596300,CZ06,HU32,2001.3008841481646
1596600,CZ06,AT13,2000.4540029624266
1596600,CZ06,HU11,2001.778683262251
1596600,HU32,AT12,2002.1506920484655
1596600,CZ06,HU32,1999.8902992177086
1596600,CZ06,CZ02,2008.1139532788807
1596600,CZ06,HU32,2002.0046551334444
1596600,CZ06,RS12,2013.708783734926
1596600,AT13,DE,2007.4449732403089
1596600,CZ06,AT13,2004.2869155664919
1596900,CZ06,AT13,2000.8085804793989
1596900,CZ06,HU11,2001.6742306074295
1596900,CZ06,CZ02,2013.5173393073844
1596900,CZ06,HU32,2003.8650169961284
1596900,CZ06,RS12,2009.9652111606408
1596900,AT13,DE,2014.4761266159653
1596900,CZ06,AT13,2013.7547566037385
1596900,AT12,CZ06,1999.236022981598
1597200,CZ06,AT13,2001.0607907870906
1597200,CZ06,HU11,2004.7320803300454
1597200,CZ06,AT12,2001.5724408570602
1597200,CZ06,HU32,2003.514532758768
1597200,CZ06,RS12,2011.2196899442183
1597200,CZ02,DE,2018.5484037091367
1597200,CZ06,CZ02,2007.819240925318
1597500,CZ06,AT13,2000.6723521904944
1597500,CZ06,HU11,2003.4323507807048
1597500,HU32,AT12,2002.4739159388007
1597500,CZ06,RS12,2009.2037923400956
1597500,CZ02,DE,2014.0049462966044
1597500,CZ06,HU32,2001.4470546587568
1597500,CZ06,CZ02,2006.1285271306833
1597800,CZ06,AT13,2001.0191581242655
1597800,CZ06,HU11,2003.9501088830914
1597800,HU32,AT12,2001.3913846185678
1597800,CZ06,CZ02,2009.7562136651984
1597800,CZ06,RS12,2012.334557685927
1597800,CZ06,DE,2017.8789737594961
1597800,HU32,CZ06,2000.469408712729
1598100,CZ06,AT13,2000.598322364043
1598100,CZ06,HU11,2004.7823332944458
1598100,HU32,AT12,2000.4765160306674
1598100,CZ06,CZ02,2007.7564818273825
1598100,CZ06,RS12,2007.021802749203
1598100,CZ06,DE,2018.9019571819815
1598100,HU32,CZ06,1999.6255213021252
1598400,CZ06,AT13,2001.147410383565
1598400,CZ06,HU11,2005.820896134158
1598400,HU32,AT12,2002.2324019255454
1598400,CZ06,CZ02,2012.9148047099623
1598400,CZ06,RS12,2003.0843762996517
1598400,CZ06,DE,2014.3980594634957
1598400,HU32,CZ06,1999.3585507591545
1598700,HU32,AT13,1999.783195046752
1598700,CZ06,HU11,2001.8265013592525
1598700,HU32,AT12,2002.4041850943938
1598700,CZ06,CZ02,2013.5463995661412
1598700,CZ06,RS12,2005.575473397197
1598700,CZ06,DE,2015.047111875458
1598700,HU32,CZ06,1998.1754331838597
1599000,HU32,AT13,2001.7658870122991
1599000,CZ06,HU11,2005.3767817385585
1599000,HU32,AT12,2001.2106587456963
1599000,CZ06,CZ02,2006.391085709215
1599000,CZ06,RS12,2004.518830228072
1599000,CZ06,DE,2013.8157835092613
1599000,HU32,CZ06,2001.2002592473698
1599300,CZ06,AT13,2001.223288342599
1599300,RS12,AT12,2000.47564422018
1599300,CZ06,CZ02,2012.4074000205496
1599300,DE,HU32,2014.8438443849795
1599300,CZ06,DE,2014.0398005005998
1599300,HU11,RS12,2011.7263724341294
1599300,CZ06,DE,2014.0183331762182
1599300,CZ06,HU11,2002.9144415906935
1599300,RS12,CZ06,2001.0263831797304
1599600,CZ06,AT13,2000.9018121353502
1599600,CZ06,HU11,2004.2215375134804
1599600,RS12,AT12,2000.8484829542888
1599600,CZ06,CZ02,2010.0483870468395
1599600,RS12,HU32,2008.1290115065005
1599600,CZ06,RS12,2007.9817255190303
1599600,CZ06,DE,2002.733049639917
1599600,CZ06,RS12,2000.2051506977948
1599900,CZ06,HU11,2005.1757029494422
1599900,AT13,AT12,1999.5779713187933
1599900,CZ02,HU32,2013.7151471706907
1599900,AT13,CZ02,2002.3197782810473
1599900,CZ06,RS12,2002.206874566755
1599900,CZ02,DE,2014.058910386302
1599900,AT13,CZ06,2000.7104943469908
1599900,AT13,CZ02,2007.8880199783493
1600200,CZ06,HU11,2000.3513213146464
1600200,AT13,AT12,2000.9408262035436
1600200,AT13,CZ02,2012.3862347826232
1600200,AT13,HU32,2009.5952292942534
1600200,CZ06,RS12,2002.88297044931
1600200,CZ06,DE,2007.4988711156773
1600200,AT13,CZ06,2003.4809539872956
1600200,AT13,CZ06,2008.0061494511444
1600200,AT13,CZ06,1997.526116004721
1600500,CZ06,HU11,2004.5083643621535
1600500,AT13,AT12,2001.418586405777
1600500,AT13,CZ02,2000.7766420051057
1600500,AT13,HU32,2008.4203754794878
1600500,CZ06,RS12,2013.6013434204008
1600500,CZ06,DE,2014.6178993270935
1600500,AT13,CZ06,2002.5103161728914
1600500,AT13,CZ06,1999.928150356966
1600800,CZ06,HU11,2004.7040081866814
1600800,AT13,AT12,2000.918037810975
1600800,AT13,CZ02,2003.5447028889466
1600800,HU11,HU32,2013.1736246655423
1600800,CZ06,HU11,2009.0834737756238
1600800,AT13,CZ06,2003.5522542256226
1600800,CZ06,RS12,2012.5885834175635
1600800,CZ06,DE,2012.4441676427034
1600800,AT13,CZ06,2012.1576773192544
1600800,AT13,CZ06,2000.7549930448522
1601100,CZ06,HU11,2002.6555173283662
1601100,AT12,HU32,2011.0800343826177
1601100,CZ06,RS12,2009.0846149883669
1601100,CZ02,DE,2018.8608430191766
1601100,AT13,AT12,1999.2184514095893
1601100,AT13,CZ06,1999.5172836044667
1601100,AT13,CZ02,2007.3417844183675
1601400,AT13,AT12,2000.3336681103353
1601400,AT13,CZ02,2012.0042192283358
1601400,HU11,HU32,2010.636393424194
1601400,AT13,HU11,2009.9554736568532
1601400,HU11,RS12,2011.7427975122675
1601400,AT13,DE,2015.024054869486
1601400,AT13,HU11,2002.1256915934011
1601400,AT13,CZ06,2010.1405821743774
1601700,CZ06,HU11,2002.6649022401568
1601700,AT13,CZ02,2012.3627599470137
1601700,AT12,HU32,2009.4579084465076
1601700,CZ06,RS12,2009.5848956547043
1601700,AT13,DE,2012.7929451032717
1601700,AT13,CZ06,2001.2330685085453
1601700,AT13,AT12,2000.126206967096
1602000,CZ06,HU11,2003.370799852632
1602000,AT13,AT12,2000.79439734627
1602000,AT13,CZ02,2008.1617231918701
1602000,AT12,HU32,2010.8185325349489
1602000,CZ06,AT12,2004.915035081813
1602000,CZ06,RS12,2009.2511318913516
1602000,AT13,DE,2003.979644113416
1602000,AT13,CZ06,1998.863625068474
1602000,AT13,CZ06,2002.2655604523386
1602300,AT13,CZ02,2009.8600774844926
1602300,AT12,HU32,2004.4355111749155
1602300,CZ06,RS12,2011.5732483833528
1602300,RS12,DE,2006.525077265092
1602300,HU11,RS12,2002.3300319817804
1602300,AT13,AT12,1999.4510388400668
1602300,CZ06,HU11,2001.9278986747527
1602300,AT13,CZ06,2000.7981399690116
1602600,CZ06,HU11,2004.3811291568318
1602600,AT13,CZ06,2002.3332425444537
1602600,AT13,AT12,2001.4231162927115
1602600,AT13,CZ02,2009.3020174663206
1602600,AT12,HU32,2008.4300927037973
1602600,CZ06,RS12,2013.8738159607224
1602600,AT13,CZ06,2011.1741594376688
1602600,AT12,DE,2014.8943665591698
1602600,CZ06,AT12,2006.704968482787
1602600,AT13,CZ06,2006.468333209359
1602900,CZ06,HU11,2003.5373721621504
1602900,AT12,HU32,2011.1157343524917
1602900,CZ06,RS12,2001.9177110066885
1602900,CZ02,DE,2016.5235681783934
1602900,AT13,CZ06,2005.6131870833747
1602900,AT13,CZ02,2008.3147336695424
1602900,AT13,CZ06,2001.6228669732152
1602900,AT13,AT12,2000.7741321296742
1603200,DE,HU11,2001.0889893503697
1603200,AT13,CZ02,2012.2194551885725
1603200,AT12,HU32,2010.1513780509079
1603200,DE,RS12,2002.6117107534524
1603200,AT13,DE,2016.2552410955905
1603200,AT13,CZ06,2007.592066482691
1603200,AT13,DE,1999.909061878975
1603200,AT13,AT12,1998.561630475472
1603500,DE,HU11,2002.6329203832333
1603500,AT13,AT12,2002.2417238517442
1603500,AT13,CZ02,2013.1615573748995
1603500,AT13,HU32,2011.6570484227377
1603500,DE,RS12,2007.3633059530755
1603500,AT13,DE,2014.5872716531087
1603500,AT13,CZ06,2007.1529127610472
1603500,AT13,DE,2001.413893751355
1603800,RS12,HU11,2004.679129689191
1603800,AT13,AT12,2002.464778225411
1603800,AT13,HU32,2004.5183320463027
1603800,HU32,DE,2014.9722353062652
1603800,CZ02,HU32,2010.3123394127103
1603800,CZ06,RS12,2001.2585442231207
1603800,AT13,CZ06,2000.2521322942787
1603800,AT13,CZ02,2008.2450951398466
1604100,AT13,HU11,1999.8370177677057
1604100,AT13,AT12,2000.135212242106
1604100,AT13,HU32,2014.1617975673846
1604100,AT13,RS12,2012.373858984329
1604100,CZ02,DE,2017.9101376011004
1604100,AT13,CZ06,2007.1786501852766
1604100,AT13,CZ02,2008.7832812228785
1604400,AT13,HU11,2003.294905406238
1604400,AT13,AT12,2001.332081853264
1604400,AT13,CZ02,2013.3044168980039
1604400,AT13,HU32,2008.397282636116
1604400,AT13,RS12,2007.7585907459095
1604400,AT13,DE,2011.9514886551915
1604400,AT13,CZ06,2002.892336248325
1604700,AT13,HU11,2004.8574512848215
1604700,AT13,AT12,2002.5651938774654
1604700,AT13,CZ06,2010.2127475149002
1604700,DE,CZ02,2013.1596018000828
1604700,AT13,DE,2008.5356331522023
